<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VJC,20170228,108.0000,108.0000,108.0000,108.0000,12030
VJC,20170301,115.5000,115.5000,115.5000,115.5000,99100
VJC,20170302,123.5000,123.5000,123.5000,123.5000,190550
VJC,20170303,132.1000,132.1000,123.5000,132.1000,2750050
VJC,20170306,134.0000,138.0000,132.1000,137.4000,1155300
VJC,20170307,137.4000,137.5000,130.1000,132.5000,901520
VJC,20170308,130.1000,132.5000,126.5000,130.0000,916200
VJC,20170309,128.7000,131.0000,128.7000,130.6000,635920
VJC,20170310,130.6000,131.0000,128.8000,131.0000,436480
VJC,20170313,131.5000,131.9000,130.3000,131.0000,566660
VJC,20170314,130.4000,130.8000,129.5000,129.5000,410150
VJC,20170315,129.0000,129.5000,121.0000,121.5000,662540
VJC,20170316,121.5000,122.0000,116.5000,116.5000,477810
VJC,20170317,115.6000,121.0000,113.0000,117.5000,496260
VJC,20170320,120.0000,125.7000,118.5000,125.7000,307470
VJC,20170321,125.7000,129.8000,125.4000,125.4000,348100
VJC,20170322,125.0000,125.9000,123.4000,125.0000,380360
VJC,20170323,125.0000,127.5000,124.7000,126.0000,402040
VJC,20170324,127.0000,128.9000,127.0000,128.0000,557630
VJC,20170327,128.5000,131.0000,128.5000,129.9000,454930
VJC,20170328,131.0000,133.7000,130.0000,130.9000,475680
VJC,20170329,131.9000,131.9000,130.0000,131.7000,426200
VJC,20170330,132.0000,132.0000,128.0000,128.0000,363980
VJC,20170331,129.9000,129.9000,128.0000,128.1000,318710
VJC,20170403,128.0000,129.5000,125.8000,125.8000,282490
VJC,20170404,129.0000,129.9000,126.1000,128.0000,459220
VJC,20170405,127.3000,130.1000,126.5000,128.7000,596140
VJC,20170407,129.1000,129.2000,128.7000,129.1000,350370
VJC,20170410,129.1000,131.5000,128.9000,130.8000,765530
VJC,20170411,131.0000,132.0000,130.9000,131.8000,206460
VJC,20170412,131.1000,134.6000,131.1000,134.1000,458390
VJC,20170413,134.0000,134.4000,133.8000,134.2000,278260
VJC,20170414,134.3000,134.4000,131.0000,133.2000,335130
VJC,20170417,131.5000,133.8000,130.0000,131.7000,227200
VJC,20170418,130.1000,131.8000,128.0000,129.0000,263970
VJC,20170419,129.0000,131.5000,127.9000,131.4000,255600
VJC,20170420,131.4000,131.8000,129.5000,131.6000,313760
VJC,20170421,131.9000,131.9000,130.7000,131.4000,218910
VJC,20170424,131.4000,131.8000,129.4000,129.4000,229020
VJC,20170425,129.4000,129.4000,127.5000,128.0000,212370
VJC,20170426,128.0000,129.3000,128.0000,129.2000,204330
VJC,20170427,131.0000,131.0000,128.1000,128.1000,229050
VJC,20170428,129.4000,129.4000,127.5000,127.7000,225640
VJC,20170503,128.7000,128.7000,127.6000,127.9000,244220
VJC,20170504,127.9000,130.0000,127.9000,130.0000,251660
VJC,20170505,130.2000,130.2000,128.5000,129.8000,234430
VJC,20170508,129.9000,129.9000,129.0000,129.6000,244970
VJC,20170509,73.0663,73.3495,72.4999,72.9530,292990
VJC,20170510,72.9530,73.9159,72.7264,73.9159,421080
VJC,20170511,73.7460,74.0858,73.4628,73.8593,425720
VJC,20170512,73.6327,74.0858,73.3495,73.6327,329590
VJC,20170515,73.0663,73.5761,72.4999,72.7831,342370
VJC,20170516,72.7831,72.7831,71.9335,72.4999,381790
VJC,20170517,72.6132,72.8964,71.5936,72.4999,361550
