<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VJC,20200730,95.1000,97.0000,95.1000,96.0000,208710,95.1000,97.0000,95.1000,96.0000,0,8270,59280
VJC,20200729,96.0000,96.4000,94.3000,95.1000,229700,96.0000,96.4000,94.3000,95.1000,0,8270,59280
VJC,20200728,97.8000,97.9000,94.9000,96.5000,334050,97.8000,97.9000,94.9000,96.5000,20000,16670,148420
VJC,20200727,98.0000,100.0000,96.6000,97.9000,362790,98.0000,100.0000,96.6000,97.9000,260000,37310,82890
VJC,20200724,107.5000,107.9000,102.4000,103.8000,351710,107.5000,107.9000,102.4000,103.8000,0,5750,2750
VJC,20200723,107.4000,108.0000,107.2000,107.9000,252960,107.4000,108.0000,107.2000,107.9000,0,13200,19930
VJC,20200722,108.3000,108.3000,107.4000,107.4000,247420,108.3000,108.3000,107.4000,107.4000,0,16470,25380
VJC,20200721,107.4000,108.5000,107.0000,108.4000,232510,107.4000,108.5000,107.0000,108.4000,250000,4000,9010
VJC,20200720,107.5000,108.7000,107.3000,107.5000,218370,107.5000,108.7000,107.3000,107.5000,0,4000,9010
VJC,20200717,109.0000,109.0000,108.0000,109.0000,319230,109.0000,109.0000,108.0000,109.0000,0,6340,9890
VJC,20200716,107.8000,112.0000,107.3000,112.0000,280190,107.8000,112.0000,107.3000,112.0000,0,6050,66590
VJC,20200715,108.0000,108.6000,107.8000,107.8000,210730,108.0000,108.6000,107.8000,107.8000,0,39070,79210
VJC,20200714,108.0000,108.4000,107.0000,108.0000,327810,108.0000,108.4000,107.0000,108.0000,0,16740,7260
VJC,20200713,108.0000,109.5000,107.0000,108.0000,369240,108.0000,109.5000,107.0000,108.0000,0,37420,54440
VJC,20200710,108.1000,110.0000,107.7000,108.0000,401690,108.1000,110.0000,107.7000,108.0000,0,10640,58870
VJC,20200709,107.6000,109.5000,107.3000,108.1000,519710,107.6000,109.5000,107.3000,108.1000,0,14880,107610
VJC,20200708,108.1000,108.1000,107.5000,107.6000,289450,108.1000,108.1000,107.5000,107.6000,0,3650,66900
VJC,20200707,107.5000,109.0000,107.5000,108.3000,350630,107.5000,109.0000,107.5000,108.3000,0,10600,101000
VJC,20200706,108.0000,108.2000,107.2000,107.7000,318520,108.0000,108.2000,107.2000,107.7000,0,3970,41950
VJC,20200703,107.5000,108.2000,107.5000,108.0000,284360,107.5000,108.2000,107.5000,108.0000,0,47250,49190
VJC,20200702,108.0000,108.0000,106.9000,107.9000,244570,108.0000,108.0000,106.9000,107.9000,0,3010,41770
VJC,20200701,108.0000,108.5000,107.1000,108.0000,313260,108.0000,108.5000,107.1000,108.0000,0,3010,41770
VJC,20200630,107.9000,108.0000,106.4000,108.0000,289590,107.9000,108.0000,106.4000,108.0000,0,3430,83380
VJC,20200629,109.0000,109.5000,106.5000,106.8000,328140,109.0000,109.5000,106.5000,106.8000,0,3430,83380
VJC,20200626,108.2000,108.7000,107.5000,108.5000,248260,108.2000,108.7000,107.5000,108.5000,0,1020,46990
VJC,20200625,108.0000,108.5000,107.2000,108.5000,258530,108.0000,108.5000,107.2000,108.5000,0,1020,46990
VJC,20200624,109.4000,109.4000,108.0000,108.5000,267910,109.4000,109.4000,108.0000,108.5000,0,3900,67760
VJC,20200623,108.5000,111.0000,108.2000,109.4000,277520,108.5000,111.0000,108.2000,109.4000,0,5920,38390
VJC,20200622,110.0000,110.0000,108.2000,109.0000,276620,110.0000,110.0000,108.2000,109.0000,0,2310,79000
VJC,20200619,111.0000,111.9000,109.5000,110.0000,418810,111.0000,111.9000,109.5000,110.0000,0,36820,223860
VJC,20200618,109.5000,111.3000,109.0000,111.0000,345560,109.5000,111.3000,109.0000,111.0000,0,26940,35980
VJC,20200617,107.7000,109.8000,107.5000,109.8000,479940,107.7000,109.8000,107.5000,109.8000,212070,15270,171670
VJC,20200616,110.0000,110.4000,107.1000,107.7000,612480,110.0000,110.4000,107.1000,107.7000,0,15270,171670
VJC,20200615,112.2000,112.2000,109.0000,109.0000,629650,112.2000,112.2000,109.0000,109.0000,0,63610,142030
VJC,20200612,112.0000,113.4000,109.3000,113.4000,657920,112.0000,113.4000,109.3000,113.4000,0,15410,53140
VJC,20200611,117.8000,117.9000,113.5000,113.5000,697580,117.8000,117.9000,113.5000,113.5000,0,16360,175320
VJC,20200610,117.9000,118.4000,117.4000,117.8000,544330,117.9000,118.4000,117.4000,117.8000,0,66810,91660
VJC,20200609,116.8000,118.8000,116.0000,117.8000,727700,116.8000,118.8000,116.0000,117.8000,0,40830,171520
VJC,20200608,115.0000,115.6000,114.3000,115.0000,688020,115.0000,115.6000,114.3000,115.0000,0,0,0
VJC,20200605,114.1000,114.3000,113.6000,114.3000,368780,114.1000,114.3000,113.6000,114.3000,0,0,0
VJC,20200604,113.9000,114.3000,113.8000,114.3000,687650,113.9000,114.3000,113.8000,114.3000,0,81830,117910
VJC,20200603,114.7000,114.7000,113.7000,113.8000,311360,114.7000,114.7000,113.7000,113.8000,0,21670,128980
VJC,20200602,113.3000,115.5000,113.2000,114.7000,593950,113.3000,115.5000,113.2000,114.7000,0,78090,76570
VJC,20200601,113.0000,114.0000,112.9000,113.3000,406510,113.0000,114.0000,112.9000,113.3000,0,19800,46190
VJC,20200529,113.3000,113.3000,112.9000,113.0000,449840,113.3000,113.3000,112.9000,113.0000,0,57090,172750
VJC,20200528,113.0000,114.2000,113.0000,113.3000,436060,113.0000,114.2000,113.0000,113.3000,0,28000,109210
VJC,20200527,113.0000,115.2000,113.0000,113.0000,496870,113.0000,115.2000,113.0000,113.0000,0,16190,176200
VJC,20200526,113.0000,113.3000,112.4000,113.0000,464120,113.0000,113.3000,112.4000,113.0000,0,19510,158010
VJC,20200525,114.0000,114.0000,113.1000,113.1000,331260,114.0000,114.0000,113.1000,113.1000,0,780,88950
VJC,20200522,114.8000,114.8000,113.0000,114.0000,397860,114.8000,114.8000,113.0000,114.0000,0,11910,112800
VJC,20200521,113.7000,115.0000,113.6000,115.0000,452160,113.7000,115.0000,113.6000,115.0000,0,17450,100720
VJC,20200520,114.5000,114.5000,113.5000,113.7000,290200,114.5000,114.5000,113.5000,113.7000,0,14560,129550
VJC,20200519,115.0000,116.0000,114.5000,114.9000,565860,115.0000,116.0000,114.5000,114.9000,22000,44980,139910
VJC,20200518,114.0000,114.2000,113.1000,114.0000,403230,114.0000,114.2000,113.1000,114.0000,0,7470,63020
VJC,20200515,114.0000,114.5000,113.8000,114.0000,396390,114.0000,114.5000,113.8000,114.0000,0,4770,58770
VJC,20200514,114.8000,114.8000,112.8000,114.0000,529830,114.8000,114.8000,112.8000,114.0000,0,37040,104530
VJC,20200513,117.0000,117.0000,109.2000,114.9000,709770,117.0000,117.0000,109.2000,114.9000,0,40460,110650
VJC,20200512,118.6000,118.6000,116.6000,117.4000,448580,118.6000,118.6000,116.6000,117.4000,0,15140,82170
VJC,20200511,119.3000,119.3000,117.6000,118.6000,404180,119.3000,119.3000,117.6000,118.6000,0,15140,82170
VJC,20200508,115.2000,123.2000,115.1000,120.0000,922100,115.2000,123.2000,115.1000,120.0000,200000,58780,135550
VJC,20200507,112.2000,115.2000,112.2000,115.2000,413820,112.2000,115.2000,112.2000,115.2000,0,29960,51420
VJC,20200506,111.8000,112.5000,111.7000,112.1000,411930,111.8000,112.5000,111.7000,112.1000,0,51190,96570
VJC,20200505,114.2000,114.3000,111.2000,111.5000,257530,114.2000,114.3000,111.2000,111.5000,0,51190,96570
VJC,20200504,115.5000,116.0000,113.9000,114.3000,265270,115.5000,116.0000,113.9000,114.3000,0,69430,58240
VJC,20200429,115.5000,116.5000,112.1000,115.5000,500000,115.5000,116.5000,112.1000,115.5000,0,175280,2290
VJC,20200428,113.0000,113.5000,112.2000,112.9000,211570,113.0000,113.5000,112.2000,112.9000,0,14610,8750
VJC,20200427,115.2000,115.2000,113.0000,113.5000,279920,115.2000,115.2000,113.0000,113.5000,0,16360,18230
VJC,20200424,116.5000,116.5000,114.7000,115.2000,220300,116.5000,116.5000,114.7000,115.2000,0,5200,10520
VJC,20200423,115.5000,117.3000,115.5000,116.4000,417880,115.5000,117.3000,115.5000,116.4000,0,9320,2530
VJC,20200422,114.7000,115.5000,113.8000,115.1000,422410,114.7000,115.5000,113.8000,115.1000,0,20580,7420
VJC,20200421,116.5000,116.5000,113.0000,115.0000,270040,116.5000,116.5000,113.0000,115.0000,0,13020,13350
VJC,20200420,117.6000,117.6000,116.5000,117.2000,380240,117.6000,117.6000,116.5000,117.2000,0,24650,30960
VJC,20200417,117.4000,118.0000,116.0000,117.4000,391890,117.4000,118.0000,116.0000,117.4000,35220,22640,45400
VJC,20200416,116.0000,116.0000,110.6000,116.0000,304040,116.0000,116.0000,110.6000,116.0000,0,12060,41210
VJC,20200415,111.8000,112.2000,106.0000,110.8000,244450,111.8000,112.2000,106.0000,110.8000,150000,12060,41210
VJC,20200414,114.5000,114.5000,109.5000,112.8000,300930,114.5000,114.5000,109.5000,112.8000,0,41610,7510
VJC,20200413,113.0000,116.7000,112.0000,115.7000,241950,113.0000,116.7000,112.0000,115.7000,225000,41610,7510
VJC,20200410,102.0000,109.1000,102.0000,109.1000,268880,102.0000,109.1000,102.0000,109.1000,0,40130,14460
VJC,20200409,99.0000,103.0000,98.6000,102.0000,359760,99.0000,103.0000,98.6000,102.0000,20000,42690,92190
