<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VJC,20170228,60.6951,60.6951,60.6951,60.6951,12030
VJC,20170301,64.9100,64.9100,64.9100,64.9100,99100
VJC,20170302,69.4059,69.4059,69.4059,69.4059,190550
VJC,20170303,74.2390,74.2390,69.4059,74.2390,2750050
VJC,20170306,75.3068,77.5547,74.2390,77.2176,1155300
VJC,20170307,77.2176,77.2738,73.1151,74.4638,901520
VJC,20170308,73.1150,74.4638,71.0919,73.0589,916200
VJC,20170309,72.3283,73.6209,72.3283,73.3961,635920
VJC,20170310,73.3961,73.6209,72.3845,73.6209,436480
VJC,20170313,73.9019,74.1267,73.2275,73.6209,566660
VJC,20170314,73.2837,73.5085,72.7779,72.7779,410150
VJC,20170315,72.4969,72.7779,68.0010,68.2819,662540
VJC,20170316,68.2819,68.5629,65.4719,65.4720,477810
VJC,20170317,64.9662,68.0010,63.5050,66.0340,496260
VJC,20170320,67.4390,70.6423,66.5960,70.6423,307470
VJC,20170321,70.6423,72.9465,70.4737,70.4737,348100
VJC,20170322,70.2489,70.7547,69.3497,70.2489,380360
VJC,20170323,70.2489,71.6539,70.0803,70.8109,402040
VJC,20170324,71.3729,72.4407,71.3729,71.9349,557630
VJC,20170327,72.2159,73.6209,72.2159,73.0027,454930
VJC,20170328,73.6209,75.1383,73.0589,73.5647,475680
VJC,20170329,74.1267,74.1267,73.0589,74.0142,426200
VJC,20170330,74.1828,74.1828,71.9348,71.9349,363980
VJC,20170331,73.0027,73.0027,71.9349,71.9911,318710
VJC,20170403,71.9349,72.7779,70.6985,70.6985,282490
VJC,20170404,72.4969,73.0027,70.8671,71.9349,459220
VJC,20170405,71.5415,73.1151,71.0919,72.3283,596140
VJC,20170407,72.5531,72.6093,72.3283,72.5531,350370
VJC,20170410,72.5531,73.9019,72.4407,73.5085,765530
VJC,20170411,73.6209,74.1829,73.5647,74.0704,206460
VJC,20170412,73.6770,75.6440,73.6770,75.3630,458390
VJC,20170413,75.3068,75.5316,75.1944,75.4192,278260
VJC,20170414,75.4754,75.5316,73.6208,74.8572,335130
VJC,20170417,73.9018,75.1944,73.0588,74.0142,227200
VJC,20170418,73.1150,74.0704,71.9348,72.4969,263970
VJC,20170419,72.4969,73.9019,71.8787,73.8457,255600
VJC,20170420,73.8457,74.0705,72.7779,73.9580,313760
VJC,20170421,74.1266,74.1266,73.4522,73.8457,218910
VJC,20170424,73.8457,74.0705,72.7217,72.7217,229020
VJC,20170425,72.7217,72.7217,71.6539,71.9349,212370
VJC,20170426,71.9349,72.6655,71.9349,72.6093,204330
VJC,20170427,73.6209,73.6209,71.9911,71.9911,229050
VJC,20170428,72.7217,72.7217,71.6539,71.7663,225640
VJC,20170503,72.3283,72.3283,71.7101,71.8787,244220
VJC,20170504,71.8787,73.0589,71.8787,73.0589,251660
VJC,20170505,73.1713,73.1713,72.2159,72.9465,234430
VJC,20170508,73.0027,73.0027,72.4969,72.8341,244970
VJC,20170509,73.0606,73.3438,72.4943,72.9491,292990
VJC,20170510,72.9491,73.9119,72.7225,73.9119,421080
VJC,20170511,73.7420,74.0818,73.4588,73.8553,425720
VJC,20170512,73.6287,74.0819,73.3456,73.6287,329590
VJC,20170515,73.0623,73.5721,72.4960,72.7792,342370
VJC,20170516,72.7792,72.7792,71.9296,72.4960,381790
VJC,20170517,72.6093,72.8925,71.5898,72.4960,361550
VJC,20170518,72.4960,72.4960,71.5898,71.9296,233910
VJC,20170519,71.9296,72.3827,71.5898,72.3827,347600
VJC,20170522,71.6464,73.0623,71.6464,72.7225,239240
VJC,20170523,71.9296,72.6659,71.9296,72.3827,270840
VJC,20170524,72.3827,72.3827,71.8730,71.9296,274860
VJC,20170525,71.9296,71.9862,71.1367,71.3632,291450
VJC,20170526,71.4198,71.9296,71.4198,71.8163,303420
VJC,20170529,71.6464,72.3827,71.6464,72.3827,233250
VJC,20170530,72.3827,72.3827,71.9296,72.2128,232230
VJC,20170531,72.1562,72.3827,72.0429,72.3827,291420
VJC,20170601,72.3827,73.6287,72.2694,73.6287,312300
VJC,20170602,74.1951,75.2712,73.9685,74.1951,510930
VJC,20170605,74.1951,74.1951,73.3455,73.6287,312740
VJC,20170606,73.6287,74.1951,73.5154,73.6854,344530
VJC,20170607,73.6854,73.9120,71.9296,72.2128,426910
VJC,20170608,73.3455,73.4588,72.4393,72.4393,357620
VJC,20170609,72.8924,72.8924,71.6464,71.9296,339470
VJC,20170612,72.3261,72.6659,71.5331,71.9296,245880
VJC,20170613,72.4393,72.4393,71.7031,72.2694,281730
VJC,20170614,72.3827,72.4393,71.9296,71.9296,435260
VJC,20170615,72.6659,72.6659,71.6464,71.6464,283740
VJC,20170616,73.5154,73.5154,71.7030,71.9296,313250
VJC,20170619,72.4960,72.4960,71.6464,71.8730,272510
VJC,20170620,71.6464,71.7597,71.3633,71.6464,379170
VJC,20170621,71.7597,71.7597,70.7968,70.8535,475110
VJC,20170622,70.8535,71.0800,70.1172,70.2305,356330
VJC,20170623,70.4004,71.3632,70.3438,71.3632,372950
VJC,20170626,71.5897,71.9296,71.1367,71.3632,323890
VJC,20170627,71.3632,71.3632,70.7968,70.7968,389390
VJC,20170628,71.3065,71.3632,70.5703,70.6836,319150
VJC,20170629,70.6836,71.5332,70.2305,71.5331,438090
VJC,20170630,71.8729,71.8729,70.6835,71.5331,350710
VJC,20170703,71.1933,71.1933,70.6269,71.1933,454070
VJC,20170704,71.3066,71.3066,70.4570,70.7402,332550
VJC,20170705,71.2499,71.3632,70.6269,70.9101,426320
VJC,20170706,71.5331,71.5331,70.9101,71.1367,336670
VJC,20170707,71.1933,71.1933,70.7969,71.1367,341050
VJC,20170710,71.1367,71.2500,70.7402,71.0800,362320
VJC,20170711,71.2499,71.2499,70.5136,71.0234,357210
VJC,20170712,71.3632,71.3632,71.0234,71.3066,329150
VJC,20170713,72.4960,72.4960,71.3632,71.9296,416390
VJC,20170714,71.8730,71.8730,71.6464,71.8730,347800
VJC,20170717,71.9296,72.1562,71.5332,71.9296,330980
VJC,20170718,71.9296,72.4393,71.8730,72.3261,353040
VJC,20170719,72.4960,73.0624,72.3261,72.7225,419060
VJC,20170720,72.8358,73.0057,71.7597,71.9296,309660
VJC,20170721,71.3632,72.3827,70.6269,70.9668,318860
VJC,20170724,71.2500,71.5332,70.2871,71.1933,286290
VJC,20170725,71.7597,71.8729,70.5137,71.3632,355920
VJC,20170726,71.3632,71.3632,71.0800,71.3632,321700
VJC,20170727,71.6464,71.9296,70.9667,71.4765,332120
VJC,20170728,71.3614,71.8793,71.3614,71.5338,278820
VJC,20170731,71.5338,71.8215,70.8432,71.5914,380240
VJC,20170801,71.5914,71.8216,71.2461,71.7640,431080
VJC,20170802,71.7640,72.0517,71.3612,71.9367,286260
VJC,20170803,71.9367,72.2244,71.3612,71.9367,339110
VJC,20170804,71.9367,72.1669,71.4763,71.8791,395560
VJC,20170807,71.8216,72.1668,71.4187,71.8791,307930
VJC,20170808,71.4763,71.9942,71.4763,71.7640,317700
VJC,20170809,71.8215,71.8215,71.0734,71.0734,292800
VJC,20170810,71.0734,71.6489,71.0734,71.3612,305130
VJC,20170811,71.3612,71.8216,71.3037,71.4187,245250
VJC,20170814,71.5913,71.8215,71.3036,71.4187,250460
VJC,20170815,71.5338,71.5913,71.1885,71.3612,284780
VJC,20170816,70.7857,71.3037,70.7857,71.1885,302220
VJC,20170817,71.1885,71.1885,70.5555,70.5555,308670
VJC,20170818,70.6130,70.7857,69.9225,70.7857,303490
VJC,20170821,71.2461,71.2461,70.9583,71.0734,282290
VJC,20170822,71.0734,71.3036,71.0159,71.0734,326570
VJC,20170823,71.2460,71.3611,71.0734,71.3036,419780
VJC,20170824,71.3611,71.9366,71.2461,71.5914,349560
VJC,20170825,71.9367,71.9942,71.6489,71.8791,264360
VJC,20170828,71.8791,71.9366,71.6489,71.8791,243790
VJC,20170829,69.0592,71.7640,69.0592,71.6489,315850
VJC,20170830,71.6489,71.9366,71.2461,71.7640,272460
VJC,20170831,71.8791,71.9942,71.5338,71.8216,378560
VJC,20170901,72.2244,73.3754,72.2244,73.2603,511500
VJC,20170905,75.9076,75.9076,74.8141,75.1594,648500
VJC,20170906,75.3320,75.4471,74.9868,75.2745,363650
VJC,20170907,75.3320,75.5622,74.7566,74.9868,444640
VJC,20170908,75.1019,75.2745,74.2387,74.9868,359290
VJC,20170911,75.3896,77.6341,75.0443,76.8284,758160
VJC,20170912,77.1161,77.3463,76.7709,76.8284,532340
VJC,20170913,77.3463,77.3463,76.8284,77.2888,703600
VJC,20170914,77.6916,79.4181,77.5765,79.2454,927040
VJC,20170915,79.9935,80.4539,79.2454,79.2454,499750
VJC,20170918,79.8784,79.8784,78.6699,78.9001,690620
VJC,20170919,78.6124,78.9001,78.4397,78.5549,591800
VJC,20170920,78.8426,79.1879,78.6124,78.9001,555060
VJC,20170921,79.4180,79.7058,78.7850,78.9001,494270
VJC,20170922,79.4642,84.3804,79.3837,84.3558,1501950
VJC,20170925,84.5975,89.1094,84.5975,88.1426,1020440
VJC,20170926,88.2232,88.2232,85.9672,86.6118,626990
VJC,20170927,85.8061,86.3701,84.5976,86.2089,730420
VJC,20170928,86.4506,88.1426,86.2089,86.9340,582800
VJC,20170929,87.4174,88.0620,86.6117,87.1757,661960
VJC,20171002,87.4174,87.8203,85.9672,86.6923,689450
VJC,20171003,85.4032,86.7729,83.7918,84.1141,483790
VJC,20171004,84.5975,85.2421,83.7918,84.5975,760210
VJC,20171005,85.0003,85.5643,84.1947,84.9198,715080
VJC,20171006,84.5975,85.0809,84.1947,84.8392,420930
VJC,20171009,85.1615,86.0477,83.9529,85.2421,872200
VJC,20171010,85.9672,85.9672,84.3558,84.5975,968770
VJC,20171011,84.5975,85.0003,83.8724,84.6781,817170
VJC,20171012,84.6781,87.6592,84.1141,86.9340,1771470
VJC,20171013,87.2563,87.4174,86.8534,87.0146,549900
VJC,20171016,87.3369,89.6734,87.1757,89.5122,1313370
VJC,20171017,89.4316,90.3985,89.0288,89.4317,636220
VJC,20171018,90.1568,91.2848,89.4317,89.5122,1294640
VJC,20171019,89.6733,90.4790,89.1899,89.5928,764160
VJC,20171020,89.9956,90.8013,89.2705,89.6734,756360
VJC,20171023,89.6734,89.7540,87.8203,87.8203,728700
VJC,20171024,87.4175,88.3843,87.1757,87.8203,477240
VJC,20171025,88.2231,88.5454,87.0952,88.2231,564720
VJC,20171026,88.3842,88.6259,87.8203,88.2231,784480
VJC,20171027,88.3842,91.1236,88.3842,91.1236,2163450
VJC,20171030,91.8487,92.7350,90.8013,92.2516,1058430
VJC,20171031,91.8488,92.2516,90.3179,90.8819,519280
VJC,20171101,90.6402,91.7682,90.2373,91.6070,869490
VJC,20171102,90.8819,92.6544,89.8345,90.0762,1135110
VJC,20171103,90.0762,91.4459,89.2705,91.3653,847640
VJC,20171106,91.3653,92.2516,90.8819,91.4459,873460
VJC,20171107,91.2042,91.6876,90.8819,91.4459,871000
VJC,20171108,91.5265,94.1852,91.5265,93.6213,2318320
VJC,20171109,93.2185,95.3133,93.2185,94.4270,1522300
VJC,20171110,94.9910,95.3133,94.4270,94.9909,1195570
