<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VJC,20180516,196.80,196.90,193.10,194.80,310720,196.80,196.90,193.10,194.80,0,65500,51600
VJC,20180515,194.00,197.90,193.00,197.00,608830,194.00,197.90,193.00,197.00,741000,269190,236400
VJC,20180514,191.00,193.00,189.50,192.20,567850,191.00,193.00,189.50,192.20,0,219240,162990
VJC,20180511,191.10,191.10,185.00,189.90,340050,191.10,191.10,185.00,189.90,0,20940,33520
VJC,20180510,195.00,197.50,188.00,192.10,864480,195.00,197.50,188.00,192.10,200000,370250,337270
VJC,20180509,188.00,199.00,185.60,194.20,584740,188.00,199.00,185.60,194.20,500000,506860,335550
VJC,20180508,182.52,188.88,182.22,186.89,667910,183.50,189.90,183.20,187.90,320000,407440,598380
VJC,20180507,178.04,182.02,175.55,182.02,727630,179.00,183.00,176.50,183.00,0,136180,506670
VJC,20180504,180.03,181.92,173.06,176.05,507250,181.00,182.90,174.00,177.00,249982,262182,592002
VJC,20180503,178.64,178.64,168.99,172.07,598900,179.60,179.60,169.90,173.00,850000,325520,509300
VJC,20180502,178.64,186.99,178.64,178.64,944470,179.60,188.00,179.60,179.60,370850,141390,735740
VJC,20180427,188.98,188.98,182.02,186.00,513380,190.00,190.00,183.00,187.00,20000,84190,285590
VJC,20180426,194.94,195.94,180.72,190.97,854670,196.00,197.00,181.70,192.00,91400,105230,446200
VJC,20180424,196.54,197.93,182.31,193.95,1019230,197.60,199.00,183.30,195.00,0,6900,773710
VJC,20180423,195.94,204.80,195.94,195.94,831900,197.00,205.90,197.00,197.00,0,15170,341570
VJC,20180420,195.94,199.22,192.96,194.65,862320,197.00,200.30,194.00,195.70,0,19100,476570
VJC,20180419,208.87,209.86,195.94,195.94,1016210,210.00,211.00,197.00,197.00,944510,20740,506470
VJC,20180418,209.86,210.36,207.38,208.67,603200,211.00,211.50,208.50,209.80,20000,19350,297720
