<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PET,20200813,9.2500,9.2600,9.1600,9.2300,647790,9.2500,9.2600,9.1600,9.2300,0,0,83220
PET,20200812,9.2000,9.2500,9.1500,9.2200,697230,9.2000,9.2500,9.1500,9.2200,0,0,83220
PET,20200811,9.2800,9.2800,9.1300,9.1900,651530,9.2800,9.2800,9.1300,9.1900,0,330,120870
PET,20200810,9.3400,9.4000,9.1400,9.2300,892650,9.3400,9.4000,9.1400,9.2300,0,9690,260720
PET,20200807,9.0700,9.1900,9.0100,9.1700,645930,9.0700,9.1900,9.0100,9.1700,0,32040,10880
PET,20200806,9.1000,9.1400,9.0100,9.0700,830440,9.1000,9.1400,9.0100,9.0700,0,35230,248140
PET,20200805,9.1700,9.1700,8.9400,9.1400,1097660,9.1700,9.1700,8.9400,9.1400,0,12330,334000
PET,20200804,8.9000,9.1000,8.8400,9.1000,1148170,8.9000,9.1000,8.8400,9.1000,0,22480,327900
PET,20200803,8.3100,8.6000,8.3000,8.5500,674520,8.3100,8.6000,8.3000,8.5500,0,42640,198000
PET,20200731,8.3800,8.5200,8.3800,8.3800,585710,8.3800,8.5200,8.3800,8.3800,0,2650,162840
PET,20200730,8.4500,8.5700,8.3700,8.5000,496340,8.4500,8.5700,8.3700,8.5000,0,23120,0
PET,20200729,8.5000,8.5000,8.1000,8.3500,345280,8.5000,8.5000,8.1000,8.3500,0,23120,0
PET,20200728,8.6200,8.6200,8.1500,8.5900,352850,8.6200,8.6200,8.1500,8.5900,0,14780,0
PET,20200727,8.1000,8.5000,8.0000,8.0600,877220,8.1000,8.5000,8.0000,8.0600,0,71430,0
PET,20200724,9.0500,9.0700,8.5000,8.5100,1006620,9.0500,9.0700,8.5000,8.5100,0,52200,1270
PET,20200723,8.8500,9.1800,8.8000,9.1300,393260,8.8500,9.1800,8.8000,9.1300,0,52200,1270
PET,20200722,9.2000,9.2000,8.7000,8.8500,372840,9.2000,9.2000,8.7000,8.8500,0,200,3440
PET,20200721,9.0100,9.1000,9.0100,9.1000,194170,9.0100,9.1000,9.0100,9.1000,0,11260,0
PET,20200720,9.0400,9.2300,9.0300,9.0400,619940,9.0400,9.2300,9.0300,9.0400,0,11260,0
PET,20200717,9.1000,9.2500,9.0800,9.2000,400850,9.1000,9.2500,9.0800,9.2000,0,31310,11010
PET,20200716,9.2000,9.3100,9.0400,9.1000,490660,9.2000,9.3100,9.0400,9.1000,0,76440,0
PET,20200715,9.2900,9.3500,9.2000,9.2000,564750,9.2900,9.3500,9.2000,9.2000,0,76440,0
PET,20200714,9.3400,9.4900,9.0400,9.2800,843620,9.3400,9.4900,9.0400,9.2800,0,780,670
PET,20200713,9.5700,9.6500,9.3300,9.3400,702520,9.5700,9.6500,9.3300,9.3400,0,10620,12470
PET,20200710,9.6000,9.7000,9.5500,9.5700,557590,9.6000,9.7000,9.5500,9.5700,0,67750,2000
PET,20200709,9.4000,9.7500,9.4000,9.6500,1212840,9.4000,9.7500,9.4000,9.6500,0,338910,8140
PET,20200708,9.3600,9.8000,9.3200,9.5000,977510,9.3600,9.8000,9.3200,9.5000,0,152690,0
PET,20200707,9.6500,9.7000,9.5000,9.5000,939450,9.6500,9.7000,9.5000,9.5000,0,152690,0
PET,20200706,9.5000,9.8300,9.5000,9.6500,2013770,9.5000,9.8300,9.5000,9.6500,0,281520,21430
PET,20200703,8.5900,9.1900,8.5900,9.1900,1679650,8.5900,9.1900,8.5900,9.1900,0,365020,94980
PET,20200702,8.8500,8.8900,8.4000,8.5900,384850,8.8500,8.8900,8.4000,8.5900,0,5520,0
PET,20200701,8.3300,8.8800,8.3300,8.8000,590380,8.3300,8.8800,8.3300,8.8000,0,105000,0
PET,20200630,8.5500,8.5500,8.3000,8.3300,548900,8.5500,8.5500,8.3000,8.3300,0,21040,3000
PET,20200629,8.8100,8.8100,8.3000,8.3300,721590,8.8100,8.8100,8.3000,8.3300,0,21040,3000
PET,20200626,9.1900,9.3000,8.7500,8.8100,1438990,9.1900,9.3000,8.7500,8.8100,0,15780,6380
PET,20200625,9.0500,9.4000,9.0500,9.1800,842060,9.0500,9.4000,9.0500,9.1800,0,15780,6380
PET,20200624,9.1900,9.6000,9.1500,9.4800,840070,9.1900,9.6000,9.1500,9.4800,0,1670,0
PET,20200623,8.6600,9.0600,8.5200,9.0000,3028910,8.6600,9.0600,8.5200,9.0000,0,6440,1210910
PET,20200622,8.4400,8.5000,8.3800,8.4700,1092920,8.4400,8.5000,8.3800,8.4700,0,5700,363840
PET,20200619,8.2000,8.3000,8.1600,8.2900,124020,8.2000,8.3000,8.1600,8.2900,0,2230,0
PET,20200618,8.2200,8.2200,8.1500,8.1800,48160,8.2200,8.2200,8.1500,8.1800,0,180,0
PET,20200617,8.2000,8.2000,8.1500,8.1800,225810,8.2000,8.2000,8.1500,8.1800,0,7750,6000
PET,20200616,8.2000,8.3000,8.1600,8.1600,99960,8.2000,8.3000,8.1600,8.1600,0,7750,6000
