<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PET,20201109,11.0000,11.2000,11.0000,11.2000,2221140,11.0000,11.2000,11.0000,11.2000,0,6000,70170
PET,20201106,10.0000,10.5000,9.9000,10.5000,1222150,10.0000,10.5000,9.9000,10.5000,0,0,7050
PET,20201105,10.1000,10.1500,9.9400,9.9400,259460,10.1000,10.1500,9.9400,9.9400,0,11820,20
PET,20201104,9.9400,10.2000,9.8000,10.1000,375130,9.9400,10.2000,9.8000,10.1000,0,2980,4060
PET,20201103,9.6500,9.9900,9.6500,9.9400,428300,9.6500,9.9900,9.6500,9.9400,0,100,34910
PET,20201102,9.4000,9.8000,9.4000,9.6500,430530,9.4000,9.8000,9.4000,9.6500,0,70,18750
PET,20201030,9.5500,9.5500,9.2500,9.2500,326090,9.5500,9.5500,9.2500,9.2500,0,1000,36570
PET,20201029,9.1900,9.4900,9.1000,9.3900,662390,9.1900,9.4900,9.1000,9.3900,0,47090,13070
PET,20201028,9.6000,9.6300,9.2500,9.2500,808120,9.6000,9.6300,9.2500,9.2500,0,2700,10060
PET,20201027,9.8600,9.9900,9.6000,9.6000,412630,9.8600,9.9900,9.6000,9.6000,0,1500,21420
PET,20201026,10.0500,10.2000,9.8800,9.8800,377720,10.0500,10.2000,9.8800,9.8800,0,450,12930
PET,20201023,10.1000,10.2000,9.9000,10.0500,380820,10.1000,10.2000,9.9000,10.0500,0,1000,4870
PET,20201022,10.0000,10.2000,9.8200,10.2000,845370,10.0000,10.2000,9.8200,10.2000,0,9380,8110
PET,20201021,10.4000,10.4000,9.9900,10.0000,1219770,10.4000,10.4000,9.9900,10.0000,0,500,0
PET,20201020,10.4000,10.4500,10.2500,10.4000,618120,10.4000,10.4500,10.2500,10.4000,0,14450,0
PET,20201019,10.4000,10.5000,10.3000,10.4000,630810,10.4000,10.5000,10.3000,10.4000,0,14450,0
PET,20201016,10.2000,10.5000,10.1500,10.4000,748320,10.2000,10.5000,10.1500,10.4000,0,530,2160
PET,20201015,10.2500,10.6000,10.2000,10.2500,1044140,10.2500,10.6000,10.2000,10.2500,0,0,0
PET,20201014,10.8000,10.8500,10.5000,10.6000,446630,10.8000,10.8500,10.5000,10.6000,0,6880,13000
PET,20201013,10.4500,10.9000,10.3000,10.7000,1080360,10.4500,10.9000,10.3000,10.7000,0,9790,48000
PET,20201012,10.7000,10.8000,10.4000,10.4500,1049210,10.7000,10.8000,10.4000,10.4500,0,9790,48000
PET,20201009,10.7000,10.9000,10.6500,10.8000,926240,10.7000,10.9000,10.6500,10.8000,0,22830,72500
PET,20201008,10.6500,11.0000,10.4500,10.9000,2479280,10.6500,11.0000,10.4500,10.9000,0,0,26270
PET,20201007,9.8600,10.4500,9.8400,10.4500,1644320,9.8600,10.4500,9.8400,10.4500,0,0,26270
PET,20201006,9.8000,9.8500,9.6700,9.7700,450430,9.8000,9.8500,9.6700,9.7700,0,41270,6000
PET,20201005,9.6400,9.8000,9.6400,9.7800,390620,9.6400,9.8000,9.6400,9.7800,0,41270,6000
PET,20201002,9.8600,9.8600,9.2000,9.6500,1093940,9.8600,9.8600,9.2000,9.6500,0,11230,149360
PET,20201001,9.7200,9.8900,9.7200,9.8600,408330,9.7200,9.8900,9.7200,9.8600,0,22490,0
PET,20200930,9.7000,9.8000,9.6400,9.7200,662250,9.7000,9.8000,9.6400,9.7200,0,25890,5310
PET,20200929,10.0000,10.0000,9.6700,9.7000,850560,10.0000,10.0000,9.6700,9.7000,0,6890,21260
PET,20200928,9.8000,9.8800,9.7100,9.8600,738660,9.8000,9.8800,9.7100,9.8600,0,20000,11000
PET,20200925,9.7000,9.7500,9.5500,9.6700,826870,9.7000,9.7500,9.5500,9.6700,0,3500,16550
PET,20200924,9.7000,9.8100,9.6000,9.6500,762000,9.7000,9.8100,9.6000,9.6500,0,4560,52750
PET,20200923,9.8500,10.0500,9.8000,9.8000,1240760,9.8500,10.0500,9.8000,9.8000,0,14200,3000
PET,20200922,9.3000,9.9200,9.3000,9.7000,1598020,9.3000,9.9200,9.3000,9.7000,0,58520,46240
PET,20200921,9.4000,9.5000,9.3600,9.4000,1705950,9.4000,9.5000,9.3600,9.4000,0,18000,18820
PET,20200918,9.4600,9.4900,9.3700,9.3700,761840,9.4600,9.4900,9.3700,9.3700,0,2500,530
PET,20200917,9.5000,9.5000,9.2500,9.4500,1007090,9.5000,9.5000,9.2500,9.4500,0,52270,36980
PET,20200916,9.0400,9.5000,9.0000,9.5000,2445940,9.0400,9.5000,9.0000,9.5000,0,4420,4000
PET,20200915,9.0500,9.0900,9.0000,9.0300,600750,9.0500,9.0900,9.0000,9.0300,0,4420,4000
PET,20200914,9.1000,9.1000,9.0100,9.0500,691870,9.1000,9.1000,9.0100,9.0500,0,0,27600
PET,20200911,9.0900,9.1000,9.0100,9.1000,424990,9.0900,9.1000,9.0100,9.1000,0,13920,0
PET,20200910,8.9100,9.1000,8.9100,9.0900,1281700,8.9100,9.1000,8.9100,9.0900,0,7290,2520
PET,20200909,8.7100,8.9400,8.6800,8.8300,543710,8.7100,8.9400,8.6800,8.8300,0,15580,0
PET,20200908,8.7000,9.0000,8.6500,8.9000,566180,8.7000,9.0000,8.6500,8.9000,0,15580,0
PET,20200907,8.8400,8.9800,8.7000,8.7000,860340,8.8400,8.9800,8.7000,8.7000,0,1600,0
PET,20200904,8.6500,8.9500,8.6500,8.9500,725420,8.6500,8.9500,8.6500,8.9500,0,23230,3610
PET,20200903,9.1600,9.1700,8.9900,9.0000,1065520,9.1600,9.1700,8.9900,9.0000,0,33780,152450
PET,20200901,9.0000,9.2400,8.9000,9.1600,1392380,9.0000,9.2400,8.9000,9.1600,0,35790,8320
PET,20200831,9.5900,9.5900,9.0000,9.0400,2033270,9.5900,9.5900,9.0000,9.0400,0,40500,22570
PET,20200828,9.1000,9.1900,8.9500,9.1900,1575400,9.1000,9.1900,8.9500,9.1900,0,10780,10500
PET,20200827,8.3500,8.5900,8.3500,8.5900,1080300,8.3500,8.5900,8.3500,8.5900,0,7240,100
PET,20200826,8.0500,8.3500,8.0400,8.3400,1488810,8.0500,8.3500,8.0400,8.3400,0,0,9090
PET,20200825,8.1500,8.1500,8.0000,8.0400,446120,8.1500,8.1500,8.0000,8.0400,0,1210,5640
PET,20200824,8.0600,8.1700,8.0600,8.1100,418760,8.0600,8.1700,8.0600,8.1100,0,30,0
PET,20200821,8.0000,8.0900,8.0000,8.0600,332270,8.0000,8.0900,8.0000,8.0600,0,500,4570
PET,20200820,8.0500,8.0700,7.9800,7.9800,738930,8.0500,8.0700,7.9800,7.9800,0,3410,44990
PET,20200819,8.1500,8.1600,8.0600,8.0600,379150,8.1500,8.1600,8.0600,8.0600,0,1500,37570
PET,20200818,8.2500,8.2800,8.1300,8.1400,326440,8.2500,8.2800,8.1300,8.1400,0,100,41900
PET,20200817,8.2500,8.3800,8.2000,8.2500,831920,8.2500,8.3800,8.2000,8.2500,0,200,63870
PET,20200814,8.1982,8.2338,8.1536,8.1804,847730,9.2000,9.2400,9.1500,9.1800,0,15040,7620
PET,20200813,8.2427,8.2516,8.1625,8.2249,647790,9.2500,9.2600,9.1600,9.2300,0,8630,85920
PET,20200812,8.1982,8.2428,8.1537,8.2160,697230,9.2000,9.2500,9.1500,9.2200,0,0,83220
PET,20200811,8.2695,8.2695,8.1358,8.1893,651530,9.2800,9.2800,9.1300,9.1900,0,330,120870
PET,20200810,8.3229,8.3764,8.1447,8.2249,892650,9.3400,9.4000,9.1400,9.2300,0,9690,260720
PET,20200807,8.0823,8.1892,8.0288,8.1714,645930,9.0700,9.1900,9.0100,9.1700,0,32040,10880
PET,20200806,8.1091,8.1447,8.0289,8.0823,830440,9.1000,9.1400,9.0100,9.0700,0,35230,248140
PET,20200805,8.1715,8.1715,7.9665,8.1447,1097660,9.1700,9.1700,8.9400,9.1400,0,12330,334000
PET,20200804,7.9309,8.1091,7.8774,8.1091,1148170,8.9000,9.1000,8.8400,9.1000,0,22480,327900
PET,20200803,7.4051,7.6635,7.3962,7.6190,674520,8.3100,8.6000,8.3000,8.5500,0,42640,198000
PET,20200731,7.4675,7.5922,7.4675,7.4675,585710,8.3800,8.5200,8.3800,8.3800,0,2650,162840
PET,20200730,7.5298,7.6367,7.4585,7.5744,496340,8.4500,8.5700,8.3700,8.5000,0,23120,0
PET,20200729,7.5744,7.5744,7.2180,7.4407,345280,8.5000,8.5000,8.1000,8.3500,0,23120,0
PET,20200728,7.6813,7.6813,7.2625,7.6546,352850,8.6200,8.6200,8.1500,8.5900,0,14780,0
PET,20200727,7.2179,7.5744,7.1288,7.1823,877220,8.1000,8.5000,8.0000,8.0600,0,71430,0
