<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PET,20210812,24.0000,25.9000,24.0000,25.9000,6262400,24.0000,25.9000,24.0000,25.9000,0,3600,33400
PET,20210811,24.9500,25.5000,24.0000,24.2500,6573100,24.9500,25.5000,24.0000,24.2500,0,3600,33400
PET,20210810,22.7000,24.0500,22.5500,24.0500,5419400,22.7000,24.0500,22.5500,24.0500,0,504100,1000
PET,20210809,22.3500,22.8000,22.3500,22.5000,2252400,22.3500,22.8000,22.3500,22.5000,0,128800,10800
PET,20210806,22.0000,22.9500,21.9500,22.3500,4296100,22.0000,22.9500,21.9500,22.3500,0,3700,2000
PET,20210805,22.0000,22.1000,21.6500,22.0500,1719400,22.0000,22.1000,21.6500,22.0500,0,61400,100
PET,20210804,21.6500,22.4500,21.5000,22.0000,3130300,21.6500,22.4500,21.5000,22.0000,0,0,0
PET,20210803,21.4000,21.6500,21.2500,21.5500,1676800,21.4000,21.6500,21.2500,21.5500,0,0,0
PET,20210802,21.3000,21.7500,21.1500,21.4500,2001800,21.3000,21.7500,21.1500,21.4500,0,123100,0
PET,20210730,21.3000,21.7500,21.1000,21.3500,2325100,21.3000,21.7500,21.1000,21.3500,0,1000,700
PET,20210729,20.9000,21.7000,20.7500,21.3000,1756600,20.9000,21.7000,20.7500,21.3000,0,1000,700
PET,20210728,20.6000,21.3500,20.6000,20.8000,911400,20.6000,21.3500,20.6000,20.8000,0,0,0
PET,20210727,21.2000,21.6000,20.8000,21.1500,2589500,21.2000,21.6000,20.8000,21.1500,0,32400,23800
PET,20210726,19.6500,20.8000,19.2000,20.7000,2416300,19.6500,20.8000,19.2000,20.7000,0,1700,0
PET,20210723,19.9000,20.5000,19.7000,19.7000,1633600,19.9000,20.5000,19.7000,19.7000,0,2000,16900
PET,20210722,19.7000,20.3000,19.6500,20.2500,1937300,19.7000,20.3000,19.6500,20.2500,0,0,500
PET,20210721,19.4000,20.3000,19.2000,19.5000,1352500,19.4000,20.3000,19.2000,19.5000,0,0,0
PET,20210720,18.9500,19.3500,18.2000,19.3500,1596200,18.9500,19.3500,18.2000,19.3500,0,16900,3200
PET,20210719,19.5000,19.8000,18.9000,18.9000,2554700,19.5000,19.8000,18.9000,18.9000,0,97800,15900
PET,20210716,20.3000,20.4000,19.8500,20.3000,1649000,20.3000,20.4000,19.8500,20.3000,0,185000,4400
PET,20210715,18.7000,20.3500,18.7000,20.3500,1683700,18.7000,20.3500,18.7000,20.3500,0,131200,600
PET,20210714,20.0500,20.3500,18.8000,19.4000,2814300,20.0500,20.3500,18.8000,19.4000,0,18900,51900
PET,20210713,21.3000,21.3500,19.6000,20.2000,5345200,21.3000,21.3500,19.6000,20.2000,0,2000,28300
PET,20210712,22.4500,22.4500,21.0500,21.0500,2771600,22.4500,22.4500,21.0500,21.0500,0,200,95700
PET,20210709,22.6000,23.4000,22.0000,22.6000,3285400,22.6000,23.4000,22.0000,22.6000,0,42900,5700
PET,20210708,21.9000,23.3000,21.9000,22.6500,3365300,21.9000,23.3000,21.9000,22.6500,0,54800,4300
PET,20210707,22.1000,22.8000,21.2000,22.1500,2559900,22.1000,22.8000,21.2000,22.1500,0,54800,4300
PET,20210706,23.4000,23.9000,22.0000,22.0000,4228400,23.4000,23.9000,22.0000,22.0000,0,0,0
PET,20210705,23.4500,23.8000,23.0000,23.4500,4690500,23.4500,23.8000,23.0000,23.4500,50000,184700,301000
PET,20210702,22.5000,23.3000,22.2000,23.1000,5318700,22.5000,23.3000,22.2000,23.1000,0,16800,0
PET,20210701,21.9000,22.3000,21.4000,22.2000,2694700,21.9000,22.3000,21.4000,22.2000,0,16800,0
PET,20210630,21.8000,22.3000,21.6000,21.8500,1373000,21.8000,22.3000,21.6000,21.8500,0,1500,400
PET,20210629,22.2500,22.4000,21.7000,21.8000,2198800,22.2500,22.4000,21.7000,21.8000,0,0,300500
PET,20210628,21.4000,22.4000,21.3000,22.2500,2858700,21.4000,22.4000,21.3000,22.2500,0,0,0
PET,20210625,21.7000,21.7000,21.0500,21.4000,1226700,21.7000,21.7000,21.0500,21.4000,0,0,4100
PET,20210624,21.7000,21.7000,21.3000,21.4000,1377900,21.7000,21.7000,21.3000,21.4000,0,100,2900
PET,20210623,22.0500,22.2000,21.5000,21.7000,2286200,22.0500,22.2000,21.5000,21.7000,0,20000,5800
PET,20210622,22.7000,23.2000,22.0000,22.3000,2666700,22.7000,23.2000,22.0000,22.3000,0,540,9290
PET,20210621,22.3000,23.0000,22.3000,22.5000,2812400,22.3000,23.0000,22.3000,22.5000,20000,1000,138100
PET,20210618,21.5000,22.5000,21.3500,22.3000,4015300,21.5000,22.5000,21.3500,22.3000,0,0,3500
PET,20210617,20.8000,21.5500,20.8000,21.3500,1961200,20.8000,21.5500,20.8000,21.3500,0,1440,1460
PET,20210616,21.5000,21.8000,21.0000,21.2500,1557600,21.5000,21.8000,21.0000,21.2500,0,100800,79700
PET,20210615,21.8000,21.8000,21.1000,21.3500,2287500,21.8000,21.8000,21.1000,21.3500,20000,100800,79700
