<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PET,20180808,9.00,9.02,9.00,9.00,38280,9.00,9.02,9.00,9.00,0,5000,0
PET,20180807,9.09,9.10,8.97,8.98,59160,9.09,9.10,8.97,8.98,0,0,0
PET,20180806,9.00,9.07,8.98,8.99,156210,9.00,9.07,8.98,8.99,0,0,0
PET,20180803,9.10,9.10,8.95,8.98,247370,9.10,9.10,8.95,8.98,0,20000,0
PET,20180802,9.00,9.05,8.91,9.05,239890,9.00,9.05,8.91,9.05,0,28000,0
PET,20180801,9.01,9.09,8.90,8.98,751890,9.01,9.09,8.90,8.98,0,20000,0
PET,20180731,9.10,9.10,9.04,9.05,79720,9.10,9.10,9.04,9.05,0,17000,0
PET,20180730,9.10,9.11,9.03,9.10,54600,9.10,9.11,9.03,9.10,0,17000,0
PET,20180727,9.05,9.05,9.00,9.05,186730,9.05,9.05,9.00,9.05,0,10040,0
PET,20180726,9.10,9.10,8.98,9.05,286190,9.10,9.10,8.98,9.05,0,20000,0
PET,20180725,9.17,9.17,9.03,9.10,420520,9.17,9.17,9.03,9.10,0,15000,0
PET,20180724,9.15,9.15,9.06,9.13,257720,9.15,9.15,9.06,9.13,0,10000,0
PET,20180723,9.14,9.18,9.00,9.14,304480,9.14,9.18,9.00,9.14,0,0,0
PET,20180720,9.14,9.17,9.11,9.14,127310,9.14,9.17,9.11,9.14,0,0,0
PET,20180719,9.20,9.20,9.14,9.17,145800,9.20,9.20,9.14,9.17,0,12000,0
PET,20180718,9.13,9.18,9.12,9.18,74160,9.13,9.18,9.12,9.18,0,19000,0
PET,20180717,9.14,9.14,9.12,9.13,114190,9.14,9.14,9.12,9.13,0,3000,0
PET,20180716,9.13,9.20,9.12,9.13,300630,9.13,9.20,9.12,9.13,0,0,0
PET,20180713,9.05,9.25,9.05,9.13,163490,9.05,9.25,9.05,9.13,0,0,1190
PET,20180712,9.13,9.14,9.03,9.13,108890,9.13,9.14,9.03,9.13,0,2000,0
PET,20180711,9.13,9.13,9.00,9.09,259490,9.13,9.13,9.00,9.09,0,2000,0
PET,20180710,9.00,9.16,9.00,9.11,41630,9.00,9.16,9.00,9.11,0,0,0
PET,20180709,9.13,9.13,9.05,9.10,101420,9.13,9.13,9.05,9.10,0,0,0
PET,20180706,9.06,9.13,8.90,9.13,222070,9.06,9.13,8.90,9.13,0,0,3000
PET,20180705,9.10,9.20,9.04,9.06,213420,9.10,9.20,9.04,9.06,0,0,0
PET,20180704,9.17,9.17,9.06,9.12,151960,9.17,9.17,9.06,9.12,0,2000,0
PET,20180703,9.25,9.26,9.00,9.17,262950,9.25,9.26,9.00,9.17,0,0,95860
PET,20180702,9.35,9.35,9.22,9.22,103890,9.35,9.35,9.22,9.22,0,1800,0
PET,20180629,9.30,9.39,9.30,9.35,160670,9.30,9.39,9.30,9.35,0,10020,0
PET,20180628,9.40,9.45,9.30,9.30,45780,9.40,9.45,9.30,9.30,0,10020,0
PET,20180627,9.45,9.45,9.37,9.41,188920,9.45,9.45,9.37,9.41,0,0,0
PET,20180626,9.48,9.48,9.38,9.40,58890,9.48,9.48,9.38,9.40,0,0,0
PET,20180625,9.49,9.49,9.40,9.42,129320,9.49,9.49,9.40,9.42,0,0,0
PET,20180622,9.36,9.45,9.36,9.45,204580,9.36,9.45,9.36,9.45,0,30,10000
PET,20180621,9.42,9.45,9.40,9.45,189840,9.42,9.45,9.40,9.45,0,13030,0
PET,20180620,9.52,9.52,9.35,9.41,539230,9.52,9.52,9.35,9.41,0,40,0
PET,20180619,9.59,9.59,9.30,9.40,115440,9.59,9.59,9.30,9.40,0,0,0
PET,20180618,9.60,9.80,9.41,9.52,279520,9.60,9.80,9.41,9.52,0,280,300
PET,20180615,9.35,9.40,9.30,9.31,69340,9.35,9.40,9.30,9.31,0,0,0
PET,20180614,9.45,9.49,9.35,9.37,76120,9.45,9.49,9.35,9.37,0,0,0
PET,20180613,9.21,9.39,9.20,9.36,138730,9.21,9.39,9.20,9.36,0,0,210
PET,20180612,9.30,9.30,9.15,9.28,61000,9.30,9.30,9.15,9.28,0,0,400
PET,20180611,9.40,9.40,9.15,9.31,223060,9.40,9.40,9.15,9.31,0,0,0
PET,20180608,9.48,9.48,9.30,9.45,39060,9.48,9.48,9.30,9.45,0,0,0
PET,20180607,9.40,9.50,9.35,9.48,164930,9.40,9.50,9.35,9.48,0,2200,0
PET,20180606,9.48,9.48,9.40,9.41,62580,9.48,9.48,9.40,9.41,0,0,0
PET,20180605,9.50,9.50,9.31,9.49,40590,9.50,9.50,9.31,9.49,0,0,0
