<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PET,20200410,7.22,7.22,6.95,6.95,88340,7.22,7.22,6.95,6.95,0,0,25680
PET,20200409,6.88,6.99,6.81,6.85,80470,6.88,6.99,6.81,6.85,558910,0,5570
PET,20200408,6.95,6.96,6.80,6.88,66680,6.95,6.96,6.80,6.88,0,0,25330
PET,20200407,7.00,7.00,6.85,6.99,36590,7.00,7.00,6.85,6.99,0,10000,4330
PET,20200406,6.98,7.00,6.97,7.00,186420,6.98,7.00,6.97,7.00,0,10000,4330
PET,20200403,6.70,6.97,6.70,6.97,34730,6.70,6.97,6.70,6.97,0,0,2330
PET,20200401,6.50,6.80,6.45,6.65,68010,6.50,6.80,6.45,6.65,0,1000,330
PET,20200331,6.65,6.65,6.40,6.45,31870,6.65,6.65,6.40,6.45,0,1820,14610
PET,20200330,6.50,6.71,6.41,6.45,115910,6.50,6.71,6.41,6.45,0,600,330
PET,20200327,6.95,6.95,6.72,6.75,70410,6.95,6.95,6.72,6.75,0,10,0
PET,20200326,6.80,6.98,6.71,6.95,23670,6.80,6.98,6.71,6.95,0,0,0
PET,20200325,6.70,7.05,6.70,7.00,10770,6.70,7.05,6.70,7.00,0,0,0
PET,20200324,6.30,6.69,6.30,6.65,147110,6.30,6.69,6.30,6.65,0,1000,8900
PET,20200323,7.00,7.00,6.69,6.69,151960,7.00,7.00,6.69,6.69,0,2000,7820
PET,20200320,7.24,7.24,7.18,7.19,14000,7.24,7.24,7.18,7.19,0,0,0
PET,20200319,7.05,7.15,7.03,7.15,15580,7.05,7.15,7.03,7.15,0,0,7740
PET,20200318,6.93,7.44,6.93,7.30,453500,6.93,7.44,6.93,7.30,0,0,7740
PET,20200317,6.72,7.15,6.72,7.14,238980,6.72,7.15,6.72,7.14,0,1000,0
PET,20200316,7.10,7.18,6.80,7.10,133200,7.10,7.18,6.80,7.10,0,1000,0
PET,20200313,6.72,7.10,6.50,7.10,113450,6.72,7.10,6.50,7.10,0,2000,330
PET,20200312,6.90,7.00,6.75,6.75,377610,6.90,7.00,6.75,6.75,0,90,0
PET,20200311,7.32,7.37,7.00,7.17,592070,7.32,7.37,7.00,7.17,0,1000,102780
PET,20200310,7.05,7.31,7.00,7.29,349290,7.05,7.31,7.00,7.29,0,1000,102780
PET,20200309,7.55,7.55,7.05,7.05,641420,7.55,7.55,7.05,7.05,0,6000,0
PET,20200306,7.51,7.60,7.45,7.58,77110,7.51,7.60,7.45,7.58,0,0,1000
PET,20200305,7.50,7.70,7.45,7.50,18840,7.50,7.70,7.45,7.50,0,0,0
PET,20200304,7.48,7.48,7.42,7.42,64700,7.48,7.48,7.42,7.42,0,0,0
PET,20200303,7.49,7.50,7.42,7.42,75190,7.49,7.50,7.42,7.42,0,380,0
PET,20200302,7.58,7.58,7.40,7.48,46850,7.58,7.58,7.40,7.48,0,380,0
PET,20200228,7.50,7.50,7.40,7.40,41730,7.50,7.50,7.40,7.40,0,19220,0
PET,20200227,7.50,7.54,7.40,7.54,65530,7.50,7.54,7.40,7.54,0,19220,0
