<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PET,20180521,11.00,11.60,11.00,11.20,482800,11.00,11.60,11.00,11.20,0,2200,0
PET,20180518,10.95,11.10,10.85,10.95,241410,10.95,11.10,10.85,10.95,0,0,100
PET,20180517,10.95,10.95,10.80,10.90,209160,10.95,10.95,10.80,10.90,0,0,0
PET,20180516,10.90,10.90,10.70,10.85,30260,10.90,10.90,10.70,10.85,0,0,0
PET,20180515,11.00,11.00,10.80,10.90,74140,11.00,11.00,10.80,10.90,0,4570,0
PET,20180514,10.70,11.00,10.65,11.00,168440,10.70,11.00,10.65,11.00,0,14650,0
PET,20180511,10.50,10.70,10.50,10.60,182410,10.50,10.70,10.50,10.60,0,2000,0
PET,20180510,10.50,10.70,10.45,10.45,112500,10.50,10.70,10.45,10.45,0,0,0
PET,20180509,10.45,10.55,10.45,10.45,82290,10.45,10.55,10.45,10.45,0,0,0
PET,20180508,10.50,10.60,10.40,10.45,120540,10.50,10.60,10.40,10.45,0,0,1190
PET,20180507,10.20,10.55,10.20,10.50,175920,10.20,10.55,10.20,10.50,0,1820,3860
PET,20180504,10.15,10.30,10.15,10.15,94850,10.15,10.30,10.15,10.15,0,0,0
PET,20180503,10.15,10.30,10.10,10.25,189850,10.15,10.30,10.10,10.25,0,0,1580
PET,20180502,10.40,10.40,10.20,10.25,202990,10.40,10.40,10.20,10.25,0,13410,0
PET,20180427,10.30,10.40,10.25,10.40,142960,10.30,10.40,10.25,10.40,0,0,0
PET,20180426,10.35,10.45,10.25,10.30,343180,10.35,10.45,10.25,10.30,0,0,13810
PET,20180424,10.20,10.40,10.20,10.35,212630,10.20,10.40,10.20,10.35,0,0,0
PET,20180423,10.40,10.55,10.35,10.35,243940,10.40,10.55,10.35,10.35,0,0,0
PET,20180420,10.35,10.55,10.35,10.40,356670,10.35,10.55,10.35,10.40,0,0,0
PET,20180419,10.50,10.65,10.40,10.45,204890,10.50,10.65,10.40,10.45,0,0,0
PET,20180418,10.45,10.65,10.45,10.45,340390,10.45,10.65,10.45,10.45,0,0,0
PET,20180417,10.55,10.65,10.45,10.50,322380,10.55,10.65,10.45,10.50,0,0,0
PET,20180416,10.70,10.80,10.50,10.55,285500,10.70,10.80,10.50,10.55,0,2940,0
PET,20180413,10.90,11.00,10.70,10.80,92860,10.90,11.00,10.70,10.80,0,0,0
PET,20180412,11.05,11.10,10.80,10.90,198020,11.05,11.10,10.80,10.90,0,0,0
PET,20180411,10.60,11.10,10.55,11.00,851370,10.60,11.10,10.55,11.00,0,0,11000
PET,20180410,10.55,10.60,10.55,10.60,215650,10.55,10.60,10.55,10.60,0,0,0
PET,20180409,10.60,10.60,10.50,10.55,76520,10.60,10.60,10.50,10.55,31773,0,2000
PET,20180406,10.60,10.60,10.50,10.60,89380,10.60,10.60,10.50,10.60,0,0,0
PET,20180405,10.55,10.70,10.50,10.65,84140,10.55,10.70,10.50,10.65,0,0,1900
PET,20180404,10.75,10.75,10.55,10.65,158070,10.75,10.75,10.55,10.65,0,0,1190
PET,20180403,10.50,10.70,10.50,10.60,250970,10.50,10.70,10.50,10.60,0,0,1190
PET,20180402,10.55,10.70,10.50,10.50,174920,10.55,10.70,10.50,10.50,0,4000,0
PET,20180330,10.60,10.65,10.45,10.60,104520,10.60,10.65,10.45,10.60,0,1030,0
PET,20180329,10.60,10.70,10.45,10.45,99870,10.60,10.70,10.45,10.45,0,0,0
PET,20180328,10.45,10.60,10.45,10.60,263370,10.45,10.60,10.45,10.60,0,0,0
PET,20180327,10.70,10.70,10.55,10.60,7280,10.70,10.70,10.55,10.60,0,0,0
PET,20180326,10.70,10.70,10.50,10.50,163080,10.70,10.70,10.50,10.50,0,1630,65000
PET,20180323,10.70,10.70,10.40,10.70,245840,10.70,10.70,10.40,10.70,0,6100,0
PET,20180322,10.80,10.80,10.60,10.70,242880,10.80,10.80,10.60,10.70,0,0,0
PET,20180321,10.75,10.80,10.50,10.80,184830,10.75,10.80,10.50,10.80,0,6000,0
PET,20180320,10.50,10.70,10.50,10.70,110050,10.50,10.70,10.50,10.70,0,0,0
PET,20180319,10.55,10.60,10.45,10.50,133380,10.55,10.60,10.45,10.50,0,0,0
PET,20180316,10.55,10.65,10.50,10.60,38060,10.55,10.65,10.50,10.60,0,0,0
PET,20180315,10.50,10.55,10.35,10.55,103000,10.50,10.55,10.35,10.55,0,0,0
PET,20180314,10.50,10.55,10.40,10.50,128420,10.50,10.55,10.40,10.50,0,5000,1730
PET,20180313,10.70,10.70,10.40,10.50,257350,10.70,10.70,10.40,10.50,0,2000,260
PET,20180312,10.70,10.70,10.60,10.70,19420,10.70,10.70,10.60,10.70,0,0,830
PET,20180309,10.75,10.80,10.55,10.60,88320,10.75,10.80,10.55,10.60,0,0,0
PET,20180308,10.55,10.80,10.55,10.80,38220,10.55,10.80,10.55,10.80,0,4200,0
PET,20180307,10.60,10.90,10.50,10.80,158060,10.60,10.90,10.50,10.80,0,0,2380
PET,20180306,10.40,10.60,10.40,10.60,135580,10.40,10.60,10.40,10.60,0,0,2380
PET,20180305,10.50,10.60,10.45,10.50,153220,10.50,10.60,10.45,10.50,0,5000,24270
PET,20180302,10.40,10.60,10.40,10.60,177230,10.40,10.60,10.40,10.60,0,4000,12000
PET,20180301,10.50,10.60,10.45,10.50,211410,10.50,10.60,10.45,10.50,0,6000,0
PET,20180228,10.70,10.75,10.30,10.60,263390,10.70,10.75,10.30,10.60,0,1720,1800
PET,20180227,10.70,10.70,10.45,10.70,32190,10.70,10.70,10.45,10.70,0,7000,0
PET,20180226,10.60,10.75,10.60,10.70,136990,10.60,10.75,10.60,10.70,130000,2000,0
PET,20180223,10.70,10.70,10.50,10.70,54090,10.70,10.70,10.50,10.70,0,0,0
PET,20180222,10.90,10.90,10.50,10.60,110150,10.90,10.90,10.50,10.60,0,1100,0
PET,20180221,10.70,10.90,10.60,10.90,42380,10.70,10.90,10.60,10.90,0,2000,1500
PET,20180213,10.50,10.80,10.40,10.80,70000,10.50,10.80,10.40,10.80,0,11690,0
PET,20180212,10.45,10.60,10.10,10.50,86210,10.45,10.60,10.10,10.50,0,37550,0
PET,20180209,9.90,10.25,9.70,10.25,374500,9.90,10.25,9.70,10.25,0,20,80
PET,20180208,10.20,10.20,9.70,9.95,332360,10.20,10.20,9.70,9.95,0,0,0
PET,20180207,10.40,10.40,10.20,10.25,132850,10.40,10.40,10.20,10.25,0,0,0
PET,20180206,9.80,10.00,9.40,10.00,1185740,9.80,10.00,9.40,10.00,0,2000,310
PET,20180205,10.50,10.50,10.00,10.10,1181810,10.50,10.50,10.00,10.10,0,150,3210
PET,20180202,11.00,11.20,10.50,10.65,608500,11.00,11.20,10.50,10.65,0,2080,0
PET,20180201,11.20,11.50,10.60,10.95,480070,11.20,11.50,10.60,10.95,0,0,0
PET,20180131,11.50,11.70,11.20,11.20,306360,11.50,11.70,11.20,11.20,0,8000,70
PET,20180130,11.60,11.60,11.50,11.55,196160,11.60,11.60,11.50,11.55,0,8500,0
PET,20180129,11.70,11.90,11.60,11.65,179100,11.70,11.90,11.60,11.65,0,8000,4560
PET,20180126,11.70,11.85,11.60,11.70,292410,11.70,11.85,11.60,11.70,0,0,0
PET,20180125,12.00,12.05,11.60,11.70,495370,12.00,12.05,11.60,11.70,0,30,0
PET,20180122,11.75,11.90,11.65,11.80,217060,11.75,11.90,11.65,11.80,0,1000,0
PET,20180119,12.00,12.00,11.70,11.75,275900,12.00,12.00,11.70,11.75,0,4000,0
PET,20180118,11.50,12.05,11.35,11.90,417740,11.50,12.05,11.35,11.90,100000,20,0
PET,20180117,11.95,12.15,11.50,11.50,540160,11.95,12.15,11.50,11.50,0,0,0
PET,20180116,12.20,12.30,11.95,12.15,566890,12.20,12.30,11.95,12.15,0,80,0
PET,20180115,12.30,12.45,12.20,12.30,768440,12.30,12.45,12.20,12.30,0,500,0
PET,20180112,12.90,12.90,12.35,12.35,757400,12.90,12.90,12.35,12.35,0,0,10000
PET,20180111,12.95,12.95,12.55,12.65,740660,12.95,12.95,12.55,12.65,0,2200,15000
PET,20180110,12.15,12.75,12.00,12.55,1255330,12.15,12.75,12.00,12.55,0,0,25000
PET,20180109,12.30,12.30,11.95,12.00,652730,12.30,12.30,11.95,12.00,0,0,73400
PET,20180108,12.00,12.05,11.90,12.00,384850,12.00,12.05,11.90,12.00,0,540,0
PET,20180105,12.05,12.05,11.90,11.95,602550,12.05,12.05,11.90,11.95,0,0,0
PET,20180104,12.15,12.20,11.95,12.00,826720,12.15,12.20,11.95,12.00,0,3500,210
PET,20180103,11.95,12.00,11.75,11.85,526190,11.95,12.00,11.75,11.85,0,0,5950
PET,20180102,12.00,12.10,11.55,11.95,436580,12.00,12.10,11.55,11.95,0,10,5000
PET,20171229,12.00,12.20,11.80,11.80,1120100,12.00,12.20,11.80,11.80,0,0,23020
PET,20171228,11.55,11.85,11.45,11.70,481070,11.55,11.85,11.45,11.70,0,0,0
PET,20171227,12.00,12.15,11.50,11.55,1500060,12.00,12.15,11.50,11.55,0,0,0
PET,20171226,10.85,11.40,10.80,11.40,684190,10.85,11.40,10.80,11.40,0,121000,0
PET,20171225,11.00,11.10,10.75,10.85,205190,11.00,11.10,10.75,10.85,0,72000,0
PET,20171222,10.95,11.20,10.80,11.05,193800,10.95,11.20,10.80,11.05,0,0,0
PET,20171221,11.15,11.40,11.00,11.00,791710,11.15,11.40,11.00,11.00,0,10000,192850
PET,20171220,10.50,11.15,10.50,11.15,1229350,10.50,11.15,10.50,11.15,0,3000,200110
PET,20171219,10.60,10.65,10.45,10.45,218410,10.60,10.65,10.45,10.45,0,0,0
PET,20171218,10.40,10.70,10.40,10.60,196430,10.40,10.70,10.40,10.60,0,3000,0
PET,20171215,10.20,10.35,10.20,10.35,113720,10.20,10.35,10.20,10.35,0,0,0
PET,20171214,10.05,10.20,10.00,10.20,134450,10.05,10.20,10.00,10.20,0,4500,0
PET,20171213,10.00,10.20,10.00,10.05,282670,10.00,10.20,10.00,10.05,0,630,0
PET,20171212,10.15,10.25,9.90,10.00,316010,10.15,10.25,9.90,10.00,0,20,12900
PET,20171211,10.20,10.30,10.10,10.15,145760,10.20,10.30,10.10,10.15,0,10,9700
