<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NAF,20180911,11.00,11.00,10.80,10.90,3040,11.00,11.00,10.80,10.90,0,0,0
NAF,20180910,11.00,11.00,10.80,10.85,9200,11.00,11.00,10.80,10.85,0,0,0
NAF,20180907,10.95,11.30,10.70,11.00,19290,10.95,11.30,10.70,11.00,0,0,0
NAF,20180906,11.30,11.30,10.70,10.95,18680,11.30,11.30,10.70,10.95,0,0,0
NAF,20180905,11.00,11.00,10.70,11.00,25930,11.00,11.00,10.70,11.00,0,0,0
NAF,20180904,10.70,11.00,10.70,11.00,15050,10.70,11.00,10.70,11.00,181000,21100,181000
NAF,20180831,10.90,11.10,10.70,10.70,83010,10.90,11.10,10.70,10.70,0,0,0
NAF,20180830,11.00,11.00,10.80,10.80,55060,11.00,11.00,10.80,10.80,0,0,0
NAF,20180829,10.90,11.00,10.90,11.00,17700,10.90,11.00,10.90,11.00,0,0,0
NAF,20180828,10.85,11.30,10.85,11.30,21390,10.85,11.30,10.85,11.30,0,0,2000
NAF,20180827,10.70,11.20,10.70,11.10,28750,10.70,11.20,10.70,11.10,0,0,0
NAF,20180824,10.90,11.40,10.60,10.70,441720,10.90,11.40,10.60,10.70,650000,0,650000
NAF,20180823,11.00,11.10,10.70,10.70,234140,11.00,11.10,10.70,10.70,679390,0,679390
NAF,20180822,10.90,11.10,10.60,10.60,132620,10.90,11.10,10.60,10.60,0,0,0
NAF,20180821,11.00,11.20,10.80,10.90,113590,11.00,11.20,10.80,10.90,0,2000,0
NAF,20180820,10.70,11.00,10.50,10.80,88200,10.70,11.00,10.50,10.80,0,0,0
NAF,20180817,10.80,10.80,10.40,10.70,66900,10.80,10.80,10.40,10.70,0,10,1980
NAF,20180816,10.10,10.75,10.10,10.70,87530,10.10,10.75,10.10,10.70,0,10,1980
NAF,20180815,10.00,10.15,9.90,10.10,81680,10.00,10.15,9.90,10.10,0,0,0
NAF,20180814,10.05,10.05,9.54,10.00,81240,10.05,10.05,9.54,10.00,0,0,70500
NAF,20180813,11.00,11.10,10.25,10.25,79580,11.00,11.10,10.25,10.25,0,0,64030
NAF,20180810,11.10,11.20,10.80,11.00,50250,11.10,11.20,10.80,11.00,0,0,0
NAF,20180809,11.10,11.20,10.90,11.00,42590,11.10,11.20,10.90,11.00,0,0,0
NAF,20180808,11.00,11.20,10.95,11.00,43210,11.00,11.20,10.95,11.00,0,0,0
NAF,20180807,9.80,11.10,9.77,10.95,77250,9.80,11.10,9.77,10.95,0,0,35880
NAF,20180806,11.40,11.40,10.50,10.50,41870,11.40,11.40,10.50,10.50,0,0,6550
NAF,20180803,11.50,11.50,11.10,11.20,36540,11.50,11.50,11.10,11.20,0,0,24840
NAF,20180802,11.80,11.80,11.30,11.30,83680,11.80,11.80,11.30,11.30,0,0,20890
NAF,20180801,11.80,12.10,11.60,11.80,84750,11.80,12.10,11.60,11.80,0,0,0
NAF,20180731,11.65,12.00,11.60,11.80,83410,11.65,12.00,11.60,11.80,0,0,16080
NAF,20180730,11.70,11.70,11.40,11.70,93850,11.70,11.70,11.40,11.70,0,0,16080
NAF,20180727,11.90,11.90,11.60,11.70,64240,11.90,11.90,11.60,11.70,0,0,10750
NAF,20180726,12.30,12.30,11.50,11.90,80910,12.30,12.30,11.50,11.90,0,0,35890
NAF,20180725,12.30,12.40,12.20,12.25,112400,12.30,12.40,12.20,12.25,0,0,38760
NAF,20180724,12.40,12.40,12.25,12.25,59260,12.40,12.40,12.25,12.25,0,0,18510
NAF,20180723,12.40,12.80,12.40,12.40,72100,12.40,12.80,12.40,12.40,0,0,0
NAF,20180720,12.75,13.40,12.70,12.75,72340,12.75,13.40,12.70,12.75,0,0,10120
NAF,20180719,13.30,13.60,13.20,13.40,70600,13.30,13.60,13.20,13.40,0,700,0
NAF,20180718,13.40,14.20,13.30,13.30,143040,13.40,14.20,13.30,13.30,0,0,56560
NAF,20180717,12.95,13.30,12.90,13.30,80420,12.95,13.30,12.90,13.30,221550,0,0
NAF,20180716,12.90,12.95,12.80,12.90,63150,12.90,12.95,12.80,12.90,0,0,0
NAF,20180713,12.90,13.00,12.80,12.90,58660,12.90,13.00,12.80,12.90,0,1000,0
NAF,20180712,12.90,13.00,12.75,12.90,62000,12.90,13.00,12.75,12.90,0,0,0
NAF,20180711,12.90,13.00,12.70,12.75,63920,12.90,13.00,12.70,12.75,0,0,0
NAF,20180710,12.90,13.20,12.80,12.80,58820,12.90,13.20,12.80,12.80,0,0,0
NAF,20180709,12.90,13.10,12.80,12.90,54290,12.90,13.10,12.80,12.90,0,0,0
NAF,20180706,12.70,12.90,12.65,12.85,72370,12.70,12.90,12.65,12.85,0,0,0
NAF,20180705,12.80,12.80,12.60,12.65,58700,12.80,12.80,12.60,12.65,0,0,0
NAF,20180704,12.70,12.90,12.70,12.70,60680,12.70,12.90,12.70,12.70,0,0,0
NAF,20180703,12.70,12.90,12.55,12.65,50240,12.70,12.90,12.55,12.65,0,0,140
NAF,20180702,12.70,12.80,12.40,12.70,55770,12.70,12.80,12.40,12.70,0,0,0
