<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NAF,20190322,15.20,15.40,15.15,15.30,78280,15.20,15.40,15.15,15.30,0,0,0
NAF,20190321,15.15,15.50,15.00,15.15,115690,15.15,15.50,15.00,15.15,0,0,0
NAF,20190320,15.60,15.60,15.20,15.50,86910,15.60,15.60,15.20,15.50,0,0,0
NAF,20190319,15.70,15.90,15.30,15.60,148190,15.70,15.90,15.30,15.60,0,1550,0
NAF,20190318,15.50,15.90,15.50,15.90,134730,15.50,15.90,15.50,15.90,0,100,0
NAF,20190315,16.20,16.20,15.60,15.80,160450,16.20,16.20,15.60,15.80,0,0,0
NAF,20190314,16.00,16.40,15.80,16.15,199020,16.00,16.40,15.80,16.15,0,0,770
NAF,20190313,15.10,16.00,15.10,16.00,318240,15.10,16.00,15.10,16.00,0,0,1500
NAF,20190312,15.50,15.50,15.20,15.20,71310,15.50,15.50,15.20,15.20,0,0,0
NAF,20190311,15.20,15.50,15.20,15.50,59060,15.20,15.50,15.20,15.50,0,0,0
NAF,20190308,15.50,15.50,15.20,15.20,103080,15.50,15.50,15.20,15.20,0,0,0
NAF,20190307,15.50,15.60,15.30,15.60,157010,15.50,15.60,15.30,15.60,0,0,0
NAF,20190306,15.30,15.50,15.15,15.50,80080,15.30,15.50,15.15,15.50,0,0,0
NAF,20190305,15.30,15.40,15.10,15.30,90780,15.30,15.40,15.10,15.30,0,0,0
NAF,20190304,15.20,15.40,14.90,15.30,236510,15.20,15.40,14.90,15.30,0,0,21000
NAF,20190301,15.20,15.20,14.90,15.00,40200,15.20,15.20,14.90,15.00,0,0,0
NAF,20190228,15.30,15.30,14.90,15.20,77010,15.30,15.30,14.90,15.20,0,0,11000
NAF,20190227,15.10,15.30,15.00,15.30,54310,15.10,15.30,15.00,15.30,0,0,8000
NAF,20190226,15.00,15.20,15.00,15.20,28700,15.00,15.20,15.00,15.20,0,0,5320
NAF,20190225,15.20,15.20,14.95,15.10,132620,15.20,15.20,14.95,15.10,0,1800,19800
NAF,20190222,15.30,15.30,15.00,15.20,32520,15.30,15.30,15.00,15.20,0,0,0
NAF,20190221,15.00,15.30,15.00,15.30,42320,15.00,15.30,15.00,15.30,0,20,6300
NAF,20190220,15.30,15.30,15.05,15.05,34360,15.30,15.30,15.05,15.05,0,650,0
NAF,20190219,15.70,15.70,15.35,15.35,96380,15.70,15.70,15.35,15.35,0,4000,0
NAF,20190218,15.70,15.70,15.40,15.70,30230,15.70,15.70,15.40,15.70,0,4000,0
NAF,20190215,15.70,15.70,15.40,15.70,19110,15.70,15.70,15.40,15.70,0,0,0
NAF,20190214,15.70,15.80,15.30,15.80,79940,15.70,15.80,15.30,15.80,0,0,0
NAF,20190213,16.10,16.20,15.60,15.60,69380,16.10,16.20,15.60,15.60,0,0,0
NAF,20190212,16.30,16.70,15.90,16.00,39940,16.30,16.70,15.90,16.00,0,0,0
NAF,20190211,15.50,16.50,15.30,16.50,102450,15.50,16.50,15.30,16.50,0,0,0
NAF,20190201,15.00,15.70,15.00,15.70,123500,15.00,15.70,15.00,15.70,0,0,0
NAF,20190131,15.55,15.55,14.90,15.45,78740,15.55,15.55,14.90,15.45,0,0,0
NAF,20190130,14.70,15.50,14.60,15.50,150850,14.70,15.50,14.60,15.50,0,0,0
NAF,20190129,14.60,15.00,14.25,15.00,142660,14.60,15.00,14.25,15.00,0,0,0
NAF,20190128,14.80,14.80,14.30,14.80,120040,14.80,14.80,14.30,14.80,0,0,0
NAF,20190125,14.50,14.80,14.40,14.80,139080,14.50,14.80,14.40,14.80,0,0,0
NAF,20190124,14.30,14.50,14.25,14.50,67470,14.30,14.50,14.25,14.50,0,0,0
NAF,20190123,14.30,14.40,14.30,14.40,63980,14.30,14.40,14.30,14.40,0,0,0
NAF,20190122,14.00,14.40,13.90,14.35,173890,14.00,14.40,13.90,14.35,0,0,0
NAF,20190121,14.00,14.20,13.95,14.10,56880,14.00,14.20,13.95,14.10,0,0,0
NAF,20190118,14.40,14.40,13.90,14.20,84730,14.40,14.40,13.90,14.20,0,0,0
NAF,20190117,13.90,14.40,13.80,14.40,127620,13.90,14.40,13.80,14.40,0,0,0
NAF,20190116,14.00,14.20,13.90,14.00,34180,14.00,14.20,13.90,14.00,0,0,0
NAF,20190115,13.60,14.10,13.60,14.10,64450,13.60,14.10,13.60,14.10,0,0,0
NAF,20190114,13.95,14.00,13.70,13.90,95940,13.95,14.00,13.70,13.90,0,0,0
NAF,20190111,14.10,14.10,13.55,14.00,30740,14.10,14.10,13.55,14.00,0,0,0
NAF,20190110,13.30,14.20,13.30,13.80,45110,13.30,14.20,13.30,13.80,0,0,0
NAF,20190109,13.80,13.80,13.50,13.50,80040,13.80,13.80,13.50,13.50,0,1180,0
NAF,20190108,13.90,13.90,13.60,13.80,38850,13.90,13.90,13.60,13.80,0,0,0
NAF,20190107,14.50,14.60,14.00,14.40,72730,14.50,14.60,14.00,14.40,0,480,0
NAF,20190104,13.90,15.55,13.90,14.50,82600,13.90,15.55,13.90,14.50,0,2000,0
NAF,20190103,14.50,14.60,14.00,14.60,69700,14.50,14.60,14.00,14.60,0,0,0
NAF,20190102,14.60,15.40,14.55,14.60,58070,14.60,15.40,14.55,14.60,0,0,0
NAF,20181228,14.90,15.50,14.40,15.50,232320,14.90,15.50,14.40,15.50,0,0,0
NAF,20181227,14.50,14.90,14.30,14.90,170390,14.50,14.90,14.30,14.90,0,0,0
NAF,20181226,14.90,15.00,14.30,14.65,79800,14.90,15.00,14.30,14.65,0,0,0
NAF,20181225,14.50,15.00,13.80,15.00,109480,14.50,15.00,13.80,15.00,0,0,0
NAF,20181224,14.90,14.90,14.60,14.70,97910,14.90,14.90,14.60,14.70,40000,0,0
NAF,20181221,15.00,15.00,14.50,14.90,134240,15.00,15.00,14.50,14.90,0,5000,0
NAF,20181220,14.10,15.00,14.05,15.00,170920,14.10,15.00,14.05,15.00,55000,0,0
NAF,20181219,14.30,14.40,13.80,14.40,91980,14.30,14.40,13.80,14.40,0,0,0
NAF,20181218,14.15,14.30,13.70,13.95,402210,14.15,14.30,13.70,13.95,0,3380,0
NAF,20181217,14.40,14.40,14.05,14.15,226500,14.40,14.40,14.05,14.15,0,100,0
NAF,20181214,14.05,14.40,14.00,14.40,201400,14.05,14.40,14.00,14.40,0,0,0
NAF,20181213,14.50,14.50,14.00,14.20,121120,14.50,14.50,14.00,14.20,0,0,2500
NAF,20181212,14.40,14.40,13.90,14.10,125740,14.40,14.40,13.90,14.10,0,0,0
NAF,20181211,14.05,14.40,14.00,14.40,269200,14.05,14.40,14.00,14.40,0,0,40
NAF,20181210,13.40,13.95,13.40,13.95,105340,13.40,13.95,13.40,13.95,0,0,0
NAF,20181207,13.40,13.80,13.40,13.40,69060,13.40,13.80,13.40,13.40,0,0,0
NAF,20181206,13.55,13.60,13.25,13.55,106270,13.55,13.60,13.25,13.55,0,0,0
NAF,20181205,14.05,14.05,13.40,13.50,115600,14.05,14.05,13.40,13.50,0,0,0
NAF,20181204,13.20,14.05,13.00,14.05,259650,13.20,14.05,13.00,14.05,0,0,0
NAF,20181203,13.60,13.70,13.30,13.40,102970,13.60,13.70,13.30,13.40,0,2500,0
NAF,20181130,12.50,13.30,12.50,13.30,403540,12.50,13.30,12.50,13.30,0,0,0
NAF,20181129,12.40,13.00,12.40,12.50,54830,12.40,13.00,12.40,12.50,0,0,0
NAF,20181128,12.15,12.40,12.15,12.30,23960,12.15,12.40,12.15,12.30,0,0,0
NAF,20181127,12.00,12.60,12.00,12.35,127690,12.00,12.60,12.00,12.35,0,0,0
NAF,20181126,12.00,12.55,12.00,12.30,78240,12.00,12.55,12.00,12.30,0,0,0
NAF,20181123,11.75,12.40,11.75,12.10,261300,11.75,12.40,11.75,12.10,0,0,0
NAF,20181122,12.15,12.30,11.70,11.75,165200,12.15,12.30,11.70,11.75,0,0,0
NAF,20181121,11.55,12.20,11.10,11.75,101200,11.55,12.20,11.10,11.75,0,0,0
