<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NAF,20190719,18.50,18.70,18.50,18.70,66510,18.50,18.70,18.50,18.70,0,0,0
NAF,20190718,18.90,18.90,18.50,18.70,124880,18.90,18.90,18.50,18.70,0,0,0
NAF,20190717,19.00,19.00,18.55,18.90,143010,19.00,19.00,18.55,18.90,0,0,0
NAF,20190716,18.90,19.10,18.50,19.00,130490,18.90,19.10,18.50,19.00,0,380,0
NAF,20190715,18.50,18.90,18.55,18.90,158350,18.50,18.90,18.55,18.90,0,0,0
NAF,20190712,18.50,18.90,18.50,18.50,75120,18.50,18.90,18.50,18.50,0,0,0
NAF,20190711,19.00,19.00,18.45,18.50,174400,19.00,19.00,18.45,18.50,0,0,0
NAF,20190710,18.50,19.00,18.50,18.90,128880,18.50,19.00,18.50,18.90,0,0,0
NAF,20190709,19.10,19.10,18.50,19.00,61300,19.10,19.10,18.50,19.00,0,0,0
NAF,20190708,19.20,19.40,18.65,19.10,95380,19.20,19.40,18.65,19.10,0,0,0
NAF,20190705,19.10,19.50,18.50,19.20,50700,19.10,19.50,18.50,19.20,0,200,0
NAF,20190704,19.60,19.60,18.90,19.30,119430,19.60,19.60,18.90,19.30,0,0,0
NAF,20190703,19.60,19.80,18.70,19.10,103440,19.60,19.80,18.70,19.10,0,0,0
NAF,20190702,19.60,20.00,19.15,19.60,111050,19.60,20.00,19.15,19.60,0,0,0
NAF,20190701,19.80,19.80,18.90,19.80,176480,19.80,19.80,18.90,19.80,0,0,300
NAF,20190628,19.10,19.10,17.70,19.10,224200,19.10,19.10,17.70,19.10,0,0,0
NAF,20190627,18.00,18.20,17.50,18.00,151640,18.00,18.20,17.50,18.00,0,0,0
NAF,20190626,18.10,18.10,17.40,18.10,80270,18.10,18.10,17.40,18.10,0,0,0
NAF,20190625,17.80,17.80,17.40,17.70,188290,17.80,17.80,17.40,17.70,0,0,0
NAF,20190624,17.90,17.90,17.45,17.80,152010,17.90,17.90,17.45,17.80,71000,0,300
NAF,20190621,17.90,17.90,17.20,17.90,108510,17.90,17.90,17.20,17.90,451950,130,0
NAF,20190620,17.70,18.00,17.40,17.40,62310,17.70,18.00,17.40,17.40,0,300,0
NAF,20190619,17.90,18.40,17.50,17.90,184080,17.90,18.40,17.50,17.90,646205,0,0
NAF,20190618,17.30,18.00,17.30,17.60,279770,17.30,18.00,17.30,17.60,450000,300,0
NAF,20190617,17.10,17.30,16.90,17.30,19180,17.10,17.30,16.90,17.30,0,300,0
NAF,20190614,17.50,18.20,16.90,17.40,123620,17.50,18.20,16.90,17.40,0,560,0
NAF,20190613,17.00,17.70,17.00,17.50,115450,17.00,17.70,17.00,17.50,0,0,0
NAF,20190612,16.10,17.00,16.05,17.00,288480,16.10,17.00,16.05,17.00,0,0,0
NAF,20190611,15.91,16.08,15.56,16.09,83080,18.30,18.50,17.90,18.50,0,0,0
NAF,20190610,15.39,15.91,15.22,15.91,154400,17.70,18.30,17.50,18.30,0,0,0
NAF,20190607,15.48,15.65,15.31,15.48,39920,17.80,18.00,17.60,17.80,38500,0,0
NAF,20190606,15.13,15.47,14.95,15.48,57840,17.40,17.80,17.20,17.80,0,0,0
NAF,20190605,15.57,15.65,14.96,15.30,103160,17.90,18.00,17.20,17.60,65770,0,0
NAF,20190604,15.65,16.00,15.30,15.48,97710,18.00,18.40,17.60,17.80,0,0,0
NAF,20190603,15.65,15.82,15.48,15.65,125900,18.00,18.20,17.80,18.00,0,0,0
NAF,20190531,15.30,15.65,15.30,15.65,105850,17.60,18.00,17.60,18.00,33290,0,0
NAF,20190530,14.96,15.31,14.61,15.30,174740,17.20,17.60,16.80,17.60,0,0,0
NAF,20190529,15.04,15.04,14.69,14.96,57230,17.30,17.30,16.90,17.20,0,0,0
NAF,20190528,14.78,15.04,14.61,15.04,42090,17.00,17.30,16.80,17.30,0,0,0
NAF,20190527,14.61,14.87,14.52,14.78,22000,16.80,17.10,16.70,17.00,0,0,0
NAF,20190524,14.70,14.96,14.44,14.87,27770,16.90,17.20,16.60,17.10,0,0,0
NAF,20190523,15.00,15.04,14.61,14.87,42220,17.25,17.30,16.80,17.10,0,0,0
NAF,20190522,14.78,15.13,14.69,15.00,63860,17.00,17.40,16.90,17.25,0,0,0
NAF,20190521,14.61,15.04,14.61,15.04,88990,16.80,17.30,16.80,17.30,0,0,0
NAF,20190520,13.92,14.79,13.92,14.78,149890,16.00,17.00,16.00,17.00,0,0,15800
NAF,20190517,13.39,14.26,13.39,14.09,191430,15.40,16.40,15.40,16.20,0,0,0
NAF,20190516,13.04,13.47,13.04,13.48,208950,15.00,15.50,15.00,15.50,0,0,0
NAF,20190515,13.08,13.21,13.04,13.17,89240,15.05,15.20,15.00,15.15,0,0,0
NAF,20190514,13.09,13.92,13.09,13.17,121440,15.05,16.00,15.05,15.15,0,0,0
NAF,20190513,13.04,13.13,13.04,13.09,210930,15.00,15.10,15.00,15.05,0,0,0
NAF,20190510,13.08,13.13,13.04,13.13,36810,15.05,15.10,15.00,15.10,0,0,0
NAF,20190509,13.18,13.18,12.92,13.17,38420,15.15,15.15,14.85,15.15,0,0,0
NAF,20190508,13.17,13.21,13.04,13.22,64770,15.15,15.20,15.00,15.20,0,0,0
NAF,20190507,13.13,13.31,13.09,13.17,117550,15.10,15.30,15.05,15.15,0,0,6930
NAF,20190506,13.30,13.30,13.08,13.22,95930,15.30,15.30,15.05,15.20,0,0,0
NAF,20190503,13.17,13.39,13.08,13.30,62220,15.15,15.40,15.05,15.30,0,0,0
NAF,20190502,13.22,13.48,13.09,13.30,99350,15.20,15.50,15.05,15.30,0,0,0
NAF,20190426,13.17,13.22,13.13,13.22,173160,15.15,15.20,15.10,15.20,0,0,0
NAF,20190425,13.22,13.31,13.13,13.13,75560,15.20,15.30,15.10,15.10,0,0,0
NAF,20190424,13.21,13.26,13.21,13.22,57460,15.20,15.25,15.20,15.20,606520,0,0
NAF,20190423,13.00,13.47,12.61,13.30,196800,14.95,15.50,14.50,15.30,0,0,0
NAF,20190422,13.13,13.13,12.96,13.04,15100,15.10,15.10,14.90,15.00,582450,0,0
NAF,20190419,13.08,13.08,13.04,13.09,23830,15.05,15.05,15.00,15.05,0,0,0
NAF,20190418,13.13,13.13,12.95,13.04,37050,15.10,15.10,14.90,15.00,0,0,0
NAF,20190417,13.09,13.13,13.04,13.04,69560,15.05,15.10,15.00,15.00,0,0,5670
NAF,20190416,13.09,13.17,13.04,13.13,63200,15.05,15.15,15.00,15.10,0,0,0
NAF,20190412,13.13,13.13,13.04,13.13,49550,15.10,15.10,15.00,15.10,0,0,0
NAF,20190411,13.22,13.22,13.13,13.17,41950,15.20,15.20,15.10,15.15,0,0,0
NAF,20190410,13.13,13.22,13.13,13.22,40940,15.10,15.20,15.10,15.20,0,0,660
NAF,20190409,13.13,13.30,13.04,13.22,56770,15.10,15.30,15.00,15.20,0,0,0
NAF,20190408,13.30,13.30,13.04,13.13,68550,15.30,15.30,15.00,15.10,0,0,0
NAF,20190405,13.30,13.39,13.08,13.30,72220,15.30,15.40,15.05,15.30,0,0,0
NAF,20190404,13.39,13.39,13.08,13.30,26530,15.40,15.40,15.05,15.30,0,0,0
NAF,20190403,13.22,13.31,13.05,13.30,122330,15.20,15.30,15.00,15.30,0,0,0
NAF,20190402,13.13,13.39,13.09,13.22,76790,15.10,15.40,15.05,15.20,0,0,0
NAF,20190401,13.39,13.39,13.04,13.13,67930,15.40,15.40,15.00,15.10,0,0,0
NAF,20190329,13.47,13.47,13.21,13.39,75500,15.50,15.50,15.20,15.40,0,0,0
NAF,20190328,13.21,13.74,13.21,13.43,70950,15.20,15.80,15.20,15.45,0,0,0
NAF,20190327,13.30,13.30,13.04,13.04,73710,15.30,15.30,15.00,15.00,0,0,0
NAF,20190326,13.30,13.30,13.04,13.26,92530,15.30,15.30,15.00,15.25,0,0,0
NAF,20190325,13.13,13.30,13.04,13.30,52370,15.10,15.30,15.00,15.30,0,0,0
NAF,20190322,13.21,13.39,13.17,13.30,78280,15.20,15.40,15.15,15.30,0,0,0
NAF,20190321,13.18,13.48,13.05,13.17,115690,15.15,15.50,15.00,15.15,0,0,0
NAF,20190320,13.57,13.57,13.22,13.48,86910,15.60,15.60,15.20,15.50,0,0,0
NAF,20190319,13.66,13.83,13.31,13.57,148190,15.70,15.90,15.30,15.60,0,1550,0
NAF,20190318,13.48,13.83,13.48,13.83,134730,15.50,15.90,15.50,15.90,0,100,0
NAF,20190315,14.08,14.08,13.56,13.74,160450,16.20,16.20,15.60,15.80,0,0,0
NAF,20190314,13.91,14.26,13.74,14.04,199020,16.00,16.40,15.80,16.15,0,0,770
NAF,20190313,13.13,13.92,13.13,13.91,318240,15.10,16.00,15.10,16.00,0,0,1500
NAF,20190312,13.48,13.48,13.22,13.22,71310,15.50,15.50,15.20,15.20,0,0,0
NAF,20190311,13.22,13.48,13.22,13.48,59060,15.20,15.50,15.20,15.50,0,0,0
NAF,20190308,13.48,13.48,13.22,13.22,103080,15.50,15.50,15.20,15.20,0,0,0
NAF,20190307,13.48,13.57,13.31,13.57,157010,15.50,15.60,15.30,15.60,0,0,0
NAF,20190306,13.30,13.47,13.17,13.48,80080,15.30,15.50,15.15,15.50,0,0,0
NAF,20190305,13.30,13.39,13.13,13.30,90780,15.30,15.40,15.10,15.30,0,0,0
NAF,20190304,13.22,13.39,12.96,13.30,236510,15.20,15.40,14.90,15.30,0,0,21000
NAF,20190301,13.22,13.22,12.96,13.22,85030,15.20,15.20,14.90,15.20,0,0,0
NAF,20190228,13.30,13.30,12.95,13.22,77010,15.30,15.30,14.90,15.20,0,0,11000
