<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
APC,20180511,29.35,29.50,28.85,29.50,11950,29.35,29.50,28.85,29.50,0,0,620
APC,20180510,30.00,30.40,29.60,29.60,23690,30.00,30.40,29.60,29.60,0,1000,0
APC,20180509,30.80,31.00,30.30,30.60,10800,30.80,31.00,30.30,30.60,0,0,0
APC,20180508,31.60,31.60,30.60,30.80,14170,31.60,31.60,30.60,30.80,0,400,0
APC,20180507,31.75,31.80,30.75,31.60,23190,31.75,31.80,30.75,31.60,0,2200,0
APC,20180504,31.40,31.40,30.90,31.00,11350,31.40,31.40,30.90,31.00,0,0,0
APC,20180503,30.80,31.30,30.70,31.00,13490,30.80,31.30,30.70,31.00,0,1810,100
APC,20180502,31.10,31.20,30.70,31.10,41310,31.10,31.20,30.70,31.10,0,910,0
APC,20180427,30.00,31.10,30.00,31.10,37090,30.00,31.10,30.00,31.10,0,0,0
APC,20180426,31.90,32.10,30.50,31.00,42610,31.90,32.10,30.50,31.00,0,7100,1580
APC,20180424,32.00,32.90,31.50,32.40,27050,32.00,32.90,31.50,32.40,0,120,0
APC,20180423,31.00,33.15,31.00,32.70,53520,31.00,33.15,31.00,32.70,0,1530,300
APC,20180420,31.00,31.30,30.00,31.00,28730,31.00,31.30,30.00,31.00,0,0,0
APC,20180419,31.10,31.40,30.10,30.30,58670,31.10,31.40,30.10,30.30,0,1720,700
APC,20180418,30.70,31.90,30.20,31.40,45020,30.70,31.90,30.20,31.40,0,3100,0
APC,20180417,32.60,32.65,30.50,30.70,134930,32.60,32.65,30.50,30.70,0,500,100
APC,20180416,34.00,34.00,32.40,32.60,137450,34.00,34.00,32.40,32.60,0,80,0
APC,20180413,35.00,35.50,34.40,34.80,18890,35.00,35.50,34.40,34.80,0,2000,0
APC,20180412,34.00,35.00,33.50,34.80,44770,34.00,35.00,33.50,34.80,0,2000,0
APC,20180411,35.80,36.00,34.80,34.80,59760,35.80,36.00,34.80,34.80,0,3070,0
APC,20180410,35.50,36.00,35.20,35.80,123680,35.50,36.00,35.20,35.80,0,840,0
APC,20180409,36.50,36.50,35.50,36.00,85200,36.50,36.50,35.50,36.00,0,0,0
APC,20180406,37.70,37.70,36.20,36.95,63090,37.70,37.70,36.20,36.95,0,0,0
APC,20180405,35.95,37.30,35.95,37.15,113100,35.95,37.30,35.95,37.15,0,0,5500
APC,20180404,35.00,36.00,35.00,35.50,68460,35.00,36.00,35.00,35.50,0,980,11030
APC,20180403,37.00,37.50,34.90,35.00,249270,37.00,37.50,34.90,35.00,0,980,11030
APC,20180402,38.50,38.50,37.50,37.50,128900,38.50,38.50,37.50,37.50,0,600,3700
APC,20180330,36.50,39.00,35.20,38.40,169490,36.50,39.00,35.20,38.40,0,3690,4000
APC,20180329,39.50,40.00,36.50,36.80,140670,39.50,40.00,36.50,36.80,0,3840,4000
APC,20180328,40.30,40.30,39.10,39.20,350500,40.30,40.30,39.10,39.20,0,3800,0
APC,20180327,37.70,37.70,37.50,37.70,850400,37.70,37.70,37.50,37.70,0,4000,224380
APC,20180326,35.25,35.25,35.25,35.25,82720,35.25,35.25,35.25,35.25,0,8920,0
APC,20180323,37.90,37.90,37.90,37.90,11250,37.90,37.90,37.90,37.90,0,3540,0
APC,20180322,40.70,40.70,40.70,40.70,18710,40.70,40.70,40.70,40.70,0,350,0
APC,20180321,43.75,43.75,43.75,43.75,97740,43.75,43.75,43.75,43.75,0,0,2150
APC,20180320,47.00,48.90,47.00,47.00,241820,47.00,48.90,47.00,47.00,0,500,2800
APC,20180319,50.00,50.50,47.90,50.50,154230,50.00,50.50,47.90,50.50,0,500,2800
APC,20180316,47.20,49.95,43.45,47.20,999850,47.20,49.95,43.45,47.20,0,0,31540
APC,20180315,46.70,53.00,46.70,46.70,1085280,46.70,53.00,46.70,46.70,0,0,31540
APC,20180314,50.20,50.20,50.20,50.20,9080,50.20,50.20,50.20,50.20,0,0,0
APC,20180313,53.90,53.90,53.90,53.90,12520,53.90,53.90,53.90,53.90,0,0,0
APC,20180312,62.20,57.90,57.90,57.90,46180,62.20,57.90,57.90,57.90,0,0,700
APC,20180309,62.20,62.20,62.20,62.20,47390,62.20,62.20,62.20,62.20,0,0,0
APC,20180308,66.80,66.80,66.80,66.80,117880,66.80,66.80,66.80,66.80,0,200,0
APC,20180307,79.80,79.80,71.80,71.80,287490,79.80,79.80,71.80,71.80,0,1990,0
APC,20180306,72.20,77.20,72.00,77.20,89190,72.20,77.20,72.00,77.20,0,1990,0
APC,20180305,71.00,72.90,70.50,72.20,50160,71.00,72.90,70.50,72.20,0,350,0
APC,20180302,70.70,71.70,70.70,71.30,10910,70.70,71.70,70.70,71.30,0,1000,0
APC,20180301,71.80,72.00,69.50,71.50,15010,71.80,72.00,69.50,71.50,0,320,0
APC,20180228,70.40,71.30,70.40,71.20,11150,70.40,71.30,70.40,71.20,0,0,0
APC,20180227,70.00,70.90,69.00,70.60,52170,70.00,70.90,69.00,70.60,0,1720,0
APC,20180226,72.50,72.50,70.70,70.70,54580,72.50,72.50,70.70,70.70,0,0,0
