<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20200424,24.00,25.45,23.90,25.45,466670,24.00,25.45,23.90,25.45,0,92600,24480
PPC,20200423,23.90,24.20,23.80,23.80,191960,23.90,24.20,23.80,23.80,0,19950,35870
PPC,20200422,23.00,23.80,23.00,23.50,108010,23.00,23.80,23.00,23.50,0,19950,35870
PPC,20200421,24.20,24.30,23.50,23.50,268180,24.20,24.30,23.50,23.50,0,60530,31740
PPC,20200420,24.00,24.50,23.15,23.90,289300,24.00,24.50,23.15,23.90,0,25180,13110
PPC,20200417,23.80,24.20,23.70,23.80,161670,23.80,24.20,23.70,23.80,0,46260,8010
PPC,20200416,23.50,23.74,23.26,23.50,271530,24.50,24.75,24.25,24.50,0,35420,23400
PPC,20200415,23.79,24.08,23.69,23.93,193400,24.80,25.10,24.70,24.95,0,52230,38670
PPC,20200414,23.78,24.12,23.35,23.55,234060,24.80,25.15,24.35,24.55,0,27760,5510
PPC,20200413,23.50,24.46,23.50,23.64,136610,24.50,25.50,24.50,24.65,0,27760,5510
PPC,20200410,23.16,23.59,23.02,23.36,209680,24.15,24.60,24.00,24.35,0,65530,18680
PPC,20200409,23.30,23.59,23.16,23.16,222000,24.30,24.60,24.15,24.15,0,128730,25350
PPC,20200408,23.59,23.59,22.82,23.40,250410,24.60,24.60,23.80,24.40,0,98810,11670
PPC,20200407,23.02,23.60,22.54,23.59,342870,24.00,24.60,23.50,24.60,0,99780,8010
PPC,20200406,21.87,22.63,21.77,22.64,277290,22.80,23.60,22.70,23.60,0,99780,8010
PPC,20200403,20.81,21.29,20.76,21.29,368750,21.70,22.20,21.65,22.20,0,85760,209990
PPC,20200401,20.72,20.82,20.34,20.62,113660,21.60,21.70,21.20,21.50,0,50860,28690
PPC,20200331,20.14,20.81,19.76,20.24,287300,21.00,21.70,20.60,21.10,0,177220,124550
PPC,20200330,20.43,20.43,19.66,20.14,203400,21.30,21.30,20.50,21.00,0,128850,8470
PPC,20200327,20.82,21.11,20.15,20.43,152290,21.70,22.00,21.00,21.30,0,94120,14000
PPC,20200326,21.10,21.10,20.52,20.53,187780,22.00,22.00,21.40,21.40,0,73030,0
PPC,20200325,20.62,20.81,20.23,20.81,145070,21.50,21.70,21.10,21.70,0,15390,62830
PPC,20200324,19.66,20.14,19.66,19.85,101810,20.50,21.00,20.50,20.70,0,12900,31470
PPC,20200323,21.00,21.00,19.66,19.66,270780,21.90,21.90,20.50,20.50,0,7970,64370
PPC,20200320,21.96,22.01,21.10,21.10,240950,22.90,22.95,22.00,22.00,0,1200,45530
PPC,20200319,22.44,22.44,21.58,21.96,95000,23.40,23.40,22.50,22.90,0,81000,14130
PPC,20200318,22.82,22.92,22.44,22.54,217520,23.80,23.90,23.40,23.50,0,81000,14130
PPC,20200317,21.86,22.44,21.48,22.44,160720,22.80,23.40,22.40,23.40,0,39390,19940
PPC,20200316,21.87,22.35,21.58,21.96,259960,22.80,23.30,22.50,22.90,0,39390,19940
PPC,20200313,20.43,21.96,20.43,21.87,341140,21.30,22.90,21.30,22.80,0,24860,38850
PPC,20200312,22.16,22.16,21.54,21.82,498750,23.10,23.10,22.45,22.75,0,70290,148750
PPC,20200311,24.36,24.36,23.02,23.12,348120,25.40,25.40,24.00,24.10,0,21430,18800
PPC,20200310,23.21,24.46,23.21,23.98,229870,24.20,25.50,24.20,25.00,0,21430,18800
PPC,20200309,24.79,24.93,23.93,23.93,405810,25.85,26.00,24.95,24.95,0,22810,6450
PPC,20200306,26.00,26.00,25.52,25.70,129560,27.10,27.10,26.60,26.80,0,21600,10550
PPC,20200305,25.90,26.38,25.90,25.90,108310,27.00,27.50,27.00,27.00,0,25350,50500
PPC,20200304,25.90,26.33,25.80,25.90,129960,27.00,27.45,26.90,27.00,0,4690,77990
PPC,20200303,26.23,26.33,25.66,25.90,319530,27.35,27.45,26.75,27.00,0,35830,36470
PPC,20200302,26.42,26.52,26.08,26.33,153650,27.55,27.65,27.20,27.45,0,35830,36470
PPC,20200228,26.66,26.66,25.75,26.42,357710,27.80,27.80,26.85,27.55,0,81390,103400
PPC,20200227,26.86,27.05,26.67,26.90,223320,28.00,28.20,27.80,28.05,0,81390,103400
PPC,20200226,26.09,27.10,26.09,26.86,231300,27.20,28.25,27.20,28.00,0,68080,26780
PPC,20200225,25.99,26.81,25.90,26.76,227290,27.10,27.95,27.00,27.90,0,68080,26780
PPC,20200224,26.48,26.48,25.61,26.28,234640,27.60,27.60,26.70,27.40,0,84840,14010
PPC,20200221,27.72,27.72,26.86,26.86,215620,28.90,28.90,28.00,28.00,0,55940,46370
PPC,20200220,27.34,27.72,26.57,27.72,513700,28.50,28.90,27.70,28.90,0,29010,69960
PPC,20200219,27.24,27.62,27.14,27.34,291400,28.40,28.80,28.30,28.50,0,21980,111480
PPC,20200218,27.62,27.81,27.19,27.24,288880,28.80,29.00,28.35,28.40,0,21980,111480
PPC,20200217,26.81,27.77,26.43,27.62,566900,27.95,28.95,27.55,28.80,0,29410,71040
PPC,20200214,26.48,27.15,26.48,26.81,294310,27.60,28.30,27.60,27.95,0,17810,99380
PPC,20200213,25.61,26.85,25.41,26.86,303830,26.70,28.00,26.50,28.00,0,57000,17000
PPC,20200212,25.13,25.61,24.94,25.51,171840,26.20,26.70,26.00,26.60,0,35750,41580
PPC,20200211,25.80,25.80,25.23,25.23,97600,26.90,26.90,26.30,26.30,0,21040,25500
PPC,20200210,25.71,25.85,25.37,25.66,116350,26.80,26.95,26.45,26.75,0,21040,25500
PPC,20200207,25.89,25.89,25.41,25.85,223780,27.00,27.00,26.50,26.95,0,106300,48100
PPC,20200206,24.65,25.71,24.65,25.70,352030,25.70,26.80,25.70,26.80,0,205440,70000
PPC,20200205,24.94,24.94,24.32,24.65,231860,26.00,26.00,25.35,25.70,0,138020,81400
PPC,20200204,24.17,24.84,23.98,24.27,164790,25.20,25.90,25.00,25.30,0,76000,69480
PPC,20200203,23.88,24.45,22.87,23.88,222920,24.90,25.50,23.85,24.90,0,46470,14320
PPC,20200131,25.27,25.27,24.46,24.55,312620,26.35,26.35,25.50,25.60,0,82860,91000
PPC,20200130,25.08,25.89,24.93,25.37,209600,26.15,27.00,26.00,26.45,0,108620,47120
PPC,20200122,25.71,25.71,25.18,25.27,134700,26.80,26.80,26.25,26.35,0,53560,200
PPC,20200121,25.51,25.71,24.94,25.18,273930,26.60,26.80,26.00,26.25,0,19920,7650
PPC,20200120,24.84,25.66,24.74,25.37,150950,25.90,26.75,25.80,26.45,0,29960,6020
PPC,20200117,24.84,25.13,24.50,24.84,110390,25.90,26.20,25.55,25.90,0,50240,33910
PPC,20200116,24.94,25.33,24.56,24.84,142100,26.00,26.40,25.60,25.90,0,67940,700
PPC,20200115,24.22,24.94,24.22,24.75,129810,25.25,26.00,25.25,25.80,0,27390,15390
PPC,20200114,24.07,24.41,23.93,24.22,116570,25.10,25.45,24.95,25.25,0,7600,5770
PPC,20200113,24.65,24.65,23.98,24.07,94190,25.70,25.70,25.00,25.10,0,0,0
PPC,20200110,24.46,24.94,24.46,24.51,158150,25.50,26.00,25.50,25.55,0,52720,44490
PPC,20200109,24.46,24.55,24.26,24.46,98120,25.50,25.60,25.30,25.50,0,36750,30450
PPC,20200108,24.74,24.89,23.97,24.12,243200,25.80,25.95,25.00,25.15,0,78130,12000
PPC,20200107,24.94,24.94,24.27,24.55,176140,26.00,26.00,25.30,25.60,0,52270,0
PPC,20200106,24.51,25.18,24.51,24.65,161620,25.55,26.25,25.55,25.70,0,52270,0
PPC,20200103,25.75,25.80,24.50,24.51,215970,26.85,26.90,25.55,25.55,0,5620,30930
PPC,20200102,25.90,25.99,25.75,25.75,59250,27.00,27.10,26.85,26.85,0,6830,0
PPC,20191231,25.76,26.19,25.71,25.80,50400,26.85,27.30,26.80,26.90,0,0,100
PPC,20191230,26.56,26.56,25.80,25.90,174340,27.70,27.70,26.90,27.00,0,125400,72020
PPC,20191227,26.38,26.38,25.90,26.18,222110,27.50,27.50,27.00,27.30,0,164270,17000
PPC,20191226,25.80,26.18,25.70,25.80,255910,26.90,27.30,26.80,26.90,0,126880,155200
PPC,20191225,25.70,26.37,25.70,26.18,226390,26.80,27.50,26.80,27.30,0,142070,71490
PPC,20191224,25.89,26.08,25.51,25.70,178580,27.00,27.20,26.60,26.80,0,125400,72020
PPC,20191223,26.57,26.57,25.71,25.70,189400,27.70,27.70,26.80,26.80,0,110140,94920
PPC,20191220,26.48,26.48,26.04,26.09,133300,27.60,27.60,27.15,27.20,0,39570,22900
PPC,20191219,25.89,25.89,25.39,25.90,262200,28.50,28.50,27.95,28.50,0,140250,141580
PPC,20191218,26.26,26.31,25.58,25.62,207020,28.90,28.95,28.15,28.20,0,101150,77810
PPC,20191217,26.76,26.76,25.72,25.90,313270,29.45,29.45,28.30,28.50,0,45740,79650
PPC,20191216,26.80,26.80,26.26,26.76,203790,29.50,29.50,28.90,29.45,0,115750,78630
PPC,20191213,26.44,26.85,26.35,26.62,385630,29.10,29.55,29.00,29.30,0,102090,180870
PPC,20191212,26.25,26.44,26.07,26.35,359070,28.90,29.10,28.70,29.00,0,104630,77070
PPC,20191211,26.48,26.48,25.75,25.80,274310,29.15,29.15,28.35,28.40,0,184440,149130
PPC,20191210,26.26,26.48,25.98,26.30,456660,28.90,29.15,28.60,28.95,0,299550,165400
PPC,20191209,25.89,26.30,25.71,26.03,443040,28.50,28.95,28.30,28.65,0,146670,77350
PPC,20191206,25.26,26.16,25.26,25.80,540860,27.80,28.80,27.80,28.40,0,47110,46040
PPC,20191205,25.26,25.26,24.85,25.12,180880,27.80,27.80,27.35,27.65,0,118180,34990
PPC,20191204,24.72,25.26,24.26,24.85,159390,27.20,27.80,26.70,27.35,0,23180,500
PPC,20191203,25.76,25.80,24.76,24.81,331140,28.35,28.40,27.25,27.30,0,60240,89640
PPC,20191202,25.44,25.99,25.08,25.53,292080,28.00,28.60,27.60,28.10,0,64380,8570
PPC,20191129,25.98,26.16,25.07,25.26,400870,28.60,28.80,27.60,27.80,0,164500,109080
PPC,20191128,25.39,25.98,25.07,25.71,554810,27.95,28.60,27.60,28.30,0,163450,18120
PPC,20191127,25.08,25.45,25.04,25.21,312470,27.60,28.00,27.55,27.75,0,80150,0
PPC,20191126,24.58,25.03,24.53,24.90,283030,27.05,27.55,27.00,27.40,0,59700,27140
PPC,20191125,24.53,24.72,24.08,24.53,205710,27.00,27.20,26.50,27.00,0,51310,5890
PPC,20191122,25.71,25.71,23.76,24.17,409740,28.30,28.30,26.15,26.60,0,62590,13810
PPC,20191121,25.17,25.54,25.13,25.44,686270,27.70,28.10,27.65,28.00,0,227540,86750
PPC,20191120,24.63,25.17,24.63,24.99,179550,27.10,27.70,27.10,27.50,0,151010,303730
PPC,20191119,24.99,24.99,24.58,24.58,618550,27.50,27.50,27.05,27.05,0,151010,303730
PPC,20191118,24.03,25.03,24.03,24.99,925010,26.45,27.55,26.45,27.50,0,33620,10
PPC,20191115,23.81,23.94,23.76,23.85,148160,26.20,26.35,26.15,26.25,0,59900,2000
PPC,20191114,24.08,24.08,23.72,23.76,181360,26.50,26.50,26.10,26.15,0,58980,5410
PPC,20191113,23.89,23.94,23.62,23.72,151240,26.30,26.35,26.00,26.10,0,38940,0
PPC,20191112,23.63,23.67,23.44,23.62,167400,26.00,26.05,25.80,26.00,0,78790,25000
PPC,20191111,23.80,23.80,23.44,23.49,81370,26.20,26.20,25.80,25.85,0,43340,0
PPC,20191108,23.62,23.80,23.62,23.62,209790,26.00,26.20,26.00,26.00,0,119800,12660
PPC,20191107,23.45,23.67,23.31,23.53,201550,25.80,26.05,25.65,25.90,0,122560,89870
PPC,20191106,23.62,23.71,23.30,23.31,194520,26.00,26.10,25.65,25.65,0,23080,108750
PPC,20191105,23.71,23.76,23.53,23.62,172240,26.10,26.15,25.90,26.00,0,80740,27750
PPC,20191104,23.81,23.81,23.45,23.44,248580,26.20,26.20,25.80,25.80,27000,10650,2990
PPC,20191101,23.89,23.89,23.62,23.81,285790,26.30,26.30,26.00,26.20,0,196150,18390
PPC,20191031,23.99,24.08,23.45,23.44,215750,26.40,26.50,25.80,25.80,0,61200,16500
PPC,20191030,23.17,23.85,23.08,23.72,897230,25.50,26.25,25.40,26.10,0,224110,111140
PPC,20191029,23.04,23.04,22.81,22.99,108770,25.35,25.35,25.10,25.30,0,59490,1510
PPC,20191028,23.03,23.03,22.80,22.90,114710,25.35,25.35,25.10,25.20,0,36170,3520
PPC,20191025,22.90,23.04,22.85,22.85,108210,25.20,25.35,25.15,25.15,0,44900,13300
PPC,20191024,22.99,22.99,22.81,22.90,115540,25.30,25.30,25.10,25.20,0,35700,2760
PPC,20191023,22.99,23.08,22.76,22.81,205540,25.30,25.40,25.05,25.10,0,138130,3840
PPC,20191022,22.99,22.99,22.49,22.76,254010,25.30,25.30,24.75,25.05,0,30090,3110
PPC,20191021,23.12,23.12,22.76,22.94,188820,25.45,25.45,25.05,25.25,0,132100,4000
PPC,20191018,23.26,23.26,22.72,22.76,410670,25.60,25.60,25.00,25.05,0,146210,5070
PPC,20191017,22.94,23.26,22.90,23.17,358220,25.25,25.60,25.20,25.50,0,64580,0
PPC,20191016,22.86,22.99,22.81,22.85,282300,25.15,25.30,25.10,25.15,0,53320,0
PPC,20191015,22.81,22.81,22.45,22.81,188330,25.10,25.10,24.70,25.10,0,5540,10000
PPC,20191014,22.76,22.94,22.71,22.81,184700,25.05,25.25,25.00,25.10,0,34380,30430
PPC,20191011,22.72,22.90,22.54,22.76,178830,25.00,25.20,24.80,25.05,0,13000,17000
PPC,20191010,23.89,23.89,21.98,22.72,967510,26.30,26.30,24.20,25.00,0,63200,168990
PPC,20191009,23.85,23.85,23.49,23.62,168250,26.25,26.25,25.85,26.00,0,46860,11000
PPC,20191008,23.67,24.08,23.49,23.76,205540,26.05,26.50,25.85,26.15,0,55320,25000
PPC,20191007,24.36,24.36,23.67,23.67,319570,26.80,26.80,26.05,26.05,0,54900,107200
PPC,20191004,23.81,24.04,23.72,23.72,339510,26.20,26.45,26.10,26.10,0,3390,5800
PPC,20191003,23.35,23.94,23.26,23.81,278250,25.70,26.35,25.60,26.20,0,9320,7000
PPC,20191002,23.72,24.08,23.45,23.53,296920,26.10,26.50,25.80,25.90,0,36000,61980
PPC,20191001,23.08,23.90,23.08,23.90,370250,25.40,26.30,25.40,26.30,0,36000,61980
PPC,20190930,23.71,23.71,23.26,23.26,377240,26.10,26.10,25.60,25.60,0,26580,20000
PPC,20190927,24.40,24.40,23.63,23.62,469400,26.85,26.85,26.00,26.00,0,97800,88130
PPC,20190926,23.62,24.30,23.53,24.08,622850,26.00,26.75,25.90,26.50,0,45900,10
PPC,20190925,22.58,23.35,22.53,23.26,663600,24.85,25.70,24.80,25.60,0,113780,20000
PPC,20190924,22.63,22.81,22.54,22.53,121870,24.90,25.10,24.80,24.80,0,4500,100
PPC,20190923,22.99,22.99,22.63,22.72,154750,25.30,25.30,24.90,25.00,0,65870,0
PPC,20190920,22.53,22.76,22.40,22.72,418290,24.80,25.05,24.65,25.00,0,76200,99390
PPC,20190919,22.53,22.62,22.30,22.35,236190,24.80,24.90,24.55,24.60,0,5800,18900
PPC,20190918,22.80,22.90,22.53,22.62,250650,25.10,25.20,24.80,24.90,0,15800,40000
PPC,20190917,22.81,23.26,22.81,22.85,144180,25.10,25.60,25.10,25.15,0,8350,1000
PPC,20190916,22.80,23.35,23.07,23.17,132670,25.10,25.70,25.40,25.50,0,1500,700
