<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20210331,24.8000,24.8000,24.3500,24.5500,275600,24.8000,24.8000,24.3500,24.5500,0,111600,10600
PPC,20210330,24.3500,24.6000,24.1000,24.5000,330000,24.3500,24.6000,24.1000,24.5000,0,42800,8800
PPC,20210329,24.5000,24.5500,24.1500,24.3500,286700,24.5000,24.5500,24.1500,24.3500,0,22600,8600
PPC,20210326,24.6000,24.7000,24.0000,24.5000,277800,24.6000,24.7000,24.0000,24.5000,0,5700,35200
PPC,20210325,24.3000,25.2000,24.2000,24.6500,319100,24.3000,25.2000,24.2000,24.6500,0,4300,56700
PPC,20210324,25.0000,25.0000,24.1000,24.3000,287000,25.0000,25.0000,24.1000,24.3000,0,3700,35500
PPC,20210323,25.4000,25.4500,24.9000,25.0500,479100,25.4000,25.4500,24.9000,25.0500,0,7000,300
PPC,20210322,25.6000,25.6000,25.4000,25.4000,186600,25.6000,25.6000,25.4000,25.4000,0,4900,16400
PPC,20210319,25.7000,25.7000,25.5000,25.6000,378300,25.7000,25.7000,25.5000,25.6000,0,6400,119300
PPC,20210318,25.7000,26.0000,25.7000,25.8500,210900,25.7000,26.0000,25.7000,25.8500,0,24000,14400
PPC,20210317,25.4000,25.8000,25.4000,25.7000,435700,25.4000,25.8000,25.4000,25.7000,0,10600,52500
PPC,20210316,25.5000,25.6000,25.3000,25.6000,308900,25.5000,25.6000,25.3000,25.6000,0,3900,13300
PPC,20210315,25.7000,25.8000,25.3500,25.6000,600400,25.7000,25.8000,25.3500,25.6000,0,13600,153000
PPC,20210312,26.9000,26.9000,25.7000,25.8000,1217900,26.9000,26.9000,25.7000,25.8000,0,4100,51300
PPC,20210311,26.8405,26.8405,26.5050,26.6008,358300,28.0000,28.0000,27.6500,27.7500,0,3100,43800
PPC,20210310,26.6488,26.7926,26.3612,26.7446,308400,27.8000,27.9500,27.5000,27.9000,0,23300,17300
PPC,20210309,26.8405,26.8405,26.3612,26.7926,623400,28.0000,28.0000,27.5000,27.9500,0,7800,118200
PPC,20210308,27.0322,27.3198,26.8884,27.0322,808100,28.2000,28.5000,28.0500,28.2000,0,81400,107100
PPC,20210305,26.5529,27.3198,26.0736,27.0322,489000,27.7000,28.5000,27.2000,28.2000,0,110700,108500
PPC,20210304,27.1760,27.2239,25.4026,26.5529,510700,28.3500,28.4000,26.5000,27.7000,0,8900,79200
PPC,20210303,26.8405,27.5115,26.8405,27.2239,490000,28.0000,28.7000,28.0000,28.4000,0,11000,161700
PPC,20210302,27.7032,27.7032,26.6487,27.0801,794300,28.9000,28.9000,27.8000,28.2500,0,77800,261300
PPC,20210301,26.3612,27.7991,26.3612,27.4156,1204000,27.5000,29.0000,27.5000,28.6000,0,14100,94800
PPC,20210226,26.0736,26.5529,26.0736,26.5529,456600,27.2000,27.7000,27.2000,27.7000,0,5700,49700
PPC,20210225,26.8405,26.8405,26.3612,26.6967,330700,28.0000,28.0000,27.5000,27.8500,0,25900,66300
PPC,20210224,26.9363,27.0322,26.3612,26.7446,572500,28.1000,28.2000,27.5000,27.9000,0,0,69400
PPC,20210223,25.8819,26.9843,25.8819,26.7446,851500,27.0000,28.1500,27.0000,27.9000,0,133700,31000
PPC,20210222,25.3547,25.6902,25.3547,25.6902,327900,26.4500,26.8000,26.4500,26.8000,0,15000,8000
PPC,20210219,25.3546,25.8819,24.9233,25.3547,293600,26.4500,27.0000,26.0000,26.4500,0,560,950
PPC,20210218,25.1150,25.6901,24.9233,25.1150,361900,26.2000,26.8000,26.0000,26.2000,0,8200,5600
PPC,20210217,25.3068,25.4026,24.7316,25.3067,305300,26.4000,26.5000,25.8000,26.4000,0,8200,5600
PPC,20210209,24.7316,24.7316,24.2044,24.7316,187800,25.8000,25.8000,25.2500,25.8000,0,10400,69600
PPC,20210208,24.2523,24.6358,23.7730,24.2523,401500,25.3000,25.7000,24.8000,25.3000,0,10400,69600
PPC,20210205,24.7316,24.7316,24.2523,24.5399,259800,25.8000,25.8000,25.3000,25.6000,0,2500,7400
PPC,20210204,24.8275,24.8275,24.2523,24.4440,258200,25.9000,25.9000,25.3000,25.5000,0,1500,24800
