<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20210122,27.6500,29.1000,27.6500,27.7000,1030800,27.6500,29.1000,27.6500,27.7000,0,15700,18800
PPC,20210121,27.6500,27.6500,26.0000,27.6500,1144800,27.6500,27.6500,26.0000,27.6500,0,59400,35100
PPC,20210120,26.0000,26.0000,24.6000,25.8500,647300,26.0000,26.0000,24.6000,25.8500,0,59400,35100
PPC,20210119,25.5000,26.5000,24.0000,25.0000,1093200,25.5000,26.5000,24.0000,25.0000,0,35500,106800
PPC,20210118,25.1500,25.9000,24.8000,25.4500,363800,25.1500,25.9000,24.8000,25.4500,0,16800,22800
PPC,20210115,25.7000,25.7500,23.9500,25.1500,384000,25.7000,25.7500,23.9500,25.1500,0,12300,39000
PPC,20210114,25.7000,25.7000,25.0000,25.7000,267600,25.7000,25.7000,25.0000,25.7000,0,29100,16300
PPC,20210113,26.2000,26.3000,25.4000,25.4000,516100,26.2000,26.3000,25.4000,25.4000,0,17600,96900
PPC,20210112,26.0000,26.1500,25.6000,26.1000,515900,26.0000,26.1500,25.6000,26.1000,0,1700,142300
PPC,20210111,26.1500,26.4000,25.6000,26.1500,579500,26.1500,26.4000,25.6000,26.1500,0,1700,142300
PPC,20210108,24.7000,26.0000,24.6000,25.6000,736100,24.7000,26.0000,24.6000,25.6000,0,91200,73400
PPC,20210107,24.4500,24.9000,24.4500,24.7000,490200,24.4500,24.9000,24.4500,24.7000,0,64400,200900
PPC,20210106,24.5500,24.6000,24.4000,24.4500,256600,24.5500,24.6000,24.4000,24.4500,0,44900,3000
PPC,20210105,24.5500,24.6000,24.4000,24.5500,206800,24.5500,24.6000,24.4000,24.5500,0,48500,2600
PPC,20210104,24.4500,24.7500,24.3500,24.5000,347700,24.4500,24.7500,24.3500,24.5000,0,11300,6600
PPC,20201231,24.3500,24.6000,24.3000,24.4500,250060,24.3500,24.6000,24.3000,24.4500,0,7380,3710
PPC,20201230,24.3000,24.4500,24.1000,24.3000,326720,24.3000,24.4500,24.1000,24.3000,0,49280,1300
PPC,20201229,24.1000,24.1500,23.9500,24.1000,241650,24.1000,24.1500,23.9500,24.1000,0,49280,1300
PPC,20201228,24.0000,24.1500,23.9500,24.1000,440700,24.0000,24.1500,23.9500,24.1000,0,11800,53910
PPC,20201225,24.0000,24.1500,23.7000,24.0000,277120,24.0000,24.1500,23.7000,24.0000,28000,1380,49320
PPC,20201224,24.4500,24.6000,23.6500,23.9000,216510,24.4500,24.6000,23.6500,23.9000,0,1380,49320
PPC,20201223,24.9500,25.0000,24.5000,24.6000,217790,24.9500,25.0000,24.5000,24.6000,0,12510,5740
PPC,20201222,24.1000,25.1000,24.1000,24.8500,841300,24.1000,25.1000,24.1000,24.8500,0,0,0
PPC,20201221,24.0000,24.2000,23.8500,24.0000,350570,24.0000,24.2000,23.8500,24.0000,0,13310,36050
PPC,20201218,24.0000,24.0000,23.8500,24.0000,233680,24.0000,24.0000,23.8500,24.0000,0,80,3000
PPC,20201217,23.8494,23.9480,23.7508,23.8001,210330,24.2000,24.3000,24.1000,24.1500,0,7470,115680
PPC,20201216,23.8494,23.9972,23.7508,23.8494,444910,24.2000,24.3500,24.1000,24.2000,0,7470,115680
PPC,20201215,23.8494,24.1451,23.7508,23.8494,353060,24.2000,24.5000,24.1000,24.2000,0,21470,9610
PPC,20201214,23.9480,24.1451,23.8987,24.0465,384460,24.3000,24.5000,24.2500,24.4000,0,21470,9610
PPC,20201211,23.4552,24.1451,23.4552,23.9480,424450,23.8000,24.5000,23.8000,24.3000,0,280,370
PPC,20201210,23.7509,23.7509,23.4552,23.5045,309820,24.1000,24.1000,23.8000,23.8500,0,930,5560
PPC,20201209,23.6523,23.7016,23.5045,23.6523,355550,24.0000,24.0500,23.8500,24.0000,0,23080,64990
PPC,20201208,23.3567,23.8002,23.3567,23.7016,368620,23.7000,24.1500,23.7000,24.0500,0,23080,64990
PPC,20201207,23.5045,23.5538,23.2581,23.3567,312600,23.8500,23.9000,23.6000,23.7000,0,3330,19650
PPC,20201204,23.5045,23.6030,23.2581,23.5045,273670,23.8500,23.9500,23.6000,23.8500,0,4790,30160
PPC,20201203,24.1450,24.1450,23.4552,23.6523,513700,24.5000,24.5000,23.8000,24.0000,0,41180,850
PPC,20201202,23.8987,24.2436,23.7509,24.1943,499420,24.2500,24.6000,24.1000,24.5500,0,15250,430
PPC,20201201,23.8987,24.0466,23.2581,23.8987,446990,24.2500,24.4000,23.6000,24.2500,0,6450,14410
PPC,20201130,23.0610,23.6030,23.0117,23.5538,331280,23.4000,23.9500,23.3500,23.9000,0,6450,14410
PPC,20201127,23.0117,23.0117,22.9131,23.0117,99850,23.3500,23.3500,23.2500,23.3500,0,10920,2900
PPC,20201126,22.7161,23.0610,22.7161,23.0117,220210,23.0500,23.4000,23.0500,23.3500,0,6240,12510
PPC,20201125,22.7161,22.8147,22.6668,22.7161,181430,23.0500,23.1500,23.0000,23.0500,0,14310,62000
PPC,20201124,22.5682,22.8639,22.5682,22.7161,147770,22.9000,23.2000,22.9000,23.0500,0,13710,1210
PPC,20201123,22.8639,22.9131,22.7653,22.8146,87780,23.2000,23.2500,23.1000,23.1500,0,13710,1210
PPC,20201120,22.6668,22.8639,22.6175,22.7653,120270,23.0000,23.2000,22.9500,23.1000,0,11810,19070
PPC,20201119,22.6668,22.8639,22.5190,22.6668,138430,23.0000,23.2000,22.8500,23.0000,0,9970,12230
PPC,20201118,22.7654,22.7654,22.4697,22.6668,138930,23.1000,23.1000,22.8000,23.0000,0,4700,7100
PPC,20201117,22.5682,22.5682,22.4696,22.5190,123920,22.9000,22.9000,22.8000,22.8500,0,4700,7100
PPC,20201116,22.8639,23.0610,22.5190,22.5682,133900,23.2000,23.4000,22.8500,22.9000,0,5930,7050
PPC,20201113,22.3711,22.9131,22.1740,22.6668,365690,22.7000,23.2500,22.5000,23.0000,0,43100,207840
PPC,20201112,21.9277,22.4205,21.9277,22.3711,113190,22.2500,22.7500,22.2500,22.7000,0,8610,4900
PPC,20201111,21.9769,22.1740,21.9276,21.9277,298430,22.3000,22.5000,22.2500,22.2500,0,29510,249220
PPC,20201110,22.4204,22.4204,21.9769,21.9769,333920,22.7500,22.7500,22.3000,22.3000,0,13160,285020
PPC,20201109,22.0755,22.3712,22.0755,22.2233,96980,22.4000,22.7000,22.4000,22.5500,0,11040,54240
PPC,20201106,22.1740,22.2726,22.1247,22.1248,75780,22.5000,22.6000,22.4500,22.4500,0,6960,43640
PPC,20201105,22.3219,22.4697,22.1248,22.1740,109110,22.6500,22.8000,22.4500,22.5000,0,3280,44960
PPC,20201104,22.4697,22.4697,22.3219,22.3219,89330,22.8000,22.8000,22.6500,22.6500,0,12620,23200
PPC,20201103,22.2725,22.4697,22.2233,22.3219,66670,22.6000,22.8000,22.5500,22.6500,0,540,26380
PPC,20201102,22.2726,22.6668,22.2726,22.3711,26410,22.6000,23.0000,22.6000,22.7000,0,5410,11070
PPC,20201030,21.9277,22.2726,21.9277,22.2726,142390,22.2500,22.6000,22.2500,22.6000,0,28480,27350
PPC,20201029,21.8783,22.0754,21.8783,21.9277,196510,22.2000,22.4000,22.2000,22.2500,0,970,108620
PPC,20201028,22.4696,22.5682,22.1247,22.1740,173400,22.8000,22.9000,22.4500,22.5000,0,13280,65080
PPC,20201027,22.7654,22.8639,22.5190,22.5682,221580,23.1000,23.2000,22.8500,22.9000,0,7910,29280
PPC,20201026,23.0610,23.1103,22.7160,22.7161,95190,23.4000,23.4500,23.0500,23.0500,0,33730,34340
PPC,20201023,22.7654,22.9625,22.7654,22.8146,39130,23.1000,23.3000,23.1000,23.1500,0,5080,5750
PPC,20201022,22.7161,22.7161,22.5683,22.7161,149830,23.0500,23.0500,22.9000,23.0500,0,5400,21820
PPC,20201021,23.1596,23.1596,22.6668,22.7161,348660,23.5000,23.5000,23.0000,23.0500,0,6890,216140
PPC,20201020,23.1596,23.1596,23.0610,23.1596,104620,23.5000,23.5000,23.4000,23.5000,0,46660,14960
PPC,20201019,23.4060,23.4060,23.1103,23.1596,105730,23.7500,23.7500,23.4500,23.5000,0,46660,14960
PPC,20201016,23.1596,23.2581,23.0610,23.1103,118300,23.5000,23.6000,23.4000,23.4500,0,25110,16440
PPC,20201015,23.0610,23.4552,23.0610,23.0610,328190,23.4000,23.8000,23.4000,23.4000,0,4820,85500
PPC,20201014,23.2581,23.3073,23.1595,23.2088,184610,23.6000,23.6500,23.5000,23.5500,0,18400,22140
