<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20180418,20.00,20.20,19.50,19.50,300130,20.00,20.20,19.50,19.50,0,290,103130
PPC,20180417,20.30,20.30,19.90,19.90,308690,20.30,20.30,19.90,19.90,362500,374900,488430
PPC,20180416,20.15,20.30,19.90,20.30,107190,20.15,20.30,19.90,20.30,0,7000,19650
PPC,20180413,20.60,20.90,20.15,20.15,199380,20.60,20.90,20.15,20.15,0,10100,69050
PPC,20180412,20.70,20.85,20.60,20.65,119720,20.70,20.85,20.60,20.65,0,3000,700
PPC,20180411,20.70,21.20,20.20,20.70,452930,20.70,21.20,20.20,20.70,0,21200,0
PPC,20180410,20.70,20.70,19.80,20.50,343350,20.70,20.70,19.80,20.50,0,15910,10
PPC,20180409,20.50,21.40,20.50,20.55,355980,20.50,21.40,20.50,20.55,0,24090,102300
PPC,20180406,19.25,20.50,19.25,20.50,757710,19.25,20.50,19.25,20.50,0,6010,3100
PPC,20180405,19.10,19.20,18.80,19.20,384180,19.10,19.20,18.80,19.20,0,5000,1000
PPC,20180404,19.00,19.20,18.80,19.00,128830,19.00,19.20,18.80,19.00,0,200,147540
PPC,20180403,18.95,19.00,18.75,18.80,192020,18.95,19.00,18.75,18.80,0,200,147540
PPC,20180402,19.05,19.40,19.00,19.20,194390,19.05,19.40,19.00,19.20,0,1000,21870
PPC,20180330,18.80,19.20,18.70,19.20,264220,18.80,19.20,18.70,19.20,0,27300,50800
PPC,20180329,18.30,18.70,18.10,18.70,228860,18.30,18.70,18.10,18.70,0,6800,0
PPC,20180328,18.60,18.60,18.30,18.30,104730,18.60,18.60,18.30,18.30,0,12030,50000
PPC,20180327,18.70,18.70,18.30,18.45,114900,18.70,18.70,18.30,18.45,0,23000,0
PPC,20180326,18.90,18.95,17.80,17.80,522980,18.90,18.95,17.80,17.80,0,42010,447980
PPC,20180323,18.60,19.10,18.60,18.90,162210,18.60,19.10,18.60,18.90,0,44830,700
PPC,20180322,18.90,19.15,18.65,18.70,261760,18.90,19.15,18.65,18.70,0,8730,200420
PPC,20180321,18.80,19.10,18.75,18.90,221150,18.80,19.10,18.75,18.90,0,29050,164120
PPC,20180320,18.80,18.95,18.80,18.80,99950,18.80,18.95,18.80,18.80,0,12400,70000
PPC,20180319,18.85,19.20,18.80,18.85,153040,18.85,19.20,18.80,18.85,0,12400,70000
PPC,20180316,19.00,19.00,18.80,19.00,184620,19.00,19.00,18.80,19.00,0,4910,202400
PPC,20180315,18.90,19.10,18.80,18.85,231780,18.90,19.10,18.80,18.85,0,4910,202400
PPC,20180314,19.30,19.60,18.85,18.90,223280,19.30,19.60,18.85,18.90,0,1700,182780
PPC,20180313,18.80,19.45,18.80,19.30,75200,18.80,19.45,18.80,19.30,0,16630,0
PPC,20180312,18.80,19.10,18.75,18.80,153040,18.80,19.10,18.75,18.80,0,1000,119150
PPC,20180309,19.10,19.10,18.80,18.85,495830,19.10,19.10,18.80,18.85,0,203400,455330
PPC,20180308,18.95,19.10,18.75,18.80,414860,18.95,19.10,18.75,18.80,0,59700,377960
PPC,20180307,19.10,19.30,18.80,18.95,324110,19.10,19.30,18.80,18.95,0,10000,162040
PPC,20180306,19.40,19.40,19.10,19.10,278720,19.40,19.40,19.10,19.10,0,10000,162040
PPC,20180305,19.90,20.20,19.40,19.40,109020,19.90,20.20,19.40,19.40,0,2370,58720
PPC,20180302,19.40,19.90,19.30,19.90,45070,19.40,19.90,19.30,19.90,0,4500,700
PPC,20180301,19.50,19.60,19.35,19.40,148150,19.50,19.60,19.35,19.40,0,700,79000
PPC,20180228,20.10,20.10,19.50,19.70,111790,20.10,20.10,19.50,19.70,0,6000,43070
PPC,20180227,19.80,20.10,19.40,20.10,186040,19.80,20.10,19.40,20.10,0,44370,3700
PPC,20180226,20.50,20.50,19.70,19.80,68040,20.50,20.50,19.70,19.80,0,6000,14360
PPC,20180223,20.25,20.30,19.80,20.30,214210,20.25,20.30,19.80,20.30,0,74260,51600
PPC,20180222,19.70,19.90,19.50,19.80,148160,19.70,19.90,19.50,19.80,0,42160,35000
