<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20200805,23.1000,23.5500,23.1000,23.5000,39010,23.1000,23.5500,23.1000,23.5000,0,4600,80170
PPC,20200804,23.6000,23.6000,23.1000,23.1000,133910,23.6000,23.6000,23.1000,23.1000,0,4600,80170
PPC,20200803,23.0000,23.3500,22.9500,23.2000,65770,23.0000,23.3500,22.9500,23.2000,0,14240,24320
PPC,20200731,23.0000,23.3500,22.8000,23.0000,89020,23.0000,23.3500,22.8000,23.0000,0,44490,23280
PPC,20200730,23.5000,23.5000,23.0000,23.1000,76030,23.5000,23.5000,23.0000,23.1000,0,270,6170
PPC,20200729,23.3000,23.3000,22.8000,23.0000,85200,23.3000,23.3000,22.8000,23.0000,0,270,6170
PPC,20200728,23.2000,23.7000,21.8000,23.6000,179610,23.2000,23.7000,21.8000,23.6000,0,9200,1500
PPC,20200727,23.5000,23.5000,22.6500,23.2000,190190,23.5000,23.5000,22.6500,23.2000,0,11690,5590
PPC,20200724,24.4000,24.4000,23.7000,23.9500,249130,24.4000,24.4000,23.7000,23.9500,0,26950,5470
PPC,20200723,24.5000,24.7000,24.0000,24.4000,72480,24.5000,24.7000,24.0000,24.4000,0,26950,5470
PPC,20200722,24.7000,24.8500,24.3500,24.5000,100630,24.7000,24.8500,24.3500,24.5000,0,40300,12170
PPC,20200721,24.8000,24.8000,24.5000,24.6500,102540,24.8000,24.8000,24.5000,24.6500,0,32570,810
PPC,20200720,24.6500,24.8500,24.5500,24.6500,82210,24.6500,24.8500,24.5500,24.6500,0,32570,810
PPC,20200717,24.8000,24.9000,24.5000,24.8500,227490,24.8000,24.9000,24.5000,24.8500,0,21550,1090
PPC,20200716,25.0000,25.0500,24.7000,24.8500,74640,25.0000,25.0500,24.7000,24.8500,0,106210,7350
PPC,20200715,24.8500,25.0000,24.7000,24.9000,352650,24.8500,25.0000,24.7000,24.9000,0,106210,7350
PPC,20200714,24.6000,25.1000,24.5500,25.1000,193720,24.6000,25.1000,24.5500,25.1000,0,2350,4000
PPC,20200713,24.6500,24.6500,24.4500,24.6000,58900,24.6500,24.6500,24.4500,24.6000,0,2600,130
PPC,20200710,24.6500,24.8000,24.5000,24.6000,93490,24.6500,24.8000,24.5000,24.6000,0,37690,180
PPC,20200709,24.7500,24.7500,24.3000,24.6500,75650,24.7500,24.7500,24.3000,24.6500,0,26260,10090
PPC,20200708,24.7000,24.7000,24.5000,24.5000,26840,24.7000,24.7000,24.5000,24.5000,0,28520,3770
PPC,20200707,24.1500,25.0000,24.1500,24.7000,138780,24.1500,25.0000,24.1500,24.7000,0,28520,3770
PPC,20200706,24.3000,24.6000,24.0000,24.1500,182890,24.3000,24.6000,24.0000,24.1500,0,51870,131780
PPC,20200703,24.4000,24.5000,24.2000,24.2500,28510,24.4000,24.5000,24.2000,24.2500,0,12340,7790
PPC,20200702,24.1000,24.3000,24.0000,24.1500,48000,24.1000,24.3000,24.0000,24.1500,0,920,19780
PPC,20200701,24.2500,24.4000,23.9000,24.1000,76290,24.2500,24.4000,23.9000,24.1000,0,18640,20000
PPC,20200630,24.1000,24.2000,23.7000,24.0500,79550,24.1000,24.2000,23.7000,24.0500,0,7400,14230
PPC,20200629,24.4000,24.4000,23.7000,23.8500,220220,24.4000,24.4000,23.7000,23.8500,0,7400,14230
PPC,20200626,24.6000,24.9000,24.4000,24.4000,71810,24.6000,24.9000,24.4000,24.4000,0,7100,1730
PPC,20200625,24.7000,24.7000,24.5000,24.6000,46240,24.7000,24.7000,24.5000,24.6000,0,7100,1730
PPC,20200624,24.5500,25.0000,24.5500,24.7000,73890,24.5500,25.0000,24.5500,24.7000,0,0,31000
PPC,20200623,24.7000,25.5000,24.7000,25.0000,326960,24.7000,25.5000,24.7000,25.0000,0,5700,11570
PPC,20200622,24.4500,24.7000,24.3000,24.7000,66330,24.4500,24.7000,24.3000,24.7000,0,7010,14170
PPC,20200619,24.3000,24.5000,24.1000,24.4000,68820,24.3000,24.5000,24.1000,24.4000,0,7430,1200
PPC,20200618,24.1000,24.4500,24.0000,24.3000,48750,24.1000,24.4500,24.0000,24.3000,0,11600,0
PPC,20200617,24.1000,24.4000,23.9500,24.0000,135670,24.1000,24.4000,23.9500,24.0000,0,12780,17500
PPC,20200616,24.1500,24.2500,23.9000,24.1500,103270,24.1500,24.2500,23.9000,24.1500,0,12780,17500
PPC,20200615,24.0000,24.2500,23.6000,23.6000,150970,24.0000,24.2500,23.6000,23.6000,0,3870,18790
PPC,20200612,23.9000,24.0500,23.5000,23.9500,315250,23.9000,24.0500,23.5000,23.9500,0,4270,16790
PPC,20200611,25.0500,25.6000,24.3000,24.3000,374160,25.0500,25.6000,24.3000,24.3000,0,31380,13140
PPC,20200610,25.6500,25.6500,25.1000,25.3000,290780,25.6500,25.6500,25.1000,25.3000,0,41420,24790
PPC,20200609,25.7500,26.0000,25.5500,25.7000,246080,25.7500,26.0000,25.5500,25.7000,0,0,0
PPC,20200608,25.7500,26.3500,25.7500,25.7500,408140,25.7500,26.3500,25.7500,25.7500,0,0,0
PPC,20200605,24.5000,25.9500,24.3000,25.8500,722810,24.5000,25.9500,24.3000,25.8500,0,0,0
PPC,20200604,24.5000,24.9000,24.3500,24.5000,198960,24.5000,24.9000,24.3500,24.5000,0,4000,26660
PPC,20200603,24.2000,24.5500,24.2000,24.4000,84410,24.2000,24.5500,24.2000,24.4000,0,7160,12010
PPC,20200602,24.8000,24.8000,24.1000,24.2000,334390,24.8000,24.8000,24.1000,24.2000,0,73460,251540
PPC,20200601,24.7500,24.7500,24.2500,24.5000,123840,24.7500,24.7500,24.2500,24.5000,0,33440,12360
PPC,20200529,24.3500,24.3500,24.0500,24.1000,182330,24.3500,24.3500,24.0500,24.1000,0,12520,102100
PPC,20200528,24.6000,24.9000,24.3000,24.3500,96020,24.6000,24.9000,24.3000,24.3500,0,26380,36550
PPC,20200527,25.0000,25.3000,24.3000,24.3000,220750,25.0000,25.3000,24.3000,24.3000,0,15290,63760
PPC,20200526,24.4000,25.3000,24.4000,25.0000,312740,24.4000,25.3000,24.4000,25.0000,0,18320,40010
PPC,20200525,24.0000,24.5000,24.0000,24.5000,155030,24.0000,24.5000,24.0000,24.5000,0,31630,31560
PPC,20200522,24.0000,24.4500,24.0000,24.0500,176380,24.0000,24.4500,24.0000,24.0500,0,45110,42100
PPC,20200521,24.3000,24.5000,24.1000,24.3500,170410,24.3000,24.5000,24.1000,24.3500,0,80230,111310
PPC,20200520,24.4500,24.5500,24.2000,24.2000,82510,24.4500,24.5500,24.2000,24.2000,0,17860,15350
PPC,20200519,24.2500,25.0000,24.2500,24.4500,95270,24.2500,25.0000,24.2500,24.4500,0,44630,19610
PPC,20200518,24.1500,24.4000,23.7500,24.2500,160730,24.1500,24.4000,23.7500,24.2500,0,15650,21710
PPC,20200515,24.7000,24.8000,24.1500,24.1500,340380,24.7000,24.8000,24.1500,24.1500,0,8400,16400
PPC,20200514,25.2500,25.3000,24.7000,24.7000,234080,25.2500,25.3000,24.7000,24.7000,0,16830,22350
PPC,20200513,25.3000,25.6000,25.0000,25.2500,134070,25.3000,25.6000,25.0000,25.2500,0,27260,8010
PPC,20200512,24.7000,25.6000,24.7000,25.3000,199300,24.7000,25.6000,24.7000,25.3000,0,40450,32020
PPC,20200511,24.7000,25.1000,24.7000,24.7000,178560,24.7000,25.1000,24.7000,24.7000,0,25860,77400
PPC,20200508,24.8500,25.0500,24.6500,24.7000,207650,24.8500,25.0500,24.6500,24.7000,0,14360,76510
PPC,20200507,24.6000,25.3000,24.6000,24.8500,200820,24.6000,25.3000,24.6000,24.8500,0,14360,76510
PPC,20200506,24.9000,25.0000,24.5500,24.8000,131250,24.9000,25.0000,24.5500,24.8000,0,1990,21110
PPC,20200505,24.3500,24.6000,24.3000,24.5000,39840,24.3500,24.6000,24.3000,24.5000,0,7500,28080
PPC,20200504,24.8000,24.9000,24.3500,24.3500,107060,24.8000,24.9000,24.3500,24.3500,0,7500,28080
PPC,20200429,24.8000,25.3000,24.8000,24.9000,125120,24.8000,25.3000,24.8000,24.9000,0,12880,13970
PPC,20200428,25.1500,25.9000,24.6000,25.1500,107710,25.1500,25.9000,24.6000,25.1500,0,53450,24140
PPC,20200427,26.2500,26.3000,25.6000,25.6000,165920,26.2500,26.3000,25.6000,25.6000,0,53450,24140
PPC,20200424,25.4500,25.4500,23.9000,25.4500,466670,25.4500,25.4500,23.9000,25.4500,0,92600,24480
PPC,20200423,23.9000,24.2000,23.8000,23.8000,191960,23.9000,24.2000,23.8000,23.8000,0,19950,35870
PPC,20200422,23.0000,23.8000,23.0000,23.5000,108010,23.0000,23.8000,23.0000,23.5000,0,19950,35870
PPC,20200421,24.2000,24.3000,23.5000,23.5000,268180,24.2000,24.3000,23.5000,23.5000,0,60530,31740
PPC,20200420,24.0000,24.5000,23.1500,23.9000,289300,24.0000,24.5000,23.1500,23.9000,0,25180,13110
PPC,20200417,23.8000,24.2000,23.7000,23.8000,161670,23.8000,24.2000,23.7000,23.8000,0,46260,8010
PPC,20200416,23.5000,23.7400,23.2600,23.5000,271530,24.5000,24.7500,24.2500,24.5000,0,35420,23400
PPC,20200415,23.7900,24.0800,23.6900,23.9300,193400,24.8000,25.1000,24.7000,24.9500,0,52230,38670
PPC,20200414,23.7800,24.1200,23.3500,23.5500,234060,24.8000,25.1500,24.3500,24.5500,0,27760,5510
PPC,20200413,23.5000,24.4600,23.5000,23.6400,136610,24.5000,25.5000,24.5000,24.6500,0,27760,5510
PPC,20200410,23.1600,23.5900,23.0200,23.3600,209680,24.1500,24.6000,24.0000,24.3500,0,65530,18680
PPC,20200409,23.3000,23.5900,23.1600,23.1600,222000,24.3000,24.6000,24.1500,24.1500,0,128730,25350
PPC,20200408,23.5900,23.5900,22.8200,23.4000,250410,24.6000,24.6000,23.8000,24.4000,0,98810,11670
PPC,20200407,23.0200,23.6000,22.5400,23.5900,342870,24.0000,24.6000,23.5000,24.6000,0,99780,8010
PPC,20200406,21.8700,22.6300,21.7700,22.6400,277290,22.8000,23.6000,22.7000,23.6000,0,99780,8010
PPC,20200403,20.8100,21.2900,20.7600,21.2900,368750,21.7000,22.2000,21.6500,22.2000,0,85760,209990
PPC,20200401,20.7200,20.8200,20.3400,20.6200,113660,21.6000,21.7000,21.2000,21.5000,0,50860,28690
