<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20201105,22.6500,22.8000,22.4500,22.5000,109110,22.6500,22.8000,22.4500,22.5000,0,3280,44960
PPC,20201104,22.8000,22.8000,22.6500,22.6500,89330,22.8000,22.8000,22.6500,22.6500,0,12620,23200
PPC,20201103,22.6000,22.8000,22.5500,22.6500,66670,22.6000,22.8000,22.5500,22.6500,0,540,26380
PPC,20201102,22.6000,23.0000,22.6000,22.7000,26410,22.6000,23.0000,22.6000,22.7000,0,5410,11070
PPC,20201030,22.2500,22.6000,22.2500,22.6000,142390,22.2500,22.6000,22.2500,22.6000,0,28480,27350
PPC,20201029,22.2000,22.4000,22.2000,22.2500,196510,22.2000,22.4000,22.2000,22.2500,0,970,108620
PPC,20201028,22.8000,22.9000,22.4500,22.5000,173400,22.8000,22.9000,22.4500,22.5000,0,13280,65080
PPC,20201027,23.1000,23.2000,22.8500,22.9000,221580,23.1000,23.2000,22.8500,22.9000,0,7910,29280
PPC,20201026,23.4000,23.4500,23.0500,23.0500,95190,23.4000,23.4500,23.0500,23.0500,0,33730,34340
PPC,20201023,23.1000,23.3000,23.1000,23.1500,39130,23.1000,23.3000,23.1000,23.1500,0,5080,5750
PPC,20201022,23.0500,23.0500,22.9000,23.0500,149830,23.0500,23.0500,22.9000,23.0500,0,5400,21820
PPC,20201021,23.5000,23.5000,23.0000,23.0500,348660,23.5000,23.5000,23.0000,23.0500,0,6890,216140
PPC,20201020,23.5000,23.5000,23.4000,23.5000,104620,23.5000,23.5000,23.4000,23.5000,0,46660,14960
PPC,20201019,23.7500,23.7500,23.4500,23.5000,105730,23.7500,23.7500,23.4500,23.5000,0,46660,14960
PPC,20201016,23.5000,23.6000,23.4000,23.4500,118300,23.5000,23.6000,23.4000,23.4500,0,25110,16440
PPC,20201015,23.4000,23.8000,23.4000,23.4000,328190,23.4000,23.8000,23.4000,23.4000,0,4820,85500
PPC,20201014,23.6000,23.6500,23.5000,23.5500,184610,23.6000,23.6500,23.5000,23.5500,0,18400,22140
PPC,20201013,23.6500,23.7500,23.4500,23.7500,114810,23.6500,23.7500,23.4500,23.7500,0,12810,17140
PPC,20201012,24.0000,24.0000,23.6500,23.6500,191800,24.0000,24.0000,23.6500,23.6500,0,12810,17140
PPC,20201009,24.2000,24.2000,24.0000,24.0000,217540,24.2000,24.2000,24.0000,24.0000,0,19010,42480
PPC,20201008,24.2500,24.3000,23.8500,24.0000,199020,24.2500,24.3000,23.8500,24.0000,0,11640,5000
PPC,20201007,23.8500,24.3500,23.8000,24.1500,527580,23.8500,24.3500,23.8000,24.1500,0,11640,5000
PPC,20201006,23.6000,23.9000,23.5000,23.8500,181040,23.6000,23.9000,23.5000,23.8500,0,21380,60910
PPC,20201005,23.6000,23.7000,23.5000,23.6000,169310,23.6000,23.7000,23.5000,23.6000,0,21380,60910
PPC,20201002,23.7000,23.7500,23.4000,23.6000,485360,23.7000,23.7500,23.4000,23.6000,0,3890,353260
PPC,20201001,23.7000,23.7500,23.6000,23.6000,222900,23.7000,23.7500,23.6000,23.6000,0,200,197560
PPC,20200930,23.7500,23.8000,23.6500,23.7000,96600,23.7500,23.8000,23.6500,23.7000,0,3330,7060
PPC,20200929,23.8500,23.9000,23.7000,23.7500,188110,23.8500,23.9000,23.7000,23.7500,0,14210,103770
PPC,20200928,23.8000,24.0000,23.8000,23.8500,107360,23.8000,24.0000,23.8000,23.8500,0,9420,28300
PPC,20200925,23.6000,23.8000,23.6000,23.8000,84310,23.6000,23.8000,23.6000,23.8000,0,5150,7000
PPC,20200924,23.8500,23.9000,23.5500,23.6000,477050,23.8500,23.9000,23.5500,23.6000,0,10000,266740
PPC,20200923,23.7500,24.0000,23.7500,23.9000,267310,23.7500,24.0000,23.7500,23.9000,0,1100,0
PPC,20200922,24.0000,24.1000,23.8500,23.9000,140850,24.0000,24.1000,23.8500,23.9000,0,6440,0
