<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20191231,26.85,27.30,26.80,26.90,50400,26.85,27.30,26.80,26.90,0,0,100
PPC,20191230,27.70,27.70,26.90,27.00,174340,27.70,27.70,26.90,27.00,0,125400,72020
PPC,20191227,27.50,27.50,27.00,27.30,222110,27.50,27.50,27.00,27.30,0,164270,17000
PPC,20191226,26.90,27.30,26.80,26.90,255910,26.90,27.30,26.80,26.90,0,126880,155200
PPC,20191225,26.80,27.50,26.80,27.30,226390,26.80,27.50,26.80,27.30,0,142070,71490
PPC,20191224,27.00,27.20,26.60,26.80,178580,27.00,27.20,26.60,26.80,0,125400,72020
PPC,20191223,27.70,27.70,26.80,26.80,189400,27.70,27.70,26.80,26.80,0,110140,94920
PPC,20191220,27.60,27.60,27.15,27.20,133300,27.60,27.60,27.15,27.20,0,39570,22900
PPC,20191219,26.99,26.99,26.47,27.00,262200,28.50,28.50,27.95,28.50,0,140250,141580
PPC,20191218,27.38,27.43,26.67,26.71,207020,28.90,28.95,28.15,28.20,0,101150,77810
PPC,20191217,27.90,27.90,26.81,27.00,313270,29.45,29.45,28.30,28.50,0,45740,79650
PPC,20191216,27.95,27.95,27.38,27.90,203790,29.50,29.50,28.90,29.45,0,115750,78630
PPC,20191213,27.56,27.99,27.47,27.76,385630,29.10,29.55,29.00,29.30,0,102090,180870
PPC,20191212,27.37,27.56,27.18,27.47,359070,28.90,29.10,28.70,29.00,0,104630,77070
PPC,20191211,27.62,27.62,26.86,26.90,274310,29.15,29.15,28.35,28.40,0,184440,149130
PPC,20191210,27.38,27.61,27.09,27.43,456660,28.90,29.15,28.60,28.95,0,299550,165400
PPC,20191209,26.99,27.42,26.81,27.14,443040,28.50,28.95,28.30,28.65,0,146670,77350
PPC,20191206,26.33,27.28,26.33,26.90,540860,27.80,28.80,27.80,28.40,0,47110,46040
PPC,20191205,26.34,26.34,25.91,26.19,180880,27.80,27.80,27.35,27.65,0,118180,34990
PPC,20191204,25.77,26.33,25.29,25.91,159390,27.20,27.80,26.70,27.35,0,23180,500
PPC,20191203,26.86,26.90,25.81,25.86,331140,28.35,28.40,27.25,27.30,0,60240,89640
PPC,20191202,26.53,27.10,26.15,26.62,292080,28.00,28.60,27.60,28.10,0,64380,8570
PPC,20191129,27.09,27.28,26.15,26.34,400870,28.60,28.80,27.60,27.80,0,164500,109080
PPC,20191128,26.48,27.10,26.15,26.81,554810,27.95,28.60,27.60,28.30,0,163450,18120
PPC,20191127,26.15,26.53,26.10,26.29,312470,27.60,28.00,27.55,27.75,0,80150,0
PPC,20191126,25.63,26.10,25.58,25.96,283030,27.05,27.55,27.00,27.40,0,59700,27140
PPC,20191125,25.58,25.77,25.11,25.58,205710,27.00,27.20,26.50,27.00,0,51310,5890
PPC,20191122,26.81,26.81,24.78,25.20,409740,28.30,28.30,26.15,26.60,0,62590,13810
PPC,20191121,26.24,26.62,26.19,26.53,686270,27.70,28.10,27.65,28.00,0,227540,86750
PPC,20191120,25.68,26.25,25.68,26.05,179550,27.10,27.70,27.10,27.50,0,151010,303730
PPC,20191119,26.05,26.05,25.62,25.63,618550,27.50,27.50,27.05,27.05,0,151010,303730
PPC,20191118,25.06,26.10,25.06,26.05,925010,26.45,27.55,26.45,27.50,0,33620,10
PPC,20191115,24.82,24.96,24.77,24.87,148160,26.20,26.35,26.15,26.25,0,59900,2000
PPC,20191114,25.11,25.11,24.73,24.77,181360,26.50,26.50,26.10,26.15,0,58980,5410
PPC,20191113,24.91,24.96,24.63,24.73,151240,26.30,26.35,26.00,26.10,0,38940,0
PPC,20191112,24.63,24.68,24.44,24.63,167400,26.00,26.05,25.80,26.00,0,78790,25000
PPC,20191111,24.82,24.82,24.44,24.49,81370,26.20,26.20,25.80,25.85,0,43340,0
PPC,20191108,24.63,24.82,24.63,24.63,209790,26.00,26.20,26.00,26.00,0,119800,12660
PPC,20191107,24.44,24.68,24.30,24.54,201550,25.80,26.05,25.65,25.90,0,122560,89870
PPC,20191106,24.63,24.72,24.30,24.30,194520,26.00,26.10,25.65,25.65,0,23080,108750
PPC,20191105,24.72,24.77,24.53,24.63,172240,26.10,26.15,25.90,26.00,0,80740,27750
PPC,20191104,24.82,24.82,24.44,24.44,248580,26.20,26.20,25.80,25.80,27000,10650,2990
PPC,20191101,24.91,24.91,24.63,24.82,285790,26.30,26.30,26.00,26.20,0,196150,18390
PPC,20191031,25.01,25.11,24.45,24.44,215750,26.40,26.50,25.80,25.80,0,61200,16500
PPC,20191030,24.16,24.87,24.06,24.73,897230,25.50,26.25,25.40,26.10,0,224110,111140
PPC,20191029,24.01,24.01,23.78,23.97,108770,25.35,25.35,25.10,25.30,0,59490,1510
PPC,20191028,24.02,24.02,23.78,23.87,114710,25.35,25.35,25.10,25.20,0,36170,3520
PPC,20191025,23.87,24.01,23.82,23.83,108210,25.20,25.35,25.15,25.15,0,44900,13300
PPC,20191024,23.97,23.97,23.78,23.87,115540,25.30,25.30,25.10,25.20,0,35700,2760
PPC,20191023,23.97,24.06,23.73,23.78,205540,25.30,25.40,25.05,25.10,0,138130,3840
PPC,20191022,23.97,23.97,23.45,23.73,254010,25.30,25.30,24.75,25.05,0,30090,3110
PPC,20191021,24.11,24.11,23.73,23.92,188820,25.45,25.45,25.05,25.25,0,132100,4000
PPC,20191018,24.25,24.25,23.69,23.73,410670,25.60,25.60,25.00,25.05,0,146210,5070
PPC,20191017,23.92,24.26,23.88,24.16,358220,25.25,25.60,25.20,25.50,0,64580,0
PPC,20191016,23.83,23.97,23.78,23.83,282300,25.15,25.30,25.10,25.15,0,53320,0
PPC,20191015,23.78,23.78,23.40,23.78,188330,25.10,25.10,24.70,25.10,0,5540,10000
PPC,20191014,23.73,23.92,23.68,23.78,184700,25.05,25.25,25.00,25.10,0,34380,30430
PPC,20191011,23.68,23.87,23.49,23.73,178830,25.00,25.20,24.80,25.05,0,13000,17000
PPC,20191010,24.91,24.91,22.92,23.68,967510,26.30,26.30,24.20,25.00,0,63200,168990
PPC,20191009,24.86,24.86,24.49,24.63,168250,26.25,26.25,25.85,26.00,0,46860,11000
PPC,20191008,24.68,25.11,24.49,24.77,205540,26.05,26.50,25.85,26.15,0,55320,25000
PPC,20191007,25.39,25.39,24.68,24.68,319570,26.80,26.80,26.05,26.05,0,54900,107200
PPC,20191004,24.82,25.06,24.73,24.73,339510,26.20,26.45,26.10,26.10,0,3390,5800
PPC,20191003,24.35,24.97,24.26,24.82,278250,25.70,26.35,25.60,26.20,0,9320,7000
PPC,20191002,24.72,25.10,24.44,24.54,296920,26.10,26.50,25.80,25.90,0,36000,61980
PPC,20191001,24.06,24.91,24.06,24.91,370250,25.40,26.30,25.40,26.30,0,36000,61980
PPC,20190930,24.72,24.72,24.25,24.25,377240,26.10,26.10,25.60,25.60,0,26580,20000
PPC,20190927,25.43,25.43,24.63,24.63,469400,26.85,26.85,26.00,26.00,0,97800,88130
PPC,20190926,24.63,25.34,24.53,25.10,622850,26.00,26.75,25.90,26.50,0,45900,10
PPC,20190925,23.54,24.34,23.49,24.25,663600,24.85,25.70,24.80,25.60,0,113780,20000
PPC,20190924,23.59,23.77,23.49,23.49,121870,24.90,25.10,24.80,24.80,0,4500,100
