<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20180516,18.80,18.80,18.30,18.30,119790,18.80,18.80,18.30,18.30,0,0,42000
PPC,20180515,18.50,18.70,18.10,18.60,374510,18.50,18.70,18.10,18.60,0,5280,300000
PPC,20180514,18.60,19.00,18.40,18.70,45770,18.60,19.00,18.40,18.70,0,200,3000
PPC,20180511,18.40,18.50,18.00,18.50,109630,18.40,18.50,18.00,18.50,0,0,95960
PPC,20180510,19.00,19.00,18.40,18.40,45670,19.00,19.00,18.40,18.40,0,0,1000
PPC,20180509,19.00,19.00,18.40,18.90,31970,19.00,19.00,18.40,18.90,0,4500,3000
PPC,20180508,18.85,19.10,18.60,19.00,47900,18.85,19.10,18.60,19.00,0,0,3990
PPC,20180507,18.30,19.40,18.25,18.80,85400,18.30,19.40,18.25,18.80,0,10,5400
PPC,20180504,18.30,18.50,18.20,18.25,124840,18.30,18.50,18.20,18.25,0,1310,89930
PPC,20180503,18.05,18.35,18.00,18.35,123270,18.05,18.35,18.00,18.35,0,2220,9190
PPC,20180502,18.05,18.40,18.00,18.05,159730,18.05,18.40,18.00,18.05,0,11370,77960
PPC,20180427,18.30,18.50,18.00,18.40,48590,18.30,18.50,18.00,18.40,0,100,500
PPC,20180426,18.70,18.80,18.30,18.30,102830,18.70,18.80,18.30,18.30,0,19300,22750
PPC,20180424,18.70,18.80,18.50,18.70,139510,18.70,18.80,18.50,18.70,0,12230,24950
PPC,20180423,18.70,19.30,17.80,18.70,325960,18.70,19.30,17.80,18.70,0,2810,13000
PPC,20180420,19.19,19.19,18.50,18.50,232640,19.50,19.50,18.80,18.80,0,3600,109630
PPC,20180419,19.19,19.68,18.70,18.89,235860,19.50,20.00,19.00,19.20,0,1780,32300
