<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20190530,27.50,27.50,26.95,26.95,559710,27.50,27.50,26.95,26.95,0,68790,74220
PPC,20190529,27.75,27.75,27.10,27.60,449290,27.75,27.75,27.10,27.60,0,64320,0
PPC,20190528,28.45,28.45,27.50,27.60,700810,28.45,28.45,27.50,27.60,0,31400,28800
PPC,20190527,28.50,28.50,27.95,28.10,333510,28.50,28.50,27.95,28.10,0,31900,15820
PPC,20190524,28.00,28.20,27.55,28.20,508600,28.00,28.20,27.55,28.20,0,6230,48350
PPC,20190523,27.80,28.20,27.50,28.10,519460,27.80,28.20,27.50,28.10,0,54060,81400
PPC,20190522,28.20,28.65,27.80,27.80,523880,28.20,28.65,27.80,27.80,0,19150,79950
PPC,20190521,27.70,28.60,27.35,28.20,724420,27.70,28.60,27.35,28.20,200000,227230,306000
PPC,20190520,26.70,27.85,26.70,27.70,621890,26.70,27.85,26.70,27.70,0,5000,141850
PPC,20190517,28.20,28.30,26.60,26.60,894070,28.20,28.30,26.60,26.60,0,9940,13920
PPC,20190516,27.79,28.13,27.55,27.55,610370,29.00,29.35,28.75,28.75,0,5790,17880
PPC,20190515,28.08,28.08,27.70,27.79,519210,29.30,29.30,28.90,29.00,0,20040,105900
PPC,20190514,27.60,28.08,27.41,28.08,621430,28.80,29.30,28.60,29.30,0,5070,241900
PPC,20190513,26.83,27.98,26.73,27.98,1115510,28.00,29.20,27.90,29.20,0,61420,58330
PPC,20190510,26.64,26.83,26.16,26.78,691450,27.80,28.00,27.30,27.95,0,26630,172410
PPC,20190509,26.83,26.97,26.45,26.45,758650,28.00,28.15,27.60,27.60,0,144580,136930
PPC,20190508,26.64,27.12,26.49,26.83,830030,27.80,28.30,27.65,28.00,0,144580,136930
PPC,20190507,25.87,26.92,25.87,26.83,584110,27.00,28.10,27.00,28.00,0,107280,20400
PPC,20190506,26.88,26.88,25.87,25.87,1416320,28.05,28.05,27.00,27.00,0,57090,15990
PPC,20190503,27.11,27.64,26.73,27.31,816310,28.30,28.85,27.90,28.50,0,800,560
PPC,20190502,27.02,27.31,26.35,27.21,943320,28.20,28.50,27.50,28.40,0,104670,86950
PPC,20190426,25.87,27.02,25.68,27.02,755720,27.00,28.20,26.80,28.20,0,10290,98630
PPC,20190425,25.68,26.73,25.58,25.87,840780,26.80,27.90,26.70,27.00,0,29390,154900
PPC,20190424,26.35,26.35,25.68,25.87,802810,27.50,27.50,26.80,27.00,0,66740,208650
PPC,20190423,25.15,26.11,25.01,26.06,2112700,26.25,27.25,26.10,27.20,0,102560,185230
PPC,20190422,24.20,25.40,24.20,24.91,987260,25.25,26.50,25.25,26.00,0,105540,52800
PPC,20190419,24.77,24.77,23.96,24.20,302570,25.85,25.85,25.00,25.25,0,61040,15010
PPC,20190418,24.62,25.10,24.29,24.53,489210,25.70,26.20,25.35,25.60,0,27940,90000
PPC,20190417,24.39,25.59,24.34,24.48,1215340,25.45,26.70,25.40,25.55,0,187650,39920
PPC,20190416,23.62,24.63,23.33,24.39,878650,24.65,25.70,24.35,25.45,0,237690,10000
PPC,20190412,23.57,23.76,23.33,23.62,344300,24.60,24.80,24.35,24.65,0,60410,19640
PPC,20190411,23.28,23.67,23.28,23.52,287180,24.30,24.70,24.30,24.55,0,90340,12500
PPC,20190410,23.38,23.67,23.19,23.38,504110,24.40,24.70,24.20,24.40,0,19870,300
PPC,20190409,24.63,24.63,23.67,23.67,846720,25.70,25.70,24.70,24.70,0,165780,30410
PPC,20190408,24.43,24.62,24.14,24.34,337720,25.50,25.70,25.20,25.40,0,20300,28030
PPC,20190405,24.53,24.63,24.20,24.24,552930,25.60,25.70,25.25,25.30,0,117800,25000
PPC,20190404,24.14,24.81,23.95,24.34,985670,25.20,25.90,25.00,25.40,0,181310,127750
PPC,20190403,23.91,24.25,23.38,24.24,668440,24.95,25.30,24.40,25.30,0,49660,40320
PPC,20190402,23.96,24.06,23.48,23.48,423090,25.00,25.10,24.50,24.50,0,88530,15500
PPC,20190401,23.29,23.53,22.76,23.48,638370,24.30,24.55,23.75,24.50,0,73780,67060
PPC,20190329,23.96,24.06,23.29,23.43,517280,25.00,25.10,24.30,24.45,0,81600,20260
PPC,20190328,23.19,23.76,22.99,23.72,558260,24.20,24.80,24.00,24.75,0,128430,0
PPC,20190327,22.95,23.76,22.81,23.33,461410,23.95,24.80,23.80,24.35,0,141890,13400
PPC,20190326,22.71,23.19,22.57,22.71,448490,23.70,24.20,23.55,23.70,0,66600,37640
PPC,20190325,22.33,23.19,22.33,22.57,953740,23.30,24.20,23.30,23.55,0,0,0
PPC,20190322,23.48,24.06,23.10,23.62,1069090,24.50,25.10,24.10,24.65,0,169370,10010
PPC,20190321,25.25,25.25,23.05,23.05,1081670,26.35,26.35,24.05,24.05,0,24170,12000
PPC,20190320,23.19,24.77,22.90,24.77,1579920,24.20,25.85,23.90,25.85,0,100410,11480
PPC,20190319,24.24,24.62,23.19,23.19,1104560,25.30,25.70,24.20,24.20,0,124690,199020
PPC,20190318,25.01,25.11,24.24,24.24,1296020,26.10,26.20,25.30,25.30,0,115030,221740
PPC,20190315,24.34,25.01,24.15,25.01,1136030,25.40,26.10,25.20,26.10,0,79150,221440
PPC,20190314,24.53,25.30,24.34,24.53,743380,25.60,26.40,25.40,25.60,0,20980,111800
PPC,20190313,25.15,26.02,24.53,24.53,1646540,26.25,27.15,25.60,25.60,0,22880,400920
PPC,20190312,23.29,24.53,23.00,24.53,1907020,24.30,25.60,24.00,25.60,0,51000,171050
PPC,20190311,22.90,23.33,22.76,22.95,527580,23.90,24.35,23.75,23.95,0,0,0
PPC,20190308,22.95,22.95,22.42,22.71,388780,23.95,23.95,23.40,23.70,0,0,0
PPC,20190307,22.81,23.48,22.81,22.95,974140,23.80,24.50,23.80,23.95,0,0,0
PPC,20190306,23.00,23.34,22.62,22.95,339590,24.00,24.35,23.60,23.95,0,41190,35920
PPC,20190305,21.94,22.99,21.84,23.00,837690,22.90,24.00,22.80,24.00,0,102540,50
PPC,20190304,23.00,23.43,21.85,21.94,1231850,24.00,24.45,22.80,22.90,0,46890,156440
PPC,20190301,22.71,23.28,22.52,23.00,302140,23.70,24.30,23.50,24.00,0,20150,3000
PPC,20190228,23.38,23.62,22.71,22.71,615280,24.40,24.65,23.70,23.70,0,66820,161080
PPC,20190227,23.28,23.85,23.18,23.76,739490,24.30,24.90,24.20,24.80,0,34020,31200
PPC,20190226,22.03,23.38,22.03,23.28,1134690,23.00,24.40,23.00,24.30,0,62770,96100
PPC,20190225,22.28,22.42,21.94,22.13,339730,23.25,23.40,22.90,23.10,0,123920,50190
PPC,20190222,22.04,22.28,21.75,22.23,276450,23.00,23.25,22.70,23.20,0,0,0
PPC,20190221,22.33,23.00,21.90,22.23,533570,23.30,24.00,22.85,23.20,0,41030,215980
PPC,20190220,21.84,22.37,21.17,21.66,621440,22.80,23.35,22.10,22.60,0,20000,92550
PPC,20190219,23.00,23.00,21.80,21.94,498250,24.00,24.00,22.75,22.90,0,70400,3270
PPC,20190218,22.81,22.95,22.52,22.66,336490,23.80,23.95,23.50,23.65,0,12500,51800
PPC,20190215,22.90,22.95,22.62,22.95,258070,23.90,23.95,23.60,23.95,0,78830,10000
PPC,20190214,22.47,23.47,22.18,23.00,521890,23.45,24.50,23.15,24.00,0,54500,23560
