<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20210520,22.0218,22.2117,22.0218,22.0218,340800,23.2000,23.4000,23.2000,23.2000,0,8900,102800
PPC,20210519,22.3541,22.7812,22.0693,22.0693,552000,23.5500,24.0000,23.2500,23.2500,0,8900,102800
PPC,20210518,23.8254,23.9203,22.5914,22.7812,509700,25.1000,25.2000,23.8000,24.0000,0,4400,8900
PPC,20210517,24.6370,24.6370,23.8300,23.9203,248600,25.9500,25.9500,25.1000,25.2000,0,4600,26800
PPC,20210514,24.1656,24.3423,24.0331,24.2098,369000,27.3500,27.5500,27.2000,27.4000,1220000,26600,40500
PPC,20210513,24.1656,24.2981,24.0330,24.1656,460300,27.3500,27.5000,27.2000,27.3500,0,4600,10200
PPC,20210512,24.4306,24.4748,24.1214,24.2981,377400,27.6500,27.7000,27.3000,27.5000,300000,37500,14200
PPC,20210511,23.9889,24.4749,23.9889,24.4306,401400,27.1500,27.7000,27.1500,27.6500,0,25300,900
PPC,20210510,23.9889,24.1214,23.7680,23.9889,538200,27.1500,27.3000,26.9000,27.1500,0,28100,4300
PPC,20210507,24.2981,24.4306,23.8563,23.9889,593600,27.5000,27.6500,27.0000,27.1500,0,80700,7600
