<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20180608,17.90,17.90,17.50,17.80,67810,17.90,17.90,17.50,17.80,0,29390,600
PPC,20180607,17.80,17.90,17.50,17.90,142180,17.80,17.90,17.50,17.90,0,30,0
PPC,20180606,17.20,17.90,17.20,17.90,93150,17.20,17.90,17.20,17.90,0,100,2020
PPC,20180605,17.45,17.45,17.15,17.20,100370,17.45,17.45,17.15,17.20,1000000,14450,1000000
PPC,20180604,17.45,17.55,17.00,17.15,247620,17.45,17.55,17.00,17.15,0,20000,122510
PPC,20180601,17.50,17.60,17.10,17.50,48310,17.50,17.60,17.10,17.50,0,2000,1700
PPC,20180531,17.30,17.50,17.20,17.50,27290,17.30,17.50,17.20,17.50,0,600,0
PPC,20180530,17.60,17.65,17.10,17.10,121930,17.60,17.65,17.10,17.10,1000000,8930,1001600
PPC,20180529,16.83,17.45,16.83,17.45,84020,17.80,18.45,17.80,18.45,0,0,7320
PPC,20180528,17.55,17.55,16.74,16.74,258360,18.55,18.55,17.70,17.70,0,3930,23740
PPC,20180525,17.60,17.60,17.31,17.31,165100,18.60,18.60,18.30,18.30,0,0,101700
PPC,20180524,17.78,17.78,17.36,17.36,129770,18.80,18.80,18.35,18.35,0,0,0
PPC,20180523,17.45,17.50,17.21,17.50,88690,18.45,18.50,18.20,18.50,20000,0,6100
PPC,20180522,17.59,17.69,17.31,17.45,176070,18.60,18.70,18.30,18.45,187500,243080,189600
PPC,20180521,17.68,17.68,17.45,17.45,285080,18.70,18.70,18.45,18.45,0,13270,200040
PPC,20180518,17.69,17.78,17.36,17.40,277850,18.70,18.80,18.35,18.40,0,410,173520
PPC,20180517,17.31,17.97,17.31,17.69,87550,18.30,19.00,18.30,18.70,0,0,42000
PPC,20180516,17.78,17.78,17.31,17.31,119790,18.80,18.80,18.30,18.30,0,0,42000
PPC,20180515,17.50,17.69,17.12,17.59,374510,18.50,18.70,18.10,18.60,0,5280,300000
PPC,20180514,17.59,17.97,17.41,17.69,45770,18.60,19.00,18.40,18.70,0,200,3000
PPC,20180511,17.40,17.49,17.02,17.50,109630,18.40,18.50,18.00,18.50,0,0,95960
PPC,20180510,17.97,17.97,17.41,17.40,45670,19.00,19.00,18.40,18.40,0,0,1000
PPC,20180509,17.97,17.97,17.40,17.88,31970,19.00,19.00,18.40,18.90,0,4500,3000
PPC,20180508,17.83,18.06,17.59,17.97,47900,18.85,19.10,18.60,19.00,0,0,3990
PPC,20180507,17.31,18.35,17.26,17.78,85400,18.30,19.40,18.25,18.80,0,10,5400
PPC,20180504,17.31,17.50,17.22,17.26,124840,18.30,18.50,18.20,18.25,0,1310,89930
PPC,20180503,17.07,17.35,17.02,17.36,123270,18.05,18.35,18.00,18.35,0,2220,9190
PPC,20180502,17.07,17.40,17.02,17.07,159730,18.05,18.40,18.00,18.05,0,11370,77960
PPC,20180427,17.31,17.50,17.03,17.40,48590,18.30,18.50,18.00,18.40,0,100,500
PPC,20180426,17.69,17.78,17.31,17.31,102830,18.70,18.80,18.30,18.30,0,19300,22750
PPC,20180424,17.69,17.78,17.50,17.69,139510,18.70,18.80,18.50,18.70,0,12230,24950
PPC,20180423,17.69,18.26,16.84,17.69,325960,18.70,19.30,17.80,18.70,0,2810,13000
PPC,20180420,18.15,18.15,17.50,17.50,232640,19.50,19.50,18.80,18.80,0,3600,109630
PPC,20180419,18.15,18.62,17.68,17.87,235860,19.50,20.00,19.00,19.20,0,1780,32300
PPC,20180418,18.61,18.80,18.15,18.15,300130,20.00,20.20,19.50,19.50,0,290,103130
PPC,20180417,18.89,18.89,18.52,18.52,308690,20.30,20.30,19.90,19.90,362500,374900,488430
PPC,20180416,18.75,18.89,18.52,18.89,107190,20.15,20.30,19.90,20.30,0,7000,19650
PPC,20180413,19.17,19.45,18.75,18.75,199380,20.60,20.90,20.15,20.15,0,10100,69050
PPC,20180412,19.27,19.41,19.18,19.22,119720,20.70,20.85,20.60,20.65,0,3000,700
PPC,20180411,19.27,19.73,18.80,19.27,452930,20.70,21.20,20.20,20.70,0,21200,0
PPC,20180410,19.27,19.27,18.43,19.08,343350,20.70,20.70,19.80,20.50,0,15910,10
PPC,20180409,19.08,19.92,19.08,19.13,355980,20.50,21.40,20.50,20.55,0,24090,102300
PPC,20180406,17.92,19.08,17.92,19.08,757710,19.25,20.50,19.25,20.50,0,6010,3100
PPC,20180405,17.77,17.87,17.49,17.87,384180,19.10,19.20,18.80,19.20,0,5000,1000
PPC,20180404,17.69,17.87,17.50,17.68,128830,19.00,19.20,18.80,19.00,0,200,147540
PPC,20180403,17.64,17.68,17.45,17.50,192020,18.95,19.00,18.75,18.80,0,200,147540
PPC,20180402,17.73,18.06,17.68,17.87,194390,19.05,19.40,19.00,19.20,0,1000,21870
PPC,20180330,17.49,17.87,17.40,17.87,264220,18.80,19.20,18.70,19.20,0,27300,50800
PPC,20180329,17.03,17.40,16.84,17.40,228860,18.30,18.70,18.10,18.70,0,6800,0
PPC,20180328,17.31,17.31,17.03,17.03,104730,18.60,18.60,18.30,18.30,0,12030,50000
PPC,20180327,17.41,17.41,17.04,17.17,114900,18.70,18.70,18.30,18.45,0,23000,0
PPC,20180326,17.59,17.64,16.57,16.57,522980,18.90,18.95,17.80,17.80,0,42010,447980
PPC,20180323,17.31,17.77,17.31,17.59,162210,18.60,19.10,18.60,18.90,0,44830,700
PPC,20180322,17.59,17.82,17.36,17.40,261760,18.90,19.15,18.65,18.70,0,8730,200420
PPC,20180321,17.50,17.78,17.45,17.59,221150,18.80,19.10,18.75,18.90,0,29050,164120
PPC,20180320,17.49,17.63,17.49,17.50,99950,18.80,18.95,18.80,18.80,0,12400,70000
PPC,20180319,17.54,17.87,17.49,17.54,153040,18.85,19.20,18.80,18.85,0,12400,70000
PPC,20180316,17.68,17.68,17.49,17.68,184620,19.00,19.00,18.80,19.00,0,4910,202400
PPC,20180315,17.59,17.78,17.50,17.54,231780,18.90,19.10,18.80,18.85,0,4910,202400
PPC,20180314,17.96,18.24,17.54,17.59,223280,19.30,19.60,18.85,18.90,0,1700,182780
PPC,20180313,17.50,18.11,17.50,17.96,75200,18.80,19.45,18.80,19.30,0,16630,0
PPC,20180312,17.49,17.77,17.45,17.50,153040,18.80,19.10,18.75,18.80,0,1000,119150
PPC,20180309,17.78,17.78,17.50,17.54,495830,19.10,19.10,18.80,18.85,0,203400,455330
PPC,20180308,17.64,17.78,17.45,17.50,414860,18.95,19.10,18.75,18.80,0,59700,377960
PPC,20180307,17.78,17.97,17.50,17.64,324110,19.10,19.30,18.80,18.95,0,10000,162040
PPC,20180306,18.06,18.06,17.78,17.78,278720,19.40,19.40,19.10,19.10,0,10000,162040
PPC,20180305,18.52,18.80,18.05,18.06,109020,19.90,20.20,19.40,19.40,0,2370,58720
PPC,20180302,18.06,18.53,17.97,18.52,45070,19.40,19.90,19.30,19.90,0,4500,700
PPC,20180301,18.15,18.25,18.01,18.06,148150,19.50,19.60,19.35,19.40,0,700,79000
PPC,20180228,18.71,18.71,18.15,18.34,111790,20.10,20.10,19.50,19.70,0,6000,43070
PPC,20180227,18.43,18.71,18.06,18.71,186040,19.80,20.10,19.40,20.10,0,44370,3700
PPC,20180226,19.08,19.08,18.33,18.43,68040,20.50,20.50,19.70,19.80,0,6000,14360
PPC,20180223,18.85,18.90,18.43,18.89,214210,20.25,20.30,19.80,20.30,0,74260,51600
PPC,20180222,18.34,18.52,18.15,18.43,148160,19.70,19.90,19.50,19.80,0,42160,35000
PPC,20180221,18.29,18.62,18.29,18.43,94160,19.65,20.00,19.65,19.80,0,9380,35730
PPC,20180213,17.96,18.33,17.96,18.29,53540,19.30,19.70,19.30,19.65,0,3600,14610
PPC,20180212,17.68,17.87,17.59,17.59,80750,19.00,19.20,18.90,18.90,0,400,16000
PPC,20180209,17.31,17.96,17.31,17.54,30270,18.60,19.30,18.60,18.85,0,2100,7500
PPC,20180208,17.68,18.06,17.31,17.87,84620,19.00,19.40,18.60,19.20,0,32990,41920
PPC,20180207,17.68,18.14,17.49,17.87,205650,19.00,19.50,18.80,19.20,0,7600,67240
PPC,20180206,17.40,17.87,16.98,17.40,399970,18.70,19.20,18.25,18.70,0,19020,138660
PPC,20180205,18.24,18.99,18.24,18.24,235750,19.60,20.40,19.60,19.60,0,19430,89510
PPC,20180202,18.71,19.08,18.71,19.08,57970,20.10,20.50,20.10,20.50,0,0,16500
PPC,20180201,19.08,19.08,18.71,18.71,136460,20.50,20.50,20.10,20.10,0,7100,31010
PPC,20180131,19.55,19.55,19.08,19.08,242070,21.00,21.00,20.50,20.50,0,5500,172150
PPC,20180130,19.91,19.91,19.36,19.55,285860,21.40,21.40,20.80,21.00,0,224020,150000
PPC,20180129,18.99,19.97,18.99,19.96,248050,20.40,21.45,20.40,21.45,343200,486930,496500
PPC,20180126,19.45,19.50,18.71,18.99,225680,20.90,20.95,20.10,20.40,0,15660,76500
PPC,20180125,19.82,20.01,19.45,19.45,217340,21.30,21.50,20.90,20.90,0,32430,900
PPC,20180122,20.48,20.48,19.83,19.82,254160,22.00,22.00,21.30,21.30,0,56600,19150
PPC,20180119,20.48,20.85,20.43,20.48,203130,22.00,22.40,21.95,22.00,0,12300,0
PPC,20180118,20.48,20.66,20.43,20.57,122530,22.00,22.20,21.95,22.10,0,5220,750
PPC,20180117,20.94,21.03,20.66,20.71,181600,22.50,22.60,22.20,22.25,0,11900,0
PPC,20180116,20.94,21.13,20.85,20.94,181210,22.50,22.70,22.40,22.50,0,0,18500
PPC,20180115,20.98,21.22,20.84,20.94,108880,22.55,22.80,22.40,22.50,0,1080,7000
PPC,20180112,21.18,21.32,20.85,21.17,265340,22.75,22.90,22.40,22.75,0,100250,22060
PPC,20180111,20.75,20.94,20.61,20.76,143030,22.30,22.50,22.15,22.30,276400,281400,276400
PPC,20180110,21.03,21.12,20.66,20.89,343780,22.60,22.70,22.20,22.45,0,47500,86770
PPC,20180109,21.41,21.41,20.75,21.03,106770,23.00,23.00,22.30,22.60,0,18780,7260
PPC,20180108,20.80,21.40,20.47,21.22,95560,22.35,23.00,22.00,22.80,0,1800,36820
PPC,20180105,21.41,21.41,20.76,20.80,334570,23.00,23.00,22.30,22.35,0,39740,103420
PPC,20180104,22.06,22.34,21.41,21.41,269290,23.70,24.00,23.00,23.00,0,8300,100
PPC,20180103,22.25,22.34,21.69,21.78,225930,23.90,24.00,23.30,23.40,0,53200,1000
PPC,20180102,22.05,22.05,21.22,22.06,527150,23.70,23.70,22.80,23.70,0,287000,0
PPC,20171229,21.04,21.18,20.85,21.17,500290,22.60,22.75,22.40,22.75,0,305470,1870
PPC,20171228,20.89,20.94,20.38,20.85,313350,22.45,22.50,21.90,22.40,0,211550,10
PPC,20171227,20.38,20.85,20.38,20.66,274490,21.90,22.40,21.90,22.20,0,142970,9230
PPC,20171226,20.10,20.43,20.05,20.38,234120,21.60,21.95,21.55,21.90,0,128100,0
PPC,20171225,20.24,20.24,19.96,20.10,56810,21.75,21.75,21.45,21.60,0,16290,2930
PPC,20171222,20.01,20.24,19.82,20.24,276790,21.50,21.75,21.30,21.75,0,202000,1000
PPC,20171221,19.73,20.20,19.73,19.82,276430,21.20,21.70,21.20,21.30,0,200000,0
PPC,20171220,20.24,20.29,19.64,19.73,134770,21.75,21.80,21.10,21.20,0,0,0
PPC,20171219,20.20,20.43,20.11,20.24,311570,21.70,21.95,21.60,21.75,0,200110,7500
PPC,20171218,19.55,20.25,19.55,20.20,393270,21.00,21.75,21.00,21.70,0,23910,0
PPC,20171215,19.17,19.82,19.17,19.78,164560,20.60,21.30,20.60,21.25,0,0,4000
PPC,20171214,18.89,19.17,18.89,19.17,141930,20.30,20.60,20.30,20.60,0,7200,7670
PPC,20171213,19.08,19.55,18.80,18.80,297870,20.50,21.00,20.20,20.20,0,66840,82300
PPC,20171212,19.36,19.73,18.33,18.99,474960,20.80,21.20,19.70,20.40,0,10850,9000
PPC,20171211,19.78,20.48,19.46,19.45,212220,21.25,22.00,20.90,20.90,0,4870,10
PPC,20171208,20.53,20.62,20.25,20.34,255270,22.10,22.20,21.80,21.85,0,1200,9940
PPC,20171207,20.65,20.74,20.21,20.34,226530,23.40,23.50,22.90,23.05,0,0,0
PPC,20171206,20.29,20.64,20.11,20.65,379330,23.00,23.40,22.80,23.40,0,0,7340
PPC,20171205,21.26,21.26,20.29,20.29,296360,24.10,24.10,23.00,23.00,0,4340,10000
PPC,20171204,21.40,21.44,20.91,21.26,869670,24.25,24.30,23.70,24.10,0,301250,12100
PPC,20171201,21.35,21.79,20.91,21.40,679510,24.20,24.70,23.70,24.25,0,1100,1890
PPC,20171130,20.73,21.17,20.69,20.78,515660,23.50,24.00,23.45,23.55,0,114700,5510
PPC,20171129,20.03,20.82,20.03,20.60,765740,22.70,23.60,22.70,23.35,0,16310,189360
PPC,20171128,19.59,19.85,19.50,19.85,409090,22.20,22.50,22.10,22.50,0,300,13000
PPC,20171127,19.14,19.41,18.97,19.41,329120,21.70,22.00,21.50,22.00,0,65400,100000
PPC,20171124,19.28,19.59,19.06,19.23,457500,21.85,22.20,21.60,21.80,0,700,305330
PPC,20171123,19.41,19.67,19.19,19.28,266090,22.00,22.30,21.75,21.85,0,75800,100
PPC,20171122,18.92,19.41,18.92,19.41,377630,21.45,22.00,21.45,22.00,0,154000,0
PPC,20171121,18.53,18.97,18.35,18.66,180020,21.00,21.50,20.80,21.15,0,3600,63500
PPC,20171120,18.93,18.93,18.53,18.53,390230,21.45,21.45,21.00,21.00,0,23040,272000
PPC,20171117,19.54,19.54,18.88,18.93,198670,22.15,22.15,21.40,21.45,40000,5950,126500
PPC,20171116,18.97,19.32,18.66,19.23,228050,21.50,21.90,21.15,21.80,0,300,17000
PPC,20171115,19.11,19.37,18.80,18.79,119840,21.65,21.95,21.30,21.30,60000,2170,54300
PPC,20171114,19.41,19.41,19.06,19.15,168400,22.00,22.00,21.60,21.70,0,3510,6020
PPC,20171113,19.41,19.76,19.41,19.50,456580,22.00,22.40,22.00,22.10,0,252100,123810
PPC,20171110,19.76,20.07,19.76,19.76,288570,22.40,22.75,22.40,22.40,0,3000,1250
PPC,20171109,19.15,19.90,19.15,19.85,616210,21.70,22.55,21.70,22.50,0,303010,400
PPC,20171108,19.32,19.36,19.14,19.15,105580,21.90,21.95,21.70,21.70,0,12000,0
PPC,20171107,18.70,19.36,18.70,19.23,385640,21.20,21.95,21.20,21.80,0,105020,10050
PPC,20171106,18.35,18.79,18.17,18.70,239750,20.80,21.30,20.60,21.20,0,127260,4470
PPC,20171103,18.09,18.48,18.00,18.48,192090,20.50,20.95,20.40,20.95,0,150000,22750
PPC,20171102,18.30,18.52,17.99,18.44,218320,20.75,21.00,20.40,20.90,0,181910,3000
PPC,20171101,18.35,18.53,18.35,18.48,166720,20.80,21.00,20.80,20.95,0,125830,2200
PPC,20171031,18.17,18.62,18.09,18.35,235410,20.60,21.10,20.50,20.80,487990,298560,500000
PPC,20171030,18.62,18.71,18.09,18.13,80450,21.10,21.20,20.50,20.55,0,19120,5000
PPC,20171027,18.35,18.53,18.26,18.53,37780,20.80,21.00,20.70,21.00,0,3500,0
PPC,20171026,18.53,18.62,18.27,18.44,43780,21.00,21.10,20.70,20.90,0,3000,0
PPC,20171025,19.15,19.15,18.53,18.93,100310,21.70,21.70,21.00,21.45,0,62030,640
PPC,20171024,17.82,18.97,17.82,18.97,252230,20.20,21.50,20.20,21.50,0,28510,4850
PPC,20171023,18.09,18.13,17.83,18.00,70680,20.50,20.55,20.20,20.40,110000,28510,4850
