<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20190418,25.70,26.20,25.35,25.60,489210,25.70,26.20,25.35,25.60,0,27940,90000
PPC,20190417,25.45,26.70,25.40,25.55,1215340,25.45,26.70,25.40,25.55,0,187650,39920
PPC,20190416,24.65,25.70,24.35,25.45,878650,24.65,25.70,24.35,25.45,0,237690,10000
PPC,20190412,24.60,24.80,24.35,24.65,344300,24.60,24.80,24.35,24.65,0,60410,19640
PPC,20190411,24.30,24.70,24.30,24.55,287180,24.30,24.70,24.30,24.55,0,90340,12500
PPC,20190410,24.40,24.70,24.20,24.40,504110,24.40,24.70,24.20,24.40,0,19870,300
PPC,20190409,25.70,25.70,24.70,24.70,846720,25.70,25.70,24.70,24.70,0,165780,30410
PPC,20190408,25.50,25.70,25.20,25.40,337720,25.50,25.70,25.20,25.40,0,20300,28030
PPC,20190405,25.60,25.70,25.25,25.30,552930,25.60,25.70,25.25,25.30,0,117800,25000
PPC,20190404,25.20,25.90,25.00,25.40,985670,25.20,25.90,25.00,25.40,0,181310,127750
PPC,20190403,24.95,25.30,24.40,25.30,668440,24.95,25.30,24.40,25.30,0,49660,40320
PPC,20190402,25.00,25.10,24.50,24.50,423090,25.00,25.10,24.50,24.50,0,88530,15500
PPC,20190401,24.30,24.55,23.75,24.50,638370,24.30,24.55,23.75,24.50,0,73780,67060
PPC,20190329,25.00,25.10,24.30,24.45,517280,25.00,25.10,24.30,24.45,0,81600,20260
PPC,20190328,24.20,24.80,24.00,24.75,558260,24.20,24.80,24.00,24.75,0,128430,0
PPC,20190327,23.95,24.80,23.80,24.35,461410,23.95,24.80,23.80,24.35,0,141890,13400
PPC,20190326,23.70,24.20,23.55,23.70,448490,23.70,24.20,23.55,23.70,0,66600,37640
PPC,20190325,23.30,24.20,23.30,23.55,953740,23.30,24.20,23.30,23.55,0,0,0
PPC,20190322,24.50,25.10,24.10,24.65,1069090,24.50,25.10,24.10,24.65,0,169370,10010
PPC,20190321,26.35,26.35,24.05,24.05,1081670,26.35,26.35,24.05,24.05,0,24170,12000
PPC,20190320,24.20,25.85,23.90,25.85,1579920,24.20,25.85,23.90,25.85,0,100410,11480
PPC,20190319,25.30,25.70,24.20,24.20,1104560,25.30,25.70,24.20,24.20,0,124690,199020
PPC,20190318,26.10,26.20,25.30,25.30,1296020,26.10,26.20,25.30,25.30,0,115030,221740
PPC,20190315,25.40,26.10,25.20,26.10,1136030,25.40,26.10,25.20,26.10,0,79150,221440
PPC,20190314,25.60,26.40,25.40,25.60,743380,25.60,26.40,25.40,25.60,0,20980,111800
PPC,20190313,26.25,27.15,25.60,25.60,1646540,26.25,27.15,25.60,25.60,0,22880,400920
PPC,20190312,24.30,25.60,24.00,25.60,1907020,24.30,25.60,24.00,25.60,0,51000,171050
PPC,20190311,23.90,24.35,23.75,23.95,527580,23.90,24.35,23.75,23.95,0,0,0
PPC,20190308,23.95,23.95,23.40,23.70,388780,23.95,23.95,23.40,23.70,0,0,0
PPC,20190307,23.80,24.50,23.80,23.95,974140,23.80,24.50,23.80,23.95,0,0,0
PPC,20190306,24.00,24.35,23.60,23.95,339590,24.00,24.35,23.60,23.95,0,41190,35920
PPC,20190305,22.90,24.00,22.80,24.00,837690,22.90,24.00,22.80,24.00,0,102540,50
PPC,20190304,24.00,24.45,22.80,22.90,1231850,24.00,24.45,22.80,22.90,0,46890,156440
PPC,20190301,23.70,23.95,23.50,23.80,166370,23.70,23.95,23.50,23.80,0,20150,3000
PPC,20190228,24.40,24.65,23.70,23.70,615280,24.40,24.65,23.70,23.70,0,66820,161080
PPC,20190227,24.30,24.90,24.20,24.80,739490,24.30,24.90,24.20,24.80,0,34020,31200
PPC,20190226,23.00,24.40,23.00,24.30,1134690,23.00,24.40,23.00,24.30,0,62770,96100
PPC,20190225,23.25,23.40,22.90,23.10,339730,23.25,23.40,22.90,23.10,0,123920,50190
PPC,20190222,23.00,23.25,22.70,23.20,276450,23.00,23.25,22.70,23.20,0,0,0
PPC,20190221,23.30,24.00,22.85,23.20,533570,23.30,24.00,22.85,23.20,0,41030,215980
PPC,20190220,22.80,23.35,22.10,22.60,621440,22.80,23.35,22.10,22.60,0,20000,92550
PPC,20190219,24.00,24.00,22.75,22.90,498250,24.00,24.00,22.75,22.90,0,70400,3270
PPC,20190218,23.80,23.95,23.50,23.65,336490,23.80,23.95,23.50,23.65,0,12500,51800
PPC,20190215,23.90,23.95,23.60,23.95,258070,23.90,23.95,23.60,23.95,0,78830,10000
PPC,20190214,23.45,24.50,23.15,24.00,521890,23.45,24.50,23.15,24.00,0,54500,23560
PPC,20190213,23.50,23.50,22.60,23.15,610680,23.50,23.50,22.60,23.15,0,98580,13200
PPC,20190212,23.70,23.85,23.30,23.30,588840,23.70,23.85,23.30,23.30,0,37430,117440
PPC,20190211,23.00,23.80,22.80,23.70,593510,23.00,23.80,22.80,23.70,0,121100,11200
PPC,20190201,22.45,22.70,22.10,22.70,378040,22.45,22.70,22.10,22.70,0,181600,51150
PPC,20190131,22.85,22.85,22.25,22.60,400380,22.85,22.85,22.25,22.60,0,206350,34500
PPC,20190130,22.70,22.90,22.40,22.50,317110,22.70,22.90,22.40,22.50,0,26620,15850
PPC,20190129,21.60,22.50,21.40,22.40,473510,21.60,22.50,21.40,22.40,0,66870,15900
PPC,20190128,21.50,22.00,21.50,21.80,407390,21.50,22.00,21.50,21.80,0,0,0
PPC,20190125,21.50,21.80,21.30,21.75,510510,21.50,21.80,21.30,21.75,0,26410,11700
PPC,20190124,21.60,21.95,21.40,21.50,337120,21.60,21.95,21.40,21.50,0,0,0
PPC,20190123,20.10,21.55,20.10,21.40,554160,20.10,21.55,20.10,21.40,0,10150,40680
PPC,20190122,20.90,20.90,20.30,20.40,267710,20.90,20.90,20.30,20.40,0,17910,74350
PPC,20190121,20.30,21.00,20.30,20.55,396670,20.30,21.00,20.30,20.55,100000,105100,156080
PPC,20190118,19.40,20.70,19.35,20.30,787040,19.40,20.70,19.35,20.30,200000,236220,358300
PPC,20190117,19.60,19.65,19.35,19.35,247630,19.60,19.65,19.35,19.35,0,3600,113860
PPC,20190116,19.55,19.70,19.20,19.55,442070,19.55,19.70,19.20,19.55,200000,309630,293940
PPC,20190115,19.55,19.70,19.30,19.35,225550,19.55,19.70,19.30,19.35,0,29490,6230
PPC,20190114,19.35,19.80,19.15,19.55,357600,19.35,19.80,19.15,19.55,0,22000,0
PPC,20190111,19.05,19.45,19.05,19.35,357260,19.05,19.45,19.05,19.35,0,10200,3970
PPC,20190110,19.20,19.20,19.00,19.05,352980,19.20,19.20,19.00,19.05,0,8800,95290
PPC,20190109,19.00,19.40,18.95,18.95,211710,19.00,19.40,18.95,18.95,0,6200,25010
PPC,20190108,18.65,19.50,18.60,18.80,390980,18.65,19.50,18.60,18.80,0,19550,189100
PPC,20190107,18.20,18.55,18.20,18.55,290930,18.20,18.55,18.20,18.55,0,26500,26710
PPC,20190104,18.00,18.10,17.70,18.10,33520,18.00,18.10,17.70,18.10,0,0,9900
