<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20210622,25.4000,25.4000,24.8500,24.8500,280300,25.4000,25.4000,24.8500,24.8500,0,2580,270
PPC,20210621,24.0500,25.5000,24.3500,25.3000,504800,24.0500,25.5000,24.3500,25.3000,0,16200,2500
PPC,20210618,24.0000,24.4000,24.0000,24.0500,186700,24.0000,24.4000,24.0000,24.0500,0,0,3000
PPC,20210617,23.9000,24.3500,23.9000,24.0000,213500,23.9000,24.3500,23.9000,24.0000,0,8300,19000
PPC,20210616,24.2000,24.2000,23.9000,24.0000,196100,24.2000,24.2000,23.9000,24.0000,0,8300,19000
PPC,20210615,24.0000,24.2000,23.9000,23.9500,134000,24.0000,24.2000,23.9000,23.9500,0,8500,3700
PPC,20210614,23.7000,24.0000,23.7000,23.7500,123100,23.7000,24.0000,23.7000,23.7500,0,34600,900
PPC,20210611,23.9000,23.9000,23.7000,23.7000,198200,23.9000,23.9000,23.7000,23.7000,0,48200,19800
PPC,20210610,23.6000,23.9500,23.5500,23.7500,162200,23.6000,23.9500,23.5500,23.7500,0,99300,13800
PPC,20210609,23.6000,23.8000,23.3500,23.7500,136000,23.6000,23.8000,23.3500,23.7500,0,7300,16800
PPC,20210608,24.0000,24.2000,23.7000,23.7000,196200,24.0000,24.2000,23.7000,23.7000,0,23200,13100
PPC,20210607,24.2500,24.3000,23.9000,23.9500,210500,24.2500,24.3000,23.9000,23.9500,0,14700,0
PPC,20210604,24.2000,24.5000,24.0000,24.1000,186300,24.2000,24.5000,24.0000,24.1000,0,20800,24100
PPC,20210603,23.5000,24.2500,23.5000,24.2000,484300,23.5000,24.2500,23.5000,24.2000,0,3600,32900
PPC,20210602,23.2000,23.5000,23.2000,23.4500,330600,23.2000,23.5000,23.2000,23.4500,0,98800,64200
PPC,20210601,23.2000,23.2500,23.0500,23.2000,142200,23.2000,23.2500,23.0500,23.2000,0,26900,0
PPC,20210531,23.3000,23.3000,23.1000,23.2000,175200,23.3000,23.3000,23.1000,23.2000,0,25500,1000
PPC,20210528,23.0000,23.4000,22.9500,23.2000,315700,23.0000,23.4000,22.9500,23.2000,0,5200,1200
PPC,20210527,23.7000,23.7000,23.1500,23.2500,285100,23.7000,23.7000,23.1500,23.2500,0,37200,9100
PPC,20210526,23.9000,24.1000,23.6500,23.7000,149800,23.9000,24.1000,23.6500,23.7000,0,37200,9100
PPC,20210525,23.8000,23.9000,23.7000,23.8500,403100,23.8000,23.9000,23.7000,23.8500,0,37400,500
PPC,20210524,23.7000,23.8500,23.4000,23.8000,254000,23.7000,23.8500,23.4000,23.8000,289000,34000,0
PPC,20210521,23.4000,23.7500,23.2500,23.6000,124100,23.4000,23.7500,23.2500,23.6000,0,3600,8000
PPC,20210520,23.2000,23.4000,23.2000,23.2000,340800,23.2000,23.4000,23.2000,23.2000,0,8900,102800
PPC,20210519,23.5500,24.0000,23.2500,23.2500,552000,23.5500,24.0000,23.2500,23.2500,0,8900,102800
PPC,20210518,25.1000,25.2000,23.8000,24.0000,509700,25.1000,25.2000,23.8000,24.0000,0,4400,8900
PPC,20210517,25.9500,25.9500,25.1000,25.2000,248600,25.9500,25.9500,25.1000,25.2000,0,4600,26800
PPC,20210514,25.4584,25.6446,25.3188,25.5050,369000,27.3500,27.5500,27.2000,27.4000,1220000,26600,40500
PPC,20210513,25.4585,25.5981,25.3188,25.4584,460300,27.3500,27.5000,27.2000,27.3500,0,4600,10200
PPC,20210512,25.7377,25.7842,25.4119,25.5981,377400,27.6500,27.7000,27.3000,27.5000,300000,37500,14200
PPC,20210511,25.2723,25.7843,25.2723,25.7377,401400,27.1500,27.7000,27.1500,27.6500,0,25300,900
PPC,20210510,25.2723,25.4119,25.0396,25.2723,538200,27.1500,27.3000,26.9000,27.1500,0,28100,4300
PPC,20210507,25.5981,25.7377,25.1327,25.2723,593600,27.5000,27.6500,27.0000,27.1500,0,80700,7600
PPC,20210506,25.9704,26.1566,25.7377,25.7377,353800,27.9000,28.1000,27.6500,27.6500,0,3000,46400
PPC,20210505,26.3427,26.3427,25.8307,26.1566,548400,28.3000,28.3000,27.7500,28.1000,0,8100,800
PPC,20210504,25.3188,26.5289,25.3188,26.1100,1184700,27.2000,28.5000,27.2000,28.0500,0,39000,189900
PPC,20210429,25.5515,25.8773,25.1326,25.3188,350700,27.4500,27.8000,27.0000,27.2000,0,62200,52800
PPC,20210428,25.2257,25.3188,25.0395,25.3188,244500,27.1000,27.2000,26.9000,27.2000,0,63700,32700
PPC,20210427,25.2723,25.3188,25.0861,25.2257,255500,27.1500,27.2000,26.9500,27.1000,0,60300,56200
PPC,20210426,26.2961,26.2961,25.0395,25.2723,368800,28.2500,28.2500,26.9000,27.1500,0,60000,13000
PPC,20210423,25.1326,25.1326,24.6206,25.1326,280500,27.0000,27.0000,26.4500,27.0000,0,57200,113100
PPC,20210422,25.1792,25.5050,25.0396,25.1326,334100,27.0500,27.4000,26.9000,27.0000,0,61600,58300
PPC,20210420,25.5050,25.5981,24.9465,25.5050,326900,27.4000,27.5000,26.8000,27.4000,0,54800,10900
PPC,20210419,24.8999,25.5050,24.8999,25.5050,563000,26.7500,27.4000,26.7500,27.4000,0,22600,14100
PPC,20210416,25.5981,25.6446,25.0861,25.0861,265000,27.5000,27.5500,26.9500,26.9500,0,7200,29500
PPC,20210415,26.0169,26.0169,25.5049,25.6446,299900,27.9500,27.9500,27.4000,27.5500,0,37800,13600
PPC,20210414,25.6446,25.8308,25.4119,25.7842,751400,27.5500,27.7500,27.3000,27.7000,0,76500,28000
PPC,20210413,26.3427,26.3427,25.7842,25.8773,428200,28.3000,28.3000,27.7000,27.8000,0,93900,6700
PPC,20210412,26.1566,26.2962,25.9704,26.2031,817500,28.1000,28.2500,27.9000,28.1500,0,62200,24600
PPC,20210409,25.9704,26.1566,25.7842,26.0635,457700,27.9000,28.1000,27.7000,28.0000,0,63000,27600
PPC,20210408,26.3893,26.4359,25.8774,25.9704,1010100,28.3500,28.4000,27.8000,27.9000,0,85500,29100
PPC,20210407,27.0874,27.0874,26.4358,26.8082,856100,29.1000,29.1000,28.4000,28.8000,0,90300,113500
PPC,20210406,27.3667,27.3667,26.6220,27.0874,1846700,29.4000,29.4000,28.6000,29.1000,0,248000,147000
PPC,20210405,24.7603,25.5981,24.4811,25.5981,1828500,26.6000,27.5000,26.3000,27.5000,0,140200,208500
PPC,20210402,23.9226,24.3880,23.8760,24.2949,961400,25.7000,26.2000,25.6500,26.1000,0,45600,107900
PPC,20210401,22.7590,23.7829,22.7125,23.7364,422700,24.4500,25.5500,24.4000,25.5000,0,111600,10600
PPC,20210331,23.0848,23.0848,22.6659,22.8521,275600,24.8000,24.8000,24.3500,24.5500,0,111600,10600
PPC,20210330,22.6659,22.8986,22.4332,22.8055,330000,24.3500,24.6000,24.1000,24.5000,0,42800,8800
PPC,20210329,22.8055,22.8520,22.4797,22.6659,286700,24.5000,24.5500,24.1500,24.3500,0,22600,8600
PPC,20210326,22.8987,22.9917,22.3402,22.8055,277800,24.6000,24.7000,24.0000,24.5000,0,5700,35200
PPC,20210325,22.6194,23.4572,22.5263,22.9452,319100,24.3000,25.2000,24.2000,24.6500,0,4300,56700
PPC,20210324,23.2710,23.2710,22.4332,22.6194,287000,25.0000,25.0000,24.1000,24.3000,0,3700,35500
PPC,20210323,23.6433,23.6898,23.1779,23.3175,479100,25.4000,25.4500,24.9000,25.0500,0,7000,300
PPC,20210322,23.8295,23.8295,23.6433,23.6433,186600,25.6000,25.6000,25.4000,25.4000,0,4900,16400
PPC,20210319,23.9226,23.9226,23.7364,23.8295,378300,25.7000,25.7000,25.5000,25.6000,0,6400,119300
PPC,20210318,23.9226,24.2019,23.9226,24.0622,210900,25.7000,26.0000,25.7000,25.8500,0,24000,14400
PPC,20210317,23.6433,24.0157,23.6433,23.9226,435700,25.4000,25.8000,25.4000,25.7000,0,10600,52500
PPC,20210316,23.7364,23.8295,23.5502,23.8295,308900,25.5000,25.6000,25.3000,25.6000,0,3900,13300
PPC,20210315,23.9225,24.0156,23.5967,23.8295,600400,25.7000,25.8000,25.3500,25.6000,0,13600,153000
PPC,20210312,25.0404,25.0404,23.9233,24.0156,1217900,26.9000,26.9000,25.7000,25.8000,0,4100,51300
PPC,20210311,24.9841,24.9841,24.6718,24.7611,358300,28.0000,28.0000,27.6500,27.7500,0,3100,43800
PPC,20210310,24.8058,24.9396,24.5381,24.8949,308400,27.8000,27.9500,27.5000,27.9000,0,23300,17300
PPC,20210309,24.9841,24.9841,24.5380,24.9396,623400,28.0000,28.0000,27.5000,27.9500,0,7800,118200
PPC,20210308,25.1626,25.4303,25.0288,25.1626,808100,28.2000,28.5000,28.0500,28.2000,0,81400,107100
PPC,20210305,24.7165,25.4303,24.2704,25.1626,489000,27.7000,28.5000,27.2000,28.2000,0,110700,108500
PPC,20210304,25.2965,25.3411,23.6457,24.7165,510700,28.3500,28.4000,26.5000,27.7000,0,8900,79200
PPC,20210303,24.9841,25.6087,24.9841,25.3411,490000,28.0000,28.7000,28.0000,28.4000,0,11000,161700
PPC,20210302,25.7872,25.7872,24.8057,25.2072,794300,28.9000,28.9000,27.8000,28.2500,0,77800,261300
PPC,20210301,24.5380,25.8765,24.5380,25.5195,1204000,27.5000,29.0000,27.5000,28.6000,0,14100,94800
PPC,20210226,24.2703,24.7165,24.2703,24.7165,456600,27.2000,27.7000,27.2000,27.7000,0,5700,49700
PPC,20210225,24.9841,24.9841,24.5380,24.8503,330700,28.0000,28.0000,27.5000,27.8500,0,25900,66300
PPC,20210224,25.0734,25.1626,24.5380,24.8949,572500,28.1000,28.2000,27.5000,27.9000,0,0,69400
PPC,20210223,24.0919,25.1180,24.0919,24.8949,851500,27.0000,28.1500,27.0000,27.9000,0,133700,31000
PPC,20210222,23.6011,23.9134,23.6011,23.9134,327900,26.4500,26.8000,26.4500,26.8000,0,15000,8000
PPC,20210219,23.6011,24.0918,23.1995,23.6011,293600,26.4500,27.0000,26.0000,26.4500,0,560,950
PPC,20210218,23.3780,23.9134,23.1996,23.3780,361900,26.2000,26.8000,26.0000,26.2000,0,8200,5600
PPC,20210217,23.5565,23.6457,23.0211,23.5565,305300,26.4000,26.5000,25.8000,26.4000,0,8200,5600
