<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ATG,20180406,2.29,2.35,2.29,2.35,65440,2.29,2.35,2.29,2.35,0,0,0
ATG,20180405,2.38,2.38,2.30,2.33,14870,2.38,2.38,2.30,2.33,0,1500,0
ATG,20180404,2.38,2.39,2.31,2.38,46360,2.38,2.39,2.31,2.38,50000,0,0
ATG,20180403,2.32,2.39,2.20,2.38,57530,2.32,2.39,2.20,2.38,0,0,0
ATG,20180402,2.29,2.35,2.29,2.35,9120,2.29,2.35,2.29,2.35,0,0,0
ATG,20180330,2.40,2.46,2.25,2.25,101250,2.40,2.46,2.25,2.25,0,0,0
ATG,20180329,2.35,2.42,2.35,2.40,16190,2.35,2.42,2.35,2.40,0,0,0
ATG,20180328,2.46,2.47,2.35,2.35,30700,2.46,2.47,2.35,2.35,50000,0,0
ATG,20180327,2.43,2.47,2.40,2.47,70440,2.43,2.47,2.40,2.47,0,0,0
ATG,20180326,2.45,2.48,2.43,2.43,106660,2.45,2.48,2.43,2.43,0,0,0
ATG,20180323,2.49,2.49,2.38,2.43,54710,2.49,2.49,2.38,2.43,0,0,0
ATG,20180322,2.42,2.42,2.37,2.37,36410,2.42,2.42,2.37,2.37,0,0,0
ATG,20180321,2.48,2.48,2.37,2.42,84050,2.48,2.48,2.37,2.42,0,0,0
ATG,20180320,2.40,2.44,2.40,2.44,14480,2.40,2.44,2.40,2.44,0,0,0
ATG,20180319,2.37,2.48,2.37,2.43,33840,2.37,2.48,2.37,2.43,0,0,0
ATG,20180316,2.50,2.52,2.42,2.50,50070,2.50,2.52,2.42,2.50,0,0,0
ATG,20180315,2.50,2.52,2.46,2.52,87770,2.50,2.52,2.46,2.52,0,0,0
ATG,20180314,2.43,2.56,2.43,2.50,143860,2.43,2.56,2.43,2.50,0,0,0
ATG,20180313,2.45,2.45,2.32,2.40,50910,2.45,2.45,2.32,2.40,0,0,0
ATG,20180312,2.48,2.54,2.31,2.48,234910,2.48,2.54,2.31,2.48,0,0,0
ATG,20180309,2.50,2.50,2.40,2.40,108630,2.50,2.50,2.40,2.40,0,0,0
ATG,20180308,2.60,2.62,2.46,2.50,296760,2.60,2.62,2.46,2.50,0,0,0
ATG,20180307,2.60,2.64,2.51,2.64,263500,2.60,2.64,2.51,2.64,0,0,0
ATG,20180306,2.85,2.85,2.50,2.68,335520,2.85,2.85,2.50,2.68,0,0,0
ATG,20180305,2.68,2.68,2.68,2.68,174900,2.68,2.68,2.68,2.68,0,0,0
ATG,20180302,2.35,2.51,2.35,2.51,479650,2.35,2.51,2.35,2.51,0,0,0
ATG,20180301,2.40,2.40,2.30,2.35,221080,2.40,2.40,2.30,2.35,0,0,0
ATG,20180228,2.45,2.45,2.27,2.40,621230,2.45,2.45,2.27,2.40,0,0,0
ATG,20180227,2.33,2.60,2.28,2.44,333330,2.33,2.60,2.28,2.44,0,0,0
