<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NBB,20180511,18.70,18.95,18.00,18.95,10120,18.70,18.95,18.00,18.95,0,0,0
NBB,20180510,18.85,18.85,18.30,18.30,38060,18.85,18.85,18.30,18.30,0,0,0
NBB,20180509,18.95,18.95,18.95,18.95,2250,18.95,18.95,18.95,18.95,0,0,0
NBB,20180508,18.60,19.00,18.50,18.50,39540,18.60,19.00,18.50,18.50,860000,1000,0
NBB,20180507,18.50,19.30,18.45,19.25,28520,18.50,19.30,18.45,19.25,0,3000,0
NBB,20180504,19.40,19.40,18.60,19.30,95400,19.40,19.40,18.60,19.30,0,0,0
NBB,20180503,19.00,19.40,19.00,19.40,206980,19.00,19.40,19.00,19.40,0,0,0
NBB,20180502,19.40,19.40,18.50,19.40,11540,19.40,19.40,18.50,19.40,0,0,1000
NBB,20180427,18.00,20.00,18.00,19.40,58030,18.00,20.00,18.00,19.40,0,0,0
NBB,20180426,17.60,19.00,17.25,19.00,106620,17.60,19.00,17.25,19.00,0,1500,43270
NBB,20180424,18.40,18.55,17.95,18.50,105170,18.40,18.55,17.95,18.50,0,2500,49000
NBB,20180423,18.50,18.50,18.20,18.50,39850,18.50,18.50,18.20,18.50,0,0,8000
NBB,20180420,18.20,18.80,18.20,18.80,22430,18.20,18.80,18.20,18.80,0,0,0
NBB,20180419,18.50,19.00,18.20,18.80,85250,18.50,19.00,18.20,18.80,0,0,2000
NBB,20180418,18.10,19.00,18.10,18.90,48310,18.10,19.00,18.10,18.90,0,0,5000
NBB,20180417,18.60,18.60,18.20,18.20,35830,18.60,18.60,18.20,18.20,280000,1000,3420
NBB,20180416,19.00,19.00,18.10,18.50,22800,19.00,19.00,18.10,18.50,200000,240,10
NBB,20180413,19.60,20.00,18.80,19.40,40850,19.60,20.00,18.80,19.40,0,0,220
NBB,20180412,19.00,20.00,18.50,19.95,100110,19.00,20.00,18.50,19.95,0,360,3000
NBB,20180411,20.00,20.00,18.90,19.40,88590,20.00,20.00,18.90,19.40,0,10,0
NBB,20180410,20.20,20.40,19.70,20.00,453630,20.20,20.40,19.70,20.00,1197000,201390,2000
NBB,20180409,20.70,21.50,19.60,21.10,234930,20.70,21.50,19.60,21.10,0,101890,3000
NBB,20180406,20.90,20.90,19.90,20.70,318740,20.90,20.90,19.90,20.70,0,3000,5680
NBB,20180405,19.50,19.55,19.30,19.55,591460,19.50,19.55,19.30,19.55,0,200,17100
NBB,20180404,16.80,18.40,16.80,18.30,264150,16.80,18.40,16.80,18.30,0,17850,127000
NBB,20180403,17.40,17.65,16.60,17.20,267300,17.40,17.65,16.60,17.20,0,17850,127000
NBB,20180402,18.70,18.70,17.25,17.80,107100,18.70,18.70,17.25,17.80,0,7300,0
NBB,20180330,19.00,19.00,18.00,18.50,151510,19.00,19.00,18.00,18.50,0,13000,0
NBB,20180329,18.50,20.40,18.50,19.00,349390,18.50,20.40,18.50,19.00,0,0,30660
NBB,20180328,19.20,22.00,19.20,19.20,1232230,19.20,22.00,19.20,19.20,200000,1580,476720
NBB,20180327,20.60,20.60,20.60,20.60,2890,20.60,20.60,20.60,20.60,25000,0,0
NBB,20180326,22.10,22.10,22.10,22.10,2060,22.10,22.10,22.10,22.10,0,0,0
NBB,20180323,23.85,25.00,23.75,23.75,25670,23.85,25.00,23.75,23.75,0,1500,1160
NBB,20180322,24.25,25.50,24.25,25.50,1160,24.25,25.50,24.25,25.50,0,0,0
NBB,20180321,24.50,25.50,24.50,25.50,180,24.50,25.50,24.50,25.50,0,50,0
NBB,20180320,24.45,25.90,24.45,25.00,540,24.45,25.90,24.45,25.00,800000,0,0
NBB,20180319,24.55,25.90,24.45,25.60,4090,24.55,25.90,24.45,25.60,400000,0,0
NBB,20180316,25.80,25.80,24.25,25.80,15040,25.80,25.80,24.25,25.80,0,0,0
