<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20200424,9.21,9.25,9.02,9.10,108160,9.21,9.25,9.02,9.10,0,0,5610
SAM,20200423,9.34,9.34,9.15,9.25,86930,9.34,9.34,9.15,9.25,0,0,5610
SAM,20200422,9.20,9.34,9.20,9.20,76490,9.20,9.34,9.20,9.20,0,0,5610
SAM,20200421,9.44,9.44,9.25,9.34,80940,9.44,9.44,9.25,9.34,1287000,0,5610
SAM,20200420,9.29,9.39,9.25,9.35,51170,9.29,9.39,9.25,9.35,3720000,0,5610
SAM,20200417,9.29,9.30,9.22,9.29,84440,9.29,9.30,9.22,9.29,0,0,11610
SAM,20200416,9.24,9.24,9.10,9.24,61030,9.24,9.24,9.10,9.24,0,0,5610
SAM,20200415,9.22,9.22,9.20,9.22,70780,9.22,9.22,9.20,9.22,0,0,5610
SAM,20200414,9.20,9.25,9.10,9.22,67750,9.20,9.25,9.10,9.22,2310000,0,0
SAM,20200413,9.20,9.25,9.01,9.25,155640,9.20,9.25,9.01,9.25,0,0,0
SAM,20200410,9.01,9.24,8.92,9.24,85210,9.01,9.24,8.92,9.24,0,0,300
SAM,20200409,9.00,9.18,8.95,9.18,117070,9.00,9.18,8.95,9.18,1944500,0,5610
SAM,20200408,8.90,9.20,8.90,9.00,132840,8.90,9.20,8.90,9.00,1660000,6700,5610
SAM,20200407,9.10,9.20,8.95,9.20,75650,9.10,9.20,8.95,9.20,0,7900,5610
SAM,20200406,8.91,9.11,8.91,9.10,135410,8.91,9.11,8.91,9.10,1635000,7900,5610
SAM,20200403,9.00,9.00,8.81,8.99,62270,9.00,9.00,8.81,8.99,0,0,5610
SAM,20200401,8.90,9.00,8.90,9.00,101320,8.90,9.00,8.90,9.00,0,11100,5610
SAM,20200331,8.90,9.00,8.90,9.00,94320,8.90,9.00,8.90,9.00,730000,0,5610
SAM,20200330,9.00,9.00,8.80,9.00,173840,9.00,9.00,8.80,9.00,0,0,16740
SAM,20200327,9.00,9.03,8.90,9.03,269780,9.00,9.03,8.90,9.03,1135000,0,0
SAM,20200326,9.00,9.09,8.95,9.04,190470,9.00,9.09,8.95,9.04,800000,0,0
SAM,20200325,9.13,9.18,8.95,9.04,225050,9.13,9.18,8.95,9.04,0,0,410
SAM,20200324,9.04,9.04,8.71,9.04,200440,9.04,9.04,8.71,9.04,0,0,5210
SAM,20200323,9.10,9.14,8.70,9.04,223990,9.10,9.14,8.70,9.04,0,0,560
SAM,20200320,9.30,9.30,8.98,9.15,250940,9.30,9.30,8.98,9.15,2996000,0,25920
SAM,20200319,9.35,9.35,8.95,9.30,259900,9.35,9.35,8.95,9.30,0,0,100
SAM,20200318,9.40,9.49,9.15,9.45,104740,9.40,9.49,9.15,9.45,0,0,100
SAM,20200317,9.00,9.40,8.93,9.40,203850,9.00,9.40,8.93,9.40,0,0,820
SAM,20200316,9.60,9.60,9.10,9.35,311310,9.60,9.60,9.10,9.35,0,0,820
SAM,20200313,9.40,9.40,8.99,9.40,385180,9.40,9.40,8.99,9.40,0,0,74180
SAM,20200312,9.50,9.60,9.11,9.60,598570,9.50,9.60,9.11,9.60,0,0,0
SAM,20200311,9.61,9.79,9.55,9.79,55800,9.61,9.79,9.55,9.79,529000,1300,130
SAM,20200310,9.30,9.70,9.30,9.70,40910,9.30,9.70,9.30,9.70,0,1300,130
SAM,20200309,9.60,9.62,9.12,9.50,304380,9.60,9.62,9.12,9.50,0,0,196350
SAM,20200306,9.80,10.00,9.62,9.80,183090,9.80,10.00,9.62,9.80,0,1350,45940
SAM,20200305,10.00,10.10,9.70,9.80,114540,10.00,10.10,9.70,9.80,0,0,400
SAM,20200304,10.10,10.10,9.90,10.00,74880,10.10,10.10,9.90,10.00,0,0,2400
