<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20190416,7.40,7.50,7.40,7.45,61420,7.40,7.50,7.40,7.45,0,0,0
SAM,20190412,7.44,7.51,7.44,7.50,53930,7.44,7.51,7.44,7.50,445000,0,0
SAM,20190411,7.45,7.45,7.40,7.44,38870,7.45,7.45,7.40,7.44,0,0,0
SAM,20190410,7.50,7.50,7.45,7.45,74300,7.50,7.50,7.45,7.45,935000,0,0
SAM,20190409,7.65,7.65,7.50,7.51,39460,7.65,7.65,7.50,7.51,0,500,0
SAM,20190408,7.60,7.65,7.50,7.65,222110,7.60,7.65,7.50,7.65,0,0,0
SAM,20190405,7.70,7.70,7.57,7.65,57350,7.70,7.70,7.57,7.65,0,0,1000
SAM,20190404,7.61,7.61,7.57,7.57,31560,7.61,7.61,7.57,7.57,0,0,0
SAM,20190403,7.50,7.61,7.50,7.61,92290,7.50,7.61,7.50,7.61,940000,0,0
SAM,20190402,7.60,7.60,7.49,7.53,99120,7.60,7.60,7.49,7.53,0,0,0
SAM,20190401,7.50,7.55,7.48,7.50,94460,7.50,7.55,7.48,7.50,0,0,0
SAM,20190329,7.45,7.65,7.42,7.50,158580,7.45,7.65,7.42,7.50,739000,0,23330
SAM,20190328,7.45,7.45,7.40,7.45,44050,7.45,7.45,7.40,7.45,3510000,0,18080
SAM,20190327,7.49,7.49,7.43,7.45,257090,7.49,7.49,7.43,7.45,900000,0,40650
SAM,20190326,7.32,7.50,7.32,7.50,106820,7.32,7.50,7.32,7.50,0,0,6280
SAM,20190325,7.38,7.49,7.35,7.47,38450,7.38,7.49,7.35,7.47,1183000,0,0
SAM,20190322,7.41,7.50,7.41,7.49,117540,7.41,7.50,7.41,7.49,586000,0,0
SAM,20190321,7.45,7.50,7.40,7.49,221370,7.45,7.50,7.40,7.49,340000,0,350
SAM,20190320,7.41,7.55,7.36,7.45,186460,7.41,7.55,7.36,7.45,1155000,0,0
SAM,20190319,7.55,7.55,7.40,7.45,154090,7.55,7.55,7.40,7.45,0,0,0
