<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20181012,7.25,7.71,7.18,7.71,633870,7.25,7.71,7.18,7.71,0,0,0
SAM,20181011,7.30,7.53,7.10,7.30,519910,7.30,7.53,7.10,7.30,0,0,0
SAM,20181010,7.68,7.68,7.54,7.60,25050,7.68,7.68,7.54,7.60,0,0,0
SAM,20181009,7.55,7.60,7.50,7.60,72230,7.55,7.60,7.50,7.60,2032385,10,840
SAM,20181008,7.71,7.86,7.57,7.58,42200,7.71,7.86,7.57,7.58,2032385,0,0
SAM,20181005,7.60,7.60,7.51,7.57,102260,7.60,7.60,7.51,7.57,0,200,6810
SAM,20181004,7.70,7.74,7.58,7.60,477220,7.70,7.74,7.58,7.60,1992830,0,0
SAM,20181003,7.69,7.80,7.55,7.75,141030,7.69,7.80,7.55,7.75,2482790,0,0
SAM,20181002,7.75,7.88,7.69,7.70,652160,7.75,7.88,7.69,7.70,953590,3500,0
SAM,20181001,7.89,7.89,7.72,7.78,163840,7.89,7.89,7.72,7.78,0,3500,0
SAM,20180928,7.75,7.90,7.74,7.90,150900,7.75,7.90,7.74,7.90,0,4990,0
SAM,20180927,7.80,7.80,7.75,7.75,235500,7.80,7.80,7.75,7.75,2596533,10000,10
SAM,20180926,8.00,8.00,7.80,7.80,327400,8.00,8.00,7.80,7.80,450000,0,6450
SAM,20180925,8.00,8.04,7.98,8.00,234410,8.00,8.04,7.98,8.00,2120000,0,46360
SAM,20180924,8.10,8.13,7.99,8.04,340890,8.10,8.13,7.99,8.04,1075000,0,46360
SAM,20180921,7.98,8.00,7.95,8.00,697010,7.98,8.00,7.95,8.00,0,0,0
SAM,20180920,7.98,7.98,7.92,7.98,394940,7.98,7.98,7.92,7.98,0,0,0
SAM,20180919,8.00,8.08,7.88,7.96,501060,8.00,8.08,7.88,7.96,0,0,19580
SAM,20180918,7.70,8.26,7.65,8.00,487930,7.70,8.26,7.65,8.00,0,0,0
SAM,20180917,7.70,7.73,7.69,7.72,548880,7.70,7.73,7.69,7.72,64000,10000,0
SAM,20180914,7.86,7.86,7.70,7.75,431990,7.86,7.86,7.70,7.75,864000,29660,0
SAM,20180913,7.58,7.89,7.56,7.86,514540,7.58,7.89,7.56,7.86,0,0,0
SAM,20180912,7.52,7.58,7.52,7.58,452870,7.52,7.58,7.52,7.58,790000,0,0
SAM,20180911,7.46,7.55,7.46,7.52,381110,7.46,7.55,7.46,7.52,3268850,0,0
SAM,20180910,7.54,7.54,7.40,7.50,520670,7.54,7.54,7.40,7.50,2200000,0,0
SAM,20180907,7.35,7.55,7.34,7.54,934980,7.35,7.55,7.34,7.54,4600361,0,0
SAM,20180906,7.22,7.40,7.22,7.35,426490,7.22,7.40,7.22,7.35,3202973,0,0
SAM,20180905,7.30,7.30,7.21,7.22,350260,7.30,7.30,7.21,7.22,0,0,0
SAM,20180904,7.15,7.30,7.14,7.27,398690,7.15,7.30,7.14,7.27,0,0,0
SAM,20180831,7.07,7.15,7.01,7.15,443450,7.07,7.15,7.01,7.15,3060000,0,0
SAM,20180830,7.15,7.15,7.00,7.07,547130,7.15,7.15,7.00,7.07,15235385,0,333440
