<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VMI,20180309,3.00,3.10,3.00,3.10,19200,3.00,3.10,3.00,3.10,0,0,0
VMI,20180308,3.20,3.30,3.10,3.10,23800,3.20,3.30,3.10,3.10,0,0,0
VMI,20180307,3.10,3.10,3.00,3.10,5200,3.10,3.10,3.00,3.10,0,0,0
VMI,20180306,3.00,3.10,3.00,3.00,48686,3.00,3.10,3.00,3.00,0,0,0
VMI,20180305,3.00,3.00,2.90,3.00,17600,3.00,3.00,2.90,3.00,0,0,0
VMI,20180302,3.00,3.00,3.00,3.00,5000,3.00,3.00,3.00,3.00,0,0,0
VMI,20180301,3.00,3.10,3.00,3.10,12800,3.00,3.10,3.00,3.10,0,0,0
VMI,20180228,3.00,3.10,3.00,3.10,9500,3.00,3.10,3.00,3.10,0,0,0
VMI,20180227,3.00,3.00,3.00,3.00,3376,3.00,3.00,3.00,3.00,0,0,0
VMI,20180226,3.00,3.10,2.80,3.10,19100,3.00,3.10,2.80,3.10,0,0,0
VMI,20180223,3.10,3.10,2.80,3.00,5500,3.10,3.10,2.80,3.00,0,0,0
VMI,20180222,3.10,3.10,3.00,3.00,15000,3.10,3.10,3.00,3.00,0,0,0
VMI,20180221,3.30,3.30,3.00,3.20,18700,3.30,3.30,3.00,3.20,0,0,3000
VMI,20180213,3.10,3.40,3.10,3.30,236410,3.10,3.40,3.10,3.30,0,0,135000
VMI,20180212,3.00,3.10,3.00,3.10,11900,3.00,3.10,3.00,3.10,0,0,0
VMI,20180209,2.80,3.00,2.70,2.90,127300,2.80,3.00,2.70,2.90,0,0,100
VMI,20180208,3.10,3.20,3.00,3.00,29300,3.10,3.20,3.00,3.00,0,0,0
VMI,20180207,3.00,3.00,2.90,3.00,60000,3.00,3.00,2.90,3.00,0,0,0
VMI,20180206,3.00,3.00,2.70,2.80,372500,3.00,3.00,2.70,2.80,0,80000,400
VMI,20180205,3.20,3.20,3.00,3.00,189700,3.20,3.20,3.00,3.00,0,79100,200
VMI,20180202,3.20,3.50,3.00,3.30,117200,3.20,3.50,3.00,3.30,0,35700,54900
VMI,20180201,3.80,3.80,3.30,3.30,473300,3.80,3.80,3.30,3.30,0,56100,317600
VMI,20180131,3.60,3.90,3.60,3.60,515500,3.60,3.90,3.60,3.60,0,60000,13500
VMI,20180130,4.20,4.20,3.90,3.90,63610,4.20,4.20,3.90,3.90,0,0,0
VMI,20180129,4.30,4.40,4.30,4.30,30200,4.30,4.40,4.30,4.30,0,0,0
VMI,20180126,4.20,4.30,4.20,4.30,22400,4.20,4.30,4.20,4.30,0,0,0
VMI,20180125,4.30,4.40,4.20,4.30,11700,4.30,4.40,4.20,4.30,0,0,0
VMI,20180124,4.30,4.40,4.30,4.40,3600,4.30,4.40,4.30,4.40,0,0,0
VMI,20180123,4.30,4.40,4.20,4.30,16600,4.30,4.40,4.20,4.30,0,0,0
VMI,20180122,4.30,4.40,4.20,4.30,16300,4.30,4.40,4.20,4.30,25,0,0
VMI,20180119,4.50,4.50,4.30,4.40,12300,4.50,4.50,4.30,4.40,0,0,0
VMI,20180118,4.40,4.50,4.20,4.40,47100,4.40,4.50,4.20,4.40,0,20000,0
VMI,20180117,4.50,4.50,4.30,4.40,79800,4.50,4.50,4.30,4.40,0,0,0
VMI,20180116,4.40,4.50,4.40,4.50,52100,4.40,4.50,4.40,4.50,0,0,0
VMI,20180115,4.40,4.50,4.40,4.50,7510,4.40,4.50,4.40,4.50,0,0,0
VMI,20180112,4.50,4.50,4.40,4.40,23500,4.50,4.50,4.40,4.40,0,0,0
VMI,20180111,4.40,4.50,4.40,4.50,46300,4.40,4.50,4.40,4.50,0,0,0
VMI,20180110,4.40,4.50,4.30,4.40,76900,4.40,4.50,4.30,4.40,0,0,0
VMI,20180109,4.50,4.50,4.30,4.50,62700,4.50,4.50,4.30,4.50,0,3700,0
VMI,20180108,4.40,4.50,4.30,4.50,16200,4.40,4.50,4.30,4.50,0,0,0
VMI,20180105,4.40,4.40,4.30,4.40,90100,4.40,4.40,4.30,4.40,0,0,0
VMI,20180104,4.40,4.50,4.40,4.50,79000,4.40,4.50,4.40,4.50,0,0,0
VMI,20180103,4.40,4.50,4.40,4.50,29200,4.40,4.50,4.40,4.50,0,0,0
VMI,20180102,4.50,4.50,4.40,4.50,63000,4.50,4.50,4.40,4.50,0,12500,0
VMI,20171229,4.60,4.70,4.40,4.40,29800,4.60,4.70,4.40,4.40,0,0,0
VMI,20171228,4.50,4.60,4.50,4.50,11900,4.50,4.60,4.50,4.50,0,0,0
VMI,20171227,4.50,4.60,4.50,4.60,43900,4.50,4.60,4.50,4.60,0,0,0
VMI,20171226,4.50,4.50,4.40,4.50,75200,4.50,4.50,4.40,4.50,0,0,0
VMI,20171225,4.40,4.60,4.40,4.50,22100,4.40,4.60,4.40,4.50,0,0,0
VMI,20171222,4.40,4.50,4.40,4.50,98700,4.40,4.50,4.40,4.50,0,0,0
VMI,20171221,4.50,4.50,4.30,4.40,144900,4.50,4.50,4.30,4.40,0,0,0
VMI,20171220,4.50,4.60,4.40,4.50,112600,4.50,4.60,4.40,4.50,0,5800,0
VMI,20171219,4.60,4.80,4.50,4.60,168700,4.60,4.80,4.50,4.60,0,10300,0
VMI,20171218,4.70,4.70,4.50,4.60,34200,4.70,4.70,4.50,4.60,0,0,0
VMI,20171215,4.60,4.70,4.60,4.70,10200,4.60,4.70,4.60,4.70,0,0,0
VMI,20171214,4.50,4.70,4.50,4.60,44350,4.50,4.70,4.50,4.60,0,0,0
VMI,20171213,4.40,4.50,4.40,4.50,19300,4.40,4.50,4.40,4.50,0,0,0
VMI,20171212,4.50,4.50,4.40,4.50,15800,4.50,4.50,4.40,4.50,0,0,0
VMI,20171211,4.60,4.60,4.50,4.50,25700,4.60,4.60,4.50,4.50,0,0,6700
VMI,20171208,4.50,4.60,4.50,4.60,34000,4.50,4.60,4.50,4.60,0,0,0
VMI,20171207,4.50,4.70,4.40,4.50,45600,4.50,4.70,4.40,4.50,0,0,4000
VMI,20171206,4.40,4.50,4.40,4.50,26900,4.40,4.50,4.40,4.50,0,0,15000
VMI,20171205,4.50,4.50,4.40,4.50,37600,4.50,4.50,4.40,4.50,0,0,0
VMI,20171204,4.60,4.60,4.50,4.50,78500,4.60,4.60,4.50,4.50,0,0,19700
VMI,20171201,4.60,4.60,4.30,4.50,51600,4.60,4.60,4.30,4.50,0,0,0
VMI,20171130,4.60,4.70,4.40,4.40,24600,4.60,4.70,4.40,4.40,0,0,0
VMI,20171129,4.60,4.70,4.50,4.60,21500,4.60,4.70,4.50,4.60,0,0,0
VMI,20171128,4.70,4.90,4.50,4.60,25400,4.70,4.90,4.50,4.60,0,0,2300
VMI,20171127,4.30,4.50,4.20,4.50,45700,4.30,4.50,4.20,4.50,0,2100,0
VMI,20171124,4.30,4.50,4.30,4.40,21000,4.30,4.50,4.30,4.40,0,0,0
VMI,20171123,4.30,4.50,4.20,4.50,16400,4.30,4.50,4.20,4.50,0,0,0
VMI,20171122,4.50,4.50,4.40,4.40,18640,4.50,4.50,4.40,4.40,0,0,3600
VMI,20171121,4.50,4.60,4.50,4.50,23700,4.50,4.60,4.50,4.50,0,0,9700
VMI,20171120,4.50,4.50,4.40,4.50,27000,4.50,4.50,4.40,4.50,0,0,16200
VMI,20171117,4.40,4.50,4.40,4.50,120200,4.40,4.50,4.40,4.50,0,0,33500
VMI,20171116,4.60,4.60,4.50,4.60,56500,4.60,4.60,4.50,4.60,0,0,0
VMI,20171115,4.50,4.60,4.50,4.60,59600,4.50,4.60,4.50,4.60,0,0,0
VMI,20171114,4.50,4.60,4.40,4.60,124600,4.50,4.60,4.40,4.60,0,0,0
VMI,20171113,4.60,4.70,4.60,4.70,5120,4.60,4.70,4.60,4.70,0,0,0
VMI,20171110,4.60,4.70,4.60,4.70,2300,4.60,4.70,4.60,4.70,0,0,0
VMI,20171109,4.60,4.60,4.60,4.60,11900,4.60,4.60,4.60,4.60,0,0,0
VMI,20171108,4.60,4.70,4.60,4.60,28100,4.60,4.70,4.60,4.60,0,10000,8300
VMI,20171107,4.40,4.80,4.40,4.80,10100,4.40,4.80,4.40,4.80,0,0,0
VMI,20171106,4.40,4.70,4.30,4.70,30200,4.40,4.70,4.30,4.70,0,19500,0
VMI,20171103,4.40,4.70,4.40,4.70,26500,4.40,4.70,4.40,4.70,0,0,0
VMI,20171102,4.70,4.70,4.30,4.40,76800,4.70,4.70,4.30,4.40,0,17800,0
VMI,20171101,4.50,4.80,4.30,4.70,27200,4.50,4.80,4.30,4.70,0,0,0
VMI,20171031,5.10,5.10,4.70,4.70,191600,5.10,5.10,4.70,4.70,0,0,0
VMI,20171030,5.30,5.30,5.10,5.20,112900,5.30,5.30,5.10,5.20,0,23000,0
VMI,20171027,5.30,5.30,5.20,5.30,38000,5.30,5.30,5.20,5.30,0,23700,0
VMI,20171026,5.30,5.30,5.20,5.30,58000,5.30,5.30,5.20,5.30,0,100,0
VMI,20171025,5.40,5.40,5.40,5.40,2100,5.40,5.40,5.40,5.40,0,0,0
VMI,20171024,5.40,5.50,5.40,5.40,3000,5.40,5.50,5.40,5.40,0,0,0
VMI,20171023,5.50,5.50,5.20,5.40,48500,5.50,5.50,5.20,5.40,0,4000,0
VMI,20171020,5.50,5.50,5.40,5.50,26100,5.50,5.50,5.40,5.50,0,20000,0
VMI,20171019,5.40,5.50,5.30,5.40,28400,5.40,5.50,5.30,5.40,0,2000,0
VMI,20171018,5.60,5.60,5.40,5.40,17550,5.60,5.60,5.40,5.40,0,0,0
VMI,20171017,5.30,5.60,5.30,5.60,54300,5.30,5.60,5.30,5.60,0,10600,0
VMI,20171016,5.40,5.40,5.30,5.30,63014,5.40,5.40,5.30,5.30,0,0,0
VMI,20171013,5.40,5.50,5.40,5.50,6100,5.40,5.50,5.40,5.50,0,0,0
VMI,20171012,5.40,5.50,5.40,5.50,39700,5.40,5.50,5.40,5.50,0,0,0
VMI,20171011,5.40,5.50,5.40,5.40,26800,5.40,5.50,5.40,5.40,0,15700,0
VMI,20171010,5.50,5.50,5.50,5.50,20000,5.50,5.50,5.50,5.50,0,0,0
VMI,20171009,5.50,5.60,5.50,5.60,24600,5.50,5.60,5.50,5.60,0,0,0
VMI,20171006,5.50,5.60,5.50,5.60,51540,5.50,5.60,5.50,5.60,0,0,0
VMI,20171005,5.50,5.50,5.50,5.50,23800,5.50,5.50,5.50,5.50,0,0,0
VMI,20171004,5.50,5.60,5.50,5.50,72900,5.50,5.60,5.50,5.50,0,0,0
VMI,20171003,5.50,5.60,5.50,5.50,11000,5.50,5.60,5.50,5.50,0,0,0
VMI,20171002,5.50,5.60,5.50,5.50,42000,5.50,5.60,5.50,5.50,0,14100,0
VMI,20170929,5.60,5.60,5.60,5.60,21600,5.60,5.60,5.60,5.60,0,15000,0
VMI,20170928,5.60,5.70,5.60,5.70,42900,5.60,5.70,5.60,5.70,0,10000,0
VMI,20170927,5.60,5.60,5.50,5.50,48600,5.60,5.60,5.50,5.50,0,0,0
VMI,20170926,5.60,5.70,5.60,5.70,11900,5.60,5.70,5.60,5.70,0,0,0
VMI,20170925,5.60,5.60,5.60,5.60,30200,5.60,5.60,5.60,5.60,0,0,0
VMI,20170922,5.60,5.70,5.60,5.70,18200,5.60,5.70,5.60,5.70,0,0,0
VMI,20170921,5.60,5.70,5.60,5.70,11200,5.60,5.70,5.60,5.70,0,0,0
VMI,20170920,5.60,5.70,5.60,5.70,43600,5.60,5.70,5.60,5.70,0,0,0
VMI,20170919,5.70,5.70,5.60,5.60,37200,5.70,5.70,5.60,5.60,0,0,0
VMI,20170918,5.60,5.60,5.60,5.60,48800,5.60,5.60,5.60,5.60,0,700,0
VMI,20170915,5.60,5.60,5.60,5.60,18800,5.60,5.60,5.60,5.60,0,0,0
VMI,20170914,5.60,5.60,5.50,5.60,11900,5.60,5.60,5.50,5.60,0,10900,0
VMI,20170913,5.60,5.60,5.50,5.50,96660,5.60,5.60,5.50,5.50,0,0,0
VMI,20170912,5.60,5.70,5.60,5.70,14200,5.60,5.70,5.60,5.70,0,0,0
VMI,20170911,5.70,5.70,5.50,5.70,44300,5.70,5.70,5.50,5.70,0,22400,0
VMI,20170908,5.70,5.70,5.60,5.70,42800,5.70,5.70,5.60,5.70,0,0,0
VMI,20170907,5.60,5.70,5.60,5.70,32400,5.60,5.70,5.60,5.70,0,0,0
VMI,20170906,5.70,5.80,5.60,5.60,27900,5.70,5.80,5.60,5.60,0,0,0
VMI,20170905,5.70,5.80,5.70,5.70,45100,5.70,5.80,5.70,5.70,0,0,0
VMI,20170901,5.70,5.80,5.70,5.80,70900,5.70,5.80,5.70,5.80,0,0,0
VMI,20170831,5.70,5.80,5.60,5.80,40400,5.70,5.80,5.60,5.80,0,0,0
VMI,20170830,5.70,5.70,5.70,5.70,1000,5.70,5.70,5.70,5.70,0,0,0
VMI,20170829,5.70,5.80,5.70,5.70,29420,5.70,5.80,5.70,5.70,0,13100,0
VMI,20170828,5.70,5.70,5.60,5.70,29700,5.70,5.70,5.60,5.70,0,0,0
VMI,20170825,5.60,5.70,5.60,5.70,82100,5.60,5.70,5.60,5.70,0,0,0
VMI,20170824,5.80,5.80,5.60,5.60,84600,5.80,5.80,5.60,5.60,0,0,0
VMI,20170823,5.70,5.70,5.60,5.70,46100,5.70,5.70,5.60,5.70,0,0,0
VMI,20170822,5.70,5.70,5.60,5.70,67300,5.70,5.70,5.60,5.70,0,0,0
VMI,20170821,5.80,5.90,5.70,5.70,37400,5.80,5.90,5.70,5.70,0,0,0
VMI,20170818,5.80,5.80,5.70,5.80,18020,5.80,5.80,5.70,5.80,0,0,0
