<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20210806,36.1000,36.1500,35.4500,35.5500,8620800,36.1000,36.1500,35.4500,35.5500,0,0,0
ACB,20210805,35.3500,36.1000,35.3000,36.0000,13787200,35.3500,36.1000,35.3000,36.0000,0,98200,98200
ACB,20210804,36.0000,36.0000,35.3000,35.5000,8466500,36.0000,36.0000,35.3000,35.5000,0,0,0
ACB,20210803,35.4500,35.8000,35.0000,35.8000,8766300,35.4500,35.8000,35.0000,35.8000,0,246600,246600
ACB,20210802,35.5000,36.0000,35.3500,35.5500,8646400,35.5000,36.0000,35.3500,35.5500,0,246600,246600
ACB,20210730,34.3000,36.1500,34.3000,36.1500,35156000,34.3000,36.1500,34.3000,36.1500,0,100,3400
ACB,20210729,33.4500,34.2000,33.3000,34.1500,7638000,33.4500,34.2000,33.3000,34.1500,0,0,0
ACB,20210728,33.2000,33.6000,33.0500,33.1500,4846400,33.2000,33.6000,33.0500,33.1500,0,0,0
ACB,20210727,33.0500,33.5000,33.0000,33.1500,5634700,33.0500,33.5000,33.0000,33.1500,270200,0,0
ACB,20210726,32.6000,33.1000,32.0500,32.7000,7528400,32.6000,33.1000,32.0500,32.7000,735000,0,100
ACB,20210723,33.9000,34.1500,33.0000,33.0000,7433000,33.9000,34.1500,33.0000,33.0000,0,0,0
ACB,20210722,33.8000,34.4000,33.2000,34.1000,7161900,33.8000,34.4000,33.2000,34.1000,351400,0,0
ACB,20210721,34.0500,34.5000,33.7500,33.8000,8179300,34.0500,34.5000,33.7500,33.8000,0,933300,931200
ACB,20210720,32.5000,33.9000,32.0000,33.9000,8563400,32.5000,33.9000,32.0000,33.9000,931200,2100,0
ACB,20210719,32.9000,33.1500,31.9500,32.1500,10019200,32.9000,33.1500,31.9500,32.1500,534000,0,0
ACB,20210716,33.1500,33.6000,32.8000,33.6000,5918800,33.1500,33.6000,32.8000,33.6000,0,0,0
ACB,20210715,31.4000,32.9500,31.3500,32.7500,5095400,31.4000,32.9500,31.3500,32.7500,3580700,1200,2100
