<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20200817,25.3000,25.8000,25.2000,25.8000,6222301,25.3000,25.8000,25.2000,25.8000,25000,0,0
ACB,20200814,25.5000,25.5000,25.0000,25.3000,6682494,25.5000,25.5000,25.0000,25.3000,53000,600,0
ACB,20200813,25.4000,25.6000,25.3000,25.5000,3803166,25.4000,25.6000,25.3000,25.5000,1210000,0,0
ACB,20200812,25.8000,25.9000,25.2000,25.4000,6091725,25.8000,25.9000,25.2000,25.4000,2795003,0,0
ACB,20200811,24.0000,25.4000,23.9000,25.4000,15333430,24.0000,25.4000,23.9000,25.4000,1518077,0,600
ACB,20200810,23.7000,24.1000,23.7000,23.8000,2576760,23.7000,24.1000,23.7000,23.8000,270000,0,0
ACB,20200807,23.9000,24.1000,23.5000,23.7000,2150978,23.9000,24.1000,23.5000,23.7000,1085000,0,0
ACB,20200806,24.1000,24.1000,23.7000,23.8000,1874899,24.1000,24.1000,23.7000,23.8000,0,0,0
ACB,20200805,23.9000,24.4000,23.7000,24.0000,5472736,23.9000,24.4000,23.7000,24.0000,751400,0,0
ACB,20200804,23.3000,23.9000,23.3000,23.7000,2907562,23.3000,23.9000,23.3000,23.7000,770000,0,0
ACB,20200803,22.1000,23.2000,22.1000,23.2000,3044620,22.1000,23.2000,22.1000,23.2000,57,0,0
ACB,20200731,22.7000,22.7000,22.1000,22.5000,2220749,22.7000,22.7000,22.1000,22.5000,490063,0,0
ACB,20200730,21.7000,22.6000,21.7000,22.6000,1914488,21.7000,22.6000,21.7000,22.6000,129548,0,0
ACB,20200729,22.7000,22.8000,21.6000,22.2000,4929532,22.7000,22.8000,21.6000,22.2000,0,0,0
ACB,20200728,21.8000,22.9000,21.5000,22.9000,2598740,21.8000,22.9000,21.5000,22.9000,40000,0,0
ACB,20200727,20.9000,22.9000,20.9000,21.8000,6240477,20.9000,22.9000,20.9000,21.8000,0,0,0
ACB,20200724,24.3000,24.3000,22.5000,23.2000,5532575,24.3000,24.3000,22.5000,23.2000,0,0,0
ACB,20200723,24.4000,24.4000,24.0000,24.2000,1954700,24.4000,24.4000,24.0000,24.2000,0,0,0
ACB,20200722,24.6000,24.8000,24.2000,24.4000,1724900,24.6000,24.8000,24.2000,24.4000,0,0,0
ACB,20200721,24.5000,24.6000,24.2000,24.6000,2194410,24.5000,24.6000,24.2000,24.6000,54030,0,0
ACB,20200720,24.8000,24.9000,24.5000,24.5000,2622350,24.8000,24.9000,24.5000,24.5000,40,0,0
ACB,20200717,24.1000,25.0000,24.0000,24.8000,7890281,24.1000,25.0000,24.0000,24.8000,0,0,0
ACB,20200716,24.2000,24.2000,23.9000,24.0000,903322,24.2000,24.2000,23.9000,24.0000,0,0,0
ACB,20200715,24.2000,24.2000,24.0000,24.0000,1570073,24.2000,24.2000,24.0000,24.0000,75108,0,0
ACB,20200714,23.9000,24.1000,23.7000,24.0000,1406915,23.9000,24.1000,23.7000,24.0000,0,0,0
ACB,20200713,24.1000,24.2000,23.8000,23.9000,1840084,24.1000,24.2000,23.8000,23.9000,10,0,0
ACB,20200710,24.3000,24.4000,23.8000,24.0000,2284971,24.3000,24.4000,23.8000,24.0000,115100,0,0
ACB,20200709,23.9000,24.3000,23.9000,24.3000,2248695,23.9000,24.3000,23.9000,24.3000,0,0,0
ACB,20200708,23.6000,24.0000,23.6000,23.9000,1647694,23.6000,24.0000,23.6000,23.9000,215800,0,0
ACB,20200707,23.7000,24.0000,23.7000,23.7000,2389942,23.7000,24.0000,23.7000,23.7000,0,0,0
ACB,20200706,23.0000,23.7000,23.0000,23.6000,3204367,23.0000,23.7000,23.0000,23.6000,0,80,0
ACB,20200703,23.2000,23.3000,23.0000,23.0000,1271360,23.2000,23.3000,23.0000,23.0000,11040,0,0
ACB,20200702,23.2000,23.4000,23.0000,23.1000,1070089,23.2000,23.4000,23.0000,23.1000,12000,0,0
