<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20200825,21.0000,21.2000,20.8000,21.1000,7801079,21.0000,21.2000,20.8000,21.1000,0,0,0
ACB,20200824,21.2000,21.5000,21.0000,21.0000,6821518,21.2000,21.5000,21.0000,21.0000,113000,0,0
ACB,20200821,20.8000,21.2000,20.6000,21.2000,7392791,20.8000,21.2000,20.6000,21.2000,60000,0,0
ACB,20200820,20.6000,21.2000,20.0000,20.8000,19475136,20.6000,21.2000,20.0000,20.8000,220000,0,0
ACB,20200819,19.7692,19.8461,19.5385,19.6923,9263369,25.7000,25.8000,25.4000,25.6000,0,0,0
ACB,20200818,20.0000,20.0770,19.6924,19.6923,4710796,26.0000,26.1000,25.6000,25.6000,15640000,0,0
ACB,20200817,19.4615,19.8461,19.3846,19.8462,6222301,25.3000,25.8000,25.2000,25.8000,25000,0,0
ACB,20200814,19.6154,19.6154,19.2308,19.4615,6682494,25.5000,25.5000,25.0000,25.3000,53000,600,0
ACB,20200813,19.5385,19.6923,19.4616,19.6154,3803166,25.4000,25.6000,25.3000,25.5000,1210000,0,0
ACB,20200812,19.8462,19.9231,19.3847,19.5385,6091725,25.8000,25.9000,25.2000,25.4000,2795003,0,0
ACB,20200811,18.4615,19.5385,18.3846,19.5385,15333430,24.0000,25.4000,23.9000,25.4000,1518077,0,600
ACB,20200810,18.2308,18.5385,18.2308,18.3077,2576760,23.7000,24.1000,23.7000,23.8000,270000,0,0
ACB,20200807,18.3846,18.5385,18.0769,18.2308,2150978,23.9000,24.1000,23.5000,23.7000,1085000,0,0
ACB,20200806,18.5384,18.5384,18.2307,18.3077,1874899,24.1000,24.1000,23.7000,23.8000,0,0,0
ACB,20200805,18.3846,18.7693,18.2308,18.4615,5472736,23.9000,24.4000,23.7000,24.0000,751400,0,0
ACB,20200804,17.9231,18.3847,17.9231,18.2308,2907562,23.3000,23.9000,23.3000,23.7000,770000,0,0
ACB,20200803,17.0000,17.8462,17.0000,17.8462,3044620,22.1000,23.2000,22.1000,23.2000,57,0,0
ACB,20200731,17.4615,17.4615,17.0000,17.3077,2220749,22.7000,22.7000,22.1000,22.5000,490063,0,0
ACB,20200730,16.6923,17.3846,16.6923,17.3846,1914488,21.7000,22.6000,21.7000,22.6000,129548,0,0
ACB,20200729,17.4616,17.5385,16.6154,17.0769,4929532,22.7000,22.8000,21.6000,22.2000,0,0,0
ACB,20200728,16.7692,17.6154,16.5384,17.6154,2598740,21.8000,22.9000,21.5000,22.9000,40000,0,0
ACB,20200727,16.0770,17.6154,16.0770,16.7692,6240477,20.9000,22.9000,20.9000,21.8000,0,0,0
