<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACB,20061121,8.2398,10.2998,8.1712,8.9402,56500
ACB,20061122,9.8328,9.8328,8.9265,9.2492,62300
ACB,20061123,9.9565,9.9565,8.9265,9.5032,69900
ACB,20061124,9.6131,10.4370,9.6131,10.0800,63600
ACB,20061127,10.0800,11.0825,9.2698,10.0800,42400
ACB,20061128,10.2997,10.2997,9.6131,9.8328,19800
ACB,20061129,9.6131,9.7504,9.1324,9.4689,30900
ACB,20061130,9.0638,9.2698,8.8578,9.0294,66200
ACB,20061201,9.1324,9.1324,8.9264,8.9951,59300
ACB,20061204,8.9951,8.9951,8.5831,8.7136,89500
ACB,20061205,8.6518,8.6518,8.2398,8.3909,111400
ACB,20061206,8.2398,8.6518,8.2398,8.3977,81800
ACB,20061207,8.5831,9.2354,8.5831,9.2354,24200
ACB,20061208,9.9564,9.9564,9.3384,9.6818,48500
ACB,20061211,10.5744,10.5744,9.6818,9.9015,67600
ACB,20061212,10.6431,10.8491,9.2698,9.5376,29000
ACB,20061213,9.6131,9.8191,9.3385,9.5856,70500
ACB,20061214,9.6131,9.8122,9.5444,9.6612,45600
ACB,20061215,9.7505,9.9565,9.6475,9.8191,56800
ACB,20061218,9.8878,10.0251,9.8122,9.9290,70400
ACB,20061219,9.9565,9.9565,9.8191,9.8672,37400
ACB,20061220,9.8878,9.9565,9.8741,9.9221,57400
ACB,20061221,9.8878,9.9564,9.6818,9.8878,44600
ACB,20061222,9.6131,9.6131,9.2698,9.4895,41000
ACB,20061225,9.4895,9.7504,9.2698,9.6131,48400
ACB,20061226,9.6818,9.9564,9.6131,9.7230,34000
ACB,20061227,9.9565,10.1762,9.9565,10.1143,63900
ACB,20061228,10.0937,10.6430,10.0937,10.4645,106000
ACB,20061229,10.5057,10.5057,10.2310,10.2997,103200
ACB,20070102,10.2997,10.2997,10.0937,10.1624,80300
