<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20200805,23.9000,24.4000,23.7000,24.0000,5472736,23.9000,24.4000,23.7000,24.0000,751400,0,0
ACB,20200804,23.3000,23.9000,23.3000,23.7000,2907562,23.3000,23.9000,23.3000,23.7000,770000,0,0
ACB,20200803,22.1000,23.2000,22.1000,23.2000,3044620,22.1000,23.2000,22.1000,23.2000,57,0,0
ACB,20200731,22.7000,22.7000,22.1000,22.5000,2220749,22.7000,22.7000,22.1000,22.5000,490063,0,0
ACB,20200730,21.7000,22.6000,21.7000,22.6000,1914488,21.7000,22.6000,21.7000,22.6000,129548,0,0
ACB,20200729,22.7000,22.8000,21.6000,22.2000,4929532,22.7000,22.8000,21.6000,22.2000,0,0,0
ACB,20200728,21.8000,22.9000,21.5000,22.9000,2598740,21.8000,22.9000,21.5000,22.9000,40000,0,0
ACB,20200727,20.9000,22.9000,20.9000,21.8000,6240477,20.9000,22.9000,20.9000,21.8000,0,0,0
ACB,20200724,24.3000,24.3000,22.5000,23.2000,5532575,24.3000,24.3000,22.5000,23.2000,0,0,0
ACB,20200723,24.4000,24.4000,24.0000,24.2000,1954700,24.4000,24.4000,24.0000,24.2000,0,0,0
ACB,20200722,24.6000,24.8000,24.2000,24.4000,1724900,24.6000,24.8000,24.2000,24.4000,0,0,0
ACB,20200721,24.5000,24.6000,24.2000,24.6000,2194410,24.5000,24.6000,24.2000,24.6000,54030,0,0
ACB,20200720,24.8000,24.9000,24.5000,24.5000,2622350,24.8000,24.9000,24.5000,24.5000,40,0,0
ACB,20200717,24.1000,25.0000,24.0000,24.8000,7890281,24.1000,25.0000,24.0000,24.8000,0,0,0
ACB,20200716,24.2000,24.2000,23.9000,24.0000,903322,24.2000,24.2000,23.9000,24.0000,0,0,0
ACB,20200715,24.2000,24.2000,24.0000,24.0000,1570073,24.2000,24.2000,24.0000,24.0000,75108,0,0
ACB,20200714,23.9000,24.1000,23.7000,24.0000,1406915,23.9000,24.1000,23.7000,24.0000,0,0,0
ACB,20200713,24.1000,24.2000,23.8000,23.9000,1840084,24.1000,24.2000,23.8000,23.9000,10,0,0
ACB,20200710,24.3000,24.4000,23.8000,24.0000,2284971,24.3000,24.4000,23.8000,24.0000,115100,0,0
ACB,20200709,23.9000,24.3000,23.9000,24.3000,2248695,23.9000,24.3000,23.9000,24.3000,0,0,0
ACB,20200708,23.6000,24.0000,23.6000,23.9000,1647694,23.6000,24.0000,23.6000,23.9000,215800,0,0
ACB,20200707,23.7000,24.0000,23.7000,23.7000,2389942,23.7000,24.0000,23.7000,23.7000,0,0,0
ACB,20200706,23.0000,23.7000,23.0000,23.6000,3204367,23.0000,23.7000,23.0000,23.6000,0,80,0
ACB,20200703,23.2000,23.3000,23.0000,23.0000,1271360,23.2000,23.3000,23.0000,23.0000,11040,0,0
ACB,20200702,23.2000,23.4000,23.0000,23.1000,1070089,23.2000,23.4000,23.0000,23.1000,12000,0,0
ACB,20200701,22.8000,23.3000,22.8000,23.2000,1676001,22.8000,23.3000,22.8000,23.2000,0,0,0
ACB,20200630,23.0000,23.3000,22.4000,22.8000,3585625,23.0000,23.3000,22.4000,22.8000,29,0,80
ACB,20200629,23.6000,23.6000,22.7000,22.9000,4353272,23.6000,23.6000,22.7000,22.9000,26000,0,0
ACB,20200626,23.8000,24.0000,23.6000,23.6000,1400341,23.8000,24.0000,23.6000,23.6000,165200,0,0
ACB,20200625,23.7000,23.8000,23.5000,23.7000,2500893,23.7000,23.8000,23.5000,23.7000,0,0,0
ACB,20200624,24.0000,24.3000,23.7000,23.8000,3013466,24.0000,24.3000,23.7000,23.8000,0,0,0
ACB,20200623,24.2000,24.4000,23.9000,24.0000,3282364,24.2000,24.4000,23.9000,24.0000,548300,0,0
ACB,20200622,24.4000,24.7000,24.0000,24.1000,2256643,24.4000,24.7000,24.0000,24.1000,150005,0,0
ACB,20200619,23.8000,24.5000,23.8000,24.4000,2334941,23.8000,24.5000,23.8000,24.4000,0,0,0
ACB,20200618,23.7000,23.9000,23.4000,23.8000,1301526,23.7000,23.9000,23.4000,23.8000,0,0,0
ACB,20200617,24.3000,24.3000,23.5000,23.7000,1598000,24.3000,24.3000,23.5000,23.7000,0,0,0
ACB,20200616,23.6000,24.2000,23.6000,23.8000,4198360,23.6000,24.2000,23.6000,23.8000,6,0,0
ACB,20200615,24.7000,24.7000,23.2000,23.3000,5885937,24.7000,24.7000,23.2000,23.3000,0,0,0
ACB,20200612,24.0000,24.5000,23.4000,24.5000,6648375,24.0000,24.5000,23.4000,24.5000,0,0,100
ACB,20200611,25.6000,25.8000,24.4000,24.5000,9172138,25.6000,25.8000,24.4000,24.5000,0,0,0
ACB,20200610,25.5000,25.9000,25.2000,25.6000,6494275,25.5000,25.9000,25.2000,25.6000,79001,10,0
ACB,20200609,25.5000,25.6000,25.2000,25.5000,3531851,25.5000,25.6000,25.2000,25.5000,15,0,0
ACB,20200608,25.2000,26.0000,25.2000,25.4000,6087882,25.2000,26.0000,25.2000,25.4000,70,0,0
ACB,20200605,25.4000,25.4000,24.9000,25.2000,4025847,25.4000,25.4000,24.9000,25.2000,79000,0,10
ACB,20200604,25.6000,25.7000,25.2000,25.3000,5159832,25.6000,25.7000,25.2000,25.3000,98,0,0
ACB,20200603,24.8000,25.5000,24.8000,25.5000,3758964,24.8000,25.5000,24.8000,25.5000,0,0,0
ACB,20200602,25.5000,26.5000,24.8000,24.8000,10935462,25.5000,26.5000,24.8000,24.8000,9,0,0
ACB,20200601,23.0000,25.1000,22.9000,25.1000,13859688,23.0000,25.1000,22.9000,25.1000,10050,0,0
ACB,20200529,22.9000,23.0000,22.7000,22.9000,2394358,22.9000,23.0000,22.7000,22.9000,0,0,0
ACB,20200528,22.8000,23.2000,22.8000,22.9000,3568932,22.8000,23.2000,22.8000,22.9000,187,0,0
ACB,20200527,23.5000,23.7000,22.8000,22.8000,6389497,23.5000,23.7000,22.8000,22.8000,22000,0,0
ACB,20200526,22.5000,23.5000,22.5000,23.3000,5267006,22.5000,23.5000,22.5000,23.3000,0,0,0
ACB,20200525,22.5000,22.7000,22.3000,22.6000,3519682,22.5000,22.7000,22.3000,22.6000,1173000,0,0
ACB,20200522,22.5000,22.7000,22.3000,22.4000,4841440,22.5000,22.7000,22.3000,22.4000,17,0,0
