<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACB,20061121,5.9744,6.8829,5.4604,5.9744,56500
ACB,20061122,5.9744,6.5709,5.9652,6.1809,62300
ACB,20061123,6.1809,6.6535,5.9652,6.3506,69900
ACB,20061124,6.3506,6.9747,6.3506,6.7361,63600
ACB,20061127,6.7361,7.4060,6.1946,6.7361,42400
ACB,20061128,6.7361,6.8829,6.4241,6.5709,19800
ACB,20061129,6.5709,6.5709,6.1028,6.3277,30900
ACB,20061130,6.3277,6.3277,5.9193,6.0340,66200
ACB,20061201,6.0340,6.1028,5.9652,6.0111,59300
ACB,20061204,6.0111,6.0111,5.7358,5.8229,89500
ACB,20061205,5.8229,5.8229,5.5063,5.6073,111400
ACB,20061206,5.6073,5.7816,5.5063,5.6119,81800
ACB,20061207,5.6119,6.1717,5.6119,6.1717,24200
ACB,20061208,6.1717,6.6535,6.1717,6.4699,48500
ACB,20061211,6.4699,7.0665,6.4699,6.6168,67600
ACB,20061212,6.6168,7.2500,6.1946,6.3736,29000
ACB,20061213,6.3736,6.5617,6.2405,6.4057,70500
ACB,20061214,6.4057,6.5571,6.3782,6.4562,45600
ACB,20061215,6.4562,6.6535,6.4470,6.5617,56800
ACB,20061218,6.5617,6.6994,6.5571,6.6351,70400
ACB,20061219,6.6351,6.6535,6.5617,6.5938,37400
ACB,20061220,6.5938,6.6535,6.5938,6.6305,57400
ACB,20061221,6.6305,6.6535,6.4699,6.6076,44600
ACB,20061222,6.6076,6.6076,6.1946,6.3415,41000
ACB,20061225,6.3415,6.5158,6.1946,6.4241,48400
ACB,20061226,6.4241,6.6535,6.4241,6.4975,34000
ACB,20061227,6.4975,6.8003,6.4975,6.7590,63900
ACB,20061228,6.7590,7.1123,6.7453,6.9930,106000
ACB,20061229,6.9930,7.0206,6.8370,6.8829,103200
ACB,20070102,6.8829,6.8829,6.7453,6.7911,80300
ACB,20070103,6.7911,6.9288,6.7911,6.8783,42700
ACB,20070104,6.8783,7.1123,6.8783,7.1123,79800
ACB,20070105,7.1123,7.3418,7.1123,7.2408,80600
ACB,20070108,7.2408,7.3418,6.9747,7.2179,53100
ACB,20070109,7.2179,7.2500,7.0665,7.1582,48900
ACB,20070110,7.1582,7.3512,7.1582,7.3052,67700
ACB,20070111,7.3052,7.3512,7.1674,7.3512,87800
ACB,20070112,7.3512,7.5809,7.2593,7.4431,65300
ACB,20070115,7.4431,7.4890,7.3512,7.4890,45100
ACB,20070116,7.4890,7.5809,7.4431,7.5579,100800
ACB,20070117,7.5579,7.9025,7.3971,7.4890,169500
ACB,20070118,7.4890,7.7647,7.4890,7.7647,90800
