<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20180904,38.90,39.00,37.80,38.00,5963470,38.90,39.00,37.80,38.00,0,0,0
ACB,20180831,39.70,39.70,38.90,39.10,4286128,39.70,39.70,38.90,39.10,0,0,0
ACB,20180830,39.40,39.70,39.20,39.70,4212097,39.40,39.70,39.20,39.70,0,0,0
ACB,20180829,39.30,39.50,38.80,39.30,4615659,39.30,39.50,38.80,39.30,82,0,0
ACB,20180828,38.90,39.20,38.80,38.90,5158953,38.90,39.20,38.80,38.90,0,0,0
ACB,20180827,39.00,39.50,38.80,38.80,3180882,39.00,39.50,38.80,38.80,0,0,0
ACB,20180824,38.20,39.30,37.90,38.80,7614923,38.20,39.30,37.90,38.80,0,0,0
ACB,20180823,37.90,38.30,37.70,38.20,3014955,37.90,38.30,37.70,38.20,0,0,0
ACB,20180822,38.00,38.40,37.70,37.80,4526943,38.00,38.40,37.70,37.80,0,0,0
ACB,20180821,36.70,37.90,36.70,37.90,5164728,36.70,37.90,36.70,37.90,0,0,0
ACB,20180820,36.90,37.30,36.50,36.70,3250515,36.90,37.30,36.50,36.70,50022,0,0
ACB,20180817,36.80,37.60,36.80,36.80,3162682,36.80,37.60,36.80,36.80,37020,0,0
ACB,20180816,36.80,37.20,36.00,36.80,6703679,36.80,37.20,36.00,36.80,0,0,0
ACB,20180815,37.70,38.10,36.90,37.00,6050256,37.70,38.10,36.90,37.00,10,0,0
ACB,20180814,38.40,38.40,37.50,37.50,3333384,38.40,38.40,37.50,37.50,50,0,0
ACB,20180813,37.30,38.10,36.80,38.10,7344210,37.30,38.10,36.80,38.10,130,0,0
ACB,20180810,36.80,37.30,36.20,37.30,4939666,36.80,37.30,36.20,37.30,5590,0,0
ACB,20180809,36.70,37.60,36.70,36.80,6024100,36.70,37.60,36.70,36.80,0,0,0
ACB,20180808,35.60,36.70,35.50,36.70,6086041,35.60,36.70,35.50,36.70,41,0,0
ACB,20180807,35.30,35.80,34.90,35.50,3340719,35.30,35.80,34.90,35.50,55,0,0
ACB,20180806,35.50,35.80,34.90,35.20,2378607,35.50,35.80,34.90,35.20,80,0,0
ACB,20180803,35.80,36.40,35.50,35.50,3765836,35.80,36.40,35.50,35.50,40000,0,0
ACB,20180802,35.50,35.60,34.70,35.50,4547726,35.50,35.60,34.70,35.50,0,0,0
ACB,20180801,35.80,39.30,35.10,35.50,3370620,35.80,39.30,35.10,35.50,0,643000,643000
ACB,20180731,36.00,36.50,32.60,35.80,4170000,36.00,36.50,32.60,35.80,0,0,0
ACB,20180730,35.70,36.50,35.60,36.10,3446870,35.70,36.50,35.60,36.10,30020,0,0
ACB,20180727,35.00,35.90,34.90,35.60,4283058,35.00,35.90,34.90,35.60,27010,0,0
ACB,20180726,30.60,35.70,30.60,34.80,6326835,30.60,35.70,30.60,34.80,0,0,0
