<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20200525,22.50,22.70,22.30,22.60,3519682,22.50,22.70,22.30,22.60,1173000,0,0
ACB,20200522,22.50,22.70,22.30,22.40,4841440,22.50,22.70,22.30,22.40,17,0,0
ACB,20200521,22.20,22.70,21.90,22.40,4622625,22.20,22.70,21.90,22.40,4010000,0,0
ACB,20200520,22.10,22.40,22.00,22.20,3116422,22.10,22.40,22.00,22.20,12100,0,0
ACB,20200519,22.00,22.50,22.00,22.20,5561531,22.00,22.50,22.00,22.20,530069,0,0
ACB,20200518,21.90,21.90,21.40,21.80,2771622,21.90,21.90,21.40,21.80,80003,0,0
ACB,20200515,21.50,22.20,21.40,21.70,6937907,21.50,22.20,21.40,21.70,100000,0,0
ACB,20200514,21.70,21.80,21.40,21.40,3827622,21.70,21.80,21.40,21.40,30000,0,0
ACB,20200513,22.00,22.00,21.50,21.70,3453900,22.00,22.00,21.50,21.70,3770000,1,0
ACB,20200512,21.70,22.00,21.40,21.80,4057939,21.70,22.00,21.40,21.80,107491,0,0
ACB,20200511,21.90,21.90,21.40,21.70,4108808,21.90,21.90,21.40,21.70,338043,10,0
ACB,20200508,21.30,21.90,21.00,21.40,5995918,21.30,21.90,21.00,21.40,26000,0,1
ACB,20200507,20.90,21.20,20.80,21.20,2973997,20.90,21.20,20.80,21.20,420000,0,0
ACB,20200506,20.40,21.20,20.20,20.80,4453036,20.40,21.20,20.20,20.80,0,0,0
ACB,20200505,20.20,20.40,20.20,20.30,1126770,20.20,20.40,20.20,20.30,0,0,10
ACB,20200504,20.50,20.50,20.10,20.30,1193939,20.50,20.50,20.10,20.30,100000,0,0
ACB,20200429,20.30,20.50,20.20,20.50,1196049,20.30,20.50,20.20,20.50,55018,0,0
ACB,20200428,20.10,20.40,20.00,20.30,1246915,20.10,20.40,20.00,20.30,0,0,0
ACB,20200427,20.30,20.60,20.00,20.10,1806851,20.30,20.60,20.00,20.10,205014,0,0
ACB,20200424,20.20,20.40,20.00,20.30,1264729,20.20,20.40,20.00,20.30,30023,0,0
ACB,20200423,20.50,20.80,20.30,20.30,2076603,20.50,20.80,20.30,20.30,0,0,0
ACB,20200422,19.80,20.40,19.40,20.40,2637424,19.80,20.40,19.40,20.40,141900,128900,128900
ACB,20200421,20.60,20.60,19.70,19.80,6015799,20.60,20.60,19.70,19.80,292034,0,0
ACB,20200420,21.20,21.20,20.60,20.70,3064104,21.20,21.20,20.60,20.70,1,0,0
ACB,20200417,20.50,21.10,20.50,21.00,4809341,20.50,21.10,20.50,21.00,50,0,0
ACB,20200416,20.20,20.40,20.10,20.40,1895213,20.20,20.40,20.10,20.40,5,0,0
ACB,20200415,20.00,20.70,20.00,20.20,3686239,20.00,20.70,20.00,20.20,0,1,0
ACB,20200414,20.00,20.20,19.70,20.00,3167293,20.00,20.20,19.70,20.00,0,0,0
