<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20181022,31.00,31.30,30.80,30.80,1648420,31.00,31.30,30.80,30.80,0,0,0
ACB,20181019,30.90,32.00,30.20,31.00,2186199,30.90,32.00,30.20,31.00,0,0,0
ACB,20181018,31.50,31.50,30.90,31.00,1691619,31.50,31.50,30.90,31.00,46000,0,0
ACB,20181017,31.70,32.00,31.40,31.50,2292759,31.70,32.00,31.40,31.50,39000,0,0
ACB,20181016,31.00,31.50,31.00,31.30,1942897,31.00,31.50,31.00,31.30,1,0,0
ACB,20181015,32.20,32.20,31.00,31.00,2403128,32.20,32.20,31.00,31.00,181560,0,0
ACB,20181012,30.60,32.00,30.00,32.00,4923922,30.60,32.00,30.00,32.00,200000,0,0
ACB,20181011,33.30,33.30,30.40,31.00,9392018,33.30,33.30,30.40,31.00,132817,0,0
ACB,20181010,33.70,33.90,33.50,33.60,2803041,33.70,33.90,33.50,33.60,8564,0,597720
ACB,20181009,33.70,33.90,33.60,33.70,3010019,33.70,33.90,33.60,33.70,200050,0,305005
ACB,20181008,33.50,33.90,33.40,33.70,2175364,33.50,33.90,33.40,33.70,8500,0,0
ACB,20181005,34.00,34.20,33.60,33.60,4183777,34.00,34.20,33.60,33.60,20144,0,0
ACB,20181004,33.50,34.20,33.50,34.00,3180913,33.50,34.20,33.50,34.00,8500,0,185784
ACB,20181003,34.00,34.00,33.20,33.50,1954922,34.00,34.00,33.20,33.50,53,0,63800
ACB,20181002,33.70,33.80,33.00,33.30,5220366,33.70,33.80,33.00,33.30,10030,0,711568
ACB,20181001,34.10,34.40,33.70,33.70,3222310,34.10,34.40,33.70,33.70,14939,0,0
ACB,20180928,34.00,34.50,33.90,34.10,3783478,34.00,34.50,33.90,34.10,8800,0,0
ACB,20180927,33.90,34.10,33.70,33.90,2942652,33.90,34.10,33.70,33.90,10,0,0
ACB,20180926,34.00,34.40,33.80,33.90,2915363,34.00,34.40,33.80,33.90,29020,0,0
ACB,20180925,34.20,34.60,34.00,34.00,3999558,34.20,34.60,34.00,34.00,50,0,0
ACB,20180924,34.50,34.70,34.30,34.30,2805624,34.50,34.70,34.30,34.30,100,0,0
ACB,20180921,33.90,34.40,33.80,34.40,7293427,33.90,34.40,33.80,34.40,111,0,0
ACB,20180920,33.50,33.90,33.40,33.80,3473652,33.50,33.90,33.40,33.80,200000,0,0
ACB,20180919,33.60,33.90,33.40,33.50,2798730,33.60,33.90,33.40,33.50,0,0,0
ACB,20180918,33.00,33.50,32.90,33.50,2411600,33.00,33.50,32.90,33.50,8800,0,0
ACB,20180917,33.70,33.70,33.20,33.20,1908269,33.70,33.70,33.20,33.20,0,0,0
ACB,20180914,33.40,33.90,33.40,33.70,4140257,33.40,33.90,33.40,33.70,0,0,0
ACB,20180913,33.00,33.80,32.90,33.40,6398577,33.00,33.80,32.90,33.40,4,0,0
ACB,20180912,33.20,33.30,32.90,32.90,2964205,33.20,33.30,32.90,32.90,30020,0,0
ACB,20180911,32.70,33.20,32.70,33.00,3898476,32.70,33.20,32.70,33.00,90,0,0
ACB,20180910,33.40,33.40,30.80,32.80,3148899,33.40,33.40,30.80,32.80,0,0,0
ACB,20180907,32.70,33.40,32.70,33.40,2485961,32.70,33.40,32.70,33.40,0,0,0
ACB,20180906,34.00,34.20,32.60,32.70,3164832,34.00,34.20,32.60,32.70,50,0,0
ACB,20180905,32.95,33.30,32.34,32.70,4808542,37.90,38.30,37.20,37.60,400000,0,0
ACB,20180904,33.83,33.91,32.87,33.04,5963473,38.90,39.00,37.80,38.00,30,0,0
ACB,20180831,34.52,34.52,33.82,34.00,4286128,39.70,39.70,38.90,39.10,0,0,0
ACB,20180830,34.26,34.52,34.08,34.52,4212097,39.40,39.70,39.20,39.70,0,0,0
ACB,20180829,34.18,34.35,33.74,34.17,4615659,39.30,39.50,38.80,39.30,82,0,0
ACB,20180828,33.83,34.09,33.74,33.83,5158953,38.90,39.20,38.80,38.90,0,0,0
ACB,20180827,33.91,34.35,33.74,33.74,3180882,39.00,39.50,38.80,38.80,0,0,0
ACB,20180824,33.22,34.18,32.96,33.74,7614923,38.20,39.30,37.90,38.80,0,0,0
ACB,20180823,32.96,33.30,32.78,33.22,3014955,37.90,38.30,37.70,38.20,0,0,0
ACB,20180822,33.05,33.39,32.79,32.87,4526943,38.00,38.40,37.70,37.80,0,0,0
ACB,20180821,31.91,32.95,31.91,32.96,5164728,36.70,37.90,36.70,37.90,0,0,0
ACB,20180820,32.09,32.43,31.74,31.91,3250515,36.90,37.30,36.50,36.70,50022,0,0
ACB,20180817,32.00,32.70,32.00,32.00,3162682,36.80,37.60,36.80,36.80,37020,0,0
ACB,20180816,32.00,32.34,31.30,32.00,6703679,36.80,37.20,36.00,36.80,0,0,0
ACB,20180815,32.78,33.13,32.09,32.17,6050256,37.70,38.10,36.90,37.00,10,0,0
ACB,20180814,33.39,33.39,32.61,32.61,3333384,38.40,38.40,37.50,37.50,50,0,0
ACB,20180813,32.43,33.13,32.00,33.13,7344210,37.30,38.10,36.80,38.10,130,0,0
ACB,20180810,32.00,32.43,31.48,32.43,4939666,36.80,37.30,36.20,37.30,5590,0,0
ACB,20180809,31.91,32.69,31.91,32.00,6024100,36.70,37.60,36.70,36.80,0,0,0
ACB,20180808,30.96,31.91,30.87,31.91,6086041,35.60,36.70,35.50,36.70,41,0,0
ACB,20180807,30.70,31.13,30.35,30.87,3340719,35.30,35.80,34.90,35.50,55,0,0
ACB,20180806,30.87,31.13,30.35,30.61,2378607,35.50,35.80,34.90,35.20,80,0,0
ACB,20180803,31.13,31.65,30.87,30.87,3765836,35.80,36.40,35.50,35.50,40000,0,0
ACB,20180802,30.87,30.96,30.17,30.87,4547726,35.50,35.60,34.70,35.50,0,0,0
ACB,20180801,31.13,34.17,30.52,30.87,3370620,35.80,39.30,35.10,35.50,0,643000,643000
ACB,20180731,31.30,31.74,28.35,31.13,4170000,36.00,36.50,32.60,35.80,0,0,0
ACB,20180730,31.05,31.74,30.96,31.39,3446870,35.70,36.50,35.60,36.10,30020,0,0
ACB,20180727,30.43,31.22,30.35,30.96,4283058,35.00,35.90,34.90,35.60,27010,0,0
ACB,20180726,26.61,31.05,26.61,30.26,6326835,30.60,35.70,30.60,34.80,0,0,0
ACB,20180725,32.61,32.61,29.57,29.57,4478560,37.50,37.50,34.00,34.00,80,0,15
