Ticker,Date,Open,High,Low,Close,Volume
ANV,12/10/2007 00:00:00,21.82,22.49,21.82,22.49,83910
ANV,12/11/2007 00:00:00,23.37,23.37,22.49,22.49,91790
ANV,12/12/2007 00:00:00,22.49,22.49,22.05,22.27,58970
ANV,12/13/2007 00:00:00,21.82,21.82,21.16,21.16,79790
ANV,12/14/2007 00:00:00,21.16,21.39,21.05,21.05,59800
ANV,12/17/2007 00:00:00,20.83,20.83,20.28,20.28,46960
ANV,12/18/2007 00:00:00,19.73,20.28,19.73,19.95,47530
ANV,12/19/2007 00:00:00,20.39,20.94,20.28,20.61,54080
ANV,12/20/2007 00:00:00,20.61,20.83,20.28,20.28,34730
ANV,12/21/2007 00:00:00,20.06,20.28,20.06,20.17,30350
ANV,12/24/2007 00:00:00,20.17,20.28,20.06,20.06,41060
ANV,12/25/2007 00:00:00,20.06,20.17,19.84,20.17,81940
ANV,12/26/2007 00:00:00,19.84,20.06,19.07,20.06,48650
ANV,12/27/2007 00:00:00,19.84,19.84,19.62,19.84,69360
ANV,12/28/2007 00:00:00,19.95,19.95,19.84,19.84,35830
ANV,1/2/2008 00:00:00,19.84,20.06,19.4,19.4,27230
ANV,1/3/2008 00:00:00,19.07,19.4,18.96,19.4,104800
ANV,1/4/2008 00:00:00,19.4,19.4,19.07,19.4,59020
ANV,1/7/2008 00:00:00,19.18,19.18,18.52,18.63,24710
ANV,1/8/2008 00:00:00,18.3,19.51,18.3,19.51,75010
ANV,1/9/2008 00:00:00,19.18,19.51,18.96,19.51,130910
ANV,1/10/2008 00:00:00,19.07,20.39,19.07,20.39,202270
ANV,1/11/2008 00:00:00,20.39,20.72,20.28,20.28,92930
ANV,1/14/2008 00:00:00,18.3042,18.511,18.3042,18.3042,43000
ANV,1/15/2008 00:00:00,19.84,19.84,18.74,18.74,52150
ANV,1/16/2008 00:00:00,19.51,19.62,19.4,19.62,49180
ANV,1/17/2008 00:00:00,19.62,19.84,19.07,19.18,34360
ANV,1/18/2008 00:00:00,19.18,19.62,18.96,19.4,33110
ANV,1/21/2008 00:00:00,19.4,19.4,18.96,18.96,19830
ANV,1/22/2008 00:00:00,18.74,18.96,18.74,18.96,29900
ANV,1/23/2008 00:00:00,18.41,18.41,18.08,18.19,46850
ANV,1/24/2008 00:00:00,17.2701,17.3735,16.8564,16.8564,37680
ANV,1/25/2008 00:00:00,17.97,18.3,17.97,18.19,64210
ANV,1/28/2008 00:00:00,18.41,18.52,18.3,18.3,82860
ANV,1/29/2008 00:00:00,18.19,18.74,18.19,18.74,59660
ANV,1/30/2008 00:00:00,19.18,19.62,19.18,19.51,167950
ANV,1/31/2008 00:00:00,19.4,19.4,18.63,18.63,168790
ANV,2/1/2008 00:00:00,18.74,19.18,18.63,19.18,67390
ANV,2/12/2008 00:00:00,19.4,19.51,18.52,18.74,56190
ANV,2/13/2008 00:00:00,18.74,18.74,18.52,18.52,37410
ANV,2/14/2008 00:00:00,18.85,18.96,18.52,18.52,57250
ANV,2/15/2008 00:00:00,18.52,18.52,18.3,18.52,29860
ANV,2/18/2008 00:00:00,17.64,17.86,17.64,17.64,107840
ANV,2/19/2008 00:00:00,17.42,17.75,17.42,17.64,85570
ANV,2/20/2008 00:00:00,17.64,17.64,16.98,17.2,112540
ANV,2/21/2008 00:00:00,16.42,16.53,16.42,16.42,79410
ANV,2/22/2008 00:00:00,15.76,15.76,15.65,15.76,97210
ANV,2/25/2008 00:00:00,16.31,16.53,16.2,16.53,52490
ANV,2/26/2008 00:00:00,16.53,16.53,15.76,15.76,178520
ANV,2/27/2008 00:00:00,15.32,16.09,15.21,15.21,58250
ANV,2/28/2008 00:00:00,15.54,15.54,14.99,15.21,33750
ANV,2/29/2008 00:00:00,14.99,15.87,14.77,15.87,233120
ANV,3/3/2008 00:00:00,15.87,15.87,15.1,15.21,66340
ANV,3/4/2008 00:00:00,14.66,14.77,14.55,14.66,207480
ANV,3/5/2008 00:00:00,14.11,14.33,14,14,213560
ANV,3/6/2008 00:00:00,14.66,14.66,14.66,14.66,3950
ANV,3/7/2008 00:00:00,14.3745,14.3745,14.3745,14.3745,173780
ANV,3/10/2008 00:00:00,15.98,15.98,15.21,15.98,194590
ANV,3/11/2008 00:00:00,15.21,15.87,15.21,15.21,64100
ANV,3/12/2008 00:00:00,15.21,15.65,14.88,14.88,46590
ANV,3/13/2008 00:00:00,15.21,15.21,14.33,14.88,51230
ANV,3/14/2008 00:00:00,14.66,14.88,14.33,14.44,27250
ANV,3/17/2008 00:00:00,13.89,13.89,13.78,13.78,64380
ANV,3/18/2008 00:00:00,13.12,13.12,13.12,13.12,97320
ANV,3/19/2008 00:00:00,13.45,13.67,13.01,13.67,173220
ANV,3/20/2008 00:00:00,13.78,13.78,13.01,13.01,21410
ANV,3/21/2008 00:00:00,12.46,12.68,12.46,12.46,53550
ANV,3/24/2008 00:00:00,11.9,11.9,11.9,11.9,38490
ANV,3/25/2008 00:00:00,11.35,11.35,11.35,11.35,50210
ANV,3/26/2008 00:00:00,10.8,11.35,10.8,11.35,129430
ANV,3/27/2008 00:00:00,11.46,11.46,11.46,11.46,21300
ANV,3/28/2008 00:00:00,11.35,11.35,11.35,11.35,12100
ANV,3/31/2008 00:00:00,11.46,11.46,11.46,11.46,5900
ANV,4/1/2008 00:00:00,11.57,11.57,11.57,11.57,9200
ANV,4/2/2008 00:00:00,11.0898,11.0898,11.0898,11.0898,20
