Ticker,Date,Open,High,Low,Close,Volume
PVS,9/21/2007 00:00:00,24.8234,25.1132,24.1473,24.5143,163700
PVS,9/24/2007 00:00:00,25.1132,25.1132,24.3405,24.495,147400
PVS,9/25/2007 00:00:00,24.495,24.7268,24.2439,24.6882,227300
PVS,9/26/2007 00:00:00,24.7268,24.92,24.4564,24.5336,252500
PVS,9/27/2007 00:00:00,24.7268,24.8234,24.6109,24.8234,278900
PVS,9/28/2007 00:00:00,25.0166,27.1415,24.7268,27.1415,128200
PVS,10/1/2007 00:00:00,29.479,29.479,29.479,29.479,52900
PVS,10/2/2007 00:00:00,32.4153,32.4153,30.329,32.2608,695200
PVS,10/3/2007 00:00:00,35.3516,35.3516,31.8744,32.8403,459800
PVS,10/4/2007 00:00:00,32.8403,33.8062,32.8403,33.5744,363000
PVS,10/5/2007 00:00:00,36.7811,36.7811,31.2949,32.4539,191800
PVS,10/8/2007 00:00:00,32.0676,33.9994,31.2949,31.6812,212500
PVS,10/9/2007 00:00:00,31.2949,31.5074,30.7153,31.2949,296400
PVS,10/10/2007 00:00:00,31.1017,32.6857,31.1017,32.4733,302800
PVS,10/11/2007 00:00:00,32.8403,33.1301,32.4539,32.5505,167200
PVS,10/12/2007 00:00:00,32.8403,32.8403,31.7392,32.2221,134000
PVS,10/15/2007 00:00:00,32.8403,32.8403,31.8551,32.4539,285100
PVS,10/16/2007 00:00:00,32.4539,32.6471,31.971,32.1642,520600
PVS,10/17/2007 00:00:00,33.0142,33.8062,31.8744,32.2608,326800
PVS,10/18/2007 00:00:00,32.2608,32.2608,31.121,31.4687,196100
PVS,10/19/2007 00:00:00,31.1017,32.2608,31.1017,32.0676,275500
PVS,10/22/2007 00:00:00,32.1642,32.1642,31.4108,31.4108,194800
PVS,10/23/2007 00:00:00,31.6812,31.8358,30.9085,30.9085,263000
PVS,10/24/2007 00:00:00,31.6426,31.6426,30.5222,30.9085,341300
PVS,10/25/2007 00:00:00,31.1017,31.2949,30.9085,31.0051,418200
PVS,10/26/2007 00:00:00,31.4687,34.1539,30.8119,31.1017,294600
PVS,10/29/2007 00:00:00,31.5267,31.5267,29.1699,29.1699,151000
PVS,10/30/2007 00:00:00,28.9767,30.0392,28.9767,29.5563,227300
PVS,10/31/2007 00:00:00,29.5949,29.7301,28.3006,28.687,193400
