Ticker,Date,Open,High,Low,Close,Volume
MWG,7/15/2014 00:00:00,14.2758,14.2758,14.2758,14.2758,13480
MWG,7/16/2014 00:00:00,15.2604,15.2604,15.2604,15.2604,17290
MWG,7/17/2014 00:00:00,16.327,16.327,16.327,16.327,95120
MWG,7/18/2014 00:00:00,17.3936,17.3936,17.3936,17.3936,134460
MWG,7/21/2014 00:00:00,18.5422,18.5422,16.5731,17.3936,311030
MWG,7/22/2014 00:00:00,17.0654,17.8858,17.0654,17.8858,568890
MWG,7/23/2014 00:00:00,18.0499,18.0499,17.7217,17.8858,23330
MWG,7/24/2014 00:00:00,17.7217,17.8858,17.7217,17.7217,33590
MWG,7/25/2014 00:00:00,17.7217,17.8858,17.7217,17.7217,79630
MWG,7/28/2014 00:00:00,17.7217,17.8858,17.7217,17.7217,93810
MWG,7/29/2014 00:00:00,17.7217,17.7217,17.2295,17.3936,25300
MWG,7/30/2014 00:00:00,17.5576,17.5576,17.2295,17.3936,16160
MWG,7/31/2014 00:00:00,17.2295,17.2295,16.5731,16.9013,37400
MWG,8/1/2014 00:00:00,17.2295,17.2295,16.7372,16.9013,28290
MWG,8/4/2014 00:00:00,16.9013,16.9013,16.9013,16.9013,13350
MWG,8/5/2014 00:00:00,17.0654,17.2295,17.0654,17.0654,21340
MWG,8/6/2014 00:00:00,17.0654,17.5576,17.0654,17.5576,20800
MWG,8/7/2014 00:00:00,17.5576,17.5576,17.3936,17.5576,17250
MWG,8/8/2014 00:00:00,17.3936,17.5576,17.3936,17.5576,9190
MWG,8/11/2014 00:00:00,18.7063,18.7063,18.214,18.7063,179250
MWG,8/12/2014 00:00:00,18.8704,19.3626,18.8704,19.3626,64140
MWG,8/13/2014 00:00:00,19.5267,20.5113,19.1985,20.3472,147010
MWG,8/14/2014 00:00:00,20.3472,21.6599,20.3472,21.6599,149800
MWG,8/15/2014 00:00:00,22.9726,23.1367,22.3163,23.1367,100130
MWG,8/18/2014 00:00:00,23.9572,24.4494,23.629,24.4494,29910
