Ticker,Date,Open,High,Low,Close,Volume
MWG,7/15/2014 00:00:00,9.49408,9.49408,9.49408,9.49408,13480
MWG,7/16/2014 00:00:00,10.1488,10.1488,10.1488,10.1488,17290
MWG,7/17/2014 00:00:00,10.8582,10.8582,10.8582,10.8582,95120
MWG,7/18/2014 00:00:00,11.5675,11.5675,11.5675,11.5675,134460
MWG,7/21/2014 00:00:00,12.3314,12.3314,11.0219,11.5675,311030
MWG,7/22/2014 00:00:00,11.3492,11.8949,11.3492,11.8949,568890
MWG,7/23/2014 00:00:00,12.004,12.004,11.7858,11.8949,23330
MWG,7/24/2014 00:00:00,11.7858,11.8949,11.7858,11.7858,33590
MWG,7/25/2014 00:00:00,11.7858,11.8949,11.7858,11.7858,79630
MWG,7/28/2014 00:00:00,11.7858,11.8949,11.7858,11.7858,93810
MWG,7/29/2014 00:00:00,11.7858,11.7858,11.4584,11.5675,25300
MWG,7/30/2014 00:00:00,11.6766,11.6766,11.4584,11.5675,16160
MWG,7/31/2014 00:00:00,11.4584,11.4584,11.0219,11.2401,37400
MWG,8/1/2014 00:00:00,11.4584,11.4584,11.131,11.2401,28290
MWG,8/4/2014 00:00:00,11.2401,11.2401,11.2401,11.2401,13350
MWG,8/5/2014 00:00:00,11.3492,11.4584,11.3492,11.3492,21340
MWG,8/6/2014 00:00:00,11.3492,11.6766,11.3492,11.6766,20800
MWG,8/7/2014 00:00:00,11.6766,11.6766,11.5675,11.6766,17250
MWG,8/8/2014 00:00:00,11.5675,11.6766,11.5675,11.6766,9190
MWG,8/11/2014 00:00:00,12.4405,12.4405,12.1131,12.4405,179250
MWG,8/12/2014 00:00:00,12.5497,12.877,12.5497,12.877,64140
MWG,8/13/2014 00:00:00,12.9862,13.6409,12.7679,13.5318,147010
MWG,8/14/2014 00:00:00,13.5318,14.4048,13.5318,14.4048,149800
MWG,8/15/2014 00:00:00,15.2778,15.387,14.8413,15.387,100130
MWG,8/18/2014 00:00:00,15.9326,16.26,15.7143,16.26,29910
MWG,8/19/2014 00:00:00,15.8235,16.1509,15.1687,15.1687,39150
MWG,8/20/2014 00:00:00,14.2957,15.2778,14.2957,15.1687,46550
MWG,8/21/2014 00:00:00,14.9505,15.1687,14.7322,14.7322,58570
MWG,8/22/2014 00:00:00,14.7322,15.387,14.7322,15.387,45860
MWG,8/25/2014 00:00:00,15.8235,15.9326,15.387,15.7143,61190
MWG,8/26/2014 00:00:00,15.7143,15.7143,14.6231,14.6231,29880
MWG,8/27/2014 00:00:00,15.0596,15.2778,14.7322,14.9505,11450
MWG,8/28/2014 00:00:00,14.9505,14.9505,14.7322,14.9505,5070
MWG,8/29/2014 00:00:00,14.9505,14.9505,14.1866,14.7322,15750
MWG,9/3/2014 00:00:00,14.8413,14.8413,14.5139,14.7322,25120
MWG,9/4/2014 00:00:00,14.6231,14.6231,14.1866,14.4048,37750
MWG,9/5/2014 00:00:00,14.5139,14.8413,14.5139,14.8413,44760
MWG,9/8/2014 00:00:00,15.0596,15.8235,14.8413,15.8235,171700
MWG,9/9/2014 00:00:00,16.9147,16.9147,16.0417,16.26,88810
MWG,9/10/2014 00:00:00,16.6965,16.6965,15.9326,16.5874,23640
MWG,9/11/2014 00:00:00,16.4782,16.8056,16.3691,16.5874,25860
MWG,9/12/2014 00:00:00,16.5874,16.6965,16.26,16.4782,44670
MWG,9/15/2014 00:00:00,16.4782,16.6965,16.4782,16.5874,14500
MWG,9/16/2014 00:00:00,16.4782,16.5874,16.3691,16.5874,65900
MWG,9/17/2014 00:00:00,16.8056,16.8056,16.3691,16.5874,6430
MWG,9/18/2014 00:00:00,16.3691,16.8056,16.3691,16.8056,13030
MWG,9/19/2014 00:00:00,17.133,17.8969,17.133,17.8969,20120
MWG,9/22/2014 00:00:00,19.0973,19.0973,18.3334,19.0973,28590
MWG,9/23/2014 00:00:00,19.6429,19.9703,18.9882,18.9882,13620
MWG,9/24/2014 00:00:00,19.4247,19.4247,18.879,18.879,5790
MWG,9/25/2014 00:00:00,18.5517,18.5517,17.5695,17.5695,30100
MWG,9/26/2014 00:00:00,18.5517,18.5517,17.7878,18.2243,26080
MWG,9/29/2014 00:00:00,18.5517,18.5517,18.3334,18.3334,11420
MWG,9/30/2014 00:00:00,18.006,18.4425,18.006,18.4425,12510
MWG,10/1/2014 00:00:00,18.4425,18.7699,18.4425,18.5517,24590
MWG,10/2/2014 00:00:00,18.4425,18.879,18.4425,18.7699,51070
MWG,10/3/2014 00:00:00,19.0973,19.3155,18.9882,19.0973,22400
MWG,10/6/2014 00:00:00,19.2064,19.2064,18.9882,19.0973,19250
MWG,10/7/2014 00:00:00,18.9882,19.2064,18.9882,19.0973,37960
MWG,10/8/2014 00:00:00,20.4068,20.4068,20.0358,20.4068,138900
MWG,10/9/2014 00:00:00,21.5199,21.7054,21.5199,21.7054,271340
MWG,10/10/2014 00:00:00,21.5199,21.891,21.3344,21.7054,63600
MWG,10/13/2014 00:00:00,21.3344,21.3344,20.5923,20.7779,17150
MWG,10/14/2014 00:00:00,20.9634,20.9634,20.5923,20.7779,34880
MWG,10/15/2014 00:00:00,20.7779,20.9634,20.5923,20.9634,94190
MWG,10/16/2014 00:00:00,20.7779,20.9634,19.6648,19.8503,37680
MWG,10/17/2014 00:00:00,20.4068,20.4068,19.6648,20.2213,59410
MWG,10/20/2014 00:00:00,20.5923,20.5923,20.0358,20.0358,7760
MWG,10/21/2014 00:00:00,20.0358,20.2213,19.6648,20.0358,14260
MWG,10/22/2014 00:00:00,20.2213,20.2213,19.8503,19.8503,15150
MWG,10/23/2014 00:00:00,19.8503,19.8503,19.2937,19.4792,21100
MWG,10/24/2014 00:00:00,19.4792,20.0358,19.4792,20.0358,17040
MWG,10/27/2014 00:00:00,20.4068,20.9634,20.2213,20.2213,26890
MWG,10/28/2014 00:00:00,20.0358,20.2213,19.6648,19.6648,28140
MWG,10/29/2014 00:00:00,19.8503,19.8503,19.4792,19.4792,21320
MWG,10/30/2014 00:00:00,19.4792,19.8503,19.4792,19.8503,65350
MWG,10/31/2014 00:00:00,19.8503,19.8503,19.4792,19.6648,26930
MWG,11/3/2014 00:00:00,19.4792,19.4792,18.7372,19.1082,51330
MWG,11/4/2014 00:00:00,18.5517,19.2937,18.5517,19.1082,84960
MWG,11/5/2014 00:00:00,19.1082,19.1082,18.5517,18.5517,33320
MWG,11/6/2014 00:00:00,18.3661,19.1082,17.8096,17.9951,176730
MWG,11/7/2014 00:00:00,17.9951,19.1082,17.9951,19.1082,161420
MWG,11/10/2014 00:00:00,19.1082,19.1082,18.7372,18.9227,67980
MWG,11/11/2014 00:00:00,18.7372,18.9227,18.5517,18.9227,78920
MWG,11/12/2014 00:00:00,18.7372,18.9227,18.7372,18.7372,64490
MWG,11/13/2014 00:00:00,18.7372,18.9227,18.7372,18.7372,48060
MWG,11/14/2014 00:00:00,18.7372,19.1082,18.7372,18.9227,95160
MWG,11/17/2014 00:00:00,18.7372,18.7372,18.4589,18.7372,18180
MWG,11/18/2014 00:00:00,18.5517,18.5517,18.3661,18.3661,21310
MWG,11/19/2014 00:00:00,18.3661,18.3661,18.0879,18.1806,15200
MWG,11/20/2014 00:00:00,18.3661,18.3661,17.9023,18.1806,25260
MWG,11/21/2014 00:00:00,18.3661,18.3661,17.9023,18.1806,14000
MWG,11/24/2014 00:00:00,17.9023,17.9951,17.6241,17.6241,57490
MWG,11/25/2014 00:00:00,17.6241,17.8096,17.253,17.253,48550
MWG,11/26/2014 00:00:00,17.4386,17.4386,16.9748,17.0675,39470
MWG,11/27/2014 00:00:00,17.0675,17.0675,16.6965,16.882,22250
MWG,11/28/2014 00:00:00,17.0675,17.0675,16.511,16.511,38090
MWG,12/1/2014 00:00:00,16.511,16.511,15.3979,15.7689,61960
MWG,12/2/2014 00:00:00,15.7689,16.7892,15.7689,16.7892,39090
MWG,12/3/2014 00:00:00,17.8096,17.9023,17.7168,17.9023,142170
MWG,12/4/2014 00:00:00,17.9023,19.1082,17.9023,18.5517,257870
MWG,12/5/2014 00:00:00,18.5517,18.5517,17.9951,18.4589,64980
MWG,12/8/2014 00:00:00,18.1806,18.5517,18.1806,18.4589,132160
MWG,12/9/2014 00:00:00,18.4589,18.5517,18.3661,18.3661,180930
MWG,12/10/2014 00:00:00,17.4386,18.2734,17.4386,18.2734,16940
MWG,12/11/2014 00:00:00,17.8096,18.4589,17.8096,18.4589,173360
MWG,12/12/2014 00:00:00,18.4589,18.7372,18.3661,18.5517,162660
MWG,12/15/2014 00:00:00,18.4589,18.9227,18.4589,18.5517,155470
MWG,12/16/2014 00:00:00,18.7372,18.7372,18.5517,18.5517,35520
MWG,12/17/2014 00:00:00,18.5517,18.7372,18.5517,18.5517,61200
MWG,12/18/2014 00:00:00,18.3661,18.3661,18.1806,18.3661,20140
MWG,12/19/2014 00:00:00,18.3661,18.9227,18.3661,18.9227,105970
MWG,12/22/2014 00:00:00,18.9227,19.1082,18.7372,18.9227,45070
MWG,12/23/2014 00:00:00,18.9227,19.2937,18.9227,19.2937,88810
MWG,12/24/2014 00:00:00,19.2937,20.5923,19.2937,20.2213,372830
MWG,12/25/2014 00:00:00,19.6648,19.6648,19.4792,19.4792,14960
MWG,12/26/2014 00:00:00,19.4792,19.8503,19.4792,19.6648,36810
MWG,12/29/2014 00:00:00,19.6648,19.6648,19.4792,19.6648,27440
MWG,12/30/2014 00:00:00,19.6648,20.0358,19.4792,20.0358,42760
MWG,12/31/2014 00:00:00,20.0358,20.4068,20.0358,20.2213,57150
MWG,1/5/2015 00:00:00,20.4068,20.4068,19.8503,20.0358,18030
MWG,1/6/2015 00:00:00,20.0358,20.0358,19.6648,20.0358,37970
MWG,1/7/2015 00:00:00,19.8503,20.0358,19.6648,19.6648,10590
MWG,1/8/2015 00:00:00,19.8503,20.0358,19.6648,19.8503,47040
MWG,1/9/2015 00:00:00,19.6648,20.2213,19.6648,20.2213,46170
MWG,1/12/2015 00:00:00,20.0358,20.5923,20.0358,20.4068,104230
MWG,1/13/2015 00:00:00,20.4068,21.3344,20.4068,21.3344,290500
MWG,1/14/2015 00:00:00,21.1489,22.0765,21.1489,22.0765,244240
MWG,1/15/2015 00:00:00,22.262,22.4475,22.0765,22.262,76470
MWG,1/16/2015 00:00:00,22.262,22.262,21.5199,21.5199,116950
MWG,1/19/2015 00:00:00,21.891,21.891,21.3344,21.891,155000
MWG,1/20/2015 00:00:00,21.891,22.4475,21.891,22.262,170300
MWG,1/21/2015 00:00:00,22.262,22.4475,22.0765,22.262,132190
MWG,1/22/2015 00:00:00,22.262,22.262,22.0765,22.0765,48110
MWG,1/23/2015 00:00:00,21.891,22.262,21.891,22.262,83030
MWG,1/26/2015 00:00:00,22.262,22.262,21.891,21.891,69470
MWG,1/27/2015 00:00:00,21.891,22.262,21.891,22.0765,74430
MWG,1/28/2015 00:00:00,22.0765,22.633,21.891,22.633,153520
MWG,1/29/2015 00:00:00,22.633,23.1896,22.4475,23.1896,189640
MWG,1/30/2015 00:00:00,23.1896,23.3751,22.8185,23.0041,106070
MWG,2/2/2015 00:00:00,23.0041,23.0041,22.262,22.262,63650
