Ticker,Date,Open,High,Low,Close,Volume
IBC,10/26/2016 00:00:00,5.19069,5.2945,5.08687,5.24259,14400
IBC,10/27/2016 00:00:00,5.24259,5.34641,5.19069,5.34641,14600
IBC,10/28/2016 00:00:00,5.2945,5.2945,5.24259,5.2945,13900
IBC,11/1/2016 00:00:00,5.2945,5.70975,5.2945,5.70975,2000
IBC,11/2/2016 00:00:00,5.45022,5.45022,5.45022,5.45022,3900
IBC,11/3/2016 00:00:00,5.39831,5.45022,5.39831,5.45022,3900
IBC,11/7/2016 00:00:00,5.45022,5.45022,5.39831,5.45022,5800
IBC,11/8/2016 00:00:00,5.39831,5.39831,5.24259,5.24259,14800
IBC,11/9/2016 00:00:00,5.39831,5.39831,5.39831,5.39831,14800
IBC,11/14/2016 00:00:00,5.39831,5.39831,5.39831,5.39831,100000
IBC,11/15/2016 00:00:00,5.19069,5.19069,5.19069,5.19069,150400
IBC,11/21/2016 00:00:00,5.19069,5.19069,5.19069,5.19069,1.1496e+006
IBC,11/29/2016 00:00:00,5.19069,5.19069,5.19069,5.19069,2000
IBC,12/6/2016 00:00:00,5.96929,5.96929,5.96929,5.96929,10000
IBC,12/7/2016 00:00:00,6.85171,6.85171,6.85171,6.85171,8200
IBC,12/8/2016 00:00:00,7.83794,7.83794,7.83794,7.83794,3400
IBC,12/9/2016 00:00:00,8.46082,8.72035,8.46082,8.72035,11700
IBC,12/12/2016 00:00:00,9.96612,9.96612,9.96612,9.96612,2000
IBC,12/13/2016 00:00:00,11.4195,11.4195,11.4195,11.4195,100
IBC,12/14/2016 00:00:00,13.1324,13.1324,13.1324,13.1324,100
IBC,12/15/2016 00:00:00,15.053,15.053,15.053,15.053,100
IBC,12/16/2016 00:00:00,17.285,17.285,12.821,16.6102,18100
IBC,12/19/2016 00:00:00,18.1674,18.5827,18.1674,18.5307,1700
IBC,12/20/2016 00:00:00,20.7627,20.7627,20.7627,20.7627,700
IBC,12/21/2016 00:00:00,19.2055,19.2055,19.2055,19.2055,1300
IBC,12/22/2016 00:00:00,18.6865,18.6865,18.4269,18.4269,7800
IBC,12/23/2016 00:00:00,16.0911,16.8697,15.7278,16.8697,600
IBC,12/26/2016 00:00:00,15.8316,15.8316,15.8316,15.8316,5600
IBC,12/27/2016 00:00:00,16.6102,16.6102,16.6102,16.6102,3200
IBC,12/28/2016 00:00:00,17.1293,17.1293,17.1293,17.1293,1000
IBC,12/29/2016 00:00:00,17.6483,17.6483,17.6483,17.6483,3500
