Ticker,Date,Open,High,Low,Close,Volume
NCT,1/9/2015 00:00:00,33.338,33.338,33.338,33.338,1100
NCT,1/12/2015 00:00:00,35.4216,35.4216,35.4216,35.4216,9890
NCT,1/13/2015 00:00:00,37.8525,37.8525,37.8525,37.8525,1340
NCT,1/14/2015 00:00:00,40.2834,40.2834,40.2834,40.2834,74530
NCT,1/15/2015 00:00:00,43.0616,43.0616,42.0198,42.7143,256940
NCT,1/16/2015 00:00:00,41.6725,42.7143,40.2834,40.978,91400
NCT,1/19/2015 00:00:00,40.978,40.978,39.5889,39.5889,85440
NCT,1/20/2015 00:00:00,38.8943,39.5889,37.5053,37.5053,82390
NCT,1/21/2015 00:00:00,37.5053,39.5889,37.5053,37.8525,64320
NCT,1/22/2015 00:00:00,39.2945,39.2945,37.1315,37.8525,51400
NCT,1/23/2015 00:00:00,38.213,38.934,37.1315,38.213,85600
NCT,1/26/2015 00:00:00,38.5735,40.7365,37.8525,39.655,124140
NCT,1/27/2015 00:00:00,39.655,41.4575,39.2945,39.655,104350
NCT,1/28/2015 00:00:00,39.655,40.376,39.655,40.0155,46740
NCT,1/29/2015 00:00:00,40.0155,40.376,39.655,40.376,41390
NCT,1/30/2015 00:00:00,40.376,40.376,39.655,39.655,47230
NCT,2/2/2015 00:00:00,39.2945,39.655,38.934,39.2945,49790
NCT,2/3/2015 00:00:00,39.2945,39.655,38.5735,39.2945,28900
NCT,2/4/2015 00:00:00,38.934,38.934,38.5735,38.934,32390
NCT,2/5/2015 00:00:00,38.5735,38.934,38.5735,38.934,39430
NCT,2/6/2015 00:00:00,38.934,38.934,38.213,38.213,38320
NCT,2/9/2015 00:00:00,38.213,39.2945,37.8525,38.934,44220
NCT,2/10/2015 00:00:00,38.934,39.2945,38.5735,39.2945,37480
NCT,2/11/2015 00:00:00,38.934,39.655,38.934,39.655,66850
NCT,2/12/2015 00:00:00,39.655,39.655,38.934,38.934,58160
NCT,2/13/2015 00:00:00,38.934,38.934,38.5735,38.5735,44410
NCT,2/24/2015 00:00:00,38.5735,38.934,38.5735,38.934,8120
NCT,2/25/2015 00:00:00,38.934,39.2945,38.5735,38.934,36740
NCT,2/26/2015 00:00:00,38.934,39.2945,38.5735,38.934,14910
NCT,2/27/2015 00:00:00,38.934,38.934,38.5735,38.934,37730
NCT,3/2/2015 00:00:00,38.934,38.934,38.5735,38.934,19750
NCT,3/3/2015 00:00:00,38.5735,38.5735,38.213,38.213,87990
NCT,3/4/2015 00:00:00,38.5735,38.934,38.213,38.934,37200
