Ticker,Date,Open,High,Low,Close,Volume
VIC,20/09/2007 00:00:00,5.73056,5.73056,5.68682,5.73056,794790
VIC,21/09/2007 00:00:00,5.99303,5.99303,5.90554,5.99303,1.22466e+006
VIC,24/09/2007 00:00:00,6.2555,6.2555,6.2555,6.2555,551130
VIC,25/09/2007 00:00:00,6.56171,6.56171,6.47422,6.56171,962110
VIC,26/09/2007 00:00:00,6.86792,6.86792,6.73669,6.86792,781900
VIC,27/09/2007 00:00:00,6.78043,6.86792,6.56171,6.56171,562590
VIC,28/09/2007 00:00:00,6.73669,6.86792,6.69294,6.86792,833570
VIC,01/10/2007 00:00:00,7.17414,7.17414,7.13039,7.17414,781020
VIC,02/10/2007 00:00:00,7.52409,7.52409,7.34912,7.52409,887990
VIC,03/10/2007 00:00:00,7.87405,7.87405,7.83031,7.87405,1.02761e+006
VIC,04/10/2007 00:00:00,8.26775,8.26775,8.26775,8.26775,1.20664e+006
VIC,05/10/2007 00:00:00,8.66146,8.66146,8.26775,8.44273,1.11604e+006
VIC,08/10/2007 00:00:00,8.39899,8.61771,8.26775,8.44273,949940
VIC,09/10/2007 00:00:00,8.26775,8.3115,8.04903,8.04903,527100
VIC,10/10/2007 00:00:00,8.18027,8.22401,8.00529,8.04903,599460
VIC,11/10/2007 00:00:00,8.00529,8.00529,7.83031,7.83031,362850
VIC,12/10/2007 00:00:00,7.78656,7.87405,7.74282,7.87405,527800
VIC,15/10/2007 00:00:00,7.87405,8.09278,7.87405,8.09278,326950
VIC,16/10/2007 00:00:00,8.09278,8.09278,7.9178,7.9178,236970
VIC,17/10/2007 00:00:00,7.83031,7.87405,7.78656,7.78656,272570
VIC,18/10/2007 00:00:00,7.69907,7.96154,7.65533,7.65533,398500
VIC,19/10/2007 00:00:00,7.83031,8.00529,7.78656,8.00529,525830
VIC,22/10/2007 00:00:00,7.87405,7.87405,7.78656,7.87405,280000
VIC,23/10/2007 00:00:00,7.69907,7.78656,7.65533,7.65533,192730
VIC,24/10/2007 00:00:00,7.65533,7.87405,7.65533,7.74282,182750
VIC,25/10/2007 00:00:00,7.74282,7.78656,7.61158,7.61158,163650
VIC,26/10/2007 00:00:00,7.56784,7.56784,7.48035,7.48035,212630
VIC,29/10/2007 00:00:00,7.13039,7.30537,7.13039,7.13039,457260
VIC,30/10/2007 00:00:00,7.13039,7.26163,7.13039,7.17414,146250
VIC,31/10/2007 00:00:00,7.17414,7.21788,7.08665,7.08665,140770
VIC,01/11/2007 00:00:00,7.13039,7.17414,6.91167,7.0429,195380
VIC,02/11/2007 00:00:00,6.99916,6.99916,6.86792,6.86792,197100
VIC,05/11/2007 00:00:00,7.17414,7.17414,7.17414,7.17414,66650
VIC,06/11/2007 00:00:00,7.52409,7.52409,7.52409,7.52409,70540
VIC,07/11/2007 00:00:00,7.26163,7.4366,7.26163,7.26163,444180
VIC,08/11/2007 00:00:00,7.21788,7.21788,7.08665,7.08665,170020
VIC,09/11/2007 00:00:00,7.08665,7.34912,7.08665,7.34912,316190
VIC,12/11/2007 00:00:00,7.21788,7.26163,7.13039,7.13039,96340
VIC,13/11/2007 00:00:00,7.0429,7.0429,6.78043,6.78043,167790
VIC,14/11/2007 00:00:00,6.99916,7.08665,6.95541,6.95541,296610
VIC,15/11/2007 00:00:00,6.95541,6.99916,6.91167,6.99916,138080
VIC,16/11/2007 00:00:00,6.99916,6.99916,6.91167,6.95541,93360
VIC,19/11/2007 00:00:00,6.99916,6.99916,6.95541,6.95541,103860
VIC,20/11/2007 00:00:00,6.86792,6.91167,6.82418,6.86792,73830
VIC,21/11/2007 00:00:00,6.73669,6.78043,6.6492,6.78043,193670
VIC,22/11/2007 00:00:00,6.86792,6.91167,6.78043,6.78043,60070
VIC,23/11/2007 00:00:00,7.08665,7.08665,7.08665,7.08665,122430
VIC,26/11/2007 00:00:00,7.4366,7.4366,7.21788,7.4366,594620
VIC,27/11/2007 00:00:00,7.4366,7.4366,7.26163,7.39286,359580
VIC,28/11/2007 00:00:00,7.30537,7.34912,7.21788,7.21788,237300
VIC,29/11/2007 00:00:00,7.26163,7.30537,6.99916,6.99916,319240
VIC,30/11/2007 00:00:00,6.99916,7.0429,6.95541,6.99916,485160
VIC,03/12/2007 00:00:00,6.86792,7.08665,6.86792,6.99916,181120
VIC,04/12/2007 00:00:00,7.0429,7.0429,6.99916,6.99916,241890
VIC,05/12/2007 00:00:00,6.95541,6.99916,6.86792,6.86792,263870
VIC,06/12/2007 00:00:00,6.86792,6.91167,6.82418,6.86792,164670
VIC,07/12/2007 00:00:00,6.86792,6.95541,6.82418,6.86792,402370
VIC,10/12/2007 00:00:00,6.86792,6.91167,6.78043,6.78043,182810
VIC,11/12/2007 00:00:00,6.69294,6.73669,6.60545,6.69294,297280
VIC,12/12/2007 00:00:00,6.73669,6.91167,6.73669,6.82418,127990
VIC,13/12/2007 00:00:00,6.86792,6.86792,6.78043,6.78043,303550
VIC,14/12/2007 00:00:00,6.73669,6.82418,6.73669,6.82418,185510
VIC,17/12/2007 00:00:00,6.73669,6.78043,6.73669,6.78043,157580
VIC,18/12/2007 00:00:00,6.73669,6.82418,6.73669,6.82418,154370
VIC,19/12/2007 00:00:00,6.86792,6.95541,6.86792,6.95541,167140
VIC,20/12/2007 00:00:00,6.82418,6.99916,6.82418,6.86792,191390
VIC,21/12/2007 00:00:00,6.82418,6.86792,6.82418,6.86792,220330
VIC,24/12/2007 00:00:00,6.82418,6.91167,6.82418,6.86792,155160
VIC,25/12/2007 00:00:00,6.78043,6.86792,6.78043,6.78043,166750
VIC,26/12/2007 00:00:00,6.73669,6.82418,6.73669,6.82418,141200
VIC,27/12/2007 00:00:00,6.78043,6.82418,6.78043,6.78043,146490
VIC,28/12/2007 00:00:00,6.73669,6.78043,6.73669,6.78043,220180
VIC,02/01/2008 00:00:00,6.78043,6.86792,6.78043,6.86792,156160
VIC,03/01/2008 00:00:00,6.73669,6.82418,6.73669,6.73669,111990
VIC,04/01/2008 00:00:00,6.6492,6.69294,6.6492,6.6492,66670
VIC,07/01/2008 00:00:00,6.47422,6.6492,6.47422,6.56171,117490
VIC,08/01/2008 00:00:00,6.56171,6.73669,6.56171,6.60545,109010
VIC,09/01/2008 00:00:00,6.51797,6.6492,6.51797,6.51797,56360
VIC,10/01/2008 00:00:00,6.2555,6.38673,6.2555,6.2555,291740
VIC,11/01/2008 00:00:00,6.29924,6.38673,6.29924,6.34299,78900
VIC,14/01/2008 00:00:00,6.34299,6.56171,6.34299,6.34299,215790
VIC,15/01/2008 00:00:00,6.03677,6.16801,6.03677,6.08052,199290
VIC,16/01/2008 00:00:00,6.2555,6.34299,6.2555,6.34299,171870
VIC,17/01/2008 00:00:00,6.16801,6.6492,6.16801,6.34299,248700
VIC,18/01/2008 00:00:00,6.2555,6.47422,6.2555,6.43048,187430
VIC,21/01/2008 00:00:00,6.2555,6.34299,6.2555,6.2555,189070
VIC,22/01/2008 00:00:00,6.08643,6.21323,6.08643,6.11813,165780
VIC,23/01/2008 00:00:00,6.05473,6.05473,5.86453,5.86453,227280
VIC,24/01/2008 00:00:00,5.86453,6.02303,5.86453,5.86453,125020
VIC,25/01/2008 00:00:00,5.86453,5.95963,5.86453,5.95963,84860
VIC,28/01/2008 00:00:00,5.95963,5.95963,5.89623,5.95963,106560
