Ticker,Date,Open,High,Low,Close,Volume
VIC,10/07/2019 00:00:00,104.094,104.539,103.649,103.916,377060
VIC,11/07/2019 00:00:00,104.361,104.539,102.848,103.649,363380
VIC,12/07/2019 00:00:00,104.005,104.094,103.204,103.204,169920
VIC,15/07/2019 00:00:00,103.204,103.382,101.247,101.603,514900
VIC,16/07/2019 00:00:00,102.315,103.649,101.603,103.115,473360
VIC,17/07/2019 00:00:00,103.204,103.471,102.315,102.759,213640
VIC,18/07/2019 00:00:00,102.315,103.115,102.137,102.137,454560
VIC,19/07/2019 00:00:00,102.137,103.204,102.137,103.204,476260
VIC,22/07/2019 00:00:00,103.204,103.649,102.315,103.649,395900
VIC,23/07/2019 00:00:00,103.649,107.03,103.649,106.585,1.50216e+006
VIC,24/07/2019 00:00:00,107.208,108.72,106.941,108.542,661870
VIC,25/07/2019 00:00:00,107.297,111.301,107.297,109.61,740440
VIC,26/07/2019 00:00:00,109.165,109.699,108.187,108.631,416560
VIC,29/07/2019 00:00:00,109.432,110.678,108.631,110.678,566870
VIC,30/07/2019 00:00:00,110.678,111.212,108.542,108.987,366670
VIC,31/07/2019 00:00:00,108.987,109.61,106.941,108.542,406490
VIC,01/08/2019 00:00:00,109.432,110.767,108.987,110.678,365850
VIC,02/08/2019 00:00:00,108.542,109.521,108.454,108.987,483120
VIC,05/08/2019 00:00:00,108.631,108.631,104.984,104.984,760020
VIC,06/08/2019 00:00:00,103.204,106.585,102.759,106.585,441590
VIC,07/08/2019 00:00:00,106.585,106.941,104.628,104.984,345950
VIC,08/08/2019 00:00:00,104.984,108.987,104.984,108.542,545170
VIC,09/08/2019 00:00:00,108.542,108.987,106.941,106.941,400990
VIC,12/08/2019 00:00:00,106.941,107.831,106.763,106.763,107460
VIC,13/08/2019 00:00:00,106.674,106.763,104.984,105.073,310330
VIC,14/08/2019 00:00:00,106.318,106.763,105.162,105.518,302420
VIC,15/08/2019 00:00:00,104.094,107.653,104.094,107.653,327120
VIC,16/08/2019 00:00:00,106.407,108.809,106.407,108.542,347380
VIC,19/08/2019 00:00:00,108.987,108.987,108.098,108.454,211950
VIC,20/08/2019 00:00:00,108.454,108.987,107.653,107.653,206540
VIC,21/08/2019 00:00:00,107.653,108.987,107.653,108.898,252820
VIC,22/08/2019 00:00:00,109.432,112.546,109.165,112.19,671970
VIC,23/08/2019 00:00:00,112.19,112.19,110.856,111.212,513250
VIC,26/08/2019 00:00:00,111.212,111.212,109.788,111.034,355930
VIC,27/08/2019 00:00:00,111.123,111.834,108.987,108.987,397260
VIC,28/08/2019 00:00:00,108.72,109.877,108.454,108.542,242730
VIC,29/08/2019 00:00:00,109.877,109.877,107.742,108.987,350460
VIC,30/08/2019 00:00:00,108.987,110.233,108.542,109.877,220710
VIC,03/09/2019 00:00:00,109.877,110.678,108.72,109.432,174400
VIC,04/09/2019 00:00:00,109.432,109.877,108.276,108.898,385500
VIC,05/09/2019 00:00:00,109.343,109.788,108.542,108.542,303110
VIC,06/09/2019 00:00:00,108.542,109.432,107.653,107.742,280330
VIC,09/09/2019 00:00:00,108.454,109.254,107.742,109.076,165730
VIC,10/09/2019 00:00:00,109.432,109.61,108.542,108.542,247180
VIC,11/09/2019 00:00:00,108.542,109.254,107.653,108.098,176620
VIC,12/09/2019 00:00:00,108.098,108.631,107.92,108.098,188180
VIC,13/09/2019 00:00:00,108.631,109.343,107.475,108.898,278500
VIC,16/09/2019 00:00:00,108.542,110.945,108.542,109.254,330670
VIC,17/09/2019 00:00:00,108.631,110.144,108.542,109.254,416830
VIC,18/09/2019 00:00:00,108.987,109.254,108.631,108.72,181830
VIC,19/09/2019 00:00:00,108.987,109.254,108.009,108.098,345240
VIC,20/09/2019 00:00:00,108.009,108.454,106.229,106.229,1.82705e+006
VIC,23/09/2019 00:00:00,106.318,107.119,105.784,105.873,478830
VIC,24/09/2019 00:00:00,105.873,107.119,105.873,106.852,258080
VIC,25/09/2019 00:00:00,106.852,107.03,105.873,106.496,256590
VIC,26/09/2019 00:00:00,106.763,106.763,105.695,105.873,334000
VIC,27/09/2019 00:00:00,105.873,107.03,105.695,106.585,264300
VIC,30/09/2019 00:00:00,106.763,107.831,106.407,106.585,308680
VIC,01/10/2019 00:00:00,107.208,107.564,106.496,106.674,151960
VIC,02/10/2019 00:00:00,106.674,107.208,104.984,104.984,545260
VIC,03/10/2019 00:00:00,104.272,104.984,104.183,104.984,650460
VIC,04/10/2019 00:00:00,104.984,105.607,104.717,104.984,249050
VIC,07/10/2019 00:00:00,104.984,105.073,103.649,104.094,467120
VIC,08/10/2019 00:00:00,104.272,104.361,103.56,104.183,353740
VIC,09/10/2019 00:00:00,104.005,105.251,103.827,104.094,221530
