Ticker,Date,Open,High,Low,Close,Volume
LBM,12/21/2006 00:00:00,1.51626,1.51626,1.44405,1.44405,5560
LBM,12/22/2006 00:00:00,1.37185,1.37185,1.37185,1.37185,10
LBM,12/25/2006 00:00:00,1.30345,1.30345,1.30345,1.30345,2860
LBM,12/26/2006 00:00:00,1.23885,1.23885,1.23885,1.23885,10060
LBM,12/27/2006 00:00:00,1.17804,1.17804,1.17804,1.17804,12900
LBM,12/28/2006 00:00:00,1.12104,1.12104,1.12104,1.12104,1500
LBM,12/29/2006 00:00:00,1.06784,1.06784,1.06784,1.06784,550
LBM,1/2/2007 00:00:00,1.01464,1.01464,1.01464,1.01464,10
LBM,1/3/2007 00:00:00,0.965236,0.965236,0.965236,0.965236,510
LBM,1/4/2007 00:00:00,0.919634,0.919634,0.919634,0.919634,10
LBM,1/5/2007 00:00:00,0.919634,0.919634,0.877833,0.877833,71290
LBM,1/8/2007 00:00:00,0.919634,0.919634,0.919634,0.919634,39040
LBM,1/9/2007 00:00:00,0.965236,0.965236,0.965236,0.965236,79720
LBM,1/10/2007 00:00:00,0.965236,0.965236,0.950035,0.950035,50820
LBM,1/11/2007 00:00:00,0.950035,0.950035,0.950035,0.950035,3740
LBM,1/12/2007 00:00:00,0.908234,0.908234,0.904434,0.904434,5300
LBM,1/15/2007 00:00:00,0.893033,0.893033,0.866432,0.866432,3310
LBM,1/16/2007 00:00:00,0.824631,0.824631,0.824631,0.824631,18700
LBM,1/17/2007 00:00:00,0.824631,0.839831,0.786629,0.839831,5400
LBM,1/18/2007 00:00:00,0.839831,0.839831,0.832231,0.836031,6600
LBM,1/19/2007 00:00:00,0.836031,0.836031,0.79803,0.836031,14600
LBM,1/22/2007 00:00:00,0.80563,0.80563,0.79423,0.79423,4100
LBM,1/23/2007 00:00:00,0.756228,0.756228,0.756228,0.756228,10210
LBM,1/24/2007 00:00:00,0.756228,0.760028,0.756228,0.756228,18100
LBM,1/25/2007 00:00:00,0.790429,0.790429,0.790429,0.790429,4900
LBM,1/26/2007 00:00:00,0.81703,0.828431,0.81703,0.828431,20450
LBM,1/29/2007 00:00:00,0.828431,0.828431,0.79803,0.79803,12710
LBM,1/30/2007 00:00:00,0.79803,0.79803,0.79803,0.79803,3310
LBM,1/31/2007 00:00:00,0.825548,0.825548,0.805892,0.805892,1540
LBM,2/1/2007 00:00:00,0.805892,0.817686,0.805892,0.805892,1340
LBM,2/2/2007 00:00:00,0.805892,0.805892,0.805892,0.805892,940
LBM,2/5/2007 00:00:00,0.805892,0.845204,0.774443,0.845204,10030
LBM,2/6/2007 00:00:00,0.86486,0.884516,0.86486,0.884516,29430
LBM,2/7/2007 00:00:00,0.904172,0.923827,0.904172,0.923827,22850
LBM,2/8/2007 00:00:00,0.96707,0.96707,0.96707,0.96707,29810
LBM,2/9/2007 00:00:00,1.01424,1.01424,1.01424,1.01424,29840
LBM,2/12/2007 00:00:00,1.06142,1.06142,1.06142,1.06142,33190
LBM,2/13/2007 00:00:00,1.06142,1.06142,1.04176,1.04176,17260
LBM,2/14/2007 00:00:00,1.04176,1.04176,0.990658,1.01818,10400
LBM,2/15/2007 00:00:00,1.01818,1.06142,1.01818,1.01818,7020
LBM,2/26/2007 00:00:00,1.06142,1.06535,1.06142,1.06535,5570
LBM,2/27/2007 00:00:00,1.01451,1.06317,1.01076,1.01076,21880
LBM,2/28/2007 00:00:00,0.973327,0.973327,0.962097,0.973327,13930
LBM,3/1/2007 00:00:00,0.973327,0.973327,0.954609,0.962097,8320
LBM,3/2/2007 00:00:00,0.962097,0.962097,0.954609,0.954609,15650
LBM,3/5/2007 00:00:00,0.973327,0.999532,0.973327,0.999532,21660
LBM,3/6/2007 00:00:00,1.0482,1.0482,1.0482,1.0482,79240
LBM,3/7/2007 00:00:00,1.10061,1.10061,1.10061,1.10061,10610
LBM,3/8/2007 00:00:00,1.12307,1.15302,1.12307,1.15302,6220
LBM,3/9/2007 00:00:00,1.20917,1.20917,1.20917,1.20917,7620
LBM,3/12/2007 00:00:00,1.26907,1.26907,1.26907,1.26907,13540
LBM,3/13/2007 00:00:00,1.27281,1.32897,1.27281,1.32897,51260
LBM,3/14/2007 00:00:00,1.39261,1.39261,1.39261,1.39261,101730
LBM,3/15/2007 00:00:00,1.32522,1.32522,1.32522,1.32522,24050
LBM,3/16/2007 00:00:00,1.27281,1.27281,1.26158,1.27281,50120
LBM,3/19/2007 00:00:00,1.31025,1.33645,1.31025,1.33645,15590
LBM,3/20/2007 00:00:00,1.40009,1.40009,1.40009,1.40009,49420
LBM,3/21/2007 00:00:00,1.42256,1.46748,1.42256,1.42256,66230
LBM,3/22/2007 00:00:00,1.38512,1.38512,1.35143,1.35143,17760
LBM,3/23/2007 00:00:00,1.29153,1.29153,1.28404,1.28404,14090
LBM,3/26/2007 00:00:00,1.28404,1.28404,1.2204,1.2204,18110
LBM,3/27/2007 00:00:00,1.19794,1.19794,1.16051,1.16051,1060
LBM,3/28/2007 00:00:00,1.10435,1.10435,1.10435,1.10435,3400
LBM,3/29/2007 00:00:00,1.10435,1.15676,1.10435,1.15676,3730
LBM,3/30/2007 00:00:00,1.19794,1.21292,1.19794,1.21292,31480
LBM,4/2/2007 00:00:00,1.15676,1.21292,1.15302,1.15676,10210
LBM,4/3/2007 00:00:00,1.12307,1.12307,1.12307,1.12307,8650
LBM,4/4/2007 00:00:00,1.12307,1.17922,1.08189,1.17922,7590
LBM,4/5/2007 00:00:00,1.12307,1.12307,1.12307,1.12307,9350
LBM,4/6/2007 00:00:00,1.12307,1.12307,1.08563,1.12307,5600
LBM,4/9/2007 00:00:00,1.06692,1.06692,1.06692,1.06692,7760
LBM,4/10/2007 00:00:00,1.01451,1.02948,1.01451,1.01451,6650
LBM,4/11/2007 00:00:00,1.01451,1.0482,1.01451,1.0482,8260
LBM,4/12/2007 00:00:00,1.0482,1.0482,1.0482,1.0482,1260
LBM,4/13/2007 00:00:00,1.0482,1.0482,1.0482,1.0482,890
LBM,4/16/2007 00:00:00,0.995789,1.0482,0.995789,0.995789,4620
LBM,4/17/2007 00:00:00,0.947122,0.973327,0.947122,0.947122,9570
LBM,4/18/2007 00:00:00,0.947122,0.992045,0.947122,0.980814,3850
LBM,4/19/2007 00:00:00,1.02199,1.02948,1.02199,1.02199,9520
LBM,4/20/2007 00:00:00,1.02948,1.02948,1.02948,1.02948,6090
LBM,4/23/2007 00:00:00,1.02948,1.02948,1.02948,1.02948,4510
LBM,4/24/2007 00:00:00,0.980814,0.980814,0.980814,0.980814,5860
LBM,4/25/2007 00:00:00,0.980814,1.02948,0.980814,1.02948,11620
LBM,5/2/2007 00:00:00,1.02948,1.02948,1.02948,1.02948,1750
LBM,5/3/2007 00:00:00,1.01076,1.02948,1.01076,1.01076,2820
LBM,5/4/2007 00:00:00,1.01451,1.02948,1.01451,1.02574,2090
LBM,5/7/2007 00:00:00,1.01076,1.02574,1.01076,1.01076,3800
LBM,5/8/2007 00:00:00,1.01076,1.0482,1.01076,1.0482,6480
LBM,5/9/2007 00:00:00,1.0482,1.06692,1.0482,1.06692,6200
LBM,5/10/2007 00:00:00,1.01451,1.06692,1.01451,1.01451,9080
LBM,5/11/2007 00:00:00,1.01451,1.06317,1.01451,1.06317,9920
LBM,5/14/2007 00:00:00,1.11558,1.11558,1.11558,1.11558,6670
LBM,5/15/2007 00:00:00,1.16051,1.16799,1.16051,1.16799,21590
LBM,5/16/2007 00:00:00,1.11184,1.11184,1.11184,1.11184,5300
LBM,5/17/2007 00:00:00,1.07066,1.08563,1.06692,1.07066,7220
LBM,5/18/2007 00:00:00,1.12307,1.12307,1.12307,1.12307,14020
LBM,5/21/2007 00:00:00,1.16051,1.17922,1.16051,1.17922,3650
LBM,5/22/2007 00:00:00,1.23538,1.23538,1.23538,1.23538,6600
LBM,5/23/2007 00:00:00,1.28779,1.29527,1.28779,1.29527,1040
LBM,5/24/2007 00:00:00,1.35891,1.35891,1.35891,1.35891,10370
LBM,5/25/2007 00:00:00,1.4263,1.4263,1.4263,1.4263,54000
LBM,5/28/2007 00:00:00,1.49743,1.49743,1.49743,1.49743,5080
LBM,5/29/2007 00:00:00,1.5723,1.5723,1.5723,1.5723,3080
LBM,5/30/2007 00:00:00,1.65091,1.65091,1.65091,1.65091,2970
LBM,5/31/2007 00:00:00,1.73327,1.73327,1.73327,1.73327,2610
LBM,6/1/2007 00:00:00,1.81937,1.81937,1.81937,1.81937,5020
LBM,6/4/2007 00:00:00,1.90922,1.90922,1.90922,1.90922,3800
LBM,6/5/2007 00:00:00,2.00281,2.00281,2.00281,2.00281,13190
LBM,6/6/2007 00:00:00,2.00281,2.0964,2.00281,2.0964,30130
LBM,6/7/2007 00:00:00,2.18999,2.18999,2.18999,2.18999,3880
LBM,6/8/2007 00:00:00,2.28358,2.28358,2.28358,2.28358,5510
LBM,6/11/2007 00:00:00,2.39588,2.39588,2.39588,2.39588,16760
LBM,6/12/2007 00:00:00,2.50819,2.50819,2.50819,2.50819,17010
LBM,6/13/2007 00:00:00,2.6205,2.6205,2.6205,2.6205,36780
LBM,6/14/2007 00:00:00,2.48947,2.48947,2.48947,2.48947,195020
LBM,6/15/2007 00:00:00,2.37716,2.37716,2.37716,2.37716,11660
LBM,6/18/2007 00:00:00,2.37716,2.37716,2.26486,2.26486,39300
LBM,6/19/2007 00:00:00,2.37716,2.37716,2.37716,2.37716,257950
LBM,6/20/2007 00:00:00,2.48947,2.48947,2.48947,2.48947,57230
LBM,6/21/2007 00:00:00,2.60178,2.60178,2.60178,2.60178,106950
LBM,6/22/2007 00:00:00,2.60178,2.6205,2.60178,2.6205,240900
LBM,6/25/2007 00:00:00,2.48947,2.48947,2.48947,2.48947,35830
LBM,6/26/2007 00:00:00,2.48947,2.60178,2.37716,2.60178,115960
LBM,6/27/2007 00:00:00,2.60178,2.60178,2.50819,2.50819,62040
LBM,6/28/2007 00:00:00,2.43332,2.43332,2.43332,2.43332,26990
LBM,6/29/2007 00:00:00,2.43332,2.43332,2.43332,2.43332,20690
LBM,7/2/2007 00:00:00,2.37716,2.37716,2.32101,2.32101,17440
LBM,7/3/2007 00:00:00,2.2087,2.2087,2.2087,2.2087,6430
LBM,7/4/2007 00:00:00,2.2087,2.30229,2.2087,2.30229,42660
LBM,7/5/2007 00:00:00,2.30229,2.4146,2.28358,2.28358,52160
LBM,7/6/2007 00:00:00,2.28358,2.30229,2.28358,2.30229,10430
LBM,7/9/2007 00:00:00,2.30229,2.39588,2.30229,2.30229,9460
LBM,7/10/2007 00:00:00,2.32101,2.35845,2.32101,2.35845,9350
LBM,7/11/2007 00:00:00,2.35845,2.35845,2.30229,2.30229,14650
LBM,7/12/2007 00:00:00,2.30229,2.30229,2.24614,2.24614,6350
LBM,7/13/2007 00:00:00,2.24614,2.24614,2.24614,2.24614,16950
LBM,7/16/2007 00:00:00,2.24614,2.24614,2.2087,2.2087,10800
LBM,7/17/2007 00:00:00,2.2087,2.30229,2.17127,2.30229,23400
LBM,7/18/2007 00:00:00,2.24614,2.24614,2.24614,2.24614,28210
LBM,7/19/2007 00:00:00,2.24614,2.24614,2.2087,2.2087,12230
LBM,7/20/2007 00:00:00,2.17127,2.17127,2.17127,2.17127,14840
LBM,7/23/2007 00:00:00,2.13383,2.13383,2.07768,2.07768,13210
LBM,7/24/2007 00:00:00,2.07768,2.07768,2.07768,2.07768,16190
LBM,7/25/2007 00:00:00,2.07768,2.0964,2.07768,2.07768,10080
LBM,7/26/2007 00:00:00,2.00281,2.00281,1.98409,1.98409,10080
LBM,7/27/2007 00:00:00,1.8905,1.8905,1.8905,1.8905,9920
LBM,7/30/2007 00:00:00,1.79691,1.79691,1.79691,1.79691,510
LBM,7/31/2007 00:00:00,1.72204,1.72204,1.70707,1.70707,4730
LBM,8/1/2007 00:00:00,1.70707,1.72953,1.62471,1.72953,34130
LBM,8/2/2007 00:00:00,1.64343,1.64717,1.64343,1.64343,19740
LBM,8/3/2007 00:00:00,1.56481,1.56481,1.56481,1.56481,10490
LBM,8/6/2007 00:00:00,1.63968,1.63968,1.63968,1.63968,75110
LBM,8/7/2007 00:00:00,1.7183,1.7183,1.7183,1.7183,24100
LBM,8/8/2007 00:00:00,1.80066,1.80066,1.80066,1.80066,11930
LBM,8/9/2007 00:00:00,1.8905,1.8905,1.8905,1.8905,1100
LBM,8/10/2007 00:00:00,1.98409,1.98409,1.79691,1.8905,93610
LBM,8/13/2007 00:00:00,1.8905,1.8905,1.79691,1.87178,38170
LBM,8/14/2007 00:00:00,1.94665,1.96537,1.8905,1.96537,51330
LBM,8/15/2007 00:00:00,2.05896,2.05896,2.02153,2.05896,32290
LBM,8/16/2007 00:00:00,2.15255,2.15255,2.13383,2.15255,68870
LBM,8/17/2007 00:00:00,2.24614,2.24614,2.0964,2.0964,65180
LBM,8/20/2007 00:00:00,2.02153,2.17127,2.02153,2.17127,46610
LBM,8/21/2007 00:00:00,2.26486,2.26486,2.24614,2.26486,60480
