Ticker,Date,Open,High,Low,Close,Volume
TCH,02/07/2019 00:00:00,13.399,13.4914,13.245,13.4298,907510
TCH,03/07/2019 00:00:00,13.4298,13.6146,13.3682,13.4298,1.09776e+006
TCH,04/07/2019 00:00:00,13.4298,13.4298,13.245,13.399,505000
TCH,05/07/2019 00:00:00,13.3608,13.7744,13.329,13.5835,2.01194e+006
TCH,08/07/2019 00:00:00,13.6153,13.7426,13.5199,13.6789,582970
TCH,09/07/2019 00:00:00,13.6153,13.7108,13.5517,13.6789,587950
TCH,10/07/2019 00:00:00,13.6789,13.7426,13.6153,13.7108,801190
TCH,11/07/2019 00:00:00,13.7426,13.9653,13.6789,13.8698,467320
TCH,12/07/2019 00:00:00,13.9653,13.9653,13.6789,13.7744,835640
TCH,15/07/2019 00:00:00,13.7108,13.8062,13.5517,13.6789,677090
TCH,16/07/2019 00:00:00,13.7108,13.838,13.5835,13.7426,1.17141e+006
TCH,17/07/2019 00:00:00,13.7744,13.9334,13.6471,13.9016,1.09547e+006
TCH,18/07/2019 00:00:00,13.9334,13.9971,13.7426,13.8698,743170
TCH,19/07/2019 00:00:00,13.838,14.1561,13.7426,13.9016,1.31216e+006
TCH,22/07/2019 00:00:00,13.8062,13.9653,13.4245,13.5199,471600
TCH,23/07/2019 00:00:00,13.5199,13.5517,13.329,13.3608,382550
TCH,24/07/2019 00:00:00,13.3608,13.4881,13.3608,13.4563,222970
TCH,25/07/2019 00:00:00,13.4245,14.1243,13.3926,13.9016,1.04911e+006
TCH,26/07/2019 00:00:00,13.9334,13.9971,13.7108,13.8698,591400
TCH,29/07/2019 00:00:00,13.838,14.0607,13.7426,14.0289,1.12082e+006
TCH,30/07/2019 00:00:00,14.0289,14.1243,13.8062,13.9653,881070
TCH,31/07/2019 00:00:00,13.8698,14.5379,13.7426,14.5379,1.51909e+006
TCH,01/08/2019 00:00:00,14.2197,14.6333,14.0925,14.506,3.05992e+006
TCH,02/08/2019 00:00:00,14.347,14.4742,14.2516,14.2834,199550
TCH,05/08/2019 00:00:00,14.2197,14.3152,13.8062,14.3152,315090
TCH,06/08/2019 00:00:00,13.8062,14.0607,13.8062,13.9653,248600
TCH,07/08/2019 00:00:00,13.9016,14.0607,13.8698,14.0289,1.08053e+006
TCH,08/08/2019 00:00:00,13.9971,14.2516,13.9334,14.2197,938150
TCH,09/08/2019 00:00:00,14.1243,14.6333,14.1243,14.6333,1.8538e+006
TCH,12/08/2019 00:00:00,14.4424,14.6651,14.2834,14.5697,3.04572e+006
TCH,13/08/2019 00:00:00,14.506,14.5379,14.3152,14.4106,372880
TCH,14/08/2019 00:00:00,14.4424,14.5697,14.4424,14.506,775520
TCH,15/08/2019 00:00:00,13.9971,14.4424,13.9971,14.4424,599190
TCH,16/08/2019 00:00:00,14.347,14.347,14.0925,14.3152,701060
TCH,19/08/2019 00:00:00,14.3788,14.3788,13.9971,14.2516,342070
TCH,20/08/2019 00:00:00,14.2197,14.5379,14.0607,14.5379,736180
TCH,21/08/2019 00:00:00,14.4424,14.506,14.347,14.506,279880
TCH,22/08/2019 00:00:00,14.4106,14.4106,14.1561,14.3152,1.28293e+006
TCH,23/08/2019 00:00:00,14.2834,14.4424,14.2516,14.3152,577890
TCH,26/08/2019 00:00:00,14.2197,14.2516,13.9653,14.1879,291630
TCH,27/08/2019 00:00:00,14.1243,14.3152,14.0289,14.0289,930880
TCH,28/08/2019 00:00:00,14.0925,14.2834,14.0607,14.1561,770890
TCH,29/08/2019 00:00:00,14.2197,14.2516,14.0289,14.1561,224440
TCH,30/08/2019 00:00:00,14.1243,14.6015,14.1243,14.4742,4.08571e+006
TCH,03/09/2019 00:00:00,14.5697,14.6333,14.347,14.3788,517460
TCH,04/09/2019 00:00:00,14.2197,14.3788,14.2197,14.3788,433430
TCH,05/09/2019 00:00:00,14.4742,14.506,14.1243,14.2516,1.56782e+006
TCH,06/09/2019 00:00:00,14.1243,14.1561,13.9971,14.0289,534410
TCH,09/09/2019 00:00:00,14.0607,14.4424,14.0289,14.4106,1.29495e+006
TCH,10/09/2019 00:00:00,14.4106,14.9514,14.2197,14.9196,2.21527e+006
TCH,11/09/2019 00:00:00,14.856,15.2695,14.7605,15.2695,3.24653e+006
TCH,12/09/2019 00:00:00,15.2695,15.3331,14.6333,14.6333,2.89653e+006
TCH,13/09/2019 00:00:00,14.6333,14.8878,14.4742,14.5379,925630
TCH,16/09/2019 00:00:00,14.5697,15.015,14.506,15.015,1.14325e+006
TCH,17/09/2019 00:00:00,14.8878,15.4286,14.8878,15.3331,2.22431e+006
TCH,18/09/2019 00:00:00,15.365,15.3968,15.1105,15.2695,824060
TCH,19/09/2019 00:00:00,15.0787,15.7785,15.0468,15.5876,2.11843e+006
TCH,20/09/2019 00:00:00,15.5876,15.8103,15.1741,15.3013,3.00274e+006
TCH,23/09/2019 00:00:00,15.2377,15.5876,15.1423,15.3331,1.50908e+006
TCH,24/09/2019 00:00:00,15.2377,15.4604,15.1423,15.3968,1.54226e+006
TCH,25/09/2019 00:00:00,15.2377,15.2695,15.1423,15.2059,760430
TCH,26/09/2019 00:00:00,15.2059,15.4922,15.015,15.4922,1.80406e+006
TCH,27/09/2019 00:00:00,15.4922,15.524,15.3331,15.4604,729930
TCH,30/09/2019 00:00:00,15.3968,15.3968,15.2377,15.365,538300
TCH,01/10/2019 00:00:00,15.2695,15.4286,14.9514,15.1423,2.1711e+006
TCH,02/10/2019 00:00:00,15.0787,15.524,15.0787,15.4286,2.00077e+006
TCH,03/10/2019 00:00:00,15.3013,15.4286,15.1741,15.3331,1.07003e+006
TCH,04/10/2019 00:00:00,15.2059,15.2059,14.9196,15.2059,1.33168e+006
TCH,07/10/2019 00:00:00,15.2059,15.2377,14.9832,15.015,1.10038e+006
TCH,08/10/2019 00:00:00,15.0468,15.2695,14.9514,15.1741,1.24056e+006
TCH,09/10/2019 00:00:00,15.1105,15.3013,15.0787,15.1105,1.13683e+006
TCH,10/10/2019 00:00:00,15.1105,15.4604,15.0787,15.365,3.7989e+006
TCH,11/10/2019 00:00:00,15.2695,15.4604,15.2377,15.4286,1.84887e+006
TCH,14/10/2019 00:00:00,15.4604,15.6831,15.4286,15.6195,1.50186e+006
TCH,15/10/2019 00:00:00,15.5876,15.7467,15.3968,15.4286,775350
TCH,16/10/2019 00:00:00,15.4604,15.5876,15.3968,15.4604,1.1813e+006
TCH,17/10/2019 00:00:00,15.4604,15.7467,15.2695,15.6831,1.77537e+006
TCH,18/10/2019 00:00:00,15.6831,15.7467,15.4286,15.524,709880
TCH,21/10/2019 00:00:00,15.524,15.6195,14.9514,15.1105,646400
TCH,22/10/2019 00:00:00,15.2059,15.2059,14.506,14.506,2.33944e+006
TCH,23/10/2019 00:00:00,14.5379,14.7287,14.506,14.6333,568080
TCH,24/10/2019 00:00:00,14.6651,14.7605,14.5697,14.5697,560030
TCH,25/10/2019 00:00:00,14.5697,14.5697,13.9653,13.9971,937770
TCH,28/10/2019 00:00:00,14.0289,14.0925,13.9334,14.0289,492050
TCH,29/10/2019 00:00:00,13.9971,14.1879,13.9653,14.0925,1.21416e+006
TCH,30/10/2019 00:00:00,14.1879,14.7605,14.1879,14.6015,2.29095e+006
TCH,31/10/2019 00:00:00,14.5697,14.6969,14.4424,14.4424,366570
TCH,01/11/2019 00:00:00,14.5379,14.8242,14.4742,14.8242,977920
TCH,04/11/2019 00:00:00,14.856,14.8878,14.6969,14.856,1.20273e+006
TCH,05/11/2019 00:00:00,14.8878,14.9514,14.856,14.9514,680920
TCH,06/11/2019 00:00:00,15.015,15.2059,14.9832,15.1105,1.02378e+006
TCH,07/11/2019 00:00:00,15.015,15.2695,15.015,15.1105,1.34721e+006
TCH,08/11/2019 00:00:00,15.1105,15.2059,14.9196,14.9514,1.0119e+006
TCH,11/11/2019 00:00:00,14.9832,15.0468,14.9514,15.0468,1.10194e+006
TCH,12/11/2019 00:00:00,15.0787,15.6831,14.9832,15.4922,1.85942e+006
TCH,13/11/2019 00:00:00,15.5876,15.9694,15.5876,15.9058,546700
TCH,14/11/2019 00:00:00,15.8739,16.5102,15.8739,16.2875,1.20913e+006
TCH,15/11/2019 00:00:00,16.3193,16.701,16.3193,16.6374,1.12318e+006
TCH,18/11/2019 00:00:00,16.7965,16.9873,16.7647,16.8283,1.29183e+006
TCH,19/11/2019 00:00:00,16.8283,16.9555,16.3511,16.3511,1.38149e+006
TCH,20/11/2019 00:00:00,16.2875,16.7647,16.0648,16.701,2.55995e+006
TCH,21/11/2019 00:00:00,16.7647,16.7647,16.2875,16.2875,2.2836e+006
TCH,22/11/2019 00:00:00,16.6113,17.4208,16.5789,17.4208,4.77829e+006
TCH,25/11/2019 00:00:00,17.5503,17.9065,17.4532,17.9065,2.6854e+006
TCH,26/11/2019 00:00:00,17.9389,18.457,17.1618,18.0684,2.66933e+006
TCH,27/11/2019 00:00:00,17.6151,17.8094,17.4532,17.8094,1.62053e+006
TCH,28/11/2019 00:00:00,17.8094,18.3922,17.777,18.3599,2.41012e+006
TCH,29/11/2019 00:00:00,18.3275,18.716,18.3275,18.5541,1.69719e+006
TCH,02/12/2019 00:00:00,18.6189,18.6513,18.0684,18.1332,1.86364e+006
TCH,03/12/2019 00:00:00,18.0684,18.7484,17.8741,18.716,3.14548e+006
TCH,04/12/2019 00:00:00,18.7808,18.9427,18.7484,18.7808,1.44273e+006
TCH,05/12/2019 00:00:00,18.7808,18.8779,18.1332,18.1656,1.54152e+006
TCH,06/12/2019 00:00:00,18.1008,18.3599,18.0037,18.2303,1.15274e+006
TCH,09/12/2019 00:00:00,18.2303,18.2627,17.8094,17.8418,1.18633e+006
TCH,10/12/2019 00:00:00,17.7446,17.9713,17.3884,17.8094,1.65692e+006
TCH,11/12/2019 00:00:00,17.8741,18.8456,17.8741,18.8456,2.38742e+006
TCH,12/12/2019 00:00:00,18.9103,19.6875,18.9103,19.5579,2.15181e+006
TCH,13/12/2019 00:00:00,19.6227,19.6551,19.137,19.1694,1.31508e+006
TCH,16/12/2019 00:00:00,19.1694,19.1694,18.5865,18.9103,1.57536e+006
TCH,17/12/2019 00:00:00,18.7808,19.2665,18.7484,19.0399,2.65661e+006
TCH,18/12/2019 00:00:00,18.9751,19.2018,18.9103,19.1046,1.48185e+006
TCH,19/12/2019 00:00:00,19.0399,19.2341,18.0684,18.1656,1.1253e+006
TCH,20/12/2019 00:00:00,18.1332,18.2951,18.1008,18.198,1.37899e+006
TCH,23/12/2019 00:00:00,18.3922,19.4608,18.3922,19.4608,2.47138e+006
TCH,24/12/2019 00:00:00,19.2989,19.8494,19.2341,19.4932,1.92093e+006
TCH,25/12/2019 00:00:00,19.4284,19.7522,19.4284,19.6875,1.28067e+006
TCH,26/12/2019 00:00:00,19.6875,20.3351,19.6551,20.2056,1.66756e+006
TCH,27/12/2019 00:00:00,20.076,20.5941,20.0437,20.5294,1.75253e+006
TCH,30/12/2019 00:00:00,20.3998,20.8856,20.3998,20.7884,1.43111e+006
TCH,31/12/2019 00:00:00,20.7884,21.2417,20.7884,21.1446,1.22333e+006
TCH,02/01/2020 00:00:00,21.0798,21.5655,21.0798,21.5655,1.54269e+006
TCH,03/01/2020 00:00:00,21.5655,22.0189,21.5655,21.8246,1.2904e+006
TCH,06/01/2020 00:00:00,21.8246,21.9541,21.6951,21.7598,729770
TCH,07/01/2020 00:00:00,21.8246,22.2455,21.7922,22.0836,1.18809e+006
TCH,08/01/2020 00:00:00,22.116,22.2132,22.0513,22.1484,783960
TCH,09/01/2020 00:00:00,22.1484,22.3751,22.1484,22.2455,1.29188e+006
TCH,10/01/2020 00:00:00,22.2455,22.4398,22.2455,22.4398,1.03237e+006
TCH,13/01/2020 00:00:00,22.4398,22.6017,22.4398,22.6017,1.12172e+006
TCH,14/01/2020 00:00:00,22.6017,23.7351,22.6017,23.7027,779660
TCH,15/01/2020 00:00:00,23.7027,25.3541,23.7027,25.2569,534410
TCH,16/01/2020 00:00:00,25.2569,25.775,25.2246,25.2246,655480
TCH,17/01/2020 00:00:00,25.2569,25.6455,25.1922,25.6455,1.11032e+006
TCH,20/01/2020 00:00:00,25.6455,25.7427,25.6455,25.7103,809700
TCH,21/01/2020 00:00:00,25.7103,25.9046,25.7103,25.9046,751430
TCH,22/01/2020 00:00:00,25.9046,26.2607,25.9046,26.2607,1.75912e+006
TCH,30/01/2020 00:00:00,26.2284,26.3255,26.2284,26.3255,767580
TCH,31/01/2020 00:00:00,26.3255,26.5846,26.2931,26.5846,865140
TCH,03/02/2020 00:00:00,26.5846,26.6169,26.1636,26.4874,549950
TCH,04/02/2020 00:00:00,26.5198,26.7141,26.5198,26.6817,613880
TCH,05/02/2020 00:00:00,26.6817,27.0379,26.6817,27.0379,729910
TCH,06/02/2020 00:00:00,27.0379,27.5236,27.0379,27.5236,701640
TCH,07/02/2020 00:00:00,27.5236,27.8798,27.5236,27.8798,844690
TCH,10/02/2020 00:00:00,27.9122,28.5274,27.8798,28.5274,660200
TCH,11/02/2020 00:00:00,28.5598,29.0455,28.5274,29.0131,673810
TCH,12/02/2020 00:00:00,29.0131,29.2398,29.0131,29.2074,660560
TCH,13/02/2020 00:00:00,29.2398,29.4017,29.2074,29.4017,626960
TCH,14/02/2020 00:00:00,29.4017,29.4988,28.4303,28.6569,1.18384e+006
TCH,17/02/2020 00:00:00,28.6245,28.7864,28.5598,28.7864,622810
TCH,18/02/2020 00:00:00,28.7864,28.916,28.5598,28.7541,288440
TCH,19/02/2020 00:00:00,28.7541,28.8512,28.6569,28.7541,614030
TCH,20/02/2020 00:00:00,28.7541,28.8512,28.6569,28.8188,494490
TCH,21/02/2020 00:00:00,28.495,29.0455,28.4626,28.916,538180
TCH,24/02/2020 00:00:00,27.8798,27.9122,26.9084,26.9084,1.13238e+006
TCH,25/02/2020 00:00:00,25.2893,25.5484,25.0303,25.095,1.06048e+006
TCH,26/02/2020 00:00:00,23.6379,25.0627,23.5408,23.6703,1.74264e+006
TCH,27/02/2020 00:00:00,22.6665,22.6989,22.116,22.116,1.2144e+006
TCH,28/02/2020 00:00:00,22.116,22.1484,20.5941,20.5941,1.03507e+006
TCH,02/03/2020 00:00:00,20.1732,21.9541,20.1732,21.9541,5.05333e+006
TCH,03/03/2020 00:00:00,21.8894,22.5046,21.5655,22.3103,4.44652e+006
TCH,04/03/2020 00:00:00,22.3427,22.3751,21.6303,21.6951,1.34434e+006
TCH,05/03/2020 00:00:00,20.5294,21.3065,20.2056,21.3065,2.23925e+006
TCH,06/03/2020 00:00:00,20.3998,20.4646,19.8494,20.2379,1.64463e+006
TCH,09/03/2020 00:00:00,18.8456,18.9103,18.8456,18.8456,822930
TCH,10/03/2020 00:00:00,17.5503,17.6151,17.5503,17.5503,1.27207e+006
TCH,11/03/2020 00:00:00,16.838,17.0322,16.3523,16.3523,1.73879e+006
TCH,12/03/2020 00:00:00,15.2189,15.4456,15.2189,15.2189,977450
TCH,13/03/2020 00:00:00,14.1827,14.1827,14.1827,14.1827,714270
TCH,16/03/2020 00:00:00,13.2761,15.1542,13.2761,15.1542,6.62193e+006
TCH,17/03/2020 00:00:00,14.2151,16.1904,14.2151,15.6723,750840
TCH,18/03/2020 00:00:00,15.8665,15.8665,14.6037,15.6723,691300
TCH,19/03/2020 00:00:00,14.6037,14.6037,14.6037,14.6037,212900
TCH,20/03/2020 00:00:00,13.5999,13.8589,13.5999,13.5999,1.9624e+006
