Ticker,Date,Open,High,Low,Close,Volume
TCH,10/6/2016 00:00:00,14.5258,14.5258,14.5258,14.5258,14250
TCH,10/7/2016 00:00:00,15.5068,15.5068,15.5068,15.5068,30910
TCH,10/10/2016 00:00:00,16.5632,16.5632,16.5632,16.5632,450360
TCH,10/11/2016 00:00:00,17.6951,17.6951,17.6951,17.6951,799790
TCH,10/12/2016 00:00:00,18.9024,18.9024,18.9024,18.9024,1.13061e+006
TCH,10/13/2016 00:00:00,20.2229,20.2229,20.1852,20.2229,3.14588e+006
TCH,10/14/2016 00:00:00,21.5057,21.6189,21.1284,21.6189,2.24238e+006
TCH,10/17/2016 00:00:00,23.0904,23.1281,22.9395,23.1281,1.42826e+006
TCH,10/18/2016 00:00:00,24.7127,24.7127,24.675,24.7127,1.43946e+006
TCH,10/19/2016 00:00:00,26.3728,26.3728,23.0149,23.0149,1.38926e+006
TCH,10/20/2016 00:00:00,21.4303,21.4303,21.4303,21.4303,805310
TCH,10/21/2016 00:00:00,19.9588,22.2981,19.9588,21.883,3.89282e+006
TCH,10/24/2016 00:00:00,21.9585,22.5244,21.9208,22.3735,1.23932e+006
TCH,10/25/2016 00:00:00,22.449,23.0904,21.053,21.468,1.38738e+006
TCH,10/26/2016 00:00:00,20.3739,21.5057,20.0343,21.5057,2.19296e+006
TCH,10/27/2016 00:00:00,21.6189,22.5244,21.6189,22.4867,1.13729e+006
TCH,10/28/2016 00:00:00,21.2039,22.9395,21.2039,22.7885,1.77113e+006
TCH,10/31/2016 00:00:00,22.5244,22.5244,21.2039,21.3548,557560
TCH,11/1/2016 00:00:00,20.1475,21.7321,19.8834,21.3548,941280
TCH,11/2/2016 00:00:00,21.3925,21.3925,19.8834,19.8834,733570
TCH,11/3/2016 00:00:00,18.5251,19.1665,18.5251,18.5251,280160
TCH,11/4/2016 00:00:00,17.2423,18.0724,17.2423,17.8837,1.02032e+006
TCH,11/7/2016 00:00:00,17.3555,18.1101,16.6386,16.6386,179850
TCH,11/8/2016 00:00:00,15.5068,17.7705,15.5068,17.7705,1.17543e+006
TCH,11/9/2016 00:00:00,17.846,18.5251,16.9782,17.9969,1.37662e+006
TCH,11/10/2016 00:00:00,18.0724,19.242,18.0346,18.0346,617110
TCH,11/11/2016 00:00:00,16.9782,18.0346,16.7896,16.7896,610960
TCH,11/14/2016 00:00:00,16.6009,16.6764,15.8463,16.4877,910960
TCH,11/15/2016 00:00:00,16.5255,16.865,16.5255,16.8273,717210
TCH,11/16/2016 00:00:00,16.9028,17.3178,16.9028,17.0537,1.18367e+006
TCH,11/17/2016 00:00:00,16.6009,17.0537,16.6009,16.8273,775880
TCH,11/18/2016 00:00:00,16.9028,17.6951,16.9028,17.5819,1.5459e+006
TCH,11/21/2016 00:00:00,17.7328,18.7138,17.6196,17.6196,265960
TCH,11/22/2016 00:00:00,17.6196,17.9969,17.6196,17.6951,1.03911e+006
TCH,11/23/2016 00:00:00,17.6951,17.9592,16.4877,16.7518,352320
TCH,11/24/2016 00:00:00,16.7518,16.9405,15.8463,15.9972,282950
TCH,11/25/2016 00:00:00,15.9972,16.1482,14.9408,15.469,260410
TCH,11/28/2016 00:00:00,15.5068,15.5445,14.4126,14.5635,164100
TCH,11/29/2016 00:00:00,13.658,15.5822,13.6203,15.5822,377890
TCH,11/30/2016 00:00:00,15.6954,16.6009,15.3936,15.6577,410010
TCH,12/1/2016 00:00:00,15.6577,15.6577,14.7145,14.8654,152600
TCH,12/2/2016 00:00:00,14.1108,14.8654,14.1108,14.4881,338550
TCH,12/5/2016 00:00:00,14.9408,15.4804,14.9408,15.4804,403940
TCH,12/6/2016 00:00:00,15.6049,16.1029,15.4804,15.5219,447500
TCH,12/7/2016 00:00:00,15.0238,15.8954,15.0238,15.8539,457640
TCH,12/8/2016 00:00:00,16.1859,16.4349,15.8539,16.4349,541740
TCH,12/9/2016 00:00:00,16.0199,16.4349,16.0199,16.4349,395990
TCH,12/12/2016 00:00:00,16.0199,16.1859,15.4804,15.4804,154710
TCH,12/13/2016 00:00:00,15.2313,15.3143,14.5258,14.5258,115150
TCH,12/14/2016 00:00:00,14.1938,15.1068,14.0278,14.5673,188730
TCH,12/15/2016 00:00:00,14.4843,14.6503,14.3598,14.6088,254330
TCH,12/16/2016 00:00:00,14.6503,14.7748,14.6088,14.6918,316980
TCH,12/19/2016 00:00:00,14.6088,14.8993,14.5673,14.8578,461400
TCH,12/20/2016 00:00:00,14.8163,15.0238,14.7748,14.8163,330030
TCH,12/21/2016 00:00:00,14.8163,14.8578,14.5258,14.8163,602550
TCH,12/22/2016 00:00:00,14.6918,14.7748,14.3183,14.5258,137410
TCH,12/23/2016 00:00:00,14.4013,14.5258,14.1108,14.4013,67440
TCH,12/26/2016 00:00:00,14.4428,14.4843,13.9448,14.1938,104860
TCH,12/27/2016 00:00:00,14.2768,14.3183,13.5297,13.6958,354160
TCH,12/28/2016 00:00:00,13.5713,13.6543,13.2807,13.4467,237510
TCH,12/29/2016 00:00:00,13.2807,13.4882,12.5752,13.2807,312690
TCH,12/30/2016 00:00:00,12.9487,14.0278,12.9072,14.0278,763300
TCH,1/3/2017 00:00:00,13.7373,14.0278,13.7373,14.0278,524250
TCH,1/4/2017 00:00:00,14.0693,14.1108,13.8618,13.9448,532300
TCH,1/5/2017 00:00:00,13.6958,14.2768,13.6958,14.1523,954840
TCH,1/6/2017 00:00:00,14.0278,14.0693,13.7788,14.0693,736580
TCH,1/9/2017 00:00:00,14.1938,14.3598,14.1938,14.2768,710260
TCH,1/10/2017 00:00:00,13.9448,14.2768,13.7373,13.9448,665850
TCH,1/11/2017 00:00:00,13.9448,14.0693,13.6958,14.0693,764900
TCH,1/12/2017 00:00:00,14.0693,14.2768,13.5297,13.9448,1.35239e+006
TCH,1/13/2017 00:00:00,13.9033,13.9033,13.5297,13.8618,528940
TCH,1/16/2017 00:00:00,13.5297,13.7788,13.4467,13.6958,101340
TCH,1/17/2017 00:00:00,13.7373,13.7373,13.1977,13.2807,175430
TCH,1/18/2017 00:00:00,13.1147,13.4882,12.6167,13.1147,449810
