Ticker,Date,Open,High,Low,Close,Volume
CTS,8/3/2009 00:00:00,11.7993,12.099,11.5745,11.7618,1.6602e+006
CTS,8/4/2009 00:00:00,11.9866,12.511,11.9866,12.3612,1.322e+006
CTS,8/5/2009 00:00:00,12.2863,12.3612,12.1739,12.3612,1.4939e+006
CTS,8/6/2009 00:00:00,12.2488,12.3612,11.7618,11.8368,1.2947e+006
CTS,8/7/2009 00:00:00,11.6869,11.9866,11.4247,11.5371,871200
CTS,8/10/2009 00:00:00,11.7993,11.9866,11.4247,11.7993,770600
CTS,8/11/2009 00:00:00,11.7244,11.7244,11.4247,11.612,693900
CTS,8/12/2009 00:00:00,11.612,11.7993,11.4247,11.5745,901700
CTS,8/13/2009 00:00:00,11.9866,12.3237,11.5745,11.6869,679300
CTS,8/14/2009 00:00:00,11.6869,11.8368,11.3873,11.5745,450900
CTS,8/17/2009 00:00:00,11.5371,11.5371,11.1625,11.3498,586800
CTS,8/18/2009 00:00:00,11.0501,11.1625,10.8254,11.0501,748600
CTS,8/19/2009 00:00:00,11.0501,11.3873,10.9003,11.0876,599500
CTS,8/20/2009 00:00:00,11.0876,11.0876,10.7505,10.8628,673400
CTS,8/21/2009 00:00:00,11.0127,11.6495,11.0127,11.6495,1.389e+006
CTS,8/24/2009 00:00:00,12.4361,12.4361,12.099,12.3612,2.0877e+006
CTS,8/25/2009 00:00:00,12.3237,12.923,11.8742,12.024,1.1119e+006
CTS,8/26/2009 00:00:00,12.1739,12.1739,11.5371,11.7993,846300
CTS,8/27/2009 00:00:00,11.7244,11.7993,11.4996,11.7993,817100
CTS,8/28/2009 00:00:00,11.612,11.9866,11.612,11.9491,720600
CTS,8/31/2009 00:00:00,11.9117,12.2863,11.9117,12.0615,796300
CTS,9/1/2009 00:00:00,12.1739,12.1739,11.7993,11.7993,586100
CTS,9/3/2009 00:00:00,11.612,11.9117,11.4247,11.6869,721200
CTS,9/4/2009 00:00:00,11.6869,11.9117,11.3873,11.4996,916700
CTS,9/7/2009 00:00:00,11.4622,11.4996,11.0876,11.2749,677300
CTS,9/8/2009 00:00:00,11.2374,11.6495,11.2374,11.5745,524800
CTS,9/9/2009 00:00:00,12.2863,12.2863,11.4996,11.612,567700
CTS,9/10/2009 00:00:00,11.6869,11.6869,11.3498,11.4622,294400
CTS,9/11/2009 00:00:00,11.4996,11.5745,11.2374,11.4247,637600
CTS,9/14/2009 00:00:00,11.3498,11.4622,11.2,11.3123,625800
CTS,9/15/2009 00:00:00,11.4247,11.4996,11.2374,11.3498,686800
CTS,9/16/2009 00:00:00,11.4247,11.612,11.3498,11.4247,895000
CTS,9/17/2009 00:00:00,11.612,11.612,11.1251,11.2,1.0071e+006
CTS,9/18/2009 00:00:00,11.2749,11.2749,10.8628,11.0876,1.4019e+006
CTS,9/21/2009 00:00:00,11.1251,11.4622,11.0501,11.2,717900
CTS,9/22/2009 00:00:00,11.2374,11.4996,10.9752,11.4247,1.2899e+006
CTS,9/23/2009 00:00:00,11.7993,12.0615,11.4247,11.5371,1.7371e+006
CTS,9/24/2009 00:00:00,11.612,11.612,11.2374,11.2374,485400
CTS,9/25/2009 00:00:00,11.3123,11.3873,11.1251,11.3873,901300
CTS,9/28/2009 00:00:00,12.0615,12.0615,11.3498,11.4996,1.1054e+006
CTS,9/29/2009 00:00:00,11.7993,11.7993,11.2749,11.2749,793600
CTS,9/30/2009 00:00:00,11.3123,11.4996,10.9752,11.1251,702300
CTS,10/1/2009 00:00:00,11.0127,11.0501,10.7505,10.7505,705000
CTS,10/2/2009 00:00:00,10.4883,10.6756,10.1137,10.3384,1.0871e+006
CTS,10/5/2009 00:00:00,10.1137,10.6381,10.0762,10.1511,524400
CTS,10/6/2009 00:00:00,10.4883,10.4883,10.1511,10.1886,338600
CTS,10/7/2009 00:00:00,10.301,10.3759,10.1886,10.2261,496100
CTS,10/8/2009 00:00:00,10.2261,10.2261,9.96385,10.0762,650300
CTS,10/9/2009 00:00:00,10.1137,10.301,10.1137,10.301,599200
CTS,10/12/2009 00:00:00,10.4883,10.6756,10.3384,10.4883,506300
CTS,10/13/2009 00:00:00,10.4883,10.4883,10.1511,10.2635,492700
CTS,10/14/2009 00:00:00,10.301,10.8254,10.1137,10.6006,869600
CTS,10/15/2009 00:00:00,10.6006,11.1251,10.6006,11.1251,1.4712e+006
CTS,10/16/2009 00:00:00,11.6869,11.7993,10.8628,11.0876,916200
CTS,10/19/2009 00:00:00,10.4508,11.1251,10.4508,10.6756,352800
CTS,10/20/2009 00:00:00,10.8628,11.1625,10.6006,10.713,577800
CTS,10/21/2009 00:00:00,10.7505,10.7505,10.301,10.4508,678000
CTS,10/22/2009 00:00:00,10.4133,10.8628,10.3384,10.5632,744700
CTS,10/23/2009 00:00:00,10.8628,10.8628,10.2261,10.3759,641300
CTS,10/26/2009 00:00:00,11.2,11.2,10.1511,10.2635,271900
CTS,10/27/2009 00:00:00,10.3759,10.3759,9.77656,10.0013,434000
CTS,10/28/2009 00:00:00,9.92639,10.1886,9.7391,10.0013,313000
CTS,10/29/2009 00:00:00,9.7391,9.7391,9.32706,9.43944,583700
CTS,10/30/2009 00:00:00,9.85148,10.0388,9.4769,9.55181,399100
CTS,11/2/2009 00:00:00,9.55181,9.55181,8.98994,8.98994,351500
CTS,11/3/2009 00:00:00,8.61536,9.17723,8.42807,8.42807,334100
CTS,11/4/2009 00:00:00,8.61536,8.80265,8.46553,8.5779,462200
CTS,11/5/2009 00:00:00,8.61536,8.87757,8.54044,8.87757,371300
CTS,11/6/2009 00:00:00,8.98994,9.2896,8.69028,8.69028,477900
CTS,11/9/2009 00:00:00,8.80265,8.80265,8.39061,8.39061,172000
CTS,11/10/2009 00:00:00,8.54044,8.69028,7.8662,8.1284,270700
CTS,11/11/2009 00:00:00,8.24078,8.39061,7.97857,8.31569,312400
CTS,11/12/2009 00:00:00,8.54044,8.61536,8.31569,8.42807,310800
CTS,11/13/2009 00:00:00,8.50299,8.50299,8.16586,8.31569,190100
CTS,11/16/2009 00:00:00,8.35315,8.39061,7.94111,8.16586,166500
CTS,11/17/2009 00:00:00,8.24078,8.31569,8.05349,8.16586,173200
CTS,11/18/2009 00:00:00,8.16586,8.24078,7.97857,8.20332,236600
CTS,11/19/2009 00:00:00,8.24078,8.50299,8.1284,8.50299,400400
CTS,11/20/2009 00:00:00,8.42807,8.54044,8.24078,8.31569,241200
CTS,11/23/2009 00:00:00,8.31569,8.35315,7.97857,8.01603,179200
CTS,11/24/2009 00:00:00,8.09095,8.1284,7.71637,7.79128,223600
CTS,11/25/2009 00:00:00,7.8662,7.8662,7.37924,7.37924,186300
CTS,11/26/2009 00:00:00,7.11704,7.11704,6.92975,6.92975,99000
CTS,11/27/2009 00:00:00,6.48025,7.34178,6.48025,6.81737,486800
CTS,11/30/2009 00:00:00,6.89229,7.30433,6.85483,7.30433,423600
CTS,12/1/2009 00:00:00,7.49162,7.60399,7.30433,7.60399,247200
CTS,12/2/2009 00:00:00,8.09095,8.09095,7.26687,7.52907,442800
CTS,12/3/2009 00:00:00,7.15449,7.67891,7.15449,7.4167,195300
CTS,12/4/2009 00:00:00,7.4167,7.49162,7.30433,7.37924,144500
CTS,12/7/2009 00:00:00,7.34178,7.52907,7.26687,7.34178,124300
CTS,12/8/2009 00:00:00,7.37924,7.37924,6.92975,7.04212,116500
CTS,12/9/2009 00:00:00,6.74246,6.74246,6.55516,6.55516,308100
CTS,12/10/2009 00:00:00,6.74246,6.74246,6.29296,6.44279,215900
CTS,12/11/2009 00:00:00,6.44279,6.48025,6.03075,6.03075,381400
CTS,12/14/2009 00:00:00,6.06821,6.51771,6.06821,6.51771,270900
CTS,12/15/2009 00:00:00,6.89229,6.89229,6.33042,6.33042,125700
CTS,12/16/2009 00:00:00,6.29296,6.29296,5.99329,6.03075,232100
CTS,12/17/2009 00:00:00,5.73109,6.14313,5.73109,6.06821,229000
CTS,12/18/2009 00:00:00,6.18058,6.36787,6.14313,6.36787,360100
CTS,12/21/2009 00:00:00,6.77991,6.77991,6.44279,6.77991,438500
CTS,12/22/2009 00:00:00,7.11704,7.11704,6.66754,6.705,434600
CTS,12/23/2009 00:00:00,6.55516,7.11704,6.44279,6.92975,433900
CTS,12/24/2009 00:00:00,7.00466,7.19195,6.59262,7.11704,638600
CTS,12/25/2009 00:00:00,7.04212,7.49162,7.04212,7.49162,733700
CTS,12/28/2009 00:00:00,7.67891,7.8662,7.04212,7.11704,343400
