Ticker,Date,Open,High,Low,Close,Volume
CTS,8/3/2009 00:00:00,8.24378,8.45314,8.08675,8.2176,1.6602e+006
CTS,8/4/2009 00:00:00,8.37463,8.74102,8.37463,8.63634,1.322e+006
CTS,8/5/2009 00:00:00,8.58399,8.63634,8.50548,8.63634,1.4939e+006
CTS,8/6/2009 00:00:00,8.55782,8.63634,8.2176,8.26995,1.2947e+006
CTS,8/7/2009 00:00:00,8.16526,8.37463,7.98207,8.06058,871200
CTS,8/10/2009 00:00:00,8.24378,8.37463,7.98207,8.24378,770600
CTS,8/11/2009 00:00:00,8.19143,8.19143,7.98207,8.11292,693900
CTS,8/12/2009 00:00:00,8.11292,8.24378,7.98207,8.08675,901700
CTS,8/13/2009 00:00:00,8.37463,8.61016,8.08675,8.16526,679300
CTS,8/14/2009 00:00:00,8.16526,8.26995,7.9559,8.08675,450900
CTS,8/17/2009 00:00:00,8.06058,8.06058,7.79887,7.92973,586800
CTS,8/18/2009 00:00:00,7.72036,7.79887,7.56334,7.72036,748600
CTS,8/19/2009 00:00:00,7.72036,7.9559,7.61568,7.74653,599500
CTS,8/20/2009 00:00:00,7.74653,7.74653,7.51099,7.58951,673400
CTS,8/21/2009 00:00:00,7.69419,8.13909,7.69419,8.13909,1.389e+006
CTS,8/24/2009 00:00:00,8.68868,8.68868,8.45314,8.63634,2.0877e+006
CTS,8/25/2009 00:00:00,8.61016,9.0289,8.29612,8.4008,1.1119e+006
CTS,8/26/2009 00:00:00,8.50548,8.50548,8.06058,8.24378,846300
CTS,8/27/2009 00:00:00,8.19143,8.24378,8.03441,8.24378,817100
CTS,8/28/2009 00:00:00,8.11292,8.37463,8.11292,8.34846,720600
CTS,8/31/2009 00:00:00,8.32229,8.58399,8.32229,8.42697,796300
CTS,9/1/2009 00:00:00,8.50548,8.50548,8.24378,8.24378,586100
CTS,9/3/2009 00:00:00,8.11292,8.32229,7.98207,8.16526,721200
CTS,9/4/2009 00:00:00,8.16526,8.32229,7.9559,8.03441,916700
CTS,9/7/2009 00:00:00,8.00824,8.03441,7.74653,7.87739,677300
CTS,9/8/2009 00:00:00,7.85121,8.13909,7.85121,8.08675,524800
CTS,9/9/2009 00:00:00,8.58399,8.58399,8.03441,8.11292,567700
CTS,9/10/2009 00:00:00,8.16526,8.16526,7.92973,8.00824,294400
CTS,9/11/2009 00:00:00,8.03441,8.08675,7.85121,7.98207,637600
CTS,9/14/2009 00:00:00,7.92973,8.00824,7.82504,7.90356,625800
CTS,9/15/2009 00:00:00,7.98207,8.03441,7.85121,7.92973,686800
CTS,9/16/2009 00:00:00,7.98207,8.11292,7.92973,7.98207,895000
CTS,9/17/2009 00:00:00,8.11292,8.11292,7.7727,7.82504,1.0071e+006
CTS,9/18/2009 00:00:00,7.87739,7.87739,7.58951,7.74653,1.4019e+006
CTS,9/21/2009 00:00:00,7.7727,8.00824,7.72036,7.82504,717900
CTS,9/22/2009 00:00:00,7.85121,8.03441,7.66802,7.98207,1.2899e+006
CTS,9/23/2009 00:00:00,8.24378,8.42697,7.98207,8.06058,1.7371e+006
CTS,9/24/2009 00:00:00,8.11292,8.11292,7.85121,7.85121,485400
CTS,9/25/2009 00:00:00,7.90356,7.9559,7.7727,7.9559,901300
CTS,9/28/2009 00:00:00,8.42697,8.42697,7.92973,8.03441,1.1054e+006
CTS,9/29/2009 00:00:00,8.24378,8.24378,7.87739,7.87739,793600
CTS,9/30/2009 00:00:00,7.90356,8.03441,7.66802,7.7727,702300
CTS,10/1/2009 00:00:00,7.69419,7.72036,7.51099,7.51099,705000
CTS,10/2/2009 00:00:00,7.3278,7.45865,7.06609,7.22312,1.0871e+006
CTS,10/5/2009 00:00:00,7.06609,7.43248,7.03992,7.09226,524400
CTS,10/6/2009 00:00:00,7.3278,7.3278,7.09226,7.11843,338600
CTS,10/7/2009 00:00:00,7.19695,7.24929,7.11843,7.14461,496100
CTS,10/8/2009 00:00:00,7.14461,7.14461,6.96141,7.03992,650300
CTS,10/9/2009 00:00:00,7.06609,7.19695,7.06609,7.19695,599200
CTS,10/12/2009 00:00:00,7.3278,7.45865,7.22312,7.3278,506300
CTS,10/13/2009 00:00:00,7.3278,7.3278,7.09226,7.17078,492700
CTS,10/14/2009 00:00:00,7.19695,7.56334,7.06609,7.40631,869600
CTS,10/15/2009 00:00:00,7.40631,7.7727,7.40631,7.7727,1.4712e+006
CTS,10/16/2009 00:00:00,8.16526,8.24378,7.58951,7.74653,916200
CTS,10/19/2009 00:00:00,7.30163,7.7727,7.30163,7.45865,352800
CTS,10/20/2009 00:00:00,7.58951,7.79887,7.40631,7.48482,577800
CTS,10/21/2009 00:00:00,7.51099,7.51099,7.19695,7.30163,678000
CTS,10/22/2009 00:00:00,7.27546,7.58951,7.22312,7.38014,744700
CTS,10/23/2009 00:00:00,7.58951,7.58951,7.14461,7.24929,641300
CTS,10/26/2009 00:00:00,7.82504,7.82504,7.09226,7.17078,271900
CTS,10/27/2009 00:00:00,7.24929,7.24929,6.83056,6.98758,434000
CTS,10/28/2009 00:00:00,6.93524,7.11843,6.80439,6.98758,313000
CTS,10/29/2009 00:00:00,6.80439,6.80439,6.51651,6.59502,583700
CTS,10/30/2009 00:00:00,6.8829,7.01375,6.62119,6.67353,399100
CTS,11/2/2009 00:00:00,6.67353,6.67353,6.28097,6.28097,351500
CTS,11/3/2009 00:00:00,6.01926,6.41183,5.88841,5.88841,334100
CTS,11/4/2009 00:00:00,6.01926,6.15012,5.91458,5.99309,462200
CTS,11/5/2009 00:00:00,6.01926,6.20246,5.96692,6.20246,371300
CTS,11/6/2009 00:00:00,6.28097,6.49034,6.07161,6.07161,477900
CTS,11/9/2009 00:00:00,6.15012,6.15012,5.86224,5.86224,172000
CTS,11/10/2009 00:00:00,5.96692,6.07161,5.49585,5.67905,270700
CTS,11/11/2009 00:00:00,5.75756,5.86224,5.57436,5.8099,312400
CTS,11/12/2009 00:00:00,5.96692,6.01926,5.8099,5.88841,310800
CTS,11/13/2009 00:00:00,5.94075,5.94075,5.70522,5.8099,190100
CTS,11/16/2009 00:00:00,5.83607,5.86224,5.54819,5.70522,166500
CTS,11/17/2009 00:00:00,5.75756,5.8099,5.6267,5.70522,173200
CTS,11/18/2009 00:00:00,5.70522,5.75756,5.57436,5.73139,236600
CTS,11/19/2009 00:00:00,5.75756,5.94075,5.67905,5.94075,400400
CTS,11/20/2009 00:00:00,5.88841,5.96692,5.75756,5.8099,241200
CTS,11/23/2009 00:00:00,5.8099,5.83607,5.57436,5.60053,179200
CTS,11/24/2009 00:00:00,5.65287,5.67905,5.39117,5.44351,223600
CTS,11/25/2009 00:00:00,5.49585,5.49585,5.15563,5.15563,186300
CTS,11/26/2009 00:00:00,4.97244,4.97244,4.84158,4.84158,99000
CTS,11/27/2009 00:00:00,4.52753,5.12946,4.52753,4.76307,486800
CTS,11/30/2009 00:00:00,4.81541,5.10329,4.78924,5.10329,423600
CTS,12/1/2009 00:00:00,5.23414,5.31265,5.10329,5.31265,247200
CTS,12/2/2009 00:00:00,5.65287,5.65287,5.07712,5.26031,442800
CTS,12/3/2009 00:00:00,4.99861,5.365,4.99861,5.1818,195300
CTS,12/4/2009 00:00:00,5.1818,5.23414,5.10329,5.15563,144500
CTS,12/7/2009 00:00:00,5.12946,5.26031,5.07712,5.12946,124300
CTS,12/8/2009 00:00:00,5.15563,5.15563,4.84158,4.92009,116500
CTS,12/9/2009 00:00:00,4.71073,4.71073,4.57987,4.57987,308100
CTS,12/10/2009 00:00:00,4.71073,4.71073,4.39668,4.50136,215900
CTS,12/11/2009 00:00:00,4.50136,4.52753,4.21348,4.21348,381400
CTS,12/14/2009 00:00:00,4.23966,4.5537,4.23966,4.5537,270900
CTS,12/15/2009 00:00:00,4.81541,4.81541,4.42285,4.42285,125700
CTS,12/16/2009 00:00:00,4.39668,4.39668,4.18731,4.21348,232100
CTS,12/17/2009 00:00:00,4.00412,4.292,4.00412,4.23966,229000
CTS,12/18/2009 00:00:00,4.31817,4.44902,4.292,4.44902,360100
CTS,12/21/2009 00:00:00,4.7369,4.7369,4.50136,4.7369,438500
CTS,12/22/2009 00:00:00,4.97244,4.97244,4.65839,4.68456,434600
CTS,12/23/2009 00:00:00,4.57987,4.97244,4.50136,4.84158,433900
CTS,12/24/2009 00:00:00,4.89392,5.02478,4.60605,4.97244,638600
CTS,12/25/2009 00:00:00,4.92009,5.23414,4.92009,5.23414,733700
CTS,12/28/2009 00:00:00,5.365,5.49585,4.92009,4.97244,343400
CTS,12/29/2009 00:00:00,4.97244,4.97244,4.71073,4.71073,376600
CTS,12/30/2009 00:00:00,4.76307,4.97244,4.71073,4.89392,215100
CTS,12/31/2009 00:00:00,5.10329,5.1818,4.89392,4.94626,455900
CTS,1/4/2010 00:00:00,5.10329,5.39117,4.99861,5.39117,521700
CTS,1/5/2010 00:00:00,5.70522,5.70522,5.54819,5.70522,818500
CTS,1/6/2010 00:00:00,5.75756,6.01926,5.44351,5.67905,953800
CTS,1/7/2010 00:00:00,5.73139,5.83607,5.49585,5.52202,501900
CTS,1/8/2010 00:00:00,5.70522,5.88841,5.44351,5.54819,443600
CTS,1/11/2010 00:00:00,5.65287,5.65287,5.31265,5.33883,259600
CTS,1/12/2010 00:00:00,5.365,5.365,5.05095,5.05095,462800
CTS,1/13/2010 00:00:00,4.97244,5.365,4.81541,5.20797,501500
CTS,1/14/2010 00:00:00,5.26031,5.41734,5.20797,5.365,317800
CTS,1/15/2010 00:00:00,5.39117,5.39117,5.12946,5.1818,198600
CTS,1/18/2010 00:00:00,5.05095,5.05095,4.86775,4.86775,253600
CTS,1/19/2010 00:00:00,4.97244,5.05095,4.78924,4.94626,175600
CTS,1/20/2010 00:00:00,5.02478,5.02478,4.76307,4.76307,164000
CTS,1/21/2010 00:00:00,4.68456,4.81541,4.5537,4.60605,233300
CTS,1/22/2010 00:00:00,4.44902,4.76307,4.39668,4.68456,183700
CTS,1/25/2010 00:00:00,4.65839,4.76307,4.57987,4.7369,98400
CTS,1/26/2010 00:00:00,4.71073,4.97244,4.71073,4.97244,233100
CTS,1/27/2010 00:00:00,5.02478,5.02478,4.63222,4.68456,199200
CTS,1/28/2010 00:00:00,4.60605,4.71073,4.57987,4.71073,141000
CTS,1/29/2010 00:00:00,4.68456,4.71073,4.57987,4.65839,81400
CTS,2/1/2010 00:00:00,4.71073,4.7369,4.65839,4.71073,71000
CTS,2/2/2010 00:00:00,4.78924,4.78924,4.60605,4.65839,58000
CTS,2/3/2010 00:00:00,4.68456,4.71073,4.60605,4.68456,84900
CTS,2/4/2010 00:00:00,4.68456,4.78924,4.57987,4.71073,112400
CTS,2/5/2010 00:00:00,4.65839,4.65839,4.57987,4.60605,108300
CTS,2/8/2010 00:00:00,4.60605,4.60605,4.5537,4.57987,52700
CTS,2/9/2010 00:00:00,4.57987,4.57987,4.44902,4.50136,118700
CTS,2/10/2010 00:00:00,4.60605,4.60605,4.50136,4.5537,45000
CTS,2/11/2010 00:00:00,4.60605,4.68456,4.5537,4.63222,75500
CTS,2/12/2010 00:00:00,4.71073,4.71073,4.60605,4.68456,42800
CTS,2/22/2010 00:00:00,4.84158,4.84158,4.71073,4.76307,81600
CTS,2/23/2010 00:00:00,4.76307,4.76307,4.57987,4.63222,67700
CTS,2/24/2010 00:00:00,4.52753,4.68456,4.52753,4.65839,111900
CTS,2/25/2010 00:00:00,4.65839,4.71073,4.60605,4.65839,61100
CTS,2/26/2010 00:00:00,4.65839,4.65839,4.60605,4.63222,126100
CTS,3/1/2010 00:00:00,4.65839,4.7369,4.65839,4.71073,126300
CTS,3/2/2010 00:00:00,4.84158,4.84158,4.65839,4.68456,81600
CTS,3/3/2010 00:00:00,4.71073,4.94626,4.71073,4.92009,387700
CTS,3/4/2010 00:00:00,4.97244,5.05095,4.84158,4.86775,141600
CTS,3/5/2010 00:00:00,4.86775,5.05095,4.78924,4.92009,269900
CTS,3/8/2010 00:00:00,5.07712,5.20797,5.07712,5.20797,605600
CTS,3/9/2010 00:00:00,5.49585,5.52202,5.12946,5.26031,442300
CTS,3/10/2010 00:00:00,5.26031,5.26031,4.97244,5.02478,252000
CTS,3/11/2010 00:00:00,5.12946,5.23414,4.97244,4.99861,162200
CTS,3/12/2010 00:00:00,5.05095,5.10329,4.99861,5.05095,242100
CTS,3/15/2010 00:00:00,5.07712,5.15563,4.97244,4.97244,277600
CTS,3/16/2010 00:00:00,4.99861,4.99861,4.71073,4.81541,243000
CTS,3/17/2010 00:00:00,4.86775,4.97244,4.71073,4.78924,173100
CTS,3/18/2010 00:00:00,4.89392,4.94626,4.76307,4.92009,165500
CTS,3/19/2010 00:00:00,4.97244,4.97244,4.78924,4.81541,409300
CTS,3/22/2010 00:00:00,4.78924,4.86775,4.76307,4.84158,138300
CTS,3/23/2010 00:00:00,4.76307,4.81541,4.65839,4.71073,262900
CTS,3/24/2010 00:00:00,4.81541,4.81541,4.7369,4.78924,106100
CTS,3/25/2010 00:00:00,4.76307,4.78924,4.60605,4.68456,160800
CTS,3/26/2010 00:00:00,4.65839,4.7369,4.5537,4.65839,181400
CTS,3/29/2010 00:00:00,4.68456,4.68456,4.50136,4.57987,264400
CTS,3/30/2010 00:00:00,4.57987,4.63222,4.50136,4.5537,186200
CTS,3/31/2010 00:00:00,4.50136,4.57987,4.44902,4.44902,133100
CTS,4/1/2010 00:00:00,4.50136,4.63222,4.42285,4.52753,117300
CTS,4/2/2010 00:00:00,4.57987,4.57987,4.50136,4.5537,91700
CTS,4/5/2010 00:00:00,4.57987,4.71073,4.57987,4.68456,270600
CTS,4/6/2010 00:00:00,4.65839,4.71073,4.5537,4.57987,102000
CTS,4/7/2010 00:00:00,4.65839,4.65839,4.52753,4.5537,144500
CTS,4/8/2010 00:00:00,4.5537,4.60605,4.52753,4.57987,179900
CTS,4/9/2010 00:00:00,4.60605,4.65839,4.5537,4.57987,168700
CTS,4/12/2010 00:00:00,4.63222,4.68456,4.57987,4.60605,196900
CTS,4/13/2010 00:00:00,4.57987,4.65839,4.52753,4.5537,154700
CTS,4/14/2010 00:00:00,4.57987,4.60605,4.50136,4.60605,181600
CTS,4/15/2010 00:00:00,4.63222,4.63222,4.5537,4.57987,149300
CTS,4/16/2010 00:00:00,4.60605,4.60605,4.50136,4.5537,202300
CTS,4/19/2010 00:00:00,4.57987,4.57987,4.44902,4.47519,137900
CTS,4/20/2010 00:00:00,4.44902,4.57987,4.42285,4.47519,226900
CTS,4/21/2010 00:00:00,4.47519,4.52753,4.42285,4.52753,217700
CTS,4/22/2010 00:00:00,4.47519,4.76307,4.47519,4.71073,602500
