Ticker,Date,Open,High,Low,Close,Volume
AGG,1/9/2020 00:00:00,27.4377,27.4377,27.4377,27.4377,403500
AGG,1/10/2020 00:00:00,27.7273,28.4545,27.6364,27.6364,382330
AGG,1/13/2020 00:00:00,27.7273,27.7727,27.4091,27.4091,263410
AGG,1/14/2020 00:00:00,27.1818,27.1818,26.5909,26.8182,573820
AGG,1/15/2020 00:00:00,26.7727,27.0455,26.7727,26.9545,228400
AGG,1/16/2020 00:00:00,26.8182,27.3182,26.6818,27.1364,283220
AGG,1/17/2020 00:00:00,27.0909,27.1818,26.9545,27,229940
AGG,1/20/2020 00:00:00,27.0909,27.1818,26.8636,26.9545,238670
AGG,1/21/2020 00:00:00,27,27.1818,26.9091,27.0909,248440
AGG,1/22/2020 00:00:00,27.1364,27.3636,27,27.3636,228590
AGG,1/30/2020 00:00:00,27.2727,27.8182,27.0909,27.4545,183910
AGG,1/31/2020 00:00:00,27.4091,27.4091,27.0455,27.0455,211690
AGG,2/3/2020 00:00:00,26.9545,26.9545,26.5909,26.8182,213310
AGG,2/4/2020 00:00:00,26.8636,27.1364,26.8182,27,208640
AGG,2/5/2020 00:00:00,26.9091,26.9545,26.8182,26.9091,199390
AGG,2/6/2020 00:00:00,26.9091,27.0909,26.9091,26.9545,206740
AGG,2/7/2020 00:00:00,26.9545,27,26.7273,26.7727,245720
AGG,2/10/2020 00:00:00,26.7727,26.9091,26.6818,26.8636,190510
AGG,2/11/2020 00:00:00,26.8182,26.8636,26.6364,26.6364,197110
AGG,2/12/2020 00:00:00,26.6818,26.6818,26.2727,26.4091,190780
AGG,2/13/2020 00:00:00,26.4091,26.5455,26.2273,26.3182,206670
AGG,2/14/2020 00:00:00,26.2727,26.2727,26.1364,26.2273,201670
AGG,2/17/2020 00:00:00,26.1818,26.4545,26.1818,26.3636,207150
AGG,2/18/2020 00:00:00,26.3636,26.3636,25.9545,26.2273,208630
AGG,2/19/2020 00:00:00,26.2273,26.4545,26.1818,26.2727,200730
AGG,2/20/2020 00:00:00,26.2727,26.4091,26.0909,26.1818,206170
AGG,2/21/2020 00:00:00,26.1818,26.3636,26.1364,26.1818,203920
AGG,2/24/2020 00:00:00,26.1364,26.1818,26,26.0909,190740
AGG,2/25/2020 00:00:00,26.1364,26.1818,25.9091,26.1364,202890
AGG,2/26/2020 00:00:00,26.0909,26.0909,25.8636,25.9545,190600
AGG,2/27/2020 00:00:00,25.9545,26.0455,25.7273,25.7727,196230
AGG,2/28/2020 00:00:00,25.6818,25.6818,24.9091,24.9545,167630
AGG,3/2/2020 00:00:00,24.9091,25.5455,24.8636,25.1818,267890
