Ticker,Date,Open,High,Low,Close,Volume
HNG,7/21/2015 00:00:00,34.5,34.5,32,33,398480
HNG,7/22/2015 00:00:00,33,33.1,31.9,33.1,527560
HNG,7/23/2015 00:00:00,32.8,33.5,32.7,33.2,526500
HNG,7/24/2015 00:00:00,33.1,33.3,32.4,33.2,432500
HNG,7/27/2015 00:00:00,32,33.2,32,32.8,493270
HNG,7/28/2015 00:00:00,32,32.5,31.9,32.1,468920
HNG,7/29/2015 00:00:00,31.3,32.1,31.3,31.5,409000
HNG,7/30/2015 00:00:00,31.5,31.5,31.1,31.2,468360
HNG,7/31/2015 00:00:00,31.2,31.7,30.7,31.2,502040
HNG,8/3/2015 00:00:00,30.4,30.5,29.9,30.1,376060
HNG,8/4/2015 00:00:00,29.4,29.8,28.8,29.4,625130
HNG,8/5/2015 00:00:00,29,29.2,28.9,29.2,184520
HNG,8/6/2015 00:00:00,29.3,29.6,29,29.6,238060
HNG,8/7/2015 00:00:00,29.3,29.5,29,29.1,230200
HNG,8/10/2015 00:00:00,29,29.1,28.6,28.7,179920
HNG,8/11/2015 00:00:00,28.5,28.8,27.8,27.8,175940
HNG,8/12/2015 00:00:00,28,28.1,27.8,28.1,187300
HNG,8/13/2015 00:00:00,28.3,28.3,27.9,28.3,188100
HNG,8/14/2015 00:00:00,28.5,28.5,28,28,177850
HNG,8/17/2015 00:00:00,27.7,28.2,27.7,27.9,142780
HNG,8/18/2015 00:00:00,27.9,28,27.5,27.6,156920
HNG,8/19/2015 00:00:00,27.5,27.5,25.7,25.7,103280
HNG,8/20/2015 00:00:00,26.2,26.3,25.5,26.1,162710
HNG,8/21/2015 00:00:00,26.3,26.3,25,25.8,255500
HNG,8/24/2015 00:00:00,25.5,25.6,24,25,328390
HNG,8/25/2015 00:00:00,25,25.5,24,25.5,220390
HNG,8/26/2015 00:00:00,25.2,27,25.2,27,269500
HNG,8/27/2015 00:00:00,26.8,27.9,26.8,27.9,248970
HNG,8/28/2015 00:00:00,27.9,28,27.5,27.8,259420
HNG,8/31/2015 00:00:00,27.5,28.3,27.3,27.7,172980
HNG,9/1/2015 00:00:00,27.5,27.7,27.4,27.6,190670
HNG,9/3/2015 00:00:00,27.5,28,27.5,27.6,187190
HNG,9/4/2015 00:00:00,27.5,27.8,27.5,27.6,202660
HNG,9/7/2015 00:00:00,27.4,28,27.4,28,197040
HNG,9/8/2015 00:00:00,27.9,28.1,27.8,28.1,202550
HNG,9/9/2015 00:00:00,28,28.4,28,28.4,197100
HNG,9/10/2015 00:00:00,28.2,29,28.2,28.5,186700
HNG,9/11/2015 00:00:00,28.3,28.8,28.1,28.1,198610
HNG,9/14/2015 00:00:00,27.3,28.1,27.3,28,206040
HNG,9/15/2015 00:00:00,27.7,29.9,27.7,29.9,272490
HNG,9/16/2015 00:00:00,30.8,30.8,29.3,29.3,216990
HNG,9/17/2015 00:00:00,29,29.5,28.8,28.8,215450
HNG,9/18/2015 00:00:00,28.6,29,28.6,28.6,205800
HNG,9/21/2015 00:00:00,28.3,29,28.3,28.7,217210
HNG,9/22/2015 00:00:00,28.4,28.9,28.3,28.3,225620
