Ticker,Date,Open,High,Low,Close,Volume
HSG,12/8/2008 00:00:00,3.33669,3.33669,3.16986,3.16986,6570
HSG,12/9/2008 00:00:00,3.01345,3.01345,3.01345,3.01345,10
HSG,12/10/2008 00:00:00,2.86747,2.86747,2.86747,2.86747,10
HSG,12/11/2008 00:00:00,2.73192,2.73192,2.73192,2.73192,460
HSG,12/12/2008 00:00:00,2.59636,2.59636,2.59636,2.59636,510
HSG,12/15/2008 00:00:00,2.47124,2.47124,2.47124,2.47124,10620
HSG,12/16/2008 00:00:00,2.35654,2.35654,2.35654,2.35654,610
HSG,12/17/2008 00:00:00,2.24184,2.24184,2.24184,2.24184,500
HSG,12/18/2008 00:00:00,2.13757,2.34611,2.13757,2.27312,923090
HSG,12/19/2008 00:00:00,2.20013,2.26269,2.16885,2.1897,554220
HSG,12/22/2008 00:00:00,2.14799,2.24184,2.14799,2.1897,331800
HSG,12/23/2008 00:00:00,2.14799,2.17928,2.14799,2.17928,147970
HSG,12/24/2008 00:00:00,2.08543,2.13757,2.08543,2.10629,150910
HSG,12/25/2008 00:00:00,2.10629,2.11671,2.02287,2.02287,209190
HSG,12/26/2008 00:00:00,1.94988,2.05415,1.93945,2.05415,294520
HSG,12/29/2008 00:00:00,2.00201,2.0333,1.97073,1.98116,153170
HSG,12/30/2008 00:00:00,1.96031,2.01244,1.94988,2.00201,228490
HSG,12/31/2008 00:00:00,1.97073,1.98116,1.94988,1.97073,239090
HSG,1/2/2009 00:00:00,1.90817,1.94988,1.90817,1.93945,278840
HSG,1/5/2009 00:00:00,1.94988,2.0333,1.92902,2.0333,479070
HSG,1/6/2009 00:00:00,2.08543,2.12714,2.08543,2.12714,631790
HSG,1/7/2009 00:00:00,2.21056,2.21056,2.12714,2.13757,539930
HSG,1/8/2009 00:00:00,2.08543,2.09586,2.0333,2.0333,303820
HSG,1/9/2009 00:00:00,2.00201,2.02287,1.94988,1.98116,264690
HSG,1/12/2009 00:00:00,1.96031,1.98116,1.93945,1.96031,148180
HSG,1/13/2009 00:00:00,1.93945,1.98116,1.92902,1.93945,154020
HSG,1/14/2009 00:00:00,1.93945,1.97073,1.9186,1.93945,197160
HSG,1/15/2009 00:00:00,1.9186,1.94988,1.90817,1.93945,185720
HSG,1/16/2009 00:00:00,1.93945,2.0333,1.93945,2.0333,518980
HSG,1/19/2009 00:00:00,2.01244,2.0333,1.93945,1.98116,183510
HSG,1/20/2009 00:00:00,1.94988,1.96031,1.93945,1.94988,112140
HSG,1/21/2009 00:00:00,1.97073,1.97073,1.93945,1.94988,45210
HSG,1/22/2009 00:00:00,1.94988,1.98116,1.94988,1.98116,74840
HSG,1/23/2009 00:00:00,1.94988,1.98116,1.94988,1.96031,81790
HSG,2/2/2009 00:00:00,1.86646,1.86646,1.86646,1.86646,19560
HSG,2/3/2009 00:00:00,1.78304,1.78304,1.78304,1.78304,19220
HSG,2/4/2009 00:00:00,1.69963,1.69963,1.69963,1.69963,5080
