Ticker,Date,Open,High,Low,Close,Volume
UPINDEX,30/06/2009 00:00:00,77.67,77.67,77.67,77.67,48309
UPINDEX,01/07/2009 00:00:00,72.47,72.58,72.47,72.52,89490
UPINDEX,02/07/2009 00:00:00,71.11,74.14,68.13,70.91,388001
UPINDEX,03/07/2009 00:00:00,70.11,74.46,70.11,74.46,281482
UPINDEX,06/07/2009 00:00:00,75.07,78.56,74.46,77.09,670323
UPINDEX,07/07/2009 00:00:00,77.05,80.51,74.13,74.26,291541
UPINDEX,08/07/2009 00:00:00,72.99,74.38,71.52,72.26,290200
UPINDEX,09/07/2009 00:00:00,71.79,73.34,69.79,72.46,238645
UPINDEX,10/07/2009 00:00:00,72.46,73.85,70.29,72.45,297302
UPINDEX,13/07/2009 00:00:00,72.12,72.46,69.41,70.35,267818
UPINDEX,14/07/2009 00:00:00,73.58,75.17,70.35,71.74,255615
UPINDEX,15/07/2009 00:00:00,71.96,74.69,71.26,72.54,169871
UPINDEX,16/07/2009 00:00:00,72.54,75.92,72.39,73.29,276236
UPINDEX,17/07/2009 00:00:00,73.86,77.61,72.11,72.47,205316
UPINDEX,20/07/2009 00:00:00,72.55,74.93,70.72,70.89,178072
UPINDEX,21/07/2009 00:00:00,71.86,73.51,67.91,69.57,110550
UPINDEX,22/07/2009 00:00:00,69.1,71.98,68.39,68.43,132326
UPINDEX,23/07/2009 00:00:00,68.21,74.41,67.47,73.1,261450
UPINDEX,24/07/2009 00:00:00,73.85,77.24,73.1,75.17,924043
UPINDEX,27/07/2009 00:00:00,75.89,81.16,73,74.37,236925
UPINDEX,28/07/2009 00:00:00,74.58,77.01,71.06,77.01,295878
UPINDEX,29/07/2009 00:00:00,77.43,80.66,73.33,79.77,214410
UPINDEX,30/07/2009 00:00:00,78.97,78.97,78.97,78.97,128528
UPINDEX,31/07/2009 00:00:00,76.06,76.06,76.06,76.06,90680
UPINDEX,03/08/2009 00:00:00,79.59,79.59,79.59,79.59,78614
UPINDEX,04/08/2009 00:00:00,79.4,79.4,79.4,79.4,128356
UPINDEX,05/08/2009 00:00:00,78.69,82.78,78.65,82.78,123055
UPINDEX,06/08/2009 00:00:00,83.47,83.79,80.8,81.22,118485
UPINDEX,07/08/2009 00:00:00,80.6,84.03,79.24,84,108948
UPINDEX,10/08/2009 00:00:00,83.51,88.75,83.41,87.91,318509
UPINDEX,11/08/2009 00:00:00,87.69,92.58,87.25,92.58,107301
UPINDEX,12/08/2009 00:00:00,91.95,92.58,90.89,91.39,155770
UPINDEX,13/08/2009 00:00:00,91.32,96.42,90.78,96.42,146629
UPINDEX,14/08/2009 00:00:00,96.54,96.54,96.54,96.54,150422
UPINDEX,17/08/2009 00:00:00,96.33,100.64,90.1,90.1,154376
UPINDEX,18/08/2009 00:00:00,85.75,85.75,85.75,85.75,180103
UPINDEX,19/08/2009 00:00:00,85.87,86.92,81.13,82.09,136433
UPINDEX,20/08/2009 00:00:00,82.17,82.17,78.26,79.55,203975
UPINDEX,21/08/2009 00:00:00,76.32,76.32,76.32,76.32,169494
UPINDEX,24/08/2009 00:00:00,77.26,77.26,72.54,74.18,230942
UPINDEX,25/08/2009 00:00:00,73.98,74.19,70.34,70.4,172016
UPINDEX,26/08/2009 00:00:00,70.04,70.04,66.86,67.66,237658
UPINDEX,27/08/2009 00:00:00,67.74,68.02,65.01,66.1,368112
UPINDEX,28/08/2009 00:00:00,64.67,65.91,64.28,65.44,341971
UPINDEX,31/08/2009 00:00:00,65.44,67.32,64.08,66.16,595834
UPINDEX,01/09/2009 00:00:00,66.14,66.68,64.97,66.06,435572
UPINDEX,03/09/2009 00:00:00,66.33,67.67,65.17,65.81,260449
UPINDEX,04/09/2009 00:00:00,65.66,66.1,64.2,64.2,210727
UPINDEX,07/09/2009 00:00:00,63.67,64.2,61.64,64.14,107060
UPINDEX,08/09/2009 00:00:00,64.22,64.7,62.51,64.7,151076
UPINDEX,09/09/2009 00:00:00,64.7,64.7,61.96,62.4,125568
