Ticker,Date,Open,High,Low,Close,Volume
GAS,21/10/2019 00:00:00,90.8551,91.6647,90.4054,91.0351,170180
GAS,22/10/2019 00:00:00,91.0351,91.4848,91.0351,91.215,122380
GAS,23/10/2019 00:00:00,91.215,91.3949,90.8551,91.0351,105640
GAS,24/10/2019 00:00:00,91.7547,92.2045,91.5748,92.1145,150780
GAS,25/10/2019 00:00:00,92.6543,92.6543,91.7547,92.2045,254770
GAS,28/10/2019 00:00:00,92.3844,92.8342,92.2045,92.5643,217560
GAS,29/10/2019 00:00:00,92.6543,92.6543,91.9346,91.9346,127260
GAS,30/10/2019 00:00:00,92.0246,92.9241,91.4848,92.8342,339620
GAS,31/10/2019 00:00:00,93.104,93.3739,92.0246,93.104,410730
GAS,01/11/2019 00:00:00,92.1145,94.2735,92.1145,94.0036,401260
GAS,04/11/2019 00:00:00,94.5433,95.8027,94.5433,94.9032,499870
GAS,05/11/2019 00:00:00,94.9931,96.4324,94.9032,96.2525,618060
GAS,06/11/2019 00:00:00,96.2525,96.2525,94.9032,95.173,350590
GAS,07/11/2019 00:00:00,94.9032,95.7128,94.5433,95.4429,175980
GAS,08/11/2019 00:00:00,96.2525,96.2525,94.9931,95.0831,224320
GAS,11/11/2019 00:00:00,95.0831,95.3529,93.8237,93.8237,279720
GAS,12/11/2019 00:00:00,93.6438,94.8132,93.5538,94.4534,177250
GAS,13/11/2019 00:00:00,94.4534,94.4534,93.6438,94.4534,179700
GAS,14/11/2019 00:00:00,94.4534,96.8822,94.3634,95.8027,645350
GAS,15/11/2019 00:00:00,95.8027,97.6018,95.3529,97.152,568170
GAS,18/11/2019 00:00:00,97.6018,98.0516,97.4219,97.6018,505950
GAS,19/11/2019 00:00:00,97.152,97.152,96.1625,96.7023,283980
GAS,20/11/2019 00:00:00,96.2525,96.3424,94.4534,94.4534,628880
GAS,21/11/2019 00:00:00,93.5538,95.3529,93.5538,93.6438,390200
GAS,22/11/2019 00:00:00,94.6333,94.8132,91.5748,92.7442,409620
GAS,25/11/2019 00:00:00,92.3844,93.5538,92.1145,92.7442,211820
GAS,26/11/2019 00:00:00,93.3739,93.3739,91.7547,91.7547,252670
GAS,27/11/2019 00:00:00,92.3844,92.3844,91.6647,91.7547,210540
GAS,28/11/2019 00:00:00,91.7547,92.2944,90.1355,90.6752,613070
GAS,29/11/2019 00:00:00,91.215,91.215,90.3154,90.4054,183130
GAS,02/12/2019 00:00:00,90.8551,91.215,86.8071,88.1565,497220
GAS,03/12/2019 00:00:00,88.1565,88.8761,87.2569,87.4368,299980
GAS,04/12/2019 00:00:00,87.4368,89.5058,86.8971,89.3259,229290
GAS,05/12/2019 00:00:00,89.9556,89.9556,87.6167,88.1565,238890
GAS,06/12/2019 00:00:00,88.1565,89.056,87.2569,88.1565,89240
GAS,09/12/2019 00:00:00,88.1565,89.7757,88.1565,89.7757,255030
GAS,10/12/2019 00:00:00,89.8656,89.8656,87.5268,88.0665,241390
GAS,11/12/2019 00:00:00,88.0665,88.6063,87.5268,88.2464,173200
GAS,12/12/2019 00:00:00,88.4263,88.4263,87.6167,88.0665,252590
GAS,13/12/2019 00:00:00,89.056,89.056,88.1565,88.1565,211520
GAS,16/12/2019 00:00:00,88.1565,89.2359,88.0665,88.3364,169400
GAS,17/12/2019 00:00:00,88.6962,88.8761,87.7067,87.7067,179390
GAS,18/12/2019 00:00:00,87.5268,87.9766,85.9076,85.9076,353770
GAS,19/12/2019 00:00:00,86.3574,87.077,85.9975,86.1775,288330
GAS,20/12/2019 00:00:00,87.3469,87.3469,86.3574,86.3574,193020
GAS,23/12/2019 00:00:00,86.8071,87.167,85.9076,86.1775,382060
GAS,24/12/2019 00:00:00,85.9975,86.7172,85.9975,86.6272,201150
GAS,25/12/2019 00:00:00,86.9871,87.6167,86.6272,87.167,177680
GAS,26/12/2019 00:00:00,87.2569,87.5268,86.5373,86.5373,135710
GAS,27/12/2019 00:00:00,86.9871,87.4368,86.4473,87.2569,150260
GAS,30/12/2019 00:00:00,87.2569,87.5268,86.7172,86.7172,224740
GAS,31/12/2019 00:00:00,87.077,87.077,84.1085,84.2884,388160
GAS,02/01/2020 00:00:00,84.2884,85.6377,84.2884,85.098,141260
GAS,03/01/2020 00:00:00,85.098,86.7172,85.098,85.2779,218980
GAS,06/01/2020 00:00:00,86.9871,88.1565,86.5373,87.9766,431090
GAS,07/01/2020 00:00:00,87.8866,87.8866,86.6272,87.3469,142800
GAS,08/01/2020 00:00:00,88.6962,89.056,87.2569,87.2569,439260
GAS,09/01/2020 00:00:00,86.3574,87.077,85.2779,85.6377,320980
GAS,10/01/2020 00:00:00,85.9076,86.3574,85.4578,86.2674,160820
GAS,13/01/2020 00:00:00,86.2674,86.2674,85.1879,85.7277,355190
GAS,14/01/2020 00:00:00,85.6377,86.3574,85.3679,85.3679,166850
GAS,15/01/2020 00:00:00,85.4578,85.4578,83.7487,84.5583,201400
GAS,16/01/2020 00:00:00,84.5583,84.8281,83.6587,83.9286,508390
GAS,17/01/2020 00:00:00,83.9286,84.7382,83.3888,83.8386,281760
GAS,20/01/2020 00:00:00,83.8386,84.1984,83.5687,84.0185,134180
GAS,21/01/2020 00:00:00,84.0185,85.3679,84.0185,85.3679,180960
GAS,22/01/2020 00:00:00,85.3679,85.8176,84.8281,85.3679,162790
GAS,30/01/2020 00:00:00,81.8596,84.3783,81.8596,82.7591,379940
GAS,31/01/2020 00:00:00,81.9495,82.4893,77.3618,77.8116,551680
GAS,03/02/2020 00:00:00,76.4622,77.2719,72.5042,74.8431,565980
GAS,04/02/2020 00:00:00,76.3723,76.4622,73.7636,73.7636,376400
GAS,05/02/2020 00:00:00,74.6631,75.5627,72.5042,73.4038,290230
GAS,06/02/2020 00:00:00,73.4038,77.2719,73.4038,77.2719,253870
GAS,07/02/2020 00:00:00,77.2719,78.2614,76.4622,77.3618,299430
GAS,10/02/2020 00:00:00,76.4622,78.1714,75.5627,78.0815,282460
GAS,11/02/2020 00:00:00,77.4518,78.0815,76.8221,77.002,235700
GAS,12/02/2020 00:00:00,77.9015,77.9015,77.002,77.3618,175490
GAS,13/02/2020 00:00:00,77.1819,79.2509,77.1819,78.7111,272240
GAS,14/02/2020 00:00:00,78.7111,79.9705,78.2614,79.6107,162870
GAS,17/02/2020 00:00:00,79.6107,80.3303,78.5312,78.5312,180040
GAS,18/02/2020 00:00:00,78.2614,78.6212,77.1819,77.3618,215600
GAS,19/02/2020 00:00:00,77.3618,77.4518,76.7321,76.7321,166790
GAS,20/02/2020 00:00:00,79.1609,79.1609,76.6422,76.7321,198200
GAS,21/02/2020 00:00:00,77.3618,77.5417,76.8221,76.8221,171440
GAS,24/02/2020 00:00:00,76.4622,76.4622,75.1129,75.4727,348150
GAS,25/02/2020 00:00:00,74.2134,75.4727,74.2134,74.6631,348890
GAS,26/02/2020 00:00:00,74.2134,74.2134,71.6047,71.8745,478410
GAS,27/02/2020 00:00:00,71.7846,71.8745,70.2553,71.0649,359090
GAS,28/02/2020 00:00:00,67.5566,70.0754,67.5566,68.1863,449640
GAS,02/03/2020 00:00:00,68.0064,71.5147,67.8265,71.0649,255710
GAS,03/03/2020 00:00:00,74.5732,74.5732,71.9645,71.9645,270460
GAS,04/03/2020 00:00:00,71.5147,71.5147,69.9855,70.2553,307460
GAS,05/03/2020 00:00:00,70.2553,71.9645,70.2553,70.2553,262610
GAS,06/03/2020 00:00:00,70.1654,70.2553,69.3558,69.7156,208460
GAS,09/03/2020 00:00:00,64.858,64.858,64.858,64.858,226330
GAS,10/03/2020 00:00:00,60.3602,63.7785,60.3602,61.6196,1.37735e+006
GAS,11/03/2020 00:00:00,62.9689,63.9584,57.3917,57.3917,1.02283e+006
GAS,12/03/2020 00:00:00,53.4336,54.783,53.4336,53.4336,832050
GAS,13/03/2020 00:00:00,49.7454,52.624,49.7454,51.2747,975880
GAS,16/03/2020 00:00:00,51.0948,54.1533,50.3751,53.3437,664400
GAS,17/03/2020 00:00:00,50.555,53.8834,50.555,53.7934,531530
GAS,18/03/2020 00:00:00,53.9734,53.9734,51.9943,52.1742,1.11127e+006
GAS,19/03/2020 00:00:00,50.3751,50.8249,49.3856,49.7454,897780
GAS,20/03/2020 00:00:00,51.2747,52.2642,50.3751,52.0843,563530
GAS,23/03/2020 00:00:00,49.6555,50.3751,48.4861,48.4861,779860
GAS,24/03/2020 00:00:00,50.3751,50.735,49.0258,50.555,769350
GAS,25/03/2020 00:00:00,53.3437,54.0633,52.3542,54.0633,1.07461e+006
GAS,26/03/2020 00:00:00,53.9734,54.3332,52.624,52.8039,564130
GAS,27/03/2020 00:00:00,52.8039,53.1638,51.3646,52.3542,484150
GAS,30/03/2020 00:00:00,49.3856,49.8354,49.0258,49.1158,556090
GAS,31/03/2020 00:00:00,51.9044,51.9044,48.576,49.2957,414540
GAS,01/04/2020 00:00:00,49.2057,51.8144,49.2057,50.4651,577930
GAS,03/04/2020 00:00:00,53.9734,53.9734,51.7245,53.2537,1.14736e+006
GAS,06/04/2020 00:00:00,55.7725,56.672,54.8729,56.672,1.51329e+006
GAS,07/04/2020 00:00:00,57.4816,57.4816,55.5926,56.5821,945030
GAS,08/04/2020 00:00:00,55.1428,56.4921,54.693,56.4022,869540
GAS,09/04/2020 00:00:00,57.0318,60.2702,56.762,60.2702,1.50678e+006
GAS,10/04/2020 00:00:00,59.3707,60.72,58.4711,60.3602,944260
GAS,13/04/2020 00:00:00,61.3497,62.5191,60.72,61.1698,1.0488e+006
GAS,14/04/2020 00:00:00,60.2702,60.5401,58.831,60.2702,1.27331e+006
GAS,15/04/2020 00:00:00,59.1908,60.5401,58.9209,59.9104,645240
GAS,16/04/2020 00:00:00,59.9104,61.1698,59.1908,60.6301,717400
GAS,17/04/2020 00:00:00,60.72,62.0694,60.72,60.8999,811680
GAS,20/04/2020 00:00:00,61.1698,62.0694,60.3602,61.8894,1.22752e+006
GAS,21/04/2020 00:00:00,59.3707,60.4502,58.0214,58.0214,1.55707e+006
GAS,22/04/2020 00:00:00,54.8729,58.1113,54.8729,57.1218,760590
GAS,23/04/2020 00:00:00,58.4711,59.3707,58.2912,58.5611,620260
GAS,24/04/2020 00:00:00,59.1908,59.3707,58.2013,58.5611,583010
GAS,27/04/2020 00:00:00,58.5611,59.2807,57.5716,57.7515,476510
GAS,28/04/2020 00:00:00,56.3122,57.5716,56.1323,56.4921,775610
GAS,29/04/2020 00:00:00,56.672,57.7515,56.672,57.0318,623860
GAS,04/05/2020 00:00:00,58.4711,59.0109,57.2118,57.3917,410240
GAS,05/05/2020 00:00:00,58.4711,58.9209,57.5716,58.9209,652830
GAS,06/05/2020 00:00:00,60.0004,61.8894,60.0004,61.7095,1.54063e+006
GAS,07/05/2020 00:00:00,61.7095,62.5191,60.8999,61.7995,705710
GAS,08/05/2020 00:00:00,61.7995,63.6886,61.7995,62.6091,1.70068e+006
GAS,11/05/2020 00:00:00,62.9689,65.6676,62.9689,65.6676,1.08485e+006
GAS,12/05/2020 00:00:00,65.5776,66.5671,63.8685,65.8475,1.14572e+006
GAS,13/05/2020 00:00:00,65.6676,66.4772,64.768,65.1278,991060
GAS,14/05/2020 00:00:00,64.4082,65.1278,64.0484,64.3182,688000
GAS,15/05/2020 00:00:00,65.5776,65.6676,63.7785,63.7785,904360
GAS,18/05/2020 00:00:00,64.4082,66.1174,64.4082,66.1174,1.07138e+006
GAS,19/05/2020 00:00:00,67.8265,67.8265,66.6571,67.2868,1.14466e+006
GAS,20/05/2020 00:00:00,65.6676,67.2868,65.6676,66.747,548540
GAS,21/05/2020 00:00:00,67.0169,68.0064,66.5671,67.4667,952810
GAS,22/05/2020 00:00:00,67.3767,67.3767,66.2073,66.4772,982700
GAS,25/05/2020 00:00:00,66.4772,66.6571,66.0274,66.2973,554990
GAS,26/05/2020 00:00:00,67.0169,67.3767,66.3872,67.3767,615970
GAS,27/05/2020 00:00:00,67.9165,68.6361,67.2868,67.4667,1.14148e+006
GAS,28/05/2020 00:00:00,67.4667,67.8265,66.4772,66.4772,551210
GAS,29/05/2020 00:00:00,67.0169,67.0169,66.2973,66.927,372610
GAS,01/06/2020 00:00:00,67.3767,68.3662,67.1069,67.7366,596060
GAS,02/06/2020 00:00:00,67.7366,69.9855,67.4667,68.7261,1.45227e+006
GAS,03/06/2020 00:00:00,69.7156,70.4352,68.9959,70.1654,633960
GAS,04/06/2020 00:00:00,70.2553,71.5147,70.1654,70.1654,848030
GAS,05/06/2020 00:00:00,69.2658,70.1654,68.816,69.2658,881330
GAS,08/06/2020 00:00:00,71.5147,71.5147,70.4352,71.0649,659450
GAS,09/06/2020 00:00:00,70.3453,70.975,70.1654,70.5252,481610
GAS,10/06/2020 00:00:00,70.1654,70.5252,69.7156,70.1654,426400
GAS,11/06/2020 00:00:00,69.7156,70.2553,65.3078,65.3078,1.25151e+006
GAS,12/06/2020 00:00:00,63.0589,67.3767,63.0589,67.1069,878600
GAS,15/06/2020 00:00:00,67.1069,67.8265,64.858,64.858,554870
GAS,16/06/2020 00:00:00,66.1174,66.1174,65.2178,65.7575,454210
GAS,17/06/2020 00:00:00,66.1174,66.4772,65.3078,65.5776,330300
GAS,18/06/2020 00:00:00,65.3078,65.6676,64.768,64.9479,317660
GAS,19/06/2020 00:00:00,65.8475,65.9374,65.3078,65.3078,303720
GAS,22/06/2020 00:00:00,65.8475,66.2973,65.6676,65.7575,227680
GAS,23/06/2020 00:00:00,65.8475,66.837,65.6676,66.4772,349770
GAS,24/06/2020 00:00:00,66.2073,66.747,64.768,65.3078,240120
GAS,25/06/2020 00:00:00,64.768,65.6676,64.3182,65.1278,335210
GAS,26/06/2020 00:00:00,65.2178,65.8475,64.768,64.9479,322890
GAS,29/06/2020 00:00:00,64.768,64.768,62.699,62.699,571650
GAS,30/06/2020 00:00:00,63.5086,64.3182,61.1698,62.0694,459150
GAS,01/07/2020 00:00:00,62.5191,63.8685,62.0694,63.8685,387430
GAS,02/07/2020 00:00:00,64.2283,64.3182,63.4187,63.4187,210850
GAS,03/07/2020 00:00:00,64.2283,64.2283,63.2388,63.2388,310040
GAS,06/07/2020 00:00:00,64.5881,65.4877,64.0484,65.1278,485000
GAS,07/07/2020 00:00:00,65.6676,66.837,65.1278,65.1278,819010
GAS,08/07/2020 00:00:00,65.6676,66.6571,65.2178,65.5776,534040
GAS,09/07/2020 00:00:00,66.4772,68.1863,66.2973,67.6466,1.17991e+006
GAS,10/07/2020 00:00:00,67.4667,67.8265,66.747,66.837,461690
GAS,13/07/2020 00:00:00,67.4667,67.7366,66.837,67.3767,592380
GAS,14/07/2020 00:00:00,67.9429,69.3584,67.8486,68.1317,631990
GAS,15/07/2020 00:00:00,68.7922,69.4528,68.0373,68.0373,507920
GAS,16/07/2020 00:00:00,68.6035,68.7922,68.1317,68.1317,534310
GAS,17/07/2020 00:00:00,68.1317,68.4148,67.8486,67.8486,382400
GAS,20/07/2020 00:00:00,67.188,67.7542,66.9049,66.9049,492500
GAS,21/07/2020 00:00:00,66.9049,67.6598,66.8105,66.9993,264440
GAS,22/07/2020 00:00:00,67.4711,67.4711,66.15,66.2444,343540
GAS,23/07/2020 00:00:00,66.2444,67.5655,66.2444,67.0936,629750
GAS,24/07/2020 00:00:00,67.0936,67.4711,63.6965,64.4514,1.17344e+006
GAS,27/07/2020 00:00:00,60.5824,65.112,60.205,60.3937,1.31968e+006
GAS,28/07/2020 00:00:00,62.281,63.9796,60.3937,63.9796,683540
GAS,29/07/2020 00:00:00,61.4317,62.8472,59.7332,59.9219,777530
GAS,30/07/2020 00:00:00,64.074,64.074,60.8655,61.8092,417700
GAS,31/07/2020 00:00:00,60.8655,61.8092,60.205,61.8092,314230
GAS,03/08/2020 00:00:00,61.6205,63.6965,61.5261,63.4134,536220
GAS,04/08/2020 00:00:00,64.6401,64.6401,63.8852,64.2627,387300
GAS,05/08/2020 00:00:00,64.2627,65.0176,63.9796,64.7345,566050
GAS,06/08/2020 00:00:00,64.6401,65.8669,64.5458,65.5838,640610
GAS,07/08/2020 00:00:00,65.5838,66.7162,65.3007,66.2444,571770
GAS,10/08/2020 00:00:00,66.3387,67.0936,66.2444,66.5275,469290
GAS,11/08/2020 00:00:00,66.5275,66.8105,65.7725,66.0556,550870
GAS,12/08/2020 00:00:00,66.5275,67.5655,66.0556,67.188,973330
GAS,13/08/2020 00:00:00,67.4711,68.7922,67.4711,68.5091,951630
GAS,14/08/2020 00:00:00,67.9429,68.6979,67.7542,68.226,870730
GAS,17/08/2020 00:00:00,67.9429,68.3204,67.188,67.9429,460890
GAS,18/08/2020 00:00:00,68.8866,68.8866,67.4711,67.8486,297780
GAS,19/08/2020 00:00:00,67.9429,68.226,67.7542,68.0373,224530
GAS,20/08/2020 00:00:00,67.8486,68.1317,66.9993,66.9993,444340
GAS,21/08/2020 00:00:00,67.188,68.0373,67.0936,67.9429,494700
GAS,24/08/2020 00:00:00,68.1317,69.3584,68.1317,68.8866,638880
GAS,25/08/2020 00:00:00,69.0753,70.3021,69.0753,69.6415,722600
GAS,26/08/2020 00:00:00,69.8302,70.2077,69.3584,69.3584,431210
GAS,27/08/2020 00:00:00,69.264,69.264,68.4148,68.8866,501290
GAS,28/08/2020 00:00:00,69.8302,70.7739,68.9809,70.019,1.0117e+006
GAS,31/08/2020 00:00:00,70.2077,70.7739,69.3584,69.9246,549950
GAS,01/09/2020 00:00:00,69.9246,71.2457,69.6415,71.1513,844110
GAS,03/09/2020 00:00:00,71.7175,71.9063,71.057,71.5288,587250
GAS,04/09/2020 00:00:00,69.9246,70.9626,69.9246,70.3964,937330
GAS,07/09/2020 00:00:00,70.2077,70.2077,67.9429,67.9429,1.33613e+006
GAS,08/09/2020 00:00:00,67.9429,69.1697,67.9429,67.9429,663940
GAS,09/09/2020 00:00:00,66.9993,67.9429,66.9049,67.6598,740970
GAS,10/09/2020 00:00:00,68.4148,68.7922,67.8486,67.9429,620770
GAS,11/09/2020 00:00:00,67.6598,68.4148,67.2824,67.7542,264100
GAS,14/09/2020 00:00:00,67.9429,68.4148,67.3767,67.3767,557430
GAS,15/09/2020 00:00:00,68.1317,68.226,67.3767,68.226,727700
GAS,16/09/2020 00:00:00,68.3204,68.8866,67.9429,67.9429,353430
GAS,17/09/2020 00:00:00,68.4148,68.6979,67.6598,67.6598,398140
GAS,18/09/2020 00:00:00,68.1317,68.6035,67.5655,68.4148,373220
GAS,21/09/2020 00:00:00,68.7922,69.4528,68.0373,68.6979,939720
GAS,22/09/2020 00:00:00,68.4148,68.7922,67.8486,67.8486,821590
GAS,23/09/2020 00:00:00,68.4148,69.3584,68.1317,68.6035,823090
GAS,24/09/2020 00:00:00,68.6035,69.6415,68.3204,69.3584,820660
GAS,25/09/2020 00:00:00,69.3584,69.4528,68.5091,68.9809,459680
GAS,28/09/2020 00:00:00,68.9809,69.3584,68.1317,68.1317,417070
GAS,29/09/2020 00:00:00,68.1317,68.8866,67.4711,67.4711,1.0732e+006
GAS,30/09/2020 00:00:00,67.4711,67.9429,67.2824,67.2824,615450
GAS,01/10/2020 00:00:00,67.4711,68.3204,67.4711,68.3204,252570
GAS,02/10/2020 00:00:00,68.3204,68.4148,67.0936,67.8486,612860
GAS,05/10/2020 00:00:00,67.8486,68.6979,67.5655,68.4148,704400
GAS,06/10/2020 00:00:00,68.6979,69.0753,68.3204,68.4148,763230
GAS,07/10/2020 00:00:00,68.4148,71.057,68.1317,69.9246,2.29427e+006
GAS,08/10/2020 00:00:00,70.6795,70.9626,69.9246,70.3964,774540
GAS,09/10/2020 00:00:00,70.7739,70.7739,69.9246,70.1133,438960
GAS,12/10/2020 00:00:00,70.1133,72.2837,69.8302,70.7739,1.91701e+006
GAS,13/10/2020 00:00:00,70.8682,71.4344,70.4908,70.7739,596720
GAS,14/10/2020 00:00:00,71.2457,71.9063,70.6795,70.9626,1.26347e+006
GAS,15/10/2020 00:00:00,71.7175,72.5668,70.7739,70.7739,1.37717e+006
GAS,16/10/2020 00:00:00,70.7739,71.7175,70.2077,71.1513,1.09112e+006
GAS,19/10/2020 00:00:00,71.2457,71.7175,69.7359,69.8302,1.19662e+006
GAS,20/10/2020 00:00:00,69.3584,69.8302,68.4148,68.5091,1.11935e+006
GAS,21/10/2020 00:00:00,68.8866,69.264,68.226,68.226,950020
GAS,22/10/2020 00:00:00,68.226,69.5471,67.8486,69.5471,796300
GAS,23/10/2020 00:00:00,69.6415,70.019,69.264,69.3584,606780
GAS,26/10/2020 00:00:00,69.4528,69.8302,67.9429,67.9429,649920
GAS,27/10/2020 00:00:00,68.3204,68.5091,67.8486,67.9429,653240
GAS,28/10/2020 00:00:00,67.9429,68.6035,67.6598,67.8486,776140
GAS,29/10/2020 00:00:00,67.6598,68.1317,66.9993,66.9993,779650
GAS,30/10/2020 00:00:00,67.9429,67.9429,66.0556,66.4331,786390
GAS,02/11/2020 00:00:00,66.5275,66.8105,65.4894,65.7725,926540
GAS,03/11/2020 00:00:00,66.0556,67.188,65.9613,66.2444,975380
GAS,04/11/2020 00:00:00,66.9049,68.4148,66.8105,67.8486,577270
GAS,05/11/2020 00:00:00,67.9429,67.9429,67.2824,67.4711,432170
GAS,06/11/2020 00:00:00,67.3767,67.7542,66.7162,66.8105,474350
GAS,09/11/2020 00:00:00,66.9993,67.7542,66.9993,67.3767,717480
GAS,10/11/2020 00:00:00,69.4528,69.6415,68.1317,68.1317,1.27149e+006
GAS,11/11/2020 00:00:00,69.1697,69.6415,68.7922,69.0753,1.59417e+006
GAS,12/11/2020 00:00:00,69.3584,69.8302,68.9809,69.264,547590
GAS,13/11/2020 00:00:00,68.9809,69.3584,68.6035,69.3584,896800
GAS,16/11/2020 00:00:00,69.7359,69.8302,68.4148,68.4148,1.25555e+006
GAS,17/11/2020 00:00:00,68.8866,71.2457,68.7922,71.2457,2.1926e+006
GAS,18/11/2020 00:00:00,71.3401,75.4921,70.8682,75.4921,3.45074e+006
GAS,19/11/2020 00:00:00,75.8696,79.5498,75.8696,77.4738,2.28336e+006
