Ticker,Date,Open,High,Low,Close,Volume
HCM,5/20/2009 00:00:00,2.78,2.78,2.78,2.78,20
HCM,5/21/2009 00:00:00,2.92,2.92,2.92,2.92,10
HCM,5/22/2009 00:00:00,3.05,3.05,3.05,3.05,500
HCM,5/25/2009 00:00:00,3.2,3.2,3.2,3.2,10
HCM,5/26/2009 00:00:00,3.36,3.36,3.36,3.36,10
HCM,5/27/2009 00:00:00,3.52,3.52,3.52,3.52,16040
HCM,5/28/2009 00:00:00,3.69,3.69,3.69,3.69,21900
HCM,5/29/2009 00:00:00,3.87,3.87,3.87,3.87,25850
HCM,6/1/2009 00:00:00,4.06,4.06,4.06,4.06,61090
HCM,6/2/2009 00:00:00,4.25,4.25,4.25,4.25,16350
HCM,6/3/2009 00:00:00,4.45,4.45,4.45,4.45,41500
HCM,6/4/2009 00:00:00,4.66,4.66,4.66,4.66,161220
HCM,6/5/2009 00:00:00,4.86,4.86,4.86,4.86,500
HCM,6/8/2009 00:00:00,5.06,5.06,5.06,5.06,55600
HCM,6/9/2009 00:00:00,5.31,5.31,5.31,5.31,166030
HCM,6/10/2009 00:00:00,5.55,5.55,5.55,5.55,333800
HCM,6/11/2009 00:00:00,5.8,5.8,5.76,5.8,909580
HCM,6/12/2009 00:00:00,6.08,6.08,6.08,6.08,15670
HCM,6/15/2009 00:00:00,6.37,6.37,6.29,6.37,858330
HCM,6/16/2009 00:00:00,6.21,6.37,6.08,6.08,192300
HCM,6/17/2009 00:00:00,5.8,5.8,5.8,5.8,87640
HCM,6/18/2009 00:00:00,6.04,6.04,5.51,5.55,870410
HCM,6/19/2009 00:00:00,5.63,5.63,5.31,5.43,387420
HCM,6/22/2009 00:00:00,5.18,5.23,5.18,5.18,331730
HCM,6/23/2009 00:00:00,4.94,4.94,4.94,4.94,193580
HCM,6/24/2009 00:00:00,5.18,5.18,5.14,5.18,694930
HCM,6/25/2009 00:00:00,5.35,5.35,4.94,4.94,337330
HCM,6/26/2009 00:00:00,4.74,5.06,4.74,4.9,330390
HCM,6/29/2009 00:00:00,4.98,5.14,4.94,5.14,297910
HCM,6/30/2009 00:00:00,6.75965,6.75965,6.43776,6.43776,250170
HCM,7/1/2009 00:00:00,4.66,4.66,4.66,4.66,261330
HCM,7/2/2009 00:00:00,4.57,4.74,4.45,4.61,347590
HCM,7/3/2009 00:00:00,4.45,4.57,4.41,4.49,329670
HCM,7/6/2009 00:00:00,4.57,4.7,4.57,4.7,218360
HCM,7/7/2009 00:00:00,4.66,4.78,4.57,4.7,153750
HCM,7/8/2009 00:00:00,4.7,4.9,4.7,4.9,407630
HCM,7/9/2009 00:00:00,5.06,5.14,4.98,5.14,399850
HCM,7/10/2009 00:00:00,5.14,5.14,4.9,4.9,301710
HCM,7/13/2009 00:00:00,4.9,4.9,4.66,4.66,166480
HCM,7/14/2009 00:00:00,4.66,4.66,4.49,4.53,206630
HCM,7/15/2009 00:00:00,4.57,4.74,4.53,4.74,155010
