Ticker,Date,Open,High,Low,Close,Volume
OIL,3/8/2018 00:00:00,25.3,25.4,23.3,23.4,2.86667e+006
OIL,3/9/2018 00:00:00,23.4,24.2,23,23.7,1.63375e+006
OIL,3/12/2018 00:00:00,23.7,24,22.7,23.3,2.16908e+006
OIL,3/13/2018 00:00:00,23,23.3,22.6,23.1,1.58311e+006
OIL,3/14/2018 00:00:00,23,23.1,22.1,22.2,1.3343e+006
OIL,3/15/2018 00:00:00,22.2,22.6,21.8,21.9,1.51405e+006
OIL,3/16/2018 00:00:00,22.1,22.5,21.9,22.5,1.0881e+006
OIL,3/19/2018 00:00:00,22.5,22.6,22.3,22.4,491569
OIL,3/20/2018 00:00:00,22.4,22.4,22,22,798886
OIL,3/21/2018 00:00:00,22.3,22.3,22,22.1,549025
OIL,3/22/2018 00:00:00,22.2,22.3,21.5,21.5,860099
OIL,3/23/2018 00:00:00,21.6,21.6,20.4,20.9,882815
OIL,3/26/2018 00:00:00,20.5,20.7,19,19.1,1.50278e+006
OIL,3/27/2018 00:00:00,19.5,20.7,19,19.3,587760
OIL,3/28/2018 00:00:00,19.3,19.3,19,19.3,485660
OIL,3/29/2018 00:00:00,19.3,20.4,19.3,20.2,704583
OIL,3/30/2018 00:00:00,20.3,20.8,20.2,20.5,659900
OIL,4/2/2018 00:00:00,20.4,21.4,20.4,21,559000
OIL,4/3/2018 00:00:00,21,21,20.5,20.9,962700
OIL,4/4/2018 00:00:00,21,21,20.1,20.3,628100
OIL,4/5/2018 00:00:00,20.5,21.2,20.1,20.4,462500
OIL,4/6/2018 00:00:00,20.3,20.3,19.5,19.9,599900
OIL,4/9/2018 00:00:00,20,20,19,19.2,592400
OIL,4/10/2018 00:00:00,19.4,19.8,19.2,19.8,474100
OIL,4/11/2018 00:00:00,19.6,19.9,19.3,19.4,427000
OIL,4/12/2018 00:00:00,19.4,19.6,19.3,19.5,412100
OIL,4/13/2018 00:00:00,19.5,19.6,18.5,18.6,1.2653e+006
OIL,4/16/2018 00:00:00,18.5,18.5,18,18.1,595000
OIL,4/17/2018 00:00:00,18.1,18.3,17.9,18.1,644500
OIL,4/18/2018 00:00:00,18,18.4,17.6,17.8,410700
OIL,4/19/2018 00:00:00,17.9,17.9,16.5,16.9,1.0056e+006
OIL,4/20/2018 00:00:00,16.9,16.9,16,16,999500
OIL,4/23/2018 00:00:00,16.3,17,15.5,15.5,1.0142e+006
OIL,4/24/2018 00:00:00,16,16.3,15.5,16.2,741600
OIL,4/26/2018 00:00:00,16.5,16.5,15.5,15.6,1.0755e+006
OIL,4/27/2018 00:00:00,15.2,15.9,15,15.7,538200
