Ticker,Date,Open,High,Low,Close,Volume
VRE,27/06/2019 00:00:00,34.35,34.35,33.75,33.75,1.11158e+006
VRE,28/06/2019 00:00:00,33.75,34,33.5,33.8,1.22698e+006
VRE,01/07/2019 00:00:00,34.15,34.4,34.1,34.25,872830
VRE,02/07/2019 00:00:00,34.1,34.7,34.1,34.6,1.52244e+006
VRE,03/07/2019 00:00:00,34.4,34.4,34.1,34.3,759170
VRE,04/07/2019 00:00:00,34.6,34.75,34.25,34.75,1.72235e+006
VRE,05/07/2019 00:00:00,34.8,35.75,34.8,35.75,3.17284e+006
VRE,08/07/2019 00:00:00,35.5,36.2,35.4,35.8,1.69234e+006
VRE,09/07/2019 00:00:00,35.5,36.5,35.45,36.4,2.80531e+006
VRE,10/07/2019 00:00:00,36.5,36.5,36.1,36.15,1.28457e+006
VRE,11/07/2019 00:00:00,36.2,36.45,36.1,36.45,1.56895e+006
VRE,12/07/2019 00:00:00,36.55,36.75,35.9,35.9,1.89846e+006
VRE,15/07/2019 00:00:00,35.9,36.65,35.6,36.25,1.79097e+006
VRE,16/07/2019 00:00:00,36.3,37,36.3,37,3.26553e+006
VRE,17/07/2019 00:00:00,36.75,37.4,36.75,37,1.38999e+006
VRE,18/07/2019 00:00:00,36.7,37.05,36.5,36.6,1.65824e+006
VRE,19/07/2019 00:00:00,36.8,37.4,36.8,37.4,2.25958e+006
VRE,22/07/2019 00:00:00,37.4,37.65,36.6,36.7,1.40323e+006
VRE,23/07/2019 00:00:00,36.5,37.4,36.5,37.3,1.38722e+006
VRE,24/07/2019 00:00:00,37.6,37.65,36.95,37.35,1.6779e+006
VRE,25/07/2019 00:00:00,37.4,37.95,37.3,37.5,1.64772e+006
VRE,26/07/2019 00:00:00,37.5,37.9,37.35,37.4,926720
VRE,29/07/2019 00:00:00,37.45,37.45,36.3,36.75,1.8823e+006
VRE,30/07/2019 00:00:00,36.75,36.8,35.85,35.85,2.01908e+006
VRE,31/07/2019 00:00:00,35.7,37.2,35.35,36.95,2.27703e+006
VRE,01/08/2019 00:00:00,37,37.2,36.8,37,940850
VRE,02/08/2019 00:00:00,36.4,36.85,36.25,36.25,826290
VRE,05/08/2019 00:00:00,36.25,36.3,35,35,2.62987e+006
VRE,06/08/2019 00:00:00,34.5,35.35,34.45,34.85,1.76797e+006
VRE,07/08/2019 00:00:00,35.1,35.3,34.4,34.7,1.53974e+006
VRE,08/08/2019 00:00:00,34.7,35.8,34.7,35.5,1.61122e+006
VRE,09/08/2019 00:00:00,35.8,35.9,35.45,35.5,957540
VRE,12/08/2019 00:00:00,35.4,35.6,35.25,35.45,899890
VRE,13/08/2019 00:00:00,35.45,35.45,34.85,34.9,1.69806e+006
VRE,14/08/2019 00:00:00,35.3,35.5,34.7,34.7,1.31381e+006
VRE,15/08/2019 00:00:00,34.25,35.4,34.25,35.4,1.27257e+006
VRE,16/08/2019 00:00:00,35.4,35.4,35.15,35.15,1.34607e+006
VRE,19/08/2019 00:00:00,35.5,35.5,35.25,35.3,794450
VRE,20/08/2019 00:00:00,35.4,35.85,35.1,35.6,1.96456e+006
VRE,21/08/2019 00:00:00,35.5,36.3,35.5,35.9,2.25131e+006
VRE,22/08/2019 00:00:00,36.2,36.25,35.75,35.75,1.19569e+006
VRE,23/08/2019 00:00:00,35.75,35.8,34.9,35.05,2.33073e+006
VRE,26/08/2019 00:00:00,34.7,35.05,34.55,34.9,1.28063e+006
VRE,27/08/2019 00:00:00,35,35.2,34.5,34.5,1.28998e+006
VRE,28/08/2019 00:00:00,34.55,34.95,34.55,34.7,783780
VRE,29/08/2019 00:00:00,34.7,34.7,34.1,34.35,1.25464e+006
VRE,30/08/2019 00:00:00,34.35,34.55,34.2,34.45,2.36561e+006
VRE,03/09/2019 00:00:00,34.5,34.8,34.25,34.25,769960
VRE,04/09/2019 00:00:00,34.25,34.3,33.85,34,1.35492e+006
VRE,05/09/2019 00:00:00,34,34.45,33.9,34.1,995180
VRE,06/09/2019 00:00:00,34.1,34.45,33.95,34.1,1.37242e+006
VRE,09/09/2019 00:00:00,34.3,34.3,34,34,473980
VRE,10/09/2019 00:00:00,34,34.15,33.7,33.7,1.52446e+006
VRE,11/09/2019 00:00:00,33.7,33.95,33.55,33.95,965520
VRE,12/09/2019 00:00:00,34.2,34.3,33.9,33.95,917120
VRE,13/09/2019 00:00:00,34.1,34.2,33.75,33.95,1.55242e+006
VRE,16/09/2019 00:00:00,34.25,34.3,33.95,34,1.69251e+006
VRE,17/09/2019 00:00:00,34,34.7,34,34.2,3.17073e+006
VRE,18/09/2019 00:00:00,34.2,34.6,33.95,33.95,2.39899e+006
VRE,19/09/2019 00:00:00,34,34.2,33.95,34.1,1.32048e+006
VRE,20/09/2019 00:00:00,34.2,34.4,33.95,33.95,3.22869e+006
VRE,23/09/2019 00:00:00,34.2,34.2,33.65,33.7,2.51368e+006
VRE,24/09/2019 00:00:00,33.8,34.15,33.6,33.8,1.43051e+006
VRE,25/09/2019 00:00:00,33.8,34,33.5,33.5,1.71236e+006
VRE,26/09/2019 00:00:00,33.6,33.65,32.75,32.75,4.76729e+006
VRE,27/09/2019 00:00:00,32.8,33.3,32.5,33.25,5.89425e+006
VRE,30/09/2019 00:00:00,33.25,33.55,33.05,33.1,2.15627e+006
VRE,01/10/2019 00:00:00,33.15,33.15,32.55,32.7,3.40849e+006
VRE,02/10/2019 00:00:00,32.5,32.55,32,32,3.43871e+006
VRE,03/10/2019 00:00:00,31.5,32,31.25,32,3.70014e+006
VRE,04/10/2019 00:00:00,32.1,32.45,31.85,31.9,3.2874e+006
VRE,07/10/2019 00:00:00,32,32.2,31.5,31.5,2.03363e+006
VRE,08/10/2019 00:00:00,31.7,31.7,31.2,31.25,2.32213e+006
VRE,09/10/2019 00:00:00,31.3,32,31.2,32,3.32698e+006
VRE,10/10/2019 00:00:00,32.1,32.5,32.1,32.4,3.10427e+006
VRE,11/10/2019 00:00:00,32.5,32.9,32.35,32.35,5.12438e+006
VRE,14/10/2019 00:00:00,32.3,32.35,31.55,31.7,3.17109e+006
VRE,15/10/2019 00:00:00,31.7,32.15,31.7,31.85,2.35287e+006
VRE,16/10/2019 00:00:00,31.85,32.1,31.8,31.85,1.85242e+006
VRE,17/10/2019 00:00:00,31.8,31.9,31.55,31.85,2.08331e+006
VRE,18/10/2019 00:00:00,31.85,32.05,31.85,31.9,2.10275e+006
VRE,21/10/2019 00:00:00,31.9,32.4,31.9,31.9,2.85474e+006
VRE,22/10/2019 00:00:00,32,32.15,31.9,31.9,1.4988e+006
VRE,23/10/2019 00:00:00,31.9,32.3,31.9,32.25,1.90033e+006
VRE,24/10/2019 00:00:00,32.4,32.7,32.3,32.7,2.45376e+006
VRE,25/10/2019 00:00:00,32.8,32.8,32.4,32.55,1.70175e+006
VRE,28/10/2019 00:00:00,32.6,32.65,32.2,32.45,1.59821e+006
VRE,29/10/2019 00:00:00,32.45,32.8,32.45,32.6,2.27605e+006
VRE,30/10/2019 00:00:00,32.7,33.35,32.65,33.25,3.53515e+006
VRE,31/10/2019 00:00:00,33.3,33.45,33,33.2,3.55263e+006
VRE,01/11/2019 00:00:00,33.2,35.3,33.2,35.05,9.67122e+006
VRE,04/11/2019 00:00:00,35,35.4,34.6,34.9,3.5446e+006
VRE,05/11/2019 00:00:00,35,35.8,34.95,35.6,4.23665e+006
VRE,06/11/2019 00:00:00,35.3,35.85,35.15,35.15,3.8782e+006
VRE,07/11/2019 00:00:00,35.25,35.75,35,35.2,3.73823e+006
VRE,08/11/2019 00:00:00,35.5,35.5,34.65,34.65,4.07076e+006
VRE,11/11/2019 00:00:00,34.8,35.2,34.6,34.7,2.27572e+006
VRE,12/11/2019 00:00:00,34.9,35,34.65,34.7,3.14693e+006
VRE,13/11/2019 00:00:00,34.7,34.95,34.45,34.7,5.58865e+006
VRE,14/11/2019 00:00:00,34.9,35.15,34.75,35,6.5031e+006
VRE,15/11/2019 00:00:00,35.2,35.45,34.95,35.2,6.26071e+006
VRE,18/11/2019 00:00:00,35.3,35.3,34.9,35.2,5.99235e+006
VRE,19/11/2019 00:00:00,35.2,35.55,35.15,35.3,6.52342e+006
VRE,20/11/2019 00:00:00,35.3,35.35,34.7,35.15,6.27398e+006
VRE,21/11/2019 00:00:00,35.1,35.15,34.8,35,4.12782e+006
VRE,22/11/2019 00:00:00,35.15,35.15,33.4,34.8,7.31017e+006
VRE,25/11/2019 00:00:00,34.5,34.7,33.5,33.8,3.42246e+006
VRE,26/11/2019 00:00:00,33.8,34.45,33.8,34.1,4.99607e+006
VRE,27/11/2019 00:00:00,34,34.2,33.9,33.95,3.64636e+006
VRE,28/11/2019 00:00:00,33.95,34,33.4,33.5,3.99293e+006
VRE,29/11/2019 00:00:00,33.6,34.45,33.4,34.45,5.47709e+006
VRE,02/12/2019 00:00:00,34.3,34.45,34,34,3.35746e+006
VRE,03/12/2019 00:00:00,33.65,34.2,33.5,34,4.59936e+006
VRE,04/12/2019 00:00:00,33.75,34.2,33.75,34.1,5.91446e+006
VRE,05/12/2019 00:00:00,34.35,34.75,34.15,34.5,6.08713e+006
VRE,06/12/2019 00:00:00,34.5,34.65,34.2,34.6,4.73623e+006
VRE,09/12/2019 00:00:00,34.7,35.2,34.6,35.2,7.69911e+006
VRE,10/12/2019 00:00:00,35.1,35.35,34.8,34.9,4.70331e+006
VRE,11/12/2019 00:00:00,34.9,35.1,34.65,35,5.03282e+006
VRE,12/12/2019 00:00:00,35,35.15,34.75,34.75,2.63959e+006
VRE,13/12/2019 00:00:00,35,35,33.55,33.55,2.16822e+006
VRE,16/12/2019 00:00:00,33.55,34.4,33.4,33.9,1.61207e+006
VRE,17/12/2019 00:00:00,33.9,34,32.9,32.9,1.27143e+006
VRE,18/12/2019 00:00:00,32.9,33.05,31.8,31.95,3.83393e+006
VRE,19/12/2019 00:00:00,31.95,32.6,31.85,32.4,1.77025e+006
VRE,20/12/2019 00:00:00,32.7,33.2,32.4,32.95,1.31528e+006
VRE,23/12/2019 00:00:00,33,33,32.6,32.9,1.52071e+006
VRE,24/12/2019 00:00:00,32.8,33,32.5,32.9,1.44363e+006
VRE,25/12/2019 00:00:00,32.7,32.9,32.7,32.8,428030
VRE,26/12/2019 00:00:00,32.75,33.4,32.75,33.3,872120
VRE,27/12/2019 00:00:00,33,33.55,32.9,33.4,957140
VRE,30/12/2019 00:00:00,33.6,34.5,33.1,34.5,1.12055e+006
VRE,31/12/2019 00:00:00,34,34.4,33.95,34,413340
VRE,02/01/2020 00:00:00,33.8,34.45,33.8,34.35,581190
VRE,03/01/2020 00:00:00,34.3,34.65,34.1,34.6,1.27289e+006
VRE,06/01/2020 00:00:00,34.5,34.5,33.5,33.65,682790
VRE,07/01/2020 00:00:00,33.65,33.95,33.6,33.95,356780
VRE,08/01/2020 00:00:00,33.4,33.5,32.6,32.7,919210
VRE,09/01/2020 00:00:00,33.35,34,33.3,34,1.0548e+006
VRE,10/01/2020 00:00:00,34,34.1,33.55,33.95,543040
VRE,13/01/2020 00:00:00,34,34,33.6,33.75,417280
VRE,14/01/2020 00:00:00,33.85,34,33.75,33.75,562730
VRE,15/01/2020 00:00:00,33.8,33.8,33.2,33.2,549700
