Ticker,Date,Open,High,Low,Close,Volume
GTN,10/6/2014 00:00:00,12.1818,12.1818,12.1818,12.1818,81110
GTN,10/7/2014 00:00:00,13,13,13,13,40150
GTN,10/8/2014 00:00:00,13.9091,13.9091,13.9091,13.9091,155050
GTN,10/9/2014 00:00:00,14.8182,14.8182,14.8182,14.8182,1.87473e+006
GTN,10/10/2014 00:00:00,15.8182,15.8182,15.8182,15.8182,229320
GTN,10/13/2014 00:00:00,16.9091,16.9091,16.8182,16.9091,617750
GTN,10/14/2014 00:00:00,18.0909,18.0909,17.9091,18.0909,897770
GTN,10/15/2014 00:00:00,18.1818,19.2727,18.1818,19.2727,701770
GTN,10/16/2014 00:00:00,18.1818,19.0909,18.1818,18.4545,345150
GTN,10/17/2014 00:00:00,17.9091,19.0909,17.2727,17.2727,241620
GTN,10/20/2014 00:00:00,16.3636,18.4545,16.2727,16.5455,432130
GTN,10/21/2014 00:00:00,16.5455,17.4545,16.3636,17.4545,486500
GTN,10/22/2014 00:00:00,17.6364,18.1818,17.2727,18.0909,509800
GTN,10/23/2014 00:00:00,18.1818,19.0909,18,18.0909,2.06464e+006
GTN,10/24/2014 00:00:00,18.2727,19.2727,18.2727,19.2727,1.63598e+006
GTN,10/27/2014 00:00:00,19.1818,19.2727,18.1818,18.4545,1.11535e+006
GTN,10/28/2014 00:00:00,17.1818,17.8182,17.1818,17.2727,994060
GTN,10/29/2014 00:00:00,17.2727,17.8182,17.1818,17.7273,1.00987e+006
GTN,10/30/2014 00:00:00,18,18.3636,17.7273,18.1818,1.75685e+006
GTN,10/31/2014 00:00:00,18.3636,19.4545,18.2727,18.9091,8.14371e+006
GTN,11/3/2014 00:00:00,19.0909,19.5455,18.9091,19.2727,1.11743e+006
GTN,11/4/2014 00:00:00,19.0909,19.0909,18.1818,18.5455,959910
GTN,11/5/2014 00:00:00,18.1818,18.6364,18.0909,18.5455,846830
GTN,11/6/2014 00:00:00,18.5455,18.5455,18.1818,18.1818,806310
GTN,11/7/2014 00:00:00,18.1818,18.5455,18,18.0909,1.72923e+006
GTN,11/10/2014 00:00:00,18.1818,18.6364,18.0909,18.4545,823310
GTN,11/11/2014 00:00:00,18.5455,19.2727,18.3636,18.9091,1.30598e+006
GTN,11/12/2014 00:00:00,18.6364,19.0909,18.6364,19.0909,709480
GTN,11/13/2014 00:00:00,19.0909,19.3636,18.5455,19.0909,990990
GTN,11/14/2014 00:00:00,19.0909,19.0909,18.6364,18.9091,457740
GTN,11/17/2014 00:00:00,19.4545,20.1818,19.0909,20.1818,3.52101e+006
GTN,11/18/2014 00:00:00,21.5455,21.5455,21.4545,21.5455,1.89698e+006
GTN,11/19/2014 00:00:00,21.5455,22.8182,21.5455,21.8182,1.43729e+006
GTN,11/20/2014 00:00:00,21.5455,22.2727,21.3636,22,1.4419e+006
GTN,11/21/2014 00:00:00,22.2727,22.2727,20.5455,20.5455,2.30038e+006
GTN,11/24/2014 00:00:00,19.1818,19.1818,19.1818,19.1818,116960
GTN,11/25/2014 00:00:00,17.9091,18,17.9091,17.9091,1.23416e+006
GTN,11/26/2014 00:00:00,16.7273,17.1818,16.7273,16.7273,2.16766e+006
GTN,11/27/2014 00:00:00,15.6364,16.8182,15.6364,16.8182,2.93416e+006
GTN,11/28/2014 00:00:00,16.0909,17.9091,16.0909,17.9091,1.48181e+006
GTN,12/1/2014 00:00:00,17.7273,18.0909,17,17.0909,942040
GTN,12/2/2014 00:00:00,16.2727,16.5455,15.9091,16.4545,905120
GTN,12/3/2014 00:00:00,16.1818,16.7273,16.1818,16.6364,535310
GTN,12/4/2014 00:00:00,16.6364,16.9091,16.2727,16.3636,297740
GTN,12/5/2014 00:00:00,16.1818,16.5455,16,16.0909,653630
GTN,12/8/2014 00:00:00,16,16.2727,15,15,925840
GTN,12/9/2014 00:00:00,14.2727,14.8182,14,14,618570
GTN,12/10/2014 00:00:00,13.0909,13.6364,13.0909,13.3636,4.63951e+006
GTN,12/11/2014 00:00:00,13.3636,13.8182,12.7273,13.5455,1.0096e+006
GTN,12/12/2014 00:00:00,13.2727,13.6364,13.2727,13.6364,308670
GTN,12/15/2014 00:00:00,13.3636,13.3636,12.9091,12.9091,706920
GTN,12/16/2014 00:00:00,12.6364,12.6364,12.0909,12.0909,997260
